"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Hmgxb4",6,13,20,17,15,20,17,31,16,12,14,14,33,48,46,33,23,28,31,30,20,26,23,24,38,43,36,23,26,22,21,26,20,31,21,22,24,30,24,17,11,15,12,29,29,31,30,30,39,29,24,21,17,15,28
"Hmmr",0,0,0,4,1,0,0,1,0,0,1,1,2,0,0,0,27,12,9,19,20,22,21,39,0,2,2,2,8,6,2,7,1,0,1,1,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,1,5,4,1
"Hmox1",33,35,33,22,47,64,32,47,30,47,42,53,57,73,38,32,116,103,139,108,219,247,177,186,70,62,54,107,75,68,111,114,127,40,24,15,26,18,46,39,49,78,79,30,27,37,28,31,32,31,30,55,74,59,74
"Hmox2",219,244,229,193,206,206,192,221,164,158,165,144,175,180,204,191,163,171,173,169,160,158,166,163,184,179,182,215,152,170,110,107,115,303,275,265,285,259,270,271,179,175,202,183,156,186,183,160,163,175,183,142,139,149,153
"Hmx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hmx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hmx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnf1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnf1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnf4a",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnf4g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hnmt",78,61,63,48,41,37,32,35,27,24,26,37,50,58,70,58,9,19,8,16,5,7,4,5,62,52,54,13,14,9,7,7,10,48,44,53,40,45,37,24,31,19,26,43,34,47,46,42,34,37,54,15,14,16,26
"Hnrnpa0",27,27,23,33,16,16,17,16,18,13,16,24,12,9,11,8,11,9,6,9,6,8,10,8,11,10,7,9,7,4,6,4,4,16,13,20,17,20,21,11,10,11,10,5,9,5,6,5,8,9,3,6,4,4,5
"Hnrnpa1",155,204,150,140,229,209,228,240,294,324,292,278,163,156,124,145,411,349,437,352,475,459,513,534,119,120,144,301,265,224,261,276,244,119,106,103,125,130,113,138,205,166,217,131,127,141,124,161,154,147,146,219,220,231,218
"Hnrnpa2b1",467,477,344,421,358,377,420,378,284,286,316,274,690,750,701,704,665,666,604,627,519,520,548,589,782,838,705,493,706,681,662,649,705,416,387,337,352,321,414,354,332,385,346,374,375,363,369,395,417,399,380,331,350,327,365
"Hnrnpa3",140,138,132,138,111,139,124,148,97,102,116,91,247,250,205,209,271,241,287,282,207,240,266,286,224,220,206,187,160,155,178,182,188,150,131,135,116,113,155,131,139,131,143,148,165,133,141,145,149,142,136,109,139,127,125
"Hnrnpab",12,6,7,11,14,9,12,9,4,5,13,9,11,22,16,17,27,25,28,33,35,30,32,40,13,10,12,9,13,8,7,10,7,9,16,18,21,13,13,11,13,19,16,11,16,11,17,15,14,19,16,8,13,12,18
"Hnrnpc",137,144,76,126,122,112,90,88,100,125,76,82,108,135,92,111,137,145,158,181,144,163,143,188,127,117,133,105,101,109,92,88,79,154,128,127,137,130,184,147,112,124,185,112,107,113,97,106,108,111,110,104,112,111,98
"Hnrnpd",17,9,9,16,5,6,2,6,10,5,6,6,22,29,21,21,25,22,13,19,12,9,19,17,23,32,16,9,21,21,16,17,25,14,19,17,17,10,9,9,12,14,14,30,43,22,19,24,29,30,22,26,21,19,16
"Hnrnpdl",113,191,120,140,105,106,136,134,94,77,94,121,186,213,225,218,193,179,179,180,159,161,151,151,170,175,187,144,192,153,159,156,158,142,151,118,126,129,124,103,110,128,117,101,87,105,103,119,126,113,102,122,116,106,117
"Hnrnpf",510,552,535,476,486,493,569,495,489,471,427,374,517,543,483,479,624,553,642,604,600,650,639,637,482,505,448,415,480,466,430,434,471,555,515,455,530,612,553,565,579,602,590,392,312,359,363,408,332,333,398,327,316,327,401
"Hnrnph1",165,75,137,139,90,94,92,117,49,70,61,62,298,300,338,319,222,199,170,146,151,139,114,122,274,291,264,84,193,158,172,162,133,124,137,120,127,138,123,148,126,110,111,243,254,213,226,268,241,260,230,153,165,149,175
"Hnrnph2",128,137,106,123,109,113,102,107,112,108,102,88,131,116,121,121,121,146,182,152,107,137,136,136,124,131,103,81,95,88,76,91,87,130,177,180,183,152,141,146,112,106,171,98,88,78,93,102,92,95,93,82,70,70,79
"Hnrnph3",70,112,85,67,53,53,67,47,54,40,47,42,60,66,65,63,37,42,30,26,22,24,28,26,48,58,45,34,43,31,39,32,29,60,47,68,54,40,45,50,42,57,29,29,28,34,27,32,32,34,38,19,23,17,22
"Hnrnpk",773,879,748,729,778,706,644,770,588,526,535,497,809,842,838,882,716,761,782,809,683,753,740,823,721,729,746,625,602,610,550,543,557,904,1100,1022,929,1018,1045,1004,887,944,830,655,557,621,650,676,596,584,642,482,486,462,597
"Hnrnpl",51,27,40,35,21,30,39,54,39,29,39,50,36,40,33,26,35,26,23,32,29,20,19,24,29,25,30,33,39,33,32,35,34,31,23,30,24,48,20,40,25,26,29,51,53,47,58,42,37,55,48,33,37,48,36
"Hnrnpll",7,14,23,8,10,13,11,12,25,13,13,23,14,13,12,16,17,13,19,16,15,22,14,18,9,12,15,13,12,10,9,13,15,7,12,6,8,12,9,16,15,15,10,7,11,9,11,9,13,14,5,10,7,11,5
"Hnrnpm",163,146,86,155,112,100,124,132,108,108,129,99,121,142,110,124,174,165,204,200,170,171,179,190,138,143,149,160,142,134,137,151,138,109,94,89,93,90,104,105,91,110,110,128,124,129,127,133,153,127,145,130,143,131,140
"Hnrnpr",532,761,1055,842,355,439,461,489,349,507,338,529,177,169,179,193,100,120,99,88,75,77,82,90,232,238,245,135,140,126,137,121,131,640,585,628,696,622,656,598,504,443,402,152,150,149,127,133,161,136,135,89,97,98,95
"Hnrnpu",120,118,64,99,74,73,84,95,78,74,102,84,151,145,151,148,156,142,127,138,128,137,132,125,108,102,116,82,103,83,100,104,105,100,88,89,97,84,95,91,83,114,81,102,141,88,93,103,134,112,94,102,96,88,81
"Hnrnpul1",63,66,49,63,49,67,61,73,48,37,41,54,59,53,54,45,51,49,37,50,47,37,41,34,47,59,47,29,41,49,45,51,48,22,27,18,31,26,22,15,24,21,12,78,85,93,70,66,71,82,60,59,67,68,59
"Hnrnpul2",10,5,8,10,7,31,8,12,4,4,13,16,9,8,13,15,15,10,11,16,13,14,14,17,17,16,10,13,16,10,12,12,13,27,18,15,24,24,20,10,15,19,13,17,13,11,14,10,11,16,11,12,8,9,10
"Hoga1",0,0,1,1,1,1,2,0,0,0,0,2,1,0,2,1,2,0,1,1,1,0,0,1,1,2,1,0,1,2,1,1,1,1,1,1,2,0,2,0,2,1,0,1,1,0,2,1,2,0,1,1,0,1,1
"Homer1",2,0,0,4,2,1,0,1,2,4,2,3,5,7,3,4,4,5,10,8,7,5,8,9,1,4,3,1,3,3,2,4,4,2,3,5,2,2,5,1,5,4,2,2,5,2,2,5,2,5,2,3,2,5,3
"Homer2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,1,0,2,1
"Homer3",5,10,7,8,3,9,10,15,10,4,5,4,7,7,11,12,7,3,7,11,7,4,6,5,7,6,13,5,6,7,9,8,7,11,8,6,10,10,7,13,7,7,8,9,7,6,5,6,4,8,6,6,5,7,10
"Homez",4,11,12,8,12,8,12,14,12,12,4,6,6,8,16,17,3,5,3,10,5,2,4,2,9,10,18,6,9,11,7,6,9,2,6,23,11,12,13,15,7,6,15,8,8,5,10,10,15,13,16,10,8,12,12
"Hook1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hook2",33,50,29,17,21,19,21,30,17,13,17,35,20,20,26,33,33,32,28,31,41,28,22,26,12,20,15,25,29,27,33,43,34,15,17,29,29,30,27,22,25,24,23,18,17,16,14,13,15,17,10,17,19,15,17
"Hook3",121,119,99,85,66,71,49,79,49,57,58,81,101,99,100,106,54,60,44,52,47,44,33,38,119,109,98,50,71,59,51,51,49,89,80,91,86,68,73,85,55,67,55,145,159,134,117,117,132,128,116,78,87,82,89
"Hopx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hormad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hormad2",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Hoxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa10",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa11",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Hoxa9",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb4",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc13",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hoxd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hp",4,11,9,0,3,0,0,0,0,0,0,0,6,4,3,2,37,23,45,57,2,8,5,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"Hp1bp3",154,141,134,128,90,90,101,86,73,61,78,75,156,143,160,169,110,103,86,92,91,86,83,102,145,152,156,65,86,100,99,104,93,183,150,207,143,108,111,142,98,100,77,139,151,153,143,148,168,153,152,82,100,103,125
"Hpca",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Hpcal1",33,39,32,31,43,46,50,50,45,35,54,52,40,25,27,33,95,87,130,98,87,94,108,97,33,38,34,68,63,53,58,59,67,29,20,25,30,33,26,36,48,50,46,22,21,19,23,29,28,31,30,46,42,45,41
"Hpcal4",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hpd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hpdl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hpf1",41,39,32,41,45,45,48,58,48,60,72,54,32,38,32,27,42,28,36,37,36,31,44,50,33,28,38,30,28,32,40,33,36,31,47,51,35,40,46,57,52,50,50,22,33,28,20,31,26,32,26,37,34,40,23
"Hpgd",338,319,360,363,275,304,330,294,154,134,193,140,489,475,538,515,82,194,76,89,13,17,11,17,639,675,563,87,114,84,54,44,37,399,378,316,281,302,344,314,210,215,204,422,374,434,421,361,389,399,408,169,136,213,324
"Hpgds",531,508,569,587,370,384,371,501,327,288,322,363,507,493,688,575,222,310,158,223,153,129,109,132,526,535,500,380,323,301,320,347,372,539,578,594,568,552,611,489,405,413,328,606,607,617,588,572,574,538,554,444,427,407,454
"Hpn",12,23,15,23,13,18,14,27,20,11,15,7,12,11,15,14,12,17,10,18,14,11,11,13,16,10,8,25,27,21,23,27,29,8,13,8,14,29,15,10,9,13,12,10,6,6,7,17,10,12,13,20,19,18,15
"Hprt",97,78,53,52,80,65,72,88,69,65,68,93,81,87,87,81,108,105,104,115,116,127,143,155,72,83,86,105,60,64,74,63,70,51,61,59,45,48,49,71,42,46,61,80,72,76,84,95,82,88,71,90,99,96,99
"Hps1",55,27,56,30,31,45,36,41,23,32,27,35,64,71,83,83,46,50,55,49,52,53,53,52,50,70,68,52,65,58,70,68,83,26,27,46,38,30,53,29,39,31,27,53,49,65,60,57,55,55,55,56,52,55,57
"Hps3",138,171,199,167,89,88,95,114,54,44,62,54,181,188,231,160,159,162,106,145,104,95,95,76,221,197,218,78,155,137,118,117,123,180,168,170,171,208,157,163,149,138,107,222,210,212,211,221,188,208,181,172,150,140,181
"Hps4",260,241,192,245,168,192,218,243,120,113,151,138,365,300,291,274,193,190,123,115,136,87,63,65,387,366,422,265,336,351,270,286,255,250,201,253,249,242,312,266,201,215,188,356,354,309,327,335,339,339,325,254,260,234,265
"Hps5",12,15,27,18,16,12,10,10,10,13,8,9,54,40,53,50,65,64,65,72,64,66,69,60,81,81,67,21,82,66,76,60,60,19,24,22,21,13,24,21,25,28,17,39,33,37,37,46,51,43,40,47,46,42,40
"Hps6",19,15,15,20,19,21,25,35,21,12,18,7,18,21,18,22,15,24,16,16,14,14,10,19,19,22,31,17,26,14,16,23,18,17,24,24,10,31,60,24,18,23,29,19,17,14,18,20,15,17,19,14,16,14,16
"Hpse",0,0,0,0,10,20,18,44,123,91,47,59,1,2,0,1,32,28,72,72,121,84,81,52,1,0,0,14,18,50,45,80,66,0,1,1,0,0,1,0,4,5,9,0,0,0,0,0,0,1,1,9,12,13,6
"Hpse2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hpx",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Hras",3,0,8,0,2,0,1,1,14,2,1,4,2,4,2,2,3,1,3,2,3,2,3,3,1,1,2,3,1,1,3,0,2,2,2,3,4,0,3,1,1,2,3,1,2,3,4,2,2,2,2,4,3,3,3
"Hrc",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrct1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrh1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hrh2",11,17,9,10,10,5,11,15,10,2,3,2,22,15,29,22,34,31,53,46,27,33,40,31,16,19,19,11,20,16,9,16,10,15,18,11,10,29,23,11,9,4,6,38,29,34,42,32,33,39,39,16,9,12,29
"Hrh3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hrh4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrk",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrnr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrob",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,5,4,7,12,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"Hs1bp3",65,79,57,86,92,74,83,69,58,68,44,45,60,85,74,81,37,50,42,34,42,39,40,34,74,79,67,50,67,68,68,74,73,55,45,61,40,63,47,50,41,63,68,51,69,55,63,73,65,82,57,51,39,50,59
