"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Hnrnpa2b1",680,746,547,660,514,523,597,558,366,361,408,350,637,665,659,662,491,510,462,463,382,374,384,391,683,724,593,286,551,511,488,500,556,734,697,601,641,550,733,592,522,645,517,568,568,521,560,625,630,601,591,415,461,431,568
"Hnrnpa3",122,138,90,126,93,113,105,141,74,78,103,71,129,127,101,117,149,133,170,167,130,149,155,166,115,130,117,100,83,82,98,98,103,134,112,142,95,89,126,130,132,104,109,104,108,89,100,116,91,89,111,67,110,89,85
"Hnrnpab",11,7,8,15,14,10,12,9,5,4,12,9,7,15,10,10,15,15,16,20,20,17,19,22,11,10,11,6,10,7,6,8,5,5,11,12,15,8,9,7,7,12,9,8,11,6,11,10,9,13,10,4,8,7,12
"Hnrnpc",142,135,75,138,119,116,92,93,88,109,77,73,117,145,105,122,138,144,147,166,138,159,136,176,129,120,124,76,87,97,77,72,65,155,110,104,129,104,151,126,88,90,142,113,105,99,94,99,93,112,117,75,102,94,84
"Hnrnpd",12,9,9,21,8,8,5,13,10,9,10,16,12,18,11,13,17,15,9,13,9,10,16,10,10,23,8,6,14,14,11,6,13,6,21,17,10,4,4,5,11,13,13,10,17,7,10,11,9,10,7,8,6,4,6
"Hnrnpdl",100,167,122,119,80,84,102,106,65,53,70,78,113,131,133,130,98,94,89,84,78,74,73,69,122,133,131,74,121,91,95,98,95,139,156,107,113,119,125,88,93,121,101,112,95,107,110,139,120,143,104,113,101,94,123
"Hnrnpf",404,461,424,386,345,364,418,360,329,317,303,244,420,444,399,405,454,401,468,428,430,454,443,434,430,467,374,272,373,346,296,332,354,456,425,366,453,506,463,429,447,465,424,410,302,320,380,477,304,322,408,270,275,319,407
"Hnrnph1",281,146,210,207,245,127,172,180,72,88,85,89,179,193,259,212,107,108,86,105,83,70,65,59,211,235,197,84,157,112,127,130,114,204,268,188,200,179,202,548,199,145,143,191,196,159,167,202,160,201,184,84,106,325,115
"Hnrnph2",88,102,77,80,70,72,65,76,66,63,60,55,88,80,86,93,78,90,111,90,66,86,80,77,90,98,75,44,64,58,48,62,55,64,97,91,102,86,74,73,53,47,83,85,65,57,84,96,71,75,78,64,50,52,58
"Hnrnph3",61,94,66,54,41,36,47,33,37,22,30,25,62,72,70,70,35,43,33,28,18,20,23,21,61,82,64,31,57,43,56,42,37,79,49,80,69,47,55,72,52,74,25,53,58,65,47,76,76,76,83,31,46,31,48
"Hnrnpk",735,894,784,696,625,606,517,575,422,424,400,337,751,771,796,779,572,634,692,663,569,565,587,628,834,816,711,441,668,596,538,464,539,687,980,751,746,735,706,757,607,686,554,733,572,687,630,575,605,542,660,402,427,426,507
"Hnrnpl",56,40,50,37,33,34,43,57,35,26,46,41,44,54,49,34,42,32,31,33,27,25,27,26,46,39,52,31,53,46,40,39,47,44,44,55,40,85,43,61,41,36,41,44,35,30,44,34,25,44,39,22,26,37,26
"Hnrnpll",4,7,10,4,4,6,5,5,10,5,5,9,6,6,6,8,7,6,8,6,6,9,6,7,5,6,8,5,6,4,4,6,7,5,9,5,6,8,6,12,11,11,6,3,6,4,7,6,7,8,2,5,3,5,2
"Hnrnpm",109,105,70,112,87,75,87,94,69,71,78,64,95,104,101,94,110,106,124,122,109,108,108,112,94,96,109,86,90,83,79,99,90,103,91,103,101,87,103,105,83,103,94,89,76,79,88,86,116,86,87,73,81,66,86
"Hnrnpr",41,53,80,55,40,37,39,40,26,32,26,28,56,59,51,62,46,45,43,37,37,38,43,47,56,64,54,24,30,28,29,32,28,59,51,62,60,42,54,51,46,38,30,56,47,48,42,40,48,45,55,28,29,29,32
"Hnrnpu",54,63,30,38,32,29,41,41,41,31,43,37,46,45,50,48,36,42,37,34,31,35,32,32,47,45,50,24,39,36,39,43,38,57,43,46,43,52,51,41,45,53,32,29,67,34,31,43,53,34,30,40,27,27,31
"Hnrnpul1",27,27,22,28,18,27,25,28,17,14,16,19,27,26,26,23,20,21,17,20,18,15,16,14,24,31,23,11,19,22,19,25,24,24,28,17,30,26,20,13,22,17,9,21,24,26,17,17,17,23,15,13,15,17,14
"Hnrnpul2",4,3,4,4,3,13,4,6,2,0.86,5,5,3,3,5,6,5,3,4,5,4,4,4,5,5,5,3,3,4,2,3,3,3,5,4,3,5,5,4,2,3,4,2,4,3,3,3,3,3,4,3,3,2,2,2
"Hoga1",0.36,0,2,2,0.55,0.52,2,0.25,0,0,0.23,3,2,0.38,2,1,2,0,0.87,0.7,1,0.66,0,0.84,1,2,2,0.52,0.84,3,1,1,0.79,2,0.55,0.62,3,0,3,0.29,3,0.49,0.23,1,1,0.28,3,1,3,0.84,1,2,0.79,1,1
"Homer1",4,0,0,2,0.61,0.36,0.14,2,0.37,3,0.71,0.99,2,2,1,2,1,2,4,2,2,1,2,3,0.49,2,2,0.33,2,3,0.74,3,3,1,1,4,0.78,1,3,0.65,3,1,1,1,2,0.77,0.92,2,0.85,2,1,1,0.97,2,1
"Homer2",0,2,0,0,0.04,0,0,0,0,0,0,0,0.04,0.39,0.54,0.26,0,0.03,0,0.03,0,0.11,0,0,0,0,0,0.04,0,0.02,0,0,0,0,0.56,0,0,0,0,0.04,0,0,0,0.23,2,0.08,0.03,0,0.14,0.93,1,0.13,0.03,0.26,0.26
"Homer3",5,10,6,9,3,9,10,15,7,4,4,4,8,4,8,11,6,3,4,7,7,2,4,3,7,5,13,3,5,6,7,6,6,8,8,6,7,9,5,11,6,5,5,7,7,8,4,7,3,4,8,6,2,6,6
"Homez",1,3,16,5,6,4,5,12,7,7,3,1,2,6,8,9,0.88,6,3,4,3,2,2,1,3,9,7,2,5,3,3,1,3,0.78,2,12,7,7,7,7,4,14,7,8,3,4,4,7,5,9,7,7,8,7,7
"Hook1",0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.35,0.63,0.4,0.66,0.7,1,0.4,0.31,1,0.9,0.22,0,0,0.06,0,0,0,0.17,0,0,0,0,0.25,0,0,0,0.31,0,0.19,0,0,0,0.15,0,0,0.65,0.1,4,0,0
"Hook2",14,25,14,9,10,10,11,12,7,5,7,19,11,14,18,18,16,16,13,16,17,14,12,13,10,21,13,21,25,23,26,43,26,10,11,18,23,19,18,13,14,14,18,13,13,11,13,12,15,18,8,11,18,12,11
"Hook3",42,43,43,40,23,52,22,32,23,18,22,24,42,36,45,43,18,23,20,26,17,15,18,11,46,43,36,18,28,23,17,24,17,37,33,48,52,28,27,29,24,32,19,38,39,34,30,29,35,32,18,13,24,16,21
"Hopx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.37,0.84,2.25,0.44,0.65,0.57,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hormad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.19,0.52,0.22,0,0.25,0,0,0,0,1.39,0,0,0,0,0.93,0,0,0,0,0,0.28,0,0,0.67,0,0,0,0
"Hormad2",0,0.98,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
"Hoxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa10",0,0,0.31,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.33,0.26,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
"Hoxa11",0,0,0.39,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa13",0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
"Hoxa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa3",0,0,1.12,0,0,0,0,0,0.27,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.14,0.3,0,0,0,0,0,0
"Hoxa4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa5",0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa6",0.83,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxa7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.7,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0.18,0,0
"Hoxa9",0,6.32,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0
"Hoxb1",0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.15,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0
"Hoxb2",0,0,0.99,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb3",0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.21,0.23,0,0,0.13,0,0,0.09,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0
"Hoxb4",0,0,0.31,0.53,0.17,0.16,0,0,0.29,0.33,0.14,0,0,0,0,0,0,0,0.32,0,0,0,0.11,0.24,0,0,0,0,0.13,0,0,0.12,0.36,0,0,0,0,0,0,0,0,0,0,0.28,0,0.17,0.16,0,0.17,0,0,0,0,0.14,0
"Hoxb5",0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0
"Hoxb6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb7",0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc10",0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc11",0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0
"Hoxc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc13",0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc5",0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc8",0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxc9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
"Hoxd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd10",0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd11",0.32,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0
"Hoxd12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd13",0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.66
"Hoxd4",0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd8",0,0,0.47,0.41,0,0,0.15,0,0.14,0,0,0,0.3,0,0,0,0,0,0,0,0.83,0.19,0.11,0.12,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxd9",0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.15,0,0,0,0,0,0,0,0.33,0,0,0,0,0.21,0,0,0,0.17,0,0,0,0,0
"Hp",2,5,4,0,2,0,0,0,0,0,0,0,4,2,2,1,19,13,22,27,1,5,3,5,2,0.74,0.71,0.43,4,0,0.51,0,0,3,0,0,0,0,0,0,0,0,0,0,0.74,0,5,0.29,0,0.59,0,0,0,0,0
"Hp1bp3",85,86,78,84,47,49,57,47,37,32,40,37,83,76,82,92,48,51,40,41,45,40,35,44,83,89,81,30,42,45,47,50,45,92,66,103,77,52,57,70,47,46,33,65,73,69,74,65,74,65,66,37,34,41,56
"Hpca",0,0,0,0,0,0,0.57,0,0,0,0,0,0.36,0,0,0.57,0,1,0.29,1,0,0,0,0,1,0.7,0,0,0,0.2,0.38,0,0,1,0.91,1,0,0,0,0,1,0.27,0,0.26,0,0.31,0,1,0,0,0.59,0,0,0.25,0
"Hpcal1",38,42,35,36,43,52,55,53,48,35,53,47,45,32,34,39,96,98,128,98,89,96,105,101,37,39,39,56,61,50,55,58,63,48,25,33,46,44,35,52,63,69,60,34,35,25,30,44,37,44,44,50,57,62,62
"Hpcal4",0,0,0,0.26,0,0,0,0,0,0,0,0,0,2,0.08,0.95,0,0.24,0,0,0,0.74,0.19,0,1,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.09,0,0.07,0,0.9,0,0.17,0,0.14,0.08,0,0,0,0.23,0,0.08
"Hpd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hpdl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,1.78,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0
"Hpf1",55,49,43,52,56,60,62,75,58,68,82,63,45,60,48,44,56,42,51,50,55,46,58,66,50,42,58,36,36,45,49,43,46,40,60,63,38,47,55,72,57,55,53,36,50,53,29,45,32,50,43,48,44,58,26
"Hpgd",444,441,476,475,336,370,400,365,177,154,213,158,443,433,482,470,67,139,66,73,10,13,9,12,481,503,411,46,76,54,34,29,24,565,523,416,363,399,472,409,258,267,232,403,341,409,394,339,356,380,387,124,91,177,341
"Hpgds",360,345,365,387,252,240,209,275,183,151,170,181,321,355,428,344,131,200,111,142,128,86,95,104,357,396,353,197,219,195,196,195,192,333,418,398,328,365,332,266,240,242,195,328,280,331,290,227,295,275,308,177,210,197,204
"Hpn",22,19,16,25,12,19,10,27,13,12,15,12,15,20,25,25,22,27,12,29,17,16,10,12,27,16,20,25,48,35,32,42,52,35,17,14,18,55,20,8,16,25,12,20,19,13,16,37,13,30,21,34,24,41,29
"Hprt",141,121,85,82,111,93,103,124,92,87,90,116,103,109,110,105,117,117,117,124,128,139,149,156,99,112,115,103,72,74,84,74,82,100,125,120,87,92,94,145,73,81,109,94,82,85,100,119,92,104,75,89,101,99,112
"Hps1",34,19,33,19,19,27,25,26,13,19,15,19,22,25,29,29,14,16,19,14,16,17,17,17,22,30,28,16,25,25,25,29,32,18,26,34,27,28,46,23,24,28,15,21,21,23,22,26,20,21,20,20,17,17,21
"Hps3",87,105,130,100,47,52,53,65,29,24,32,28,98,100,130,92,78,78,58,74,49,40,43,36,115,98,108,35,65,60,51,51,58,117,104,100,107,128,100,101,90,85,56,94,87,88,86,104,74,91,73,69,51,48,75
"Hps4",210,189,151,195,123,152,177,199,102,81,132,105,204,180,179,178,103,84,79,64,59,41,37,35,173,192,200,107,160,160,116,116,102,210,117,276,156,206,210,241,158,155,161,178,159,145,145,173,157,175,129,103,100,106,120
"Hps5",11,19,20,14,15,11,17,15,10,18,9,7,19,16,18,14,16,20,17,16,16,15,14,14,17,17,17,6,18,14,18,11,15,18,21,14,12,9,16,19,19,16,11,16,12,14,12,16,12,16,23,19,16,15,15
"Hps6",12,10,10,14,13,14,16,21,12,7,11,4,11,13,11,13,8,13,8,8,7,7,6,9,10,11,16,7,12,6,7,11,8,10,16,16,5,19,40,13,10,13,16,11,10,8,10,12,8,10,11,7,8,7,9
"Hpse",0,0,0,0,2060,3129,3132,6072,17517,13227,7874,9082,0.32,0.95,0,0.65,1,1,4,4,6,4,4,2,0.39,0,0,1,3,9,6,13,10,0,0.68,0.46,0,0,0.51,0,1,1,1,0,0.14,0,0.13,0.22,0.23,0.45,0.26,2,3,3,2
"Hpse2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0
"Hpx",0,0,0,0,0.62,0,0.58,0,0,0,0,0,0.36,0,0,0,0.83,0,0.29,0,0,0,0.2,0,0.3,0,0,0.17,0,0,0.19,0.44,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.26,0,0,7,0,0,0,0.3
"Hr",0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.47,0.44,0.07,0,0,0.2,0,0,0.1,0.11,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.14
"Hras",4,0.37,10,0,2,0.25,1,1,16,3,3,4,3,6,3,5,4,3,4,3,4,5,4,4,5,0.81,4,3,3,2,4,0.64,3,3,3,5,4,0,4,3,5,3,3,1,2,4,7,2,2,2,3,4,4,3,3
"Hrc",0,0.25,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrct1",0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,10.52,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0
"Hrg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0
"Hrh1",0.4,0,0,0,0,0,0,0.1,0.27,0,0,0,0,0,0,0.73,0.28,0.53,0.59,0.4,0.16,0.46,0.3,0.98,0,0,0,0,0,0.14,0.18,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.13,0,0
"Hrh2",9,12,8,9,7,4,7,11,6,2,2,0.88,10,7,14,10,14,14,21,18,12,13,16,12,9,11,10,5,10,8,5,8,5,10,13,7,7,20,17,7,6,2,5,9,7,7,11,8,7,9,9,3,2,3,8
"Hrh3",0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0.41,0,0,0.48,0,0,0,0
"Hrh4",0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrk",0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.11,0,0,0,0.04,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrnr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrob",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,1.9,5,3.95,2.91,2.27,4.08,6.74,0,0.68,0.33,1,0.9,0.58,1.57,1.36,0.73,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1.35,0.95,0
"Hs1bp3",35,43,32,45,44,37,41,35,26,30,20,20,31,42,38,42,16,22,19,15,18,17,20,14,41,41,34,19,31,31,30,33,37,43,33,48,30,48,34,36,26,45,45,23,34,31,41,36,29,41,28,21,20,25,27
"Hs2st1",7,2,4,3,2,3,2,2,2,0.51,0.65,0.44,4,5,5,4,4,2,3,2,1,2,1,2,4,5,3,3,4,4,4,4,7,3,3,5,5,5,3,3,3,3,3,2,4,3,4,5,3,5,4,2,3,3,2
"Hs3st1",0,0,0,0,1.08,1.28,0.25,0,0,6.56,2.1,1.27,0,0,0,7.86,0,1.27,1.54,0.67,0,4.4,0.18,1.51,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0,4.18,2.78,0,0,0,0,0,0,0,0,0,0,0,0.22,0.51
"Hs3st2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.42,0.54,0,0,0,0,0,0,0,0,0.37,0.58,0.38,0,0,0,0,0,0,0,0,0.22,0.39,0.21,0,0,0,0,0.16,1.33,0.4,0.79,0.37,2.03,0.19,0.64,0.93,0.17,0.32,0,1.08
"Hs3st3a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"Hs3st3b1",6,7,3,8,4,4,4,2,3,4,4,2,7,9,4,4,6,7,13,7,8,5,13,6,7,6,6,3,7,7,5,6,3,9,7,4,3,6,6,8,4,7,4,4,4,7,4,4,4,6,4,6,6,6,3
"Hs3st4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0
"Hs3st5",0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0.26,0,0,0,0,0.19,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
