"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Kcnd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Kcnd3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcne1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Kcne1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Kcne2",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcne3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kcne4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Kcng1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcng2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"Kcng3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcng4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"Kcnh2",0,0,0,0,21,1,21,1,26,17,37,26,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,1,10
"Kcnh3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kcnh4",0,0,0,0,32,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,76,77,1,75,124,91,0,0,0,0,38,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
"Kcnh5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnh6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnh7",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6732,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,5785,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0
"Kcnh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnip1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnip2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kcnip3",31,38,21,18,18,13,22,23,8,5,6,5,25,25,31,28,9,17,7,10,1,1,0,3,24,26,32,6,10,9,3,2,2,30,23,40,16,32,21,26,24,14,8,25,25,21,25,13,22,21,18,7,5,7,19
"Kcnip4",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,0,0,1,0,1,0,3,3,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,6,5,4,3,4,5,5,2,2,3,3
"Kcnj1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj10",4,5,0,5,3,5,4,3,1,2,3,2,1,3,5,3,5,9,14,5,4,7,9,8,5,3,1,3,6,5,8,5,10,0,0,5,1,17,0,1,26,9,18,4,3,2,4,3,3,3,4,6,2,7,4
"Kcnj11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj12",0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Kcnj13",0,1,1,0,0,1,1,0,0,1,0,0,3,4,8,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1,0,2,1,1
"Kcnj14",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"Kcnj15",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj16",3,4,0,3,0,4,1,1,1,1,1,0,3,1,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,3,0,7,3,1,0,3,4,1,4,1,3,1,4,1,3,1,1,0,1
"Kcnj2",13,20,14,22,59,50,54,43,60,66,65,70,16,17,20,16,7,10,6,6,7,5,6,8,18,19,17,9,16,13,21,20,21,22,6,19,22,17,22,9,81,134,85,13,16,10,21,25,25,13,17,59,38,64,26
"Kcnj3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kcnj4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj8",0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,2,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj9",8,16,6,4,6,8,9,7,1,3,7,4,10,9,5,8,0,6,0,4,1,1,0,1,7,9,9,2,5,4,2,6,4,8,6,13,5,10,15,10,20,25,16,9,6,5,9,3,10,6,7,6,6,3,13
"Kcnk1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kcnk12",4,5,4,8,2,4,0,0,0,1,0,1,3,3,10,6,1,1,0,3,0,0,0,0,1,1,12,0,0,1,0,0,0,5,5,8,1,7,10,9,1,4,1,3,4,6,5,3,2,8,5,1,1,5,4
"Kcnk13",146,171,156,131,153,123,129,142,134,100,93,121,149,140,162,153,61,79,41,65,71,59,49,48,133,146,174,108,109,123,106,103,117,132,144,171,159,195,136,155,135,162,138,143,114,132,142,136,131,116,134,120,99,99,132
"Kcnk15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kcnk16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk2",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk3",0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kcnk4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk6",42,46,59,49,43,39,42,36,13,25,27,29,53,46,46,53,34,31,21,21,20,13,15,10,51,47,50,49,42,50,29,37,33,65,65,31,38,37,46,52,33,23,43,33,55,49,37,33,47,52,40,37,30,40,33
"Kcnk7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kcnk9",1,0,0,0,1,5,1,5,11,19,13,20,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,4,5,1,1,0,0,0,0,0,0,0,0,0,1
"Kcnma1",1,8,0,0,1,12,0,8,31,17,13,11,3,3,6,5,1,4,2,1,0,1,0,0,5,5,3,1,1,5,3,0,3,7,3,1,3,3,4,1,7,5,12,4,8,2,2,3,6,4,2,7,4,5,3
"Kcnmb1",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"Kcnmb2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnmb3",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnmb4",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnn1",0,4,1,7,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
"Kcnn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnn3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kcnn4",7,6,8,0,8,3,8,17,5,9,11,17,5,3,4,10,30,27,58,44,42,92,88,88,4,6,7,5,5,7,8,9,12,7,1,5,7,12,21,19,51,47,26,3,4,5,8,4,4,3,5,5,7,6,7
"Kcnq1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Kcnq4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnrg",4,5,10,8,5,4,5,6,1,0,4,4,12,5,6,1,4,6,4,1,0,1,1,0,7,6,6,1,4,1,2,3,3,15,3,5,4,6,11,9,6,4,5,6,8,8,2,4,7,6,3,2,3,4,2
"Kcns1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcns2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcns3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"Kcnt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnu1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnv2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcp",0,1,0,8,1,1,0,5,1,0,6,9,4,3,5,3,1,1,1,1,1,2,1,2,5,3,3,2,2,3,2,3,2,0,3,7,1,9,1,15,5,1,3,5,3,3,3,4,4,3,4,2,2,2,3
"Kctd1",0,1,0,0,1,0,0,1,1,5,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,2,1,2,0,2,0,1,0
"Kctd10",30,17,39,21,42,26,28,31,17,17,22,22,20,24,20,44,45,40,57,45,38,44,39,40,29,26,26,22,32,32,32,25,38,25,31,20,33,21,24,24,15,29,34,22,13,33,27,31,35,26,33,33,31,41,55
"Kctd11",32,44,32,35,22,20,22,21,13,12,21,13,28,32,39,43,11,15,12,17,6,10,10,11,28,37,42,20,22,23,15,22,19,21,32,45,44,42,60,37,32,34,17,34,31,30,29,34,42,39,24,23,25,20,16
"Kctd12",332,323,284,374,285,199,282,237,158,128,162,113,322,314,344,334,177,195,141,173,131,141,115,133,339,343,305,122,240,213,187,162,175,381,290,317,330,254,336,321,217,220,224,262,365,265,268,323,358,335,226,250,243,226,207
"Kctd12b",6,9,15,4,0,3,0,1,0,0,3,4,8,9,9,8,3,3,4,2,1,1,0,3,8,12,6,0,5,3,3,5,0,5,14,6,9,9,9,5,7,0,1,8,8,9,6,8,13,5,9,4,5,3,6
"Kctd13",4,10,23,29,3,7,12,19,13,14,7,2,10,16,20,21,7,16,16,19,16,16,16,8,10,18,22,5,14,21,8,21,13,14,14,22,16,18,16,21,9,8,7,14,12,16,16,5,16,24,32,15,32,32,36
"Kctd14",2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"Kctd15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Kctd16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd17",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"Kctd18",31,22,13,21,25,16,12,15,18,14,11,11,24,20,18,25,16,19,17,12,9,13,13,11,17,29,19,8,16,15,18,20,17,19,13,29,26,16,23,27,22,25,5,20,20,17,19,14,21,25,14,18,19,16,18
"Kctd19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd2",11,7,4,5,7,4,4,1,1,1,4,7,5,5,7,9,6,7,4,5,4,3,4,4,7,8,6,7,7,6,5,3,5,9,8,3,7,6,7,10,5,6,10,5,9,5,6,7,5,8,5,5,3,4,4
"Kctd20",71,103,55,120,70,52,76,67,49,40,49,30,85,93,81,91,56,66,78,70,47,57,63,62,92,86,85,18,65,59,55,51,55,83,107,98,64,64,78,96,51,79,75,67,69,84,87,85,79,81,61,50,49,52,78
"Kctd21",47,48,34,50,36,31,29,30,22,19,28,18,42,49,40,48,13,21,17,13,11,9,11,9,57,42,35,27,19,28,22,22,19,38,41,63,37,29,36,44,23,38,23,34,46,38,39,49,26,26,37,22,19,25,39
"Kctd3",12,8,13,7,11,15,10,6,14,12,14,9,13,11,7,9,6,7,4,9,6,6,5,6,12,7,12,9,12,9,6,8,9,15,5,11,11,14,23,6,7,7,5,6,10,9,11,8,10,5,9,7,4,6,9
"Kctd4",0,0,3,0,0,1,1,1,0,0,0,1,1,0,2,0,1,2,1,2,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,5,1,1,1,1,0,1,1,1,0,2,0,2,0
"Kctd5",3,14,34,18,8,16,12,14,17,12,10,9,9,16,18,25,9,22,20,25,19,17,17,14,16,19,16,19,19,26,12,22,25,18,17,9,25,29,16,11,26,12,17,12,14,20,14,8,20,24,26,19,30,19,22
"Kctd6",2,9,16,3,4,4,6,6,3,3,3,3,6,6,9,8,7,9,7,4,3,5,7,5,6,10,6,8,2,5,6,3,3,6,7,11,5,8,4,5,5,3,9,8,6,6,5,6,8,6,1,5,3,5,1
"Kctd7",10,8,7,5,7,9,8,7,7,1,5,5,5,7,11,8,4,5,4,5,4,6,6,6,9,10,4,3,6,4,7,6,2,5,7,2,16,6,8,9,5,4,2,6,8,9,1,6,4,5,9,3,1,0,7
"Kctd8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd9",0,8,1,0,6,1,6,13,8,0,11,6,7,3,2,3,6,4,4,4,3,2,5,2,4,5,2,2,3,4,5,4,3,5,2,4,5,1,2,3,4,4,1,4,3,3,4,1,5,5,2,4,2,4,2
"Kdelr1",59,36,50,41,28,43,32,59,56,47,62,64,46,47,49,45,51,35,40,35,39,41,38,42,46,44,50,91,56,74,55,76,75,26,53,38,68,38,50,48,53,40,50,42,36,43,44,39,40,40,48,41,41,44,43
"Kdelr2",230,235,219,213,225,198,211,217,228,190,219,204,214,236,230,215,200,177,143,162,155,139,135,186,239,218,214,264,166,166,149,140,130,194,208,236,263,215,187,257,201,193,178,214,158,224,192,191,181,215,180,194,183,186,155
"Kdelr3",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,1,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1
"Kdf1",0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Kdm1a",8,1,9,11,7,13,12,18,14,23,0,21,7,9,8,8,9,7,10,8,13,10,8,8,8,8,7,8,7,6,8,4,8,9,6,6,11,3,7,8,2,11,8,8,9,6,6,7,6,8,6,7,5,8,6
"Kdm1b",41,36,29,15,26,24,26,14,1,0,12,12,32,29,29,35,12,19,17,14,13,13,16,14,34,25,36,3,16,12,16,14,18,39,36,26,25,6,24,17,18,21,15,35,31,29,16,24,28,27,25,15,12,14,26
"Kdm2a",66,132,115,100,63,79,52,81,68,76,70,80,104,99,101,109,78,86,76,74,59,59,61,61,107,105,98,54,88,91,83,101,133,125,99,59,133,103,106,113,105,108,71,81,95,90,98,65,70,101,81,67,67,82,90
"Kdm2b",97,75,65,124,65,61,76,78,44,39,46,63,84,89,95,93,44,46,40,40,39,40,37,29,94,92,85,30,62,73,50,55,68,106,85,91,79,85,122,68,77,48,47,66,96,80,77,82,73,106,72,53,56,54,70
"Kdm3a",52,82,56,52,62,62,68,58,27,47,32,25,56,66,61,62,39,45,36,37,40,37,35,41,58,72,54,16,59,57,60,56,48,58,58,55,72,53,52,44,47,54,57,51,44,59,61,51,54,58,48,37,48,45,52
"Kdm3b",85,117,108,80,57,58,56,53,20,33,42,33,98,102,97,94,46,55,55,54,38,30,36,40,90,116,87,39,69,58,61,60,55,106,81,104,99,93,71,84,69,80,47,88,100,78,78,87,81,83,72,53,53,60,71
"Kdm4a",11,9,26,1,12,7,10,7,1,6,6,0,12,15,15,14,13,14,11,11,9,9,9,8,17,13,12,7,13,11,9,13,14,18,11,13,11,14,7,1,10,17,1,13,12,14,11,10,11,10,12,7,11,9,13
"Kdm4b",17,25,39,19,12,18,16,30,22,8,15,10,25,26,24,27,9,10,14,11,14,15,11,11,18,25,32,6,18,16,16,20,26,32,21,13,34,18,26,50,20,52,22,25,20,21,21,23,25,19,30,16,18,13,22
"Kdm4c",20,24,36,1,17,23,42,23,10,10,23,10,22,21,25,25,16,22,16,14,12,18,14,19,19,24,25,5,14,18,16,21,15,14,22,24,30,26,30,9,22,14,11,23,24,15,19,16,24,17,18,12,13,12,21
"Kdm4d",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Kdm5a",123,167,126,108,114,108,91,85,55,58,68,38,140,107,127,149,98,102,96,100,93,84,81,83,154,123,116,48,118,129,116,122,138,92,149,98,191,156,119,121,112,130,70,131,112,91,128,106,116,96,93,63,80,86,99
"Kdm5b",57,27,44,33,23,20,27,16,30,15,17,19,30,40,39,52,19,17,13,15,16,19,13,13,40,36,45,11,26,27,19,24,22,44,35,38,45,48,28,28,23,22,22,25,45,34,38,20,43,51,34,16,14,27,34
