gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Nfx1,-0.121381051066256,6.58114571909864,1.02176565855779,0.312100555813167,0.503162583874773,-1.08777566108805
Qpctl,0.209353934007585,4.91919659370713,1.02081423906584,0.312325947197472,0.503447131855412,1.15617031313119
Tmem101,-0.204656368485878,4.99237473612473,1.0187550530491,0.312814496167089,0.504082740843377,-1.15241182434313
Inpp1,0.314145387288499,3.86264577895261,1.01855142574288,0.312862861608664,0.504082740843377,1.24327495336231
Pik3cb,0.311068618982307,3.89109947122703,1.01853347372456,0.312867126029914,0.504082740843377,1.24062630428816
Unc13a,0.314147454021649,3.86270752241405,1.01832151817604,0.312917480853411,0.504084996925465,1.24327673441744
Zfp64,-0.228077696139586,4.70141590497991,1.01711699363967,0.313203843805602,0.504388593419828,-1.17127325827775
Neurl4,-0.228077664792197,4.70158430553925,1.01711671330902,0.313203910491054,0.504388593419828,-1.17127323282791
Rab11b,-0.103344263512334,7.64001453885511,1.01623872496426,0.31341285858913,0.504646161828345,-1.07426078682148
Zfp277,-0.144344103347911,5.95222991770271,1.01539559661566,0.313613681894155,0.50489056949095,-1.10522806602502
Zfp65,-0.215087741056165,4.85408603559712,1.0149130831607,0.313728686570048,0.504996761858963,-1.16077450760085
Tstd3,0.403598394029724,3.26306924669383,1.01469196272008,0.31378140793203,0.505002681693671,1.32280315722937
Acaa2,0.209657350600237,4.90573185900617,1.01322252741647,0.314132057052147,0.50537222749321,1.15641349560461
Batf3,-0.361347144841308,3.53989405966497,1.01247506862636,0.314310618502078,0.50537222749321,-1.28462488141247
Mrps6,0.320764369730089,3.8039647284905,1.01238867737479,0.314331265177927,0.50537222749321,1.24899211553635
Rapsn,0.320760150065524,3.80370009761891,1.01224098107066,0.314366567276457,0.50537222749321,1.24898846242886
Fosl2,-0.36134788506582,3.53990815805343,1.01217094415348,0.314383309182862,0.50537222749321,-1.28462554053379
Zfp597,-0.30710027336475,3.93199734148679,1.01215651215714,0.314386759210151,0.50537222749321,-1.23721846757873
Tdp2,0.403599489758229,3.26307123193043,1.01211971446762,0.314395556071122,0.50537222749321,1.32280416190024
Thumpd2,-0.307101963787939,3.93184993762736,1.01208581560229,0.314403660223512,0.50537222749321,-1.23721991724339
Tgif2,-0.25951925252465,4.3570350345936,1.01180632265162,0.314470488605412,0.505400752484771,-1.19707973675601
Higd1a,0.237663939163119,4.56775298456177,1.01048492687816,0.314786693573975,0.50582999121898,1.17908190537688
Acot8,0.324323264449788,3.77352624347483,1.00956438953677,0.31500722040804,0.506105375025993,1.25207697991564
Dnajc30,-0.198384432791505,5.06317487854743,1.00896637250696,0.315150591550453,0.506256730295634,-1.14741273284966
Tarbp2,0.179690445443082,5.31703534702905,1.00770552402443,0.315453152597342,0.506663720526412,1.13264083202484
Plppr3,-0.268650285845395,4.26201717707154,1.00685150634877,0.315658303961433,0.50691415406907,-1.20468026103137
Nudcd1,-0.291933285358406,4.05074898014195,1.00611784857583,0.315834682056934,0.507046899591448,-1.224279776641
Anks6,-0.29193391515067,4.05048201106639,1.00609802448761,0.315839449740657,0.507046899591448,-1.22428031108666
Cebpg,-0.153913989636014,5.75282261331889,1.00584970021133,0.315899179594058,0.507063733792676,-1.11258378876383
Pus3,-0.279314241835893,4.16029794803472,1.00475935284755,0.31616161779533,0.507394380461773,-1.21361787666185
Prkag2,0.38002556611626,3.38852084094206,1.004468437404,0.316231687150211,0.507394380461773,1.30136491683122
Naa80,-0.23312333178553,4.62708267259423,1.00437996990579,0.316252999301122,0.507394380461773,-1.1753768036552
Dgat1,0.238448771594216,4.54981874264228,1.00351817705821,0.31646070688707,0.507556819759923,1.17972350560668
Fam192a,-0.173650347030705,5.41721354734856,1.00336311768302,0.316498097956215,0.507556819759923,-1.1279087432709
Mthfd1l,0.336173624989074,3.67828974873398,1.00334643580406,0.316502120974892,0.507556819759923,1.26240395034654
Atg2a,-0.142772624278776,5.95870074678379,1.00305774550764,0.316571752430526,0.507589432385102,-1.10402483379339
Polr2k,0.373240208688989,3.42823796560364,1.00252002092216,0.31670150392611,0.507718415993641,1.29525864143377
Gpd2,0.340568002703375,3.64486915684483,1.00183779639439,0.316866223190287,0.50778828716399,1.26625503244461
Uqcc1,-0.170186884309631,5.47014165853359,1.00176299478349,0.316884290447419,0.50778828716399,-1.12520423232842
Cyld,-0.147891327778056,5.87537852935022,1.00170790557514,0.31689759731964,0.50778828716399,-1.10794888753627
Fam92a,0.366898219276887,3.46668182939198,1.00110040364007,0.317044388816055,0.50778828716399,1.28957726903242
Stat5a,-0.192726112312864,5.13045929391002,1.00101775162892,0.317064367019011,0.50778828716399,-1.1429213375119
Pet100,0.3669032403172,3.46685157032703,1.0009279017158,0.317086086932747,0.50778828716399,1.28958175718171
Gga2,0.345226562107768,3.61115480402399,1.00075191650617,0.317128634457947,0.50778828716399,1.27035046383767
Brca2,0.36689349855469,3.4665679232433,1.00070656037038,0.317139601316075,0.50778828716399,1.28957304934225
Mark4,0.350154421866097,3.5762171747128,1.00017433140539,0.317268328443045,0.507915419461758,1.27469705987004
Limk2,-0.218883100218675,4.78747303951776,0.99971315730691,0.317379925353134,0.507936159617049,-1.16383222670637
Pdk2,-0.218883093174092,4.78745557543624,0.999713093263387,0.317379940854238,0.507936159617049,-1.16383222102345
Polr2l,0.380049680602346,3.38870796145921,0.999498442132994,0.31743190062613,0.507940369968494,1.3013866691819
Aldh18a1,0.21028348789886,4.87712426288213,0.998051732348681,0.317782391275728,0.508422200585173,1.15691549412151
Uckl1,0.122174634423548,6.60481285299504,0.996054309552731,0.318267136721069,0.509118643283649,1.08837417851661
Ldah,-0.138248116203336,6.03745900229649,0.995247274197537,0.318463267747187,0.509353256910963,-1.10056786990539
Abraxas2,0.111471957732212,6.80825274813622,0.994503935290312,0.318644059269765,0.509563267324238,1.0803299170247
Zcchc4,-0.238794051061114,4.54863514974676,0.992729187257901,0.319076250897653,0.509655260794256,-1.18000588201957
Nhlrc3,-0.110385363755374,6.88261984111628,0.99228678641998,0.319184105488577,0.509655260794256,-1.07951655176509
6720489N17Rik,-0.598547308519962,2.46594560528565,0.992270517844012,0.319188072580007,0.509655260794256,-1.51419111567756
Cxcr6,-0.598543853425052,2.46599537780074,0.992259755441998,0.319190697026805,0.509655260794256,-1.5141874893618
Gm35339,-0.598541891630439,2.46597723899709,0.992253356310461,0.319192257489322,0.509655260794256,-1.51418543035227
Pcnx2,-0.598541154339395,2.46603223901632,0.99225133541613,0.319192750297317,0.509655260794256,-1.51418465652618
Shld3,-0.598537844956618,2.46603491601362,0.992240747389443,0.319195332271619,0.509655260794256,-1.51418118315812
Traf3ip1,-0.598537397430967,2.46601565478009,0.992239193648898,0.319195711165885,0.509655260794256,-1.51418071345745
Tead2,-0.598536362643037,2.46600781310598,0.992235829102041,0.319196531644353,0.509655260794256,-1.51417962739608
Magohb,-0.59853632607131,2.46602087627614,0.992235793053001,0.319196540435288,0.509655260794256,-1.51417958901225
Snap29,0.240084810486402,4.51362609076226,0.989656737466103,0.319826285323931,0.510581590694653,1.1810620894814
Fkbp5,-0.198957981338928,5.95177572639746,0.988617865119256,0.320080415101256,0.510908081583884,-1.14786898155038
Pdss2,-0.334332302917773,3.69360978662668,0.986955536004449,0.320487608200634,0.511478751029438,-1.26079376285811
Trmt2a,-0.109901198677542,7.32670663534692,0.986327114938784,0.320641719584042,0.511645403154638,-1.07915432932178
Nipal3,-0.21078272314303,4.86866322365387,0.985457434708634,0.320855157300228,0.511827527508615,-1.15731590648659
Nucks1,-0.210782674875648,4.86886363094112,0.985456985636307,0.320855267560271,0.511827527508615,-1.15731586776696
Gtf2e2,-0.223091637883213,4.71744947831077,0.985198382511028,0.320918770277129,0.511849531837607,-1.16723224035205
Gnb1,0.105442056010752,7.35299321845807,0.984214264740929,0.321160582106026,0.512155879502208,1.07582398305445
Slc25a35,-0.376772462295759,3.40768064065378,0.983206348877823,0.321408490244648,0.512277240388222,-1.29843380134269
Prmt1,-0.376773273560451,3.40766159434665,0.983167446175166,0.321418063849021,0.512277240388222,-1.29843453148576
Lgi4,-0.376772385393569,3.4077352658902,0.983113146209309,0.321431427209112,0.512277240388222,-1.29843373213028
Ero1lb,0.154547888863736,5.69868705534649,0.98309584528108,0.321435685165417,0.512277240388222,1.11307274931959
Trmt6,0.240937904950412,4.49523109264617,0.982764040287294,0.321517360548333,0.512328112281984,1.18176068166812
Cep95,-0.245213703296371,4.46591504473309,0.982380626359187,0.321611773770199,0.51235719577254,-1.18526832917302
Dda1,0.139029031530636,5.99399055805349,0.982285807075029,0.32163512804445,0.51235719577254,1.1011637567294
Rraga,-0.14614828167368,5.91405386397656,0.981408291697185,0.321851368787825,0.512622357990446,-1.10661108586801
Abce1,-0.126492327435548,6.45024094776832,0.981051468968699,0.321939353219979,0.51268319209807,-1.0916363402662
Myo1g,0.148618632196503,5.80423826871852,0.980531708546903,0.322067571139517,0.512808068659905,1.10850757752289
Med17,-0.139690643139969,6.00190930973727,0.979978556129636,0.322204100365815,0.512946138136487,-1.10166885987515
Naa60,0.107436344034067,7.08189501109013,0.975322951229086,0.32335622842965,0.514700739548632,1.07731216067291
Zfyve16,-0.203592102446246,4.94548345505693,0.973817947114921,0.323729836211162,0.515215784152448,-1.1515620116907
Mab21l1,0.655538286130296,2.26295821231031,0.972085951021815,0.324160499180858,0.515606208731124,1.57520357009645
Hps1,0.134894682201134,6.0741909241677,0.971836275728474,0.324222643654992,0.515606208731124,1.09801265513002
Yes1,-0.227784710236823,4.64371966377577,0.971487346258978,0.324309518985729,0.515606208731124,-1.17103541750055
Arhgef12,-0.22778469549746,4.64372277220594,0.971487220992924,0.324309550179589,0.515606208731124,-1.17103540553661
Nif3l1,-0.22778464534871,4.64420876224542,0.971486788934833,0.324309657771096,0.515606208731124,-1.17103536483088
Mex3c,-0.313238586396626,3.8323782272898,0.971481728836514,0.32431091784498,0.515606208731124,-1.24249374280409
Acsl4,-0.148159866661759,5.81009010522573,0.971422494225038,0.324325669025104,0.515606208731124,-1.10815513697996
Pigu,0.123971882853826,6.40177523925342,0.970265931820812,0.324613865231011,0.515984712918142,1.089730873892
Srp54b,-0.214314731536232,4.80278515006593,0.969548776374638,0.324792738543316,0.516189354650491,-1.16015272033864
Slu7,-0.135523581327995,6.07814568906656,0.969171143602035,0.324886980298903,0.516259450021266,-1.09849140477024
Cars,0.169437594440969,5.42367491155635,0.968274322860069,0.32511093517275,0.516535611707114,1.12461998880865
Pdcd11,0.154242384944994,5.6825914221227,0.967799440761887,0.325229605838906,0.516601971010191,1.11283707090141
Platr25,-0.201100240410782,5.00500266677852,0.967514486517194,0.325300841989895,0.516601971010191,-1.14957471927261
Pros1,0.113320888516094,8.79164374631473,0.96750500521876,0.325303212589111,0.516601971010191,1.08171533506604
Smarce1,0.161127072224166,5.55896392533972,0.965891421418049,0.325706988455027,0.517137408539967,1.11816033391566
Hmox2,-0.100026797790363,7.56905625429973,0.965756339564754,0.325740820801226,0.517137408539967,-1.07179337071266
Smarcc2,-0.100347411096853,7.49238702586377,0.964471565787825,0.326062835463938,0.517507039447123,-1.07203158418987
Vipas39,0.143332397367707,5.89526879338698,0.96442639577204,0.326074164507423,0.517507039447123,1.10445328421687
Nova1,-0.296305778561758,3.95936918291088,0.963633008647306,0.326273238091123,0.517743185795083,-1.22799592951677
Maged2,-0.175867845826262,5.3260224810399,0.962892925765105,0.32645908190654,0.517894823817618,-1.12964373187454
Acot2,-0.270817854005944,4.18347765834969,0.962382836579123,0.326587253137676,0.517894823817618,-1.20649158573735
Abcb7,-0.270817836818833,4.18343965896188,0.962382744019071,0.326587276401492,0.517894823817618,-1.20649157136418
Cc2d1a,-0.270817812767322,4.18360906124491,0.962382526271881,0.326587331129546,0.517894823817618,-1.20649155125047
Hook2,0.243650021907647,4.43808201158532,0.962251455370357,0.326620276378713,0.517894823817618,1.18398435859526
Ctr9,-0.156999643392853,5.63507010428111,0.961494554847588,0.326810612822145,0.518067590882293,-1.114965943129
Abhd10,-0.282417355164264,4.07588675370217,0.961026250387538,0.326928450125523,0.518067590882293,-1.21623107402655
Ipp,-0.282417969565673,4.07561591083167,0.961025952171935,0.326928525182085,0.518067590882293,-1.21623159198372
Magi1,-0.282417285773474,4.07584243832817,0.961018164850896,0.326930485146464,0.518067590882293,-1.21623101552823
Baz2a,-0.168597018362519,5.43658521771033,0.959563469836966,0.3272968857558,0.518512265627819,-1.12396492776519
Map3k2,-0.162378587590487,5.53927015389202,0.959306159860077,0.327361752236152,0.518512265627819,-1.11913074134921
Msl1,-0.162378454633705,5.53965169346377,0.959304512786328,0.32736216750961,0.518512265627819,-1.11913063821167
Ppard,-0.233051047352754,4.56653956576424,0.958727205711424,0.327507765846005,0.518663098264582,-1.17531791434406
Rab4a,-0.396482477900206,3.26226219795526,0.957668615204125,0.327774968305288,0.519006435282108,-1.31629465747654
Rasa2,-0.206571003905843,4.88289376765187,0.956806536055432,0.327992782340334,0.519271475977617,-1.15394223319471
Morc3,0.0944263041229719,7.69555449599032,0.956390939627213,0.328097856082272,0.519357974493337,1.06764077020751
Akr7a5,0.212333796607269,4.78896661431941,0.952666006599234,0.32904161543248,0.52075667959621,1.15856083161182
Slc4a2,0.153929131652291,5.66603708671471,0.952504496136903,0.329082617668499,0.52075667959621,1.11259546611058
Nars2,0.245597260869138,4.39888399018716,0.948727424910031,0.33004343199746,0.522116658929507,1.18558348869652
Ccdc124,0.245597255005222,4.39872332385135,0.948727381588656,0.330043443038959,0.522116658929507,1.18558348387765
Diablo,-0.136690660495745,6.01502050804061,0.947271674134416,0.330414742818286,0.522610470359721,-1.09938039730886
Nsun3,-0.23900273127984,4.48435888775972,0.947105742797113,0.330457101341375,0.522610470359721,-1.18017657761951
Saysd1,-0.19968798858459,4.95919382037105,0.946484644617049,0.330615717835829,0.522620567891061,-1.14844995305765
Rpf1,-0.199687982303486,4.9591310262765,0.946484584356367,0.33061573323016,0.522620567891061,-1.1484499480576
H2az2,-0.19968797508183,4.95927516787467,0.946484518143959,0.330615750144932,0.522620567891061,-1.14844994230884
Tmem184c,0.193268194792405,5.03286044305156,0.946132709858359,0.330705640155533,0.522682421593481,1.1433508628286
Coq10b,0.21270314291311,4.7736604781448,0.945121656553867,0.330964154020588,0.522930502075355,1.15885747430534
Rab34,0.212703134751846,4.7735284137479,0.945121585156056,0.330964172285626,0.522930502075355,1.15885746774973
Zfp689,-0.511859484561136,2.70988214741154,0.944487970573698,0.33112631687089,0.522945965320384,-1.42588683224572
Far2,-0.511859487511863,2.70980486768264,0.944487968500488,0.331126317401606,0.522945965320384,-1.42588683516207
Rad18,-0.511859484025077,2.70987277350356,0.944487967133002,0.331126317751666,0.522945965320384,-1.42588683171591
Tmem120a,0.246616537425749,4.37870465845078,0.942014940450062,0.331760188711352,0.523806950573565,1.18642140967635
Impa1,0.138022776426195,5.96064552371539,0.941964133074497,0.331773228284043,0.523806950573565,1.10039598163769
Vps25,0.129438942998942,6.26641408794882,0.940621504987758,0.332118057723052,0.524262624101721,1.0938682185654
Pex13,-0.157437224254757,5.59694132547644,0.940326672929975,0.332193843900257,0.524262624101721,-1.11530417244438
Erg28,-0.209850371695397,4.8177905578871,0.940245983853783,0.332214588935003,0.524262624101721,-1.15656822486182
Wrap73,-0.2225830381732,4.66044717124813,0.939635283257264,0.33237165511939,0.524430115348507,-1.16682082329391
Dhx57,-0.169486690160881,5.39220525547493,0.938950133017509,0.332547986902114,0.524627948694816,-1.12465826090768
Ift80,-0.422531113042564,3.1004858390394,0.938723341336911,0.332606381993405,0.524639692920664,-1.34027692050345
Ulk1,0.179638487708686,5.21875443080327,0.937399242043121,0.332947588765736,0.525097460793504,1.13260004142797
Hhat,-0.245782773784868,4.3976593003662,0.936860930619683,0.333086439607601,0.525235998260255,-1.18573595001722
Znrf3,0.247668191802031,4.35831898483382,0.935337633111634,0.333479774554299,0.525775721724946,1.1872865683557
Vcpip1,-0.111882829916329,6.7465401628119,0.934547918916427,0.333683932961847,0.526016659423673,-1.08063763328699
Tmem115,-0.121596932920637,6.37698642459603,0.934316109453649,0.333743892466947,0.526016659423673,-1.0879384457313
Ncf2,-0.0903289055174864,8.30275619038337,0.934153947301715,0.333785845651576,0.526016659423673,-1.06461286515764
Cpsf3,-0.102702529638343,7.1666242096548,0.933430401381688,0.33397312102472,0.526196044815203,-1.07378304466957
Jade3,-0.458598346808928,2.91835485441289,0.932751320121311,0.334149015318954,0.526196044815203,-1.37420605677954
Plcxd1,-0.458593488207047,2.91851134698801,0.932719602721106,0.334157233722676,0.526196044815203,-1.3742014288376
Rbm12,-0.154944737146246,5.64340445214247,0.932399081327905,0.334240300270902,0.526196044815203,-1.11337896910614
1700066B19Rik,-0.653601307133004,2.26244676320868,0.932291937467246,0.334268073901859,0.526196044815203,-1.57309010272023
Nr6a1,-0.653582146650736,2.26251325984416,0.932205717860041,0.334290425826382,0.526196044815203,-1.57306921059542
Zswim3,-0.320510198004493,3.72566924160347,0.932033975524521,0.334334954965684,0.526196044815203,-1.24877208946761
Vwa7,-0.653607801983535,2.26244562005782,0.931966059343869,0.334352566375704,0.526196044815203,-1.57309718461058
Angptl1,-0.653591918590141,2.26247670466883,0.931923043716345,0.334363721440668,0.526196044815203,-1.5730798656463
Enpp5,-0.320511027707452,3.7256698488381,0.931741930989532,0.334410694111944,0.526196044815203,-1.24877280764447
Zkscan6,-0.218339750066533,4.73336302369942,0.930753278297889,0.33466726265959,0.526519297724339,-1.1633939848516
Rab9,0.213468098565128,4.74247542420967,0.93005239084308,0.334849311721849,0.526725231102946,1.15947209458722
Rrp7a,0.179632235180537,5.20757194084069,0.929587348596282,0.33497017524506,0.526834870092925,1.13259513283808
Btk,-0.108744533891006,6.83731678973073,0.928257862698765,0.335316027894535,0.527298280273369,-1.078289476018
Ptk2b,0.0989084514976607,7.91127885068739,0.927040194378963,0.335633211581667,0.527716472691468,1.07096286138795
Nudt16,-0.141232336065655,5.90373079630741,0.926049458069769,0.335891579332568,0.528039434592044,-1.10284675461648
Smarcc1,-0.227464329005726,4.58412259111317,0.925859374129785,0.335941180539233,0.528039434592044,-1.17077539296103
Virma,-0.112607210767023,6.7031289723374,0.925616467145542,0.336004579860351,0.528058479673693,-1.08118036043308
Vwa5a,-0.106584610461521,7.63095639016962,0.925093037023634,0.336141250876811,0.528192653788879,-1.07667632835711
Ubxn11,0.607270147487373,2.34779636010114,0.923738886956393,0.336495173906702,0.528554723815233,1.52337396777297
Suv39h2,0.607298271087322,2.34787517322528,0.923687866158945,0.336508518547267,0.528554723815233,1.52340366440075
Map1b,0.607275838456611,2.34780420696257,0.92362231498318,0.336525664691917,0.528554723815233,1.52337997700656
Tcf20,-0.178414373274194,5.22867627223866,0.922782395863631,0.336745464980543,0.528819285176857,-1.13163944754058
Rex1bd,0.249875009068848,4.31704398570668,0.922095534019118,0.336925354381603,0.528941525594959,1.18910408999623
Gatad2a,0.153279839742515,5.63253875797334,0.921939109096956,0.336966340138202,0.528941525594959,1.11209484977846
B3galnt1,-0.121284990516667,6.42634229376742,0.92187697789337,0.336982621331877,0.528941525594959,-1.08770323493686
Tamm41,-0.301402293028158,3.86170000031684,0.921700851485227,0.337028780171751,0.528941525594959,-1.23234166188961
Ube2d1,-0.174252202293652,5.28918758839675,0.920101731286421,0.33744826237154,0.529438482231279,-1.12837937594832
Atxn3,-0.174252202374345,5.28899039525287,0.920101730826205,0.337448262492365,0.529438482231279,-1.12837937601143
Trim32,-0.195862976436519,4.97228537469632,0.919860953767306,0.337511483913319,0.529457000282671,-1.14540910472392
Zfp442,-0.273281014421548,4.10015266184231,0.918025802867144,0.337993866424327,0.530001584558529,-1.20855322772433
Zfp263,0.107917196397978,7.16173784907798,0.918002416558161,0.338000019649952,0.530001584558529,1.07767129023515
Rgs14,-0.357761017200756,3.44664363761621,0.917656790670974,0.338090975604541,0.530001584558529,-1.2814356364399
Zscan18,-0.35775734763194,3.44678149689741,0.917615259271647,0.338101907343977,0.530001584558529,-1.2814323770468
Kantr,-0.28598469176986,3.98596426412973,0.917561737588589,0.338115995820625,0.530001584558529,-1.21924215680403
Inpp4a,0.124218432216263,6.27440831318905,0.916395970311471,0.338423055561719,0.530384764037387,1.08991711935849
Abi1,0.100913038554781,7.6198392701033,0.91624266502713,0.338463463580622,0.530384764037387,1.07245197059578
Pdcd5,0.19377843711195,4.98098025814402,0.915076353895485,0.338771090677469,0.530786050016114,1.14375530670335
Ddx3y,-0.128487405273829,6.46276994503016,0.914810292235066,0.338841319898406,0.530815315836586,-1.09314698942779
Camk2g,-0.144701768607833,5.79107771219164,0.914312899802285,0.338972663293912,0.530940297221998,-1.10550210223981
Ube2e1,0.119331556025472,6.40934802531658,0.913596661845939,0.339161916088143,0.531155931552792,1.08623146223026
Cd82,-0.0965801610308118,7.81088143595757,0.913179745705126,0.339272143942217,0.531189775288081,-1.0692358840596
Rer1,0.11341506657641,6.6830679704717,0.913124702962107,0.339286700210713,0.531189775288081,1.08178595094423
Ube2k,0.16021306627269,5.49540344924735,0.91184192199373,0.339626174529334,0.531479141232575,1.11745215824556
Zfp281,0.160213018373192,5.49513558273215,0.911841416721931,0.339626308334076,0.531479141232575,1.11745212114458
Capn15,0.160212996488912,5.49507217098831,0.911841177471421,0.339626371691788,0.531479141232575,1.11745210419392
Ccdc22,-0.14119773727476,5.90389722536,0.90936884639159,0.340281937808284,0.532424116944522,-1.1028203064028
Ruvbl2,0.179612832534241,5.17321193754412,0.906151602486942,0.341137577987934,0.533681805004824,1.13257990079363
Zbtb8os,0.253470929742553,4.25242716664664,0.902516987413655,0.34210770970365,0.535118196387435,1.19207163141307
Tent2,-0.114235119981916,6.5723244416105,0.901227647488564,0.342452746914937,0.535576539335222,-1.08240103202771
Pja1,-0.17545547629632,5.23992059254474,0.899875920717987,0.342814983538631,0.536034123272142,-1.12932088881137
Nin,0.194048947062158,4.95361278856263,0.899553422993746,0.34290148307176,0.536034123272142,1.14396978460103
Ntan1,0.194048939113112,4.95370968532666,0.899553351023553,0.342901502378712,0.536034123272142,1.14396977829791
Pck2,0.111296472835518,6.64134734040069,0.898350388097612,0.343224418119879,0.536393112735472,1.08019851707605
Larp4b,0.13450740418523,6.06133657066178,0.898309754902201,0.343235332603091,0.536393112735472,1.09771794344097
Ift140,-0.161283056158302,5.4653080890051,0.896980509870308,0.343592639717188,0.536870016869178,-1.11828123575017
1810009A15Rik,0.254753687416118,4.23018331252434,0.896084812175874,0.343833690694047,0.537165151430224,1.19313202116977
3830406C13Rik,-0.20884229448744,4.76460672898805,0.895071546279208,0.344106657250931,0.537510050017118,-1.15576035986518
Gtpbp4,-0.130846878796804,6.04073662438495,0.894517574469004,0.344256017112819,0.537661794055923,-1.09493625298643
Rad51d,-0.222027592042767,4.60109125486191,0.89408025974519,0.344373986215689,0.537737101951266,-1.16637167683779
9930111J21Rik2,0.095243252054748,7.59624248558089,0.893951684078142,0.344408680913723,0.537737101951266,1.0682455091795
Uba6,-0.246416634258546,4.32637633900317,0.891356118828385,0.345110077010652,0.538750525011928,-1.18625702776604
Lst1,0.168595401209638,5.3225497423779,0.890438295259003,0.34535856169717,0.539056709079242,1.12396366788555
Unk,-0.11426650874756,6.59251339905898,0.887704180904323,0.346100212262879,0.5400459884938,-1.08242458212039
Mfsd14a,0.106114591480494,6.85577604204974,0.887689018526072,0.34610433119132,0.5400459884938,1.07632561259917
H1f4,-0.374154171987941,3.30546000736092,0.887329444458842,0.346202030572286,0.5400459884938,-1.29607946211156
Mrm2,-0.374150718444989,3.30551205376252,0.887159122826845,0.346248321472157,0.5400459884938,-1.29607635954268
Snph,-0.374158016208334,3.30534298925749,0.887136024195907,0.34625459998408,0.5400459884938,-1.29608291566314
Irak2,0.10061146915509,7.31278787919383,0.886386799664631,0.346458332751917,0.540078888194869,1.07222781726626
Fancd2,0.567984598133056,2.42802913095325,0.886329046106601,0.346474044122339,0.540078888194869,1.48245118342435
Fzd5,0.567973609679041,2.42799624232933,0.886296033122714,0.346483025461074,0.540078888194869,1.48243989220607
Trim62,0.567970628915143,2.4279683198114,0.88628695832141,0.346485494359066,0.540078888194869,1.48243682932817
Bet1,-0.201219714514019,4.84694332730306,0.884110186864917,0.347078398210605,0.540789550645493,-1.14966992310427
Casp6,-0.201219688714432,4.8471432712884,0.884109961239218,0.347078459737273,0.540789550645493,-1.14966990254482
Mmadhc,0.19433060774775,4.92605942713365,0.884034734233786,0.347098974479564,0.540789550645493,1.14419314626775
Nup35,-0.254740400025799,4.22914184484359,0.883003880146847,0.347380258781157,0.541145919012038,-1.1931210323347
Slc39a11,0.179592401331556,5.1379428434804,0.88271581582547,0.347458916813267,0.541173787864052,1.13256386150258
Baz1b,0.133178319212762,6.02325290068793,0.882553453489239,0.347503261664282,0.541173787864052,1.09670713481345
Ipo9,-0.112320513710149,6.80529471982214,0.880742909827527,0.347998283145926,0.541723348585891,-1.08096552609783
Mospd1,-0.307416915273718,3.75702499894027,0.880511041327508,0.348061747535862,0.541723348585891,-1.23749004140448
Zfp3,-0.307417550117368,3.75699255000382,0.880438813275343,0.348081520180957,0.541723348585891,-1.23749058594982
Tsc22d1,-0.307414908551614,3.75717990121736,0.880404090933876,0.348091026068505,0.541723348585891,-1.23748832011424
Dennd4c,-0.227112646991238,4.52147446477546,0.880234227102984,0.348137534535831,0.541723348585891,-1.17049003087365
Ywhae,0.0957245748542036,8.24330997196821,0.880109064192593,0.348171809356262,0.541723348585891,1.06860196476071
Kat5,-0.156127421837985,5.52619428357393,0.878436086223219,0.348630380793777,0.542354892133785,-1.11429206307464
Trim27,0.216456454552679,4.62817473676326,0.877537216174969,0.348877104378224,0.542642248638442,1.16187628003098
Kank3,0.258887028615344,4.16110769607327,0.877149583584982,0.348983575749711,0.542642248638442,1.19655526234892
Fam199x,-0.264500491221571,4.12458009520824,0.876995600397651,0.34902588269883,0.542642248638442,-1.2012200753668
Camta1,-0.264500452975941,4.12470443794582,0.876995565554683,0.34902589227274,0.542642248638442,-1.20122004352263
Txndc15,-0.107241833623391,6.82482835727681,0.876468428812259,0.34917077613029,0.542657150629653,-1.07716692255995
Eif1ax,0.194475924528084,4.91250313834715,0.876277844178302,0.349223178558588,0.542657150629653,1.14430840197567
Ndufa10,0.116546091318269,6.34876367457035,0.875915357224385,0.34932287611033,0.542657150629653,1.08413625824131
Mapk8ip3,-0.103796718026504,7.14194533785684,0.875717970069477,0.349377181280667,0.542657150629653,-1.07459774671538
Gpam,-0.165169759807819,5.3671259178578,0.875700197802245,0.349382071351634,0.542657150629653,-1.12129801175729
Ticam1,-0.14295477363467,5.76414044970242,0.875438514796317,0.349454084672912,0.542657150629653,-1.1041642326976
Cep63,-0.194465960602173,4.92486743968116,0.875427813016315,0.349457030157068,0.542657150629653,-1.14430049887457
Gins4,-0.194465939599589,4.92516006745844,0.87542762731383,0.349457081268838,0.542657150629653,-1.14430048221598
Idh3a,0.168411170546423,5.30085375820076,0.874875556961745,0.349609075149452,0.542753164959939,1.12382014805258
Ccdc12,-0.124016060950672,6.33949658828899,0.874820160449322,0.349624331667405,0.542753164959939,-1.08976424405814
Micu3,-0.290126304566776,3.89033246566715,0.874523284974756,0.349706108313593,0.54279828117351,-1.22274732166615
Miga1,-0.276104074619196,4.01208565178692,0.873744025261438,0.349920885267118,0.543049789841073,-1.21092043542403
Dcxr,0.159505215194608,5.44810608637904,0.873268595447003,0.350052009807119,0.543171420280877,1.11690402043633
Dbr1,0.260368930650824,4.13763322067969,0.870937912299804,0.350695785701241,0.544088369047112,1.19778496691116
Slc41a1,-0.188440458239325,4.99886741015521,0.868654899983943,0.351327958488655,0.544878249693719,-1.1395312257229
