gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Zfp142,0.248646368703807,4.7932409252588,0.660674546749483,0.416321903892069,0.820286256030646,1.18809184602807
Dcp1a,0.210891563656649,5.47473075856216,0.660481298120958,0.416390078364749,0.820286256030646,1.1574032205798
Bloc1s2,-0.254150763864298,4.07447165653111,0.660140019396009,0.416510515521854,0.820286256030646,-1.19263349786483
Gtpbp6,-0.254146330512785,4.07201053919766,0.660119088098853,0.416517903852274,0.820286256030646,-1.19262983294934
Sowahc,0.331772222584299,7.51696752692065,0.660052637683092,0.416541360812362,0.820286256030646,1.25855845248955
Eapp,-0.190424475645021,4.83581949988945,0.659761652670535,0.416644101450677,0.820327035736714,-1.14109940542367
Gpn3,-0.254183041873098,4.07411242801366,0.659274703414616,0.416816117055265,0.820360786818439,-1.1926601814425
Zfp410,-0.183167168468138,5.21537144802604,0.659248671659613,0.416825315782449,0.820360786818439,-1.13537365294035
Spry1,-0.621755696274395,2.13132218629174,0.658339114102426,0.417146911483706,0.820364581154199,-1.53874662914586
Dtnb,-0.621771549743157,2.13120259777262,0.658175694208674,0.417204731516733,0.820364581154199,-1.53876353819799
Magohb,-0.621682170177471,2.12992462528739,0.65813911561778,0.41721767511683,0.820364581154199,-1.53866820983504
Suco,0.249750158074106,4.11524545746919,0.658060223534592,0.41724559368403,0.820364581154199,1.18900118924413
Ajuba,-0.621643444864319,2.12944733352352,0.657884592311845,0.417307756554189,0.820364581154199,-1.5386269089316
Prdx5,-0.19676415888003,7.30342507166556,0.657851523575711,0.417319462433141,0.820364581154199,-1.1461248104023
Foxk2,-0.219055376294164,4.52694524224347,0.657213076016705,0.41754555976976,0.820647719673271,-1.16397121132508
Aldh16a1,0.171299833055572,5.79901241313648,0.656295836626523,0.417870706111655,0.821054104846364,1.12607259172622
Rnf34,-0.182556542788767,6.14282725696223,0.656135411412689,0.417927612889851,0.821054104846364,-1.13489320378729
Rnf6,0.17478137124851,6.20713441027666,0.655771015223055,0.418056916019629,0.821054104846364,1.12879333235481
Afap1,0.181439310839775,5.05502524443052,0.655703865148505,0.418080750187769,0.821054104846364,1.13401467569446
Ppp6r2,-0.256932597516196,4.23251424655875,0.655200394524667,0.418259515850429,0.821243895249223,-1.19493537636112
Zdhhc7,-0.294213845540903,5.19941087824013,0.654563614925857,0.418485777984092,0.821338108731443,-1.22621660429744
Gm10033,-0.195192216779402,4.93130112058172,0.654310926027989,0.418575614514421,0.821338108731443,-1.14487668753197
Sec16a,0.221770615454319,5.91682549805141,0.654064552145864,0.418663233550868,0.821338108731443,1.16616393818679
Tnrc6c,-0.185619191402047,5.21804343400386,0.653698462414733,0.418793478091045,0.821338108731443,-1.13730498931179
Rpl22l1,-0.209598969651429,5.78062390299263,0.653307029184083,0.418932805878079,0.821338108731443,-1.15636670044057
Nfatc2,0.19169816883297,5.46118820697178,0.65325303941101,0.418952028557284,0.821338108731443,1.14210727767929
Vangl1,-0.864428671533273,1.65634093050728,0.651552169785968,0.419558284443097,0.821338108731443,-1.82061853267249
Rpl36al,-0.23212620336877,6.67894114665639,0.651518489313188,0.4195703026634,0.821338108731443,-1.1745647147154
Tmem234,-0.181073408529593,6.85028312533918,0.651313277251184,0.41964353967564,0.821338108731443,-1.13372709865075
Mosmo,-0.387438436145473,3.04296471310892,0.651288295235998,0.419652456671477,0.821338108731443,-1.30806881126862
Acot7,-0.387431467493236,3.04231390450527,0.651179776145489,0.419691194385846,0.821338108731443,-1.30806249291694
Dapk3,0.350078968408684,3.26850315325604,0.651179569768915,0.419691268060512,0.821338108731443,1.27463039450937
A430033K04Rik,0.350089690095338,3.26664342546573,0.650940258898829,0.419776712961731,0.821338108731443,1.27463986722404
Spopl,0.350080200001672,3.26821594261174,0.650934941105816,0.419778611951006,0.821338108731443,1.2746314826302
Myadml2,-0.387455167209575,3.042965255293,0.650934090667125,0.419778915644712,0.821338108731443,-1.3080839811482
A630001G21Rik,0.209053760770803,4.6902214522554,0.650843233805366,0.419811362735781,0.821338108731443,1.15592978046604
Klhl26,-0.25380283594187,4.06773282958308,0.650787723926976,0.419831188439856,0.821338108731443,-1.19234591077846
Iqcb1,-0.387433439612349,3.0417586306681,0.650772466686949,0.419836637904155,0.821338108731443,-1.30806428099879
Tyw3,-0.387380924256112,3.03972816613678,0.650684550518283,0.419868041183514,0.821338108731443,-1.30801666718609
P4ha1,-0.178966103632017,8.92587936069216,0.649525761616026,0.420282283169092,0.821796797763436,-1.13207230356483
B4galt7,0.182558894272211,5.29370706216208,0.64891986509185,0.420499120831456,0.821796797763436,1.1348950535786
Csnk2a2,0.200093713901915,4.76295803148169,0.648547769605894,0.420632368754083,0.821796797763436,1.14877297402483
Sbf2,0.176075887710878,5.23379453861694,0.647857904479126,0.420879577231734,0.821796797763436,1.12980664236495
Ogfod3,-0.267254823282264,4.20672891033444,0.64743363271689,0.421031719870676,0.821796797763436,-1.20351558423222
Isca1,-0.183534216979502,6.21802654818621,0.64703510168881,0.421174706777562,0.821796797763436,-1.13566254991074
Gnpat,0.174416926850172,6.28949136177251,0.646659083550486,0.421309682913526,0.821796797763436,1.12850821981254
Spns1,0.169008250574482,7.85775868159175,0.646591028710825,0.421334118905271,0.821796797763436,1.12428535339351
Mrto4,-0.245087929515453,4.28582806182459,0.646507914950852,0.421363964874118,0.821796797763436,-1.18516500229039
Snrk,0.184171954732318,6.20994976056731,0.646309286721896,0.421435304631948,0.821796797763436,1.13616467611387
Vps16,0.16291447022035,6.54253607410332,0.646251932393515,0.421455907498537,0.821796797763436,1.11954651467884
Rab21,0.28712383795256,3.73325621497471,0.646031568873328,0.421535080656748,0.821796797763436,1.22020524566664
Uros,-0.190893001935731,4.96595020137553,0.645675907996636,0.421662910931009,0.821796797763436,-1.14147004639728
Pcsk7,0.184791150392392,5.99354679844627,0.645551903926329,0.421707493623238,0.821796797763436,1.13665241552442
Tpd52l2,-0.202828245402813,6.1060941074996,0.645084486449716,0.421875605734611,0.821796797763436,-1.15095246088247
Wdyhv1,0.210539015597374,4.53085396148434,0.64449638795836,0.422087264564293,0.821796797763436,1.15712042317925
Eif2d,0.210526717346181,4.53218020229166,0.644418169361229,0.422115427693142,0.821796797763436,1.1571105593504
Zswim7,0.574646017166904,2.24211936170024,0.644173359197103,0.422203591397239,0.821796797763436,1.48931199741657
Proser3,0.574673750001192,2.24101743128815,0.644158783144648,0.422208841552902,0.821796797763436,1.48934062664079
Vasn,0.574686361238323,2.24079229621358,0.644143093850495,0.42221449279679,0.821796797763436,1.48935364568457
Tarbp1,0.574706945677225,2.24037764245152,0.644138820922799,0.422216031914094,0.821796797763436,1.48937489600218
Rpgrip1l,0.574704816542564,2.24031823561174,0.644135420390151,0.422217256798913,0.821796797763436,1.48937269797884
Ppm1n,0.574624909175927,2.24287815710921,0.644084960753295,0.422235433177121,0.821796797763436,1.48929020753489
Ints6,-0.323813943518207,3.44248127856081,0.64407461774489,0.422239159040779,0.821796797763436,-1.25163503172673
Orc6,-0.323813935954061,3.44175829152767,0.644074577132591,0.422239173670651,0.821796797763436,-1.25163502516432
Isg20l2,-0.323813924842597,3.44078916695319,0.644074518780837,0.422239194690853,0.821796797763436,-1.25163501552438
Ssrp1,-0.172773686608207,5.46370581554005,0.643763470997976,0.422351266486263,0.821854964946999,-1.12722357241642
Samm50,-0.191286240480813,6.12389474264948,0.643224901271267,0.422545420654057,0.822072802828905,-1.14178122179324
Scaf8,0.194084433546367,5.35881504884476,0.642677442000556,0.422742916437012,0.82229705589771,1.14399792357969
Sumo3,-0.16364843973158,6.32665522336558,0.641534684141858,0.42315561162433,0.822793082740758,-1.12011622764182
Mis18a,-0.280262796441516,3.79437875009793,0.641515672861559,0.423162482453572,0.822793082740758,-1.21441607816744
Ssr4,-0.192493039172777,8.04403708420054,0.640794300898772,0.423423315613516,0.823028354749629,-1.14273670892381
Dctn2,-0.165025348741645,6.91969153056136,0.640725822456772,0.423448088518684,0.823028354749629,-1.1211857775479
Capn2,-0.386927648798371,3.03874851325706,0.640397983687924,0.423566718258726,0.823049165795008,-1.30760577042193
B430306N03Rik,-0.164199175312318,6.11788878544185,0.640241374094087,0.423623405634691,0.823049165795008,-1.12054390334892
Dlst,-0.166136962418031,7.01076938802428,0.639300063588769,0.423964367957658,0.823551608309359,-1.12204999741862
Med13l,0.194404705567334,5.77076591215772,0.638966228537218,0.424085388845858,0.823626701972923,1.14425191433182
Ubald1,-0.177833476867075,5.13547445257915,0.638411360966081,0.424286652460049,0.823857577592329,-1.1311838883646
Brms1,-0.208966805858039,5.21437445076863,0.638000239068749,0.424435868558929,0.823899270865232,-1.1558601117271
Atp6v1c1,0.175178805398348,8.27168741996338,0.637898231233059,0.424472904349767,0.823899270865232,1.12910433558452
Trpm4,-0.208320435218629,4.59194872773756,0.637123305466474,0.424754413640009,0.824285685309546,-1.15534236772816
Aprt,0.1805543501273,5.57324270184374,0.636115105004139,0.425121085042052,0.824796673220094,1.13331927529836
Fktn,0.239615469408379,4.17370474569046,0.63594585764759,0.425182685044959,0.824796673220094,1.18067792596671
Ilf3,0.168500486288322,7.15351885537222,0.634818192084127,0.425593457709182,0.825264111036389,1.12388972473688
Sec14l1,0.243174758114028,8.15823439486471,0.634561239841041,0.425687140674993,0.825264111036389,1.18359438551933
Snrnp70,-0.1754643994271,6.71928857647812,0.634279239758972,0.425789991596023,0.825264111036389,-1.12932787373116
Txnl4a,-0.22608604503835,4.67205532855686,0.633882399990402,0.425934790092692,0.825264111036389,-1.16965742253431
Ptpn1,-0.16896893005363,8.00224216406888,0.633547180102188,0.426057162501505,0.825264111036389,-1.12425471151702
Gpr160,-0.187397265353267,6.18264558696121,0.63320334107036,0.426182736293505,0.825264111036389,-1.13870754424253
Tulp4,0.17301957422887,5.92313225048541,0.633181577776372,0.426190686361295,0.825264111036389,1.1274157086168
Eif4ebp1,-0.210413353804028,5.30078342552225,0.633177206948474,0.426192283038879,0.825264111036389,-1.15701963992917
Actg1,-0.174148722609205,10.1307545733707,0.633042655422067,0.426241439550748,0.825264111036389,-1.12829844397656
Timm29,0.412176160912496,4.30325081886175,0.633022200133821,0.426248913350295,0.825264111036389,1.33069151583377
Tubgcp6,-0.226621193246768,4.35456446332038,0.631694727239621,0.426734357483964,0.826026070355536,-1.17009137161069
Gpatch11,0.244955965271116,4.14319332468513,0.631268291888384,0.426890477464674,0.826026070355536,1.18505659944242
Zranb2,0.161220960061228,6.1337331105734,0.629779611024995,0.427436165533477,0.826026070355536,1.11823310402185
Zfp36,-0.173524357971912,7.63790730416113,0.629727861037415,0.427455153814619,0.826026070355536,-1.12781024847316
Coasy,-0.166484590516834,5.68764383701298,0.62946589098869,0.427551296268717,0.826026070355536,-1.1223203962857
Mob1a,0.337389172596751,8.18284245601177,0.62909224053363,0.427688481618107,0.826026070355536,1.26346804129718
Armc1,-0.210243697482343,4.59822443003079,0.629016845487701,0.427716170872811,0.826026070355536,-1.15688358612067
Scyl2,0.279052384050677,3.77065051488387,0.628997078617956,0.427723430814186,0.826026070355536,1.21339761774285
Ccser2,0.279052308210869,3.77110435823195,0.628996667649071,0.427723581756092,0.826026070355536,1.21339755395679
Tmem154,0.279051996242473,3.77227936892818,0.628995086271149,0.427724162570149,0.826026070355536,1.21339729157171
Zer1,0.279051849261956,3.77259747886675,0.628994379214072,0.427724422260949,0.826026070355536,1.21339716795186
Atad2,0.207577050768628,4.72232135969096,0.628371450158347,0.427953306604021,0.826026070355536,1.15474720222964
Ptpmt1,-0.218063787158619,4.40394138887789,0.628230752301861,0.4280050291372,0.826026070355536,-1.16317146874533
Nap1l4,-0.161955187128249,6.39094999416516,0.628229918939887,0.428005335521008,0.826026070355536,-1.11880234835173
Zfp991,0.208690871385248,5.12781422170209,0.627933989216519,0.428114154397446,0.826026070355536,1.15563905936153
Cdk17,0.186191097925831,4.87033105057978,0.627684064777907,0.428206088791591,0.826026070355536,1.1377559238906
Nsa2,0.168506760441542,5.87700420589415,0.627447776872209,0.428293034405382,0.826026070355536,1.12389461244458
Polm,0.204388352057553,4.57416159372392,0.627314171419973,0.428342208291205,0.826026070355536,1.15219775511544
Amt,0.422748861083033,2.80973074625986,0.627075863716445,0.428429939312074,0.826026070355536,1.34047922569621
Dnah17,0.422820252675622,2.80715171115776,0.627024446046086,0.428448871862003,0.826026070355536,1.34054556079262
Tfe3,0.158855148175301,7.57467117702204,0.626830869750322,0.42852016010594,0.826026070355536,1.11640086565144
Znrf1,-0.234713836198768,4.33712625794295,0.626778431191889,0.428539474709774,0.826026070355536,-1.17667331664359
Ap2s1,-0.186796176877713,5.67728387168555,0.626770692227603,0.428542325300452,0.826026070355536,-1.13823320878439
Cercam,0.335495773021342,3.31965107250512,0.625260813137228,0.429099026471057,0.826707096533771,1.2618109476829
Ptch1,0.335495717079249,3.32030018877994,0.625260619582203,0.429099097905935,0.826707096533771,1.26181089875479
Zkscan7,0.335494780722016,3.32022611662269,0.6251399034568,0.429143653810681,0.826707096533771,1.26181007979767
Zfp597,0.279397191711918,3.76871778868188,0.624763207490709,0.429282735949375,0.826772562483923,1.21368765741501
Nanp,0.278844580327756,3.77690428993872,0.624600065528282,0.429342991697901,0.826772562483923,1.21322285427828
Ghitm,-0.170313771565521,8.0610816549169,0.624036026319709,0.429551415585444,0.827014662274632,-1.12530320012972
Prkcd,0.23441862923457,9.283303787704,0.622886133185808,0.429976798547418,0.827067215801059,1.17643256817541
Poglut2,-0.185395799196398,4.87275763446603,0.622660963129987,0.430060170902084,0.827067215801059,-1.13712889845843
Capns1,-0.26784121270521,4.50540956194131,0.622548285405324,0.430101900585286,0.827067215801059,-1.20400485759324
Zfp970,0.423345593033452,2.8060475327785,0.622531457625312,0.43010813320301,0.827067215801059,1.34103379351057
Mettl17,-0.174016085794519,5.3627722805819,0.622447070298136,0.430139390364663,0.827067215801059,-1.12819471655792
Rhbdd1,0.222616933951148,5.17501779407818,0.622255311481895,0.430210430830632,0.827067215801059,1.16684823779457
Sart1,0.248663889432625,4.1192731113292,0.622236204654653,0.430217510267624,0.827067215801059,1.18810627483031
Tlr4,0.237815222753494,6.91324045164029,0.622174523049991,0.430240365659711,0.827067215801059,1.17920555250372
Cnrip1,-0.271554130129559,3.82847333354439,0.621210296162551,0.430597887666888,0.827595402012085,-1.20710747311136
Pdrg1,-0.204119294458135,5.51653643903187,0.620520899273936,0.430853782408127,0.827796063210004,-1.15198289428387
Arf5,-0.207874639356444,4.59143961644575,0.620357354657928,0.430914521750444,0.827796063210004,-1.15498541961005
Tssc4,0.167116994551881,5.65548920959363,0.620160278508472,0.430987731710925,0.827796063210004,1.12281247223463
Rbbp5,0.207911153538552,5.029309334832,0.619893958344023,0.431086694425474,0.827796063210004,1.15501465231721
Galt,0.187894360632397,4.85456978912387,0.619604029235608,0.431194469216928,0.827796063210004,1.13909996513412
Arhgap26,0.423529710107912,2.80626062664448,0.619591925707859,0.431198969326091,0.827796063210004,1.34120494747427
Galm,-0.271652923427262,3.82877652477036,0.619062003458379,0.431396065003355,0.827959950760562,-1.20719013660421
Pik3r2,0.174482608690957,5.92147212691657,0.618917242018221,0.431449930341329,0.827959950760562,1.12855959878206
Scamp5,0.230275979894704,6.40653425481254,0.617796578432394,0.431867271568474,0.828277771707509,1.17305932778564
Fam160a2,0.188462282466607,5.28987614855758,0.617620459177803,0.431932915020321,0.828277771707509,1.13954846399979
Gm3055,0.336298567122018,3.31699258546757,0.617121133791798,0.432119106721383,0.828277771707509,1.26251328341262
Pycard,-0.174643813407313,8.48361348930923,0.616917059912623,0.432195238187023,0.828277771707509,-1.12868570949118
Ift81,-0.451795712625069,2.65526619256088,0.616597014947989,0.432314674647442,0.828277771707509,-1.36774161631089
Dap,0.176973413396414,5.08734425681542,0.616469703479874,0.432362199500746,0.828277771707509,1.13050973341391
Epc2,-0.310692498153633,3.48788615384918,0.616277805681895,0.432433849160087,0.828277771707509,-1.24030290637008
Grsf1,-0.310692495683056,3.48704217352232,0.616277788927444,0.432433855416551,0.828277771707509,-1.24030290424609
Zfp14,-0.310692485839426,3.48413841003948,0.616277725022192,0.432433879280118,0.828277771707509,-1.2403028957834
Zbtb33,-0.45177615005227,2.65482011582621,0.61625109247406,0.43244382460849,0.828277771707509,-1.36772307021295
Trappc5,-0.185492130876574,4.87228165188786,0.616024800236491,0.432528342390605,0.828281008024905,-1.13720482940122
Scrib,-0.241510776271286,4.12789466123104,0.615342012007031,0.43278350876328,0.828604622562062,-1.18223003327301
Tgif1,0.171902249175636,6.9024659467079,0.615129283304479,0.432863054826421,0.828604622562062,1.12654289619947
Rnaseh1,-0.213811152523053,4.42977074515653,0.614906892534534,0.43294623760089,0.828605239427541,-1.15974783462573
Adgrg5,-0.225868514688234,4.89033971889616,0.614606451296253,0.433058652861986,0.828661792694194,-1.16948107424143
Acad11,0.230385066942578,4.22564851899916,0.613382432358729,0.433517099578782,0.828955934785157,1.17314803011946
Arcn1,0.211035791061468,7.12139563860142,0.612495487334979,0.433849759280164,0.828955934785157,1.15751893291152
Abhd3,-0.365629305680529,3.10292343763948,0.612422280593458,0.433877233724426,0.828955934785157,-1.28844352789611
Tedc2,-0.365621675381327,3.10222240790947,0.612397059094289,0.433886699950529,0.828955934785157,-1.28843671343889
Cul9,0.186498902414996,5.73895681484682,0.612393050741474,0.433888204409239,0.828955934785157,1.13799869435325
Sco1,-0.365613472834128,3.10157552227079,0.612363216895805,0.433899402223124,0.828955934785157,-1.28842938795942
Uimc1,0.161852344167659,5.97412268418425,0.612226652537116,0.433950665804948,0.828955934785157,1.11872259702413
Tgfbr1,0.266070975874767,9.25461037419403,0.6121934142759,0.433963144191109,0.828955934785157,1.20252840790532
Eci2,-0.165127669231197,6.25207915710605,0.612108689589101,0.433994954202619,0.828955934785157,-1.1212652984048
Mprip,0.190623228115114,5.61601144649526,0.611634330780778,0.434173118517181,0.828955934785157,1.14125661948625
Timm8a1,-0.365724888165045,3.10432671221223,0.611629735118998,0.434174845145283,0.828955934785157,-1.28852889362466
Mgll,-0.241390377661392,4.12812529928215,0.611525842231466,0.434213881351338,0.828955934785157,-1.1821313756154
Senp3,0.198639334459083,4.61421826088224,0.61132325932558,0.434290014233944,0.828955934785157,1.14761548065868
Commd6,-0.178208050100051,5.04388056237977,0.610330945452132,0.434663230543962,0.829509981954126,-1.13147762072238
Tifab,0.170495680415611,7.93991246391831,0.610035785674206,0.43477433652266,0.82956370258092,1.12544509811322
Scarb1,0.175747666324503,6.11345900982807,0.609314175114807,0.435046152229145,0.829922137071407,1.12954963411817
Smarcc2,0.188052047932021,6.40742962312818,0.609096553886928,0.435128176466539,0.829922137071407,1.13922447614243
Abcf2,0.166264827455877,6.10455715510533,0.608707374785047,0.435274921873396,0.829982964838996,1.12214944832083
Fibp,0.164606075388327,5.83670556198534,0.60841581435951,0.435384908252362,0.829982964838996,1.12085998796204
Aup1,-0.165256177765411,8.75336057383037,0.608351797185248,0.435409063354537,0.829982964838996,-1.12136517992764
Dad1,-0.184451911393196,6.32406369758553,0.607690167814235,0.435658830611529,0.830280477835461,-1.13638517159178
Mier3,-0.235932612688923,4.15692033144306,0.607465628491384,0.435743644627841,0.830280477835461,-1.17766778024356
Exosc7,-0.209905132536776,4.74812459808346,0.607064676126083,0.435895156869008,0.830280477835461,-1.15661212592846
Ppp4r1,0.176272075709055,5.71629016379343,0.607059136202144,0.435897250863617,0.830280477835461,1.12996029200605
Dnajc11,0.161130800635058,6.18808437270795,0.606721799297813,0.436024787270895,0.830365239517986,1.11816322362308
Dnajc7,0.208633699358213,8.65792094612552,0.606396367654714,0.436147876673484,0.830441501663146,1.155593263877
Rpl9,-0.199480882327096,9.15666971529379,0.606157503816388,0.436238256933927,0.830455467226207,-1.14828509902169
Baz1b,0.1598467732276,5.99029628174286,0.605077096122924,0.436647414454068,0.830734183649701,1.1171684787533
Eif5a,-0.16701283398562,7.76909654922434,0.604751165202037,0.436770961776097,0.830734183649701,-1.12273140966923
Thrap3,0.233675955839935,6.84290829205545,0.604716359176258,0.436784158499904,0.830734183649701,1.17582711775176
Mrps34,-0.189480975474389,4.8569540513909,0.60433668312577,0.436928152478579,0.830734183649701,-1.14035338808729
Otub1,-0.184910523761171,6.47223867923393,0.604263875302471,0.436955773490015,0.830734183649701,-1.13674646980327
Rbm47,0.160210645683618,6.77739641762796,0.604061660198145,0.437032501582758,0.830734183649701,1.11745028335853
Neu1,0.159612696569152,7.61673585441053,0.603791675663044,0.43713497609144,0.830734183649701,1.11698723334538
Rbm4,0.195860633528502,4.6370050647268,0.603464349328922,0.437259264368643,0.830734183649701,1.14540724460386
Gatc,-0.18694622480017,5.21801850409406,0.603332341714678,0.43730940395024,0.830734183649701,-1.13835159722077
Dync1li1,0.156972033535116,6.32836955470756,0.603241974511715,0.437343732600196,0.830734183649701,1.11494460545497
D2hgdh,0.191934188652984,5.27612588262079,0.602704931267225,0.437547829412889,0.830734183649701,1.14229413768588
Fuca1,0.161564717800142,7.88404717554871,0.602276466676188,0.437710766762201,0.830734183649701,1.11849958243392
Serinc3,-0.208433854969701,7.78973261145757,0.601811360390691,0.437887743435387,0.830734183649701,-1.15543320036504
2810021J22Rik,0.322148334376953,3.36923822309704,0.60156874514757,0.437980103962294,0.830734183649701,1.25019083754268
Agpat4,0.322148314080871,3.36968431965593,0.601568678414093,0.43798012937098,0.830734183649701,1.25019081995478
Zfp661,0.322148275801287,3.37079043474928,0.601568557272069,0.437980175495657,0.830734183649701,1.25019078678298
Zxdc,0.322148263700674,3.37144796908779,0.601568524457719,0.437980187989682,0.830734183649701,1.250190776297
Raver1,0.205694901530186,5.71344764056815,0.601229399243714,0.438109338667825,0.830734183649701,1.15324169385682
Engase,-0.263396959279385,3.86368545103684,0.601186758852385,0.438125581739775,0.830734183649701,-1.2003016013734
Trub1,-0.263396258881699,3.86252658354329,0.601183908334874,0.438126667624825,0.830734183649701,-1.2003010186527
Wdsub1,-0.263394573885629,3.85900792277795,0.601177238531036,0.438129208456852,0.830734183649701,-1.20029961676162
Bap1,0.175583969370613,6.28877164200791,0.600685094734985,0.438316750734118,0.830808456437295,1.12942147581765
Mxd1,-0.235972011036692,5.12105843143244,0.600638425094632,0.438334541616317,0.830808456437295,-1.17769994143978
Eif6,-0.205550345650721,5.82708201519115,0.599947933852822,0.43859789236377,0.831150070804947,-1.15312614655756
Cdc23,0.188197743170513,5.82522208206633,0.599453252686049,0.438786711013608,0.831298784795626,1.13933953023101
Exoc5,0.261096527901217,5.58714691551783,0.599306818532325,0.438842628493611,0.831298784795626,1.19838920053272
Naa30,-0.364900101287202,3.09901049133147,0.59850111763711,0.439150489730414,0.831362561529046,-1.28779245386351
Appl2,0.269590022600896,6.36820530094621,0.598379070217126,0.439197153381196,0.831362561529046,1.2054652163223
Ppp3r1,0.211226513090532,6.68746232800062,0.598149365788934,0.439284999281425,0.831362561529046,1.15767196522001
Arhgap9,0.208336577443336,5.89892678239642,0.598088324179663,0.439308347967212,0.831362561529046,1.15535529485407
Sp110,-0.160890372949905,7.18902735483426,0.59806331165273,0.439317915919477,0.831362561529046,-1.11797689526678
Slc2a9,0.264289069882402,3.84243672426758,0.597870908268845,0.439391525987184,0.831362561529046,1.20104405414125
Asna1,-0.212313584521645,4.72782441617789,0.597534323932866,0.439520342613488,0.831362561529046,-1.15854460034601
Zmat2,-0.184646328289213,5.23193766378304,0.597261773839341,0.439624694707288,0.831362561529046,-1.13653832063474
Ranbp9,0.264292204489166,3.84462743505963,0.597244551183901,0.439631290075907,0.831362561529046,1.20104666370515
Pfkp,0.264325830372058,3.84193072609412,0.597045156475043,0.439707658792712,0.831362561529046,1.2010746576498
Ovca2,-0.189199604169539,4.7146875252308,0.596421431793797,0.439946678601632,0.831484834412765,-1.14013100468363
Micu2,0.238172179035816,4.94249324648929,0.596263702938467,0.440007154060219,0.831484834412765,1.17949735146038
Aldh6a1,0.193225878432701,4.65476845985587,0.596225576023336,0.440021774371235,0.831484834412765,1.14331732716413
Ms4a6d,-0.194931535373522,6.93035659878863,0.595744191372042,0.440206432411717,0.831609894742388,-1.144669837786
Icosl,-0.20424427532916,5.95687095666903,0.59520120915219,0.440414862066766,0.831609894742388,-1.15208269504423
Mafb,0.202737178007471,9.08663641346534,0.595070844209094,0.440464926651643,0.831609894742388,1.15087981147856
Gpkow,0.216001998648025,5.25458798681429,0.595036346966344,0.440478176233184,0.831609894742388,1.16151034103137
Aatf,0.180233854148136,5.87204188897934,0.594763297961897,0.440583069567975,0.831609894742388,1.13306753538228
Rab8b,0.290221602377216,7.39893812701045,0.594753270945477,0.440586922234517,0.831609894742388,1.2228280934078
Trappc4,-0.217050665972985,5.3029108128885,0.593679274599235,0.440999882477003,0.832123181858955,-1.16235492751652
Ddx46,0.184516024322285,5.89317964033224,0.593417426878119,0.44110065530128,0.832123181858955,1.13643567332552
Dock4,0.204960067630125,6.99558453122817,0.592962502619274,0.441275818437428,0.832123181858955,1.15265444202396
Dennd1b,0.221880982582913,4.28106942335888,0.592549698974057,0.441434856190506,0.832123181858955,1.1662531539149
Bax,0.167773971416151,5.80959483818078,0.59194625612456,0.441667498888156,0.832123181858955,1.12332389688127
Clasp1,0.211520560604902,5.38712049316659,0.591805728081609,0.441721703153712,0.832123181858955,1.15790794389012
Diablo,-0.166876149086415,5.84656681531686,0.591425336327105,0.441868478699688,0.832123181858955,-1.12262504404392
Serp1,-0.167368216716914,8.71623801870505,0.591307851640433,0.441913825778051,0.832123181858955,-1.12300800901342
Ppp1r2,-0.173408293130887,5.74186865031165,0.591074504053433,0.442003915216087,0.832123181858955,-1.12771951976875
Gm2a,-0.185329654242402,9.92170098439676,0.590645190660769,0.44216973589494,0.832123181858955,-1.13707676435363
Ccdc61,-0.298541840793377,3.53009205469092,0.59055969188648,0.44220277092037,0.832123181858955,-1.22990070099262
Hnrnpab,-0.298541840797577,3.5303927398201,0.590559691667058,0.442202771005155,0.832123181858955,-1.2299007009962
Mettl8,-0.298541841327911,3.53507520294426,0.590559687321925,0.442202772684124,0.832123181858955,-1.22990070144831
Acadvl,-0.173175565049375,5.83079344010472,0.590550140997264,0.442206461430128,0.832123181858955,-1.12753761657693
Urb1,0.22662705443968,4.25222450065604,0.589982464593711,0.442425899630364,0.832123181858955,1.17009612531469
Ppp3ca,-0.200288948734536,5.45323885769877,0.589921413440954,0.442449509260435,0.832123181858955,-1.14892844393993
Nsun4,0.221801675718126,4.28425753783387,0.589849387405185,0.442477365582023,0.832123181858955,1.16618904519032
Krr1,-0.188910585721149,4.85538168852203,0.589798067477656,0.442497215393465,0.832123181858955,-1.13990262246829
Atat1,-0.179649285741178,5.4687844169523,0.58971654997009,0.442528748018057,0.832123181858955,-1.13260851854716
Elf4,0.206316367783026,5.80080944836771,0.589075742901149,0.442776745910977,0.832123181858955,1.15373858000509
Lmln,0.396205066453484,2.87942376734408,0.588935406758299,0.442831085827207,0.832123181858955,1.31604157550852
Kbtbd3,0.396200310997162,2.87969014325374,0.588910572791903,0.442840702922039,0.832123181858955,1.31603723753844
Meis1,0.396220781810449,2.87876136579381,0.588877973642196,0.442853327617369,0.832123181858955,1.31605591130035
Per2,0.396204079933472,2.87936789119952,0.588871183306294,0.442855957385336,0.832123181858955,1.3160406755949
Mtcp1,0.396296048375431,2.87689094542376,0.588464289212911,0.443013583717338,0.832225023190028,1.31612457279075
Inpp4a,-0.227592430695393,7.01163282370363,0.58825520364122,0.443094614859659,0.832225023190028,-1.1708793546165
Rpl28,-0.178189827724093,7.68528962169109,0.588086984415966,0.44315982484869,0.832225023190028,-1.1314633293581
Hspa14,-0.175940259260874,5.16761448236354,0.587783991407524,0.443277317112548,0.832289367466294,-1.12970043369521
