gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Il6st,-0.214314275953936,5.82643458886017,0.859802719167972,0.353793905098896,0.626181108364077,-1.1601523539792
Col15a1,-0.624102296614688,2.22276267507219,0.859092238630363,0.353992846855625,0.626421395069342,-1.54125149776134
Rbm48,-0.275603527964094,4.07391296360446,0.858771857169522,0.354082606953737,0.626468423973287,-1.21050037642284
Hmces,0.279158628405375,4.14464934808925,0.85725063772669,0.354509226495925,0.627111325728295,1.21348697924355
Ipo8,-0.36282568322783,3.68109553899967,0.855284338596344,0.355061709513487,0.627976605391763,-1.28594209728719
Nedd1,-0.446731221443684,3.02967028943582,0.854555205243959,0.355266878114822,0.628127424900013,-1.36294866206901
Ddx3x,0.171274739692983,5.64940532314974,0.854531020324078,0.35527368621677,0.628127424900013,1.12605300567283
Ccnc,-0.23970635851754,4.34623819165797,0.854230888289896,0.355358188836751,0.628164814105257,-1.18075231046391
Xpnpep1,-0.149030528834494,6.08134279519988,0.853305829319661,0.355618813818692,0.628513465064587,-1.10882410715464
Ndrg2,0.470145822956212,3.65690532252601,0.853036373412699,0.355694779241227,0.628535686361925,1.38524947757912
Lrch1,-0.180781211315133,6.04658321862399,0.852077637296913,0.355965247975989,0.628777361939487,-1.13349750171871
Spast,0.296924901519048,3.72876346771657,0.851895022985206,0.356016797194223,0.628777361939487,1.22852302887447
B3gat3,-0.275452257432003,4.25110199835352,0.851349951055766,0.356170723504527,0.628777361939487,-1.21037345879213
Chuk,-0.288982024190241,5.81122756314386,0.851302940204212,0.356184003469602,0.628777361939487,-1.22177787837065
Git1,-0.349504931222932,3.9709296575147,0.851255148149535,0.356197504810439,0.628777361939487,-1.27412332983031
Tmem126a,0.215102749106493,4.58780958735577,0.851128493660833,0.356233288323555,0.628777361939487,1.16078658295451
Neurl4,-0.314319362409687,3.92253850666871,0.850979238934898,0.356275463376302,0.628777361939487,-1.24342488938264
Cfdp1,0.244891662800881,4.95810949727462,0.849711605720405,0.356633935904675,0.629120838131888,1.18500378137181
Smchd1,0.245310231638893,5.09611910219088,0.848868417365345,0.356872654196991,0.629120838131888,1.18534763617253
Pgm3,-0.346942727570127,4.24069690283832,0.848835009365427,0.356882116978651,0.629120838131888,-1.27186251505925
Ppip5k1,0.329669016025418,4.14332734831219,0.848641071863659,0.356937056377912,0.629120838131888,1.25672502282636
Caml,-0.169978512551752,5.73374424364337,0.848596494304224,0.35694968612943,0.629120838131888,-1.12504172823283
Sh3bp5,-0.277711343752694,4.62791300221764,0.848580923915875,0.356954097689419,0.629120838131888,-1.21227024223267
Zbtb7b,-0.411189532966598,3.18171100922937,0.848568602558283,0.356957588754164,0.629120838131888,-1.32978179578141
8030462N17Rik,-0.155608619302267,6.57492307176812,0.84841404036769,0.357001385523825,0.629120838131888,-1.11389142842899
Myl12a,0.136529262844176,6.85100534446664,0.848085572599039,0.357094484700436,0.629120838131888,1.09925741394475
Psmb3,0.144978296785153,6.36348850578154,0.848049902775528,0.357104596773199,0.629120838131888,1.10571401936178
Pvrig,-0.511112259152385,2.72554177850943,0.847095760370911,0.357375233466709,0.629485777193537,-1.42514850365367
Cep41,0.50442087958677,3.16460636584984,0.845773189604223,0.357750838550608,0.630035446577136,1.41855381215063
Sdhaf3,0.301902476607368,3.64125609140791,0.844825001264567,0.358020454226014,0.630398295800201,1.23276898984931
Lmln,-0.627160789768784,2.22290269779444,0.84453373087036,0.358103332495783,0.630432269477217,-1.54452239511811
Zfand3,0.251721300386406,4.35063817655943,0.844024212578068,0.358248374575864,0.630575649550805,1.19062682203482
Lhfpl2,-0.18072107240766,7.05492668369471,0.843456965267281,0.358409945091384,0.63074806630832,-1.13345025273075
Tssc4,-0.231250578896352,5.18035472319061,0.843069736637535,0.358520297954984,0.630830302435433,-1.17385204465536
Prcp,0.114253377117627,7.56661220470697,0.842655083617764,0.358638518052862,0.630926349626354,1.08241472977187
Znfx1,-0.207854146250397,5.69320240287815,0.841640286070636,0.358928069229633,0.631323719427321,-1.15496901346051
Uggt1,0.244388495192256,4.79164407080515,0.841299584907426,0.359025353249862,0.631382826795385,1.18459056060353
Tbc1d22a,-0.131678798608995,6.83056931681966,0.840458644273744,0.359265631281424,0.631591858605592,-1.09556782224976
Aplf,-0.649276823177168,2.33856148376258,0.840437704954542,0.359271616998037,0.631591858605592,-1.5683818191375
Slc30a5,-0.32316763389631,4.01761122163259,0.840107492300924,0.359366029781949,0.631645840327606,-1.25107444021583
Foxk2,-0.236184066573341,4.566970205437,0.839629442795581,0.359502771864013,0.631774190540888,-1.17787305920955
Ddah2,-0.206538745605288,4.74491462542408,0.839135754471247,0.359644062485165,0.631910487247991,-1.15391643162323
Cops6,0.13169525950077,6.76722312786363,0.838338165944936,0.35987248908655,0.632199810292904,1.09558032255352
Pde4a,0.251437434203119,4.55592669178975,0.837800368080097,0.360026625327407,0.632284768263086,1.19039257610358
Brap,0.232546826607943,4.5489675588363,0.837724449161528,0.360048391488995,0.632284768263086,1.17490721346176
Pitpnc1,-0.114034099711528,8.06220329177506,0.837061157807886,0.360238636058231,0.632506831329442,-1.0822502244184
Cycs,0.200768482643191,5.54178305075269,0.836089590577148,0.36051755010343,0.632719790974953,1.149310396956
Pick1,0.172699156456717,5.68725317666706,0.835834837343174,0.360590732994456,0.632719790974953,1.12716534114008
Ap3d1,-0.153934905316428,6.06523033098996,0.835820768096495,0.36059477525965,0.632719790974953,-1.11259991872545
Smg6,-0.347665422615824,3.71047117221425,0.83574974178149,0.360615182934893,0.632719790974953,-1.27249979388276
Tmem128,0.22136773711002,5.54798368212747,0.835509587381658,0.360684197223384,0.63272891285737,1.16583832772198
Slc15a2,-1.05891626310206,1.80751595671668,0.835071355845789,0.36081018079444,0.632837951986003,-2.08336593179268
Psmb10,-0.165081415099486,6.01166093514452,0.834753843986486,0.360901497565259,0.632886159950397,-1.12122935018293
Chd4,0.233961940764367,4.72928676974082,0.834469088679726,0.360983420621232,0.63291341157051,1.17606022464636
Eef1aknmt,-0.433519247897,3.39177973242062,0.834256127326488,0.361044705581725,0.63291341157051,-1.35052397178727
Zc3h8,-0.366402366756383,3.44476383864746,0.833943471245282,0.361134706195456,0.632959273807308,-1.28913411906219
Ncf2,0.111560884663812,7.88732710868123,0.8333944372045,0.361292825035893,0.633078797449699,1.08039651002103
Gxylt1,0.327859604452773,4.14332288414611,0.833263315206311,0.361330601590302,0.633078797449699,1.25514984071145
Naxd,0.146955656910895,6.8151639131571,0.832608334390851,0.361519384716388,0.6332976500818,1.10723055180504
Zfp318,-0.534018223541108,2.57582614389596,0.832038174052027,0.361683831115654,0.633344421275583,-1.4479564622653
Kdm1a,0.532634325295984,3.26606605067699,0.831966826269541,0.3617044166044,0.633344421275583,1.4465681829837
Daglb,-0.0912399933529977,9.70527109560634,0.831417137785266,0.361863068709377,0.633344421275583,-1.06528539964361
Sdr42e1,-0.577778003078313,3.37210553104222,0.831406385617688,0.361866172977592,0.633344421275583,-1.4925486973959
Map2k1,-0.121799609225767,7.77338050326022,0.831278892421165,0.361902984458403,0.633344421275583,-1.0880912949664
Ube4a,-0.333898971573447,3.66703825760503,0.831001164716878,0.361983191483643,0.633344421275583,-1.26041512468532
Sos2,0.21960262574909,5.02942470605425,0.830966424969492,0.361993225957512,0.633344421275583,1.16441281777668
Xpo5,0.25527730453202,4.15460958260738,0.829960225752477,0.362284030393839,0.633741383442998,1.19356513954707
Blm,-0.54601907494651,2.88472420269929,0.829669547521656,0.362368100181996,0.633776629618008,-1.46005131495365
Fam72a,-0.512127195961329,2.47889725900734,0.828042146598556,0.362839274330032,0.634488783947491,-1.42615144920839
Ufsp2,0.121351275785999,8.58216700401205,0.827717896280994,0.362933254216493,0.634541212406371,1.08775321109687
Fbxo6,0.219120440311889,4.93437264837818,0.826573451237363,0.363265226367515,0.635009647290887,1.16402370637714
Phospho2,-0.177759443013965,5.3998037960777,0.82581622798089,0.363485106941031,0.635269695621989,-1.13112584161825
Stag2,0.320990865327082,3.85014677776841,0.825619943994451,0.363542133430072,0.635269695621989,1.24918821617731
Ranbp2,0.349216533492215,4.23592851898787,0.82505867560476,0.363705267338558,0.635327056370088,1.27386865539006
Dnaja3,0.152427408402317,6.26296720787092,0.824971719761453,0.363730550308541,0.635327056370088,1.11143795107965
Desi2,0.309615131615023,4.04575285868137,0.824845716005845,0.363767191025012,0.635327056370088,1.23937702668433
Ube2b,-0.145294207521004,6.52893692787333,0.824193042363313,0.363957064200366,0.635546722709867,-1.10595616698599
Raver1,-0.229952214061187,4.72497698499907,0.823454411154533,0.364172109295599,0.635746305914737,-1.17279610242825
Extl2,-0.344762385758298,4.28937872784702,0.823147127265223,0.364261623737679,0.635746305914737,-1.26994180381328
Pias4,0.162319372084894,5.79145054412759,0.823139939386917,0.364263717993103,0.635746305914737,1.11908480750263
Gtpbp1,-0.243760040576029,5.06148051843019,0.822746264314514,0.364378444364749,0.635752786879561,-1.18407465165493
Hars2,-0.232263536814869,4.88419863888473,0.822687163792554,0.364395671995618,0.635752786879561,-1.17467652954335
Gphn,-0.358830066885876,3.60659726373695,0.821227542046652,0.364821505720007,0.636383748982032,-1.28238554339248
Hnrnpa3,-0.128381666167719,6.93273599251786,0.82014453252771,0.365137911312074,0.636823639517892,-1.09306687260029
Snrpd3,0.253938244263384,4.33228834018663,0.819660690417882,0.365279390648006,0.636958346513362,1.19245782710932
Akt2,0.231376193859926,5.06905676064915,0.81922203303267,0.365407723293393,0.637070085537891,1.17395425600093
Klhl25,0.229994470437477,6.38511848700833,0.818810540598394,0.365528165452,0.637106408205644,1.17283045399791
Endov,-0.33319658814495,3.80612766089238,0.818711813260521,0.365557070729391,0.637106408205644,-1.25980163451493
Foxred1,-0.230416297518553,5.32144161713811,0.817938967845942,0.365783453102278,0.637314319094974,-1.17317342598221
Rab23,-0.667148921146727,2.5448050812532,0.817865713760218,0.365804920823954,0.637314319094974,-1.58793176650583
Mad1l1,-0.316551631374817,4.09650232635536,0.816677547209268,0.366153367195936,0.637809317594467,-1.24535031866335
Pla2g15,-0.0884401653668819,9.01832654979704,0.816378834851311,0.366241041196423,0.637843898578892,-1.06322001264822
Dus3l,0.180108906511302,5.82664793596507,0.81605694971365,0.366335549175273,0.637843898578892,1.13296940793578
Homer3,-0.440506418181553,3.29957948670238,0.815952536248517,0.366366213051618,0.637843898578892,-1.35708060945391
Marveld2,0.474237238852175,3.01012972095887,0.814556889008956,0.366776425491542,0.638445972392668,1.38918355633021
Rars,0.2006281985902,5.83084753701082,0.813635071304988,0.367047718524045,0.638806060938372,1.14919864632435
Dyrk2,0.208820701948236,5.20718447314737,0.813092425218119,0.367207550862031,0.638972072094952,1.1557430619516
Shoc2,0.273764317367243,4.89602012504359,0.812387377806161,0.36741536179319,0.639043335773889,1.2089581609678
Nr2c2ap,0.230289404303618,4.89030124621887,0.812332016166269,0.367431686416197,0.639043335773889,1.17307024326044
Tcap,0.450250683690068,3.58057110286198,0.81229751100558,0.367441861547851,0.639043335773889,1.36627764147952
Ttc21b,-0.512365640789778,2.47927599515789,0.811916021029954,0.367554384182829,0.639126923741275,-1.42638717923555
Sugp1,-0.159183557001121,6.04810586319628,0.810953972324534,0.367838358733395,0.639400167140247,-1.11665502721706
Wdfy1,0.165735460229362,5.73312271518125,0.810819498137247,0.367878076706681,0.639400167140247,1.12173777422872
Spi1,-0.222186419365583,6.83936917623983,0.81058601972914,0.367947050497968,0.639400167140247,-1.16650009059345
Dbp,-0.717126865674923,2.00753190606579,0.810396153267138,0.368003153784134,0.639400167140247,-1.64390492761907
Ptpn22,-0.390775713536579,3.11860824943825,0.810291901238884,0.368033964081633,0.639400167140247,-1.31109817042149
Gm28035,-0.249551285882843,4.13955427769,0.809851771683308,0.368164078065723,0.639514161531472,-1.18883729946265
Snx27,-0.250145304005367,4.80046535369161,0.809497325335511,0.368268908343838,0.639584204979708,-1.18932689448085
Ank2,0.205307723506803,5.71562233784037,0.809130225492348,0.368377524780255,0.639660798283053,1.15293223834683
Ghdc,0.237691462291544,5.37048128046761,0.808695339902416,0.368506255163453,0.639697649543372,1.17910439961949
Det1,-0.360633199904557,3.52729326514533,0.80862263180342,0.368527783579601,0.639697649543372,-1.28398931775814
Cox16,0.271699180618417,4.30497527615702,0.807884797598312,0.368746350760955,0.63996500399,1.20722884341234
Decr2,0.233532761987654,4.77165320211841,0.806995104627845,0.36901014285738,0.640200978507185,1.17571041751067
Hsd17b11,-0.347545020669026,3.5594771244654,0.806990675984809,0.369011456597939,0.640200978507185,-1.27239360022776
Rbms1,0.284710990223305,4.05616725653766,0.806243821512856,0.369233101429976,0.640473443085761,1.21816620848688
Tram2,-0.181512487250736,5.56582714485972,0.804997277615611,0.369603452967761,0.641003714566268,-1.13407219667164
Nr1d1,0.498063984017989,2.91347820163169,0.803084490517692,0.37017275470396,0.64180189126947,1.41231703973905
Dtymk,-0.204161240786576,5.15384129830074,0.802961774210977,0.370209320417867,0.64180189126947,-1.15201638864959
Rab33b,-0.312995049659511,3.98297630698503,0.802601557783237,0.370316683022506,0.64180189126947,-1.24228401910989
Uhmk1,0.421056093786135,3.53276397993263,0.802581695883896,0.370322604130372,0.64180189126947,1.33890731435603
Stk38l,-0.262141155774868,4.63599877678891,0.80189089977728,0.370528622246651,0.642015957703692,-1.19925724545151
Mindy3,0.247157890351533,4.77887629679717,0.801733369287319,0.370575625409806,0.642015957703692,1.18686668272473
Stx4a,-0.207055281465305,5.14494495035048,0.800852070590554,0.370838736479704,0.642347248403708,-1.15432964849429
M6pr,0.0829960704683067,9.20474070018525,0.800658976912626,0.37089641927496,0.642347248403708,1.05921544964842
Zfp629,-0.480639869758875,3.16080250059894,0.799949947820075,0.371108334721969,0.642602015153392,-1.39536240573042
Hibadh,0.196074683313014,5.01721987722882,0.799559579429648,0.371225080654171,0.642691928529091,1.14557719899882
Rpp38,-0.37218395171643,3.72316162290615,0.7992539212614,0.371316528441044,0.642738020162876,-1.29431067583897
Pla2g7,0.496743728199249,2.61011817226163,0.798763447110977,0.371463335830916,0.642874971054571,1.41102517499234
Dcaf8,-0.165666393978098,6.69405341149021,0.798556430997882,0.371525323665425,0.642874971054571,-1.12168407447491
Bace1,0.180462422857019,5.8510448812464,0.798247706697349,0.371617793323439,0.642917521311855,1.13324706348282
Pdhx,-0.214999088349903,4.76581304949551,0.79804141597883,0.371679599814377,0.642917521311855,-1.16070318092622
Micu1,-0.173688158072689,5.94900643376277,0.797679587719875,0.371788041401104,0.642992923511589,-1.1279383045867
Nfix,-0.395174797088279,3.00664885924528,0.79744543334164,0.371858242108106,0.643002174834648,-1.31510208846503
Anapc11,0.18151414726513,5.2611329191041,0.796744828493229,0.372068397789822,0.643146792326271,1.13407350157475
Mrgbp,-0.364586368822305,3.26149017623385,0.796664380190594,0.372092539947455,0.643146792326271,-1.28751243739249
Smarcd1,-0.511373521569431,2.47911575742449,0.796322900212916,0.372195040867096,0.643146792326271,-1.42540661188038
Nme6,-0.319499847975357,3.6959706396235,0.796301916275648,0.372201340833902,0.643146792326271,-1.24789785396548
Ndufs2,0.16176606923821,6.51539640869929,0.795838590011957,0.372340482383505,0.643275114624927,1.11865569804374
Sgta,-0.125721200599987,6.92915885645828,0.795106490680539,0.372560487526074,0.643454889021604,-1.09105301175766
Hcfc1r1,0.231552993071201,4.71559720997487,0.795060435992439,0.372574333623099,0.643454889021604,1.17409813041571
Fam234b,-0.345093604232861,4.02845712955923,0.794203737745496,0.372832026703745,0.643787799506728,-1.27023339452606
Fbxl8,0.362477732309226,3.70067791636442,0.793152707600195,0.373148515260146,0.644033417513197,1.28563198962891
Zc3h18,-0.242949629149844,4.81237907580074,0.792922724426253,0.373217818455316,0.644033417513197,-1.18340970297642
Nup205,-0.528369536824072,2.80791564468359,0.792671635929077,0.373293502113713,0.644033417513197,-1.44229825934116
Scnm1,-0.224067281813559,4.27128497218688,0.792642126929413,0.373302398193746,0.644033417513197,-1.16802186544354
Tnfsf9,0.49567989003012,2.61042320999087,0.79254773978356,0.373330855086102,0.644033417513197,1.40998507359984
Selenos,0.111304349973917,7.16590873815356,0.792437807906932,0.373364002407046,0.644033417513197,1.08020441499363
Eml3,-0.239572434015428,5.38910216890064,0.791028734695061,0.373789239906481,0.644471381487967,-1.18064270703324
Rasa4,-0.108049206980117,7.30619335327792,0.79099549184122,0.37379928029922,0.644471381487967,-1.07776990464729
Isca1,0.149223159536352,6.91130204815989,0.790950396395003,0.373812901153535,0.644471381487967,1.10897216881718
Clpp,0.187448950743934,5.12343851235404,0.790434688966634,0.373968717471495,0.644556466538989,1.13874833983472
Rdh13,0.15269228957993,6.41562768413673,0.790356764718402,0.37399226949055,0.644556466538989,1.11164203164602
Nsun5,-0.250608244384147,4.75276671029679,0.789607500539618,0.374218835096638,0.644812259683966,-1.18970859385231
Usp9x,0.202624646686748,4.75673800877091,0.789314551008388,0.374307470708206,0.644812259683966,1.15079004547071
Elp4,-0.509384684129511,2.72499961215949,0.78922097046298,0.374335790896713,0.644812259683966,-1.42344296133954
Pbx3,0.567339351298995,2.69911656860364,0.787908293632908,0.374733361870155,0.645370703146571,1.48178830386267
Dync1h1,0.174688932876192,5.93020250073342,0.787720896253799,0.374790167293792,0.645370703146571,1.12872100904836
Peg12,-0.274083857314723,4.20088689751427,0.787485192137122,0.374861633004105,0.645381679325526,-1.20922596060741
Ankrd46,-0.234676131802299,5.63946564347676,0.785575329765924,0.375441410937952,0.646110386748498,-1.17664256504588
Rbis,0.163467400022515,5.49184422645856,0.785385290855074,0.375499169991238,0.646110386748498,1.11997567625205
Pcif1,0.147188203967695,5.98731121042288,0.785330579345543,0.375515800925103,0.646110386748498,1.10740903994814
Yeats4,0.20140427709153,5.47473549965616,0.785232710855035,0.375545553084376,0.646110386748498,1.14981700867068
Tmem101,0.177057762573086,5.16016970467577,0.784472035789637,0.375776912273241,0.646334347968448,1.13057583217366
Fcgr4,0.247060321862065,5.49340235990531,0.784376106105947,0.375806103483419,0.646334347968448,1.18678641844817
Twf1,0.0920586513872045,8.84240501975777,0.783984733463667,0.375925230406437,0.646427100152588,1.06589006792851
Rusc1,0.245860280230482,4.75106764952539,0.783511016896776,0.376069492347268,0.646459305353102,1.18579965346459
Usp47,0.232198640153656,4.49925148071634,0.783495039343383,0.37607435938242,0.646459305353102,1.17462369033058
Gm20708,-0.897607648774397,1.75374171375076,0.783228632791339,0.376155524403175,0.646486743709045,-1.86297414057987
Bdp1,0.259820110807258,3.92653895256845,0.78257232958662,0.376355582737133,0.646619828275868,1.19732940068287
Ppih,0.454544404886356,2.78305902495785,0.782546721674855,0.376363391727689,0.646619828275868,1.37034998769663
Mrps6,-0.252997410863534,4.30867579836932,0.781829070116998,0.376582328256632,0.646801056541922,-1.19168043591969
Mms19,-0.138551764421819,5.99079044368345,0.781635209520114,0.376641500720296,0.646801056541922,-1.10079953400245
Nqo2,0.3992771786118,3.44889986154961,0.781559612260645,0.376664578968538,0.646801056541922,1.31884697438415
Ptdss2,0.170345701335351,5.47068856531276,0.780889861858125,0.376869126516086,0.646850448394444,1.12532810564943
Wdpcp,0.373682879761526,3.28484193434288,0.780792003184222,0.376899026479205,0.646850448394444,1.29565613466044
Itch,0.184243368536287,5.58836352321638,0.78069404541837,0.376928960061066,0.646850448394444,1.1362209179719
Zfp58,0.275853212696067,4.89675385462391,0.780404005009951,0.377017609178645,0.646850448394444,1.21070989375627
Pspc1,0.308795967427499,4.06825730351529,0.78032163485913,0.377042790470654,0.646850448394444,1.2386735064879
Bptf,0.188108733203725,5.40890467228941,0.779823981633247,0.377194977861397,0.646850448394444,1.13926923855986
Igf1r,0.21375398565963,5.23709145692328,0.779585094408323,0.377268062696814,0.646850448394444,1.15970188047004
Slc36a1,-0.261845779630378,4.80594581901086,0.779415427275476,0.377319982534303,0.646850448394444,-1.19901173568591
Supt4a,0.171701696989446,5.49619360876291,0.779367658974865,0.377334601925565,0.646850448394444,1.12638630389725
Eif4a3,-0.123554128084519,7.20876084930587,0.779048696139685,0.377432240290042,0.646850448394444,-1.08941537106407
Tmem35b,0.185041126000884,5.33714084046061,0.778931484477701,0.37746812912622,0.646850448394444,1.13684938022495
Slc7a1,0.384528974348083,3.20508175001698,0.778905070995213,0.377476217287973,0.646850448394444,1.30543350638505
Ece1,0.230774640280495,4.59586622337151,0.778020271738022,0.377747295696931,0.647165264413687,1.17346486000553
Rbx1,0.13752634046769,6.33354104727833,0.777879420167855,0.377790474072257,0.647165264413687,1.10001739701551
Stx17,0.291857487119338,3.86369226339579,0.777419626154424,0.377931473380832,0.647222534644009,1.22421545548453
Zfp36,0.123731450935207,6.70503082344459,0.777344688922959,0.377954460472901,0.647222534644009,1.08954928024518
G2e3,0.434533604817339,2.88863044814213,0.776943203845939,0.378077650083238,0.647321688926835,1.35147385724679
Slc2a8,0.125409019463191,6.99672783629069,0.776039150424621,0.378355252352579,0.647644763955626,1.09081694709322
Efcab2,-0.589990614320405,2.5115307553591,0.775903318900291,0.378396986141698,0.647644763955626,-1.50523695482336
Ulbp1,-0.862783667244859,2.05307230628929,0.775628091252269,0.378481568824669,0.647677727804037,-1.81854379171491
Cyp2r1,-0.368619977424565,3.05268011624078,0.77460486845271,0.378796258449524,0.648104383524941,-1.29111721028581
Asah1,-0.0793084173511486,9.76156634369542,0.7737892557635,0.379047362402772,0.648422118396046,-1.05651146077094
L2hgdh,-0.548167037048657,2.30121158390453,0.773478776874338,0.379143011720102,0.648473859100364,-1.46222673705265
Nhlrc2,0.232256424992612,4.83724841118664,0.773038267024198,0.379278778146039,0.648555820090172,1.17467073894321
Zscan20,0.451892355513538,3.39589043504829,0.772783515737885,0.379357324543844,0.648555820090172,1.36783324130726
Lmbr1l,-0.420811799515459,3.63781002810658,0.772686747943149,0.379387166568129,0.648555820090172,-1.33868061385108
Zfp40,0.480897721215363,2.67049453823868,0.772403027780063,0.379474681552053,0.648593598963732,1.39561181975998
AL731706.1,0.435318272456314,3.22602619691619,0.771609325008578,0.379719654759542,0.648900444146994,1.35220911051183
Rbm4b,0.154212731366215,6.92014274065559,0.771142670582694,0.379863790018673,0.648962526435942,1.11281419755557
Wdr37,-0.422970705675666,3.82020483709682,0.771067908551657,0.379886888899063,0.648962526435942,-1.34068536831441
Usp28,-0.361110428543393,3.60590536820288,0.770849348763523,0.379954427685509,0.648966089664397,-1.2844141184367
Pip4p2,-0.162298338423614,5.45209210852267,0.769653915328235,0.380324137678977,0.649412317003007,-1.11906849201077
Prmt1,-0.333012068704135,3.66721146572876,0.769581081684225,0.380346679257334,0.649412317003007,-1.2596405172853
Coq10b,0.23244926204621,4.26521334801012,0.76926465767197,0.380444632519538,0.649467722353859,1.17482776116713
Supt3,0.350944573380833,3.49884426901587,0.76891153625563,0.38055398804335,0.649542570399348,1.27539539157069
Slc27a4,-0.334970903537222,3.66692769814896,0.767964894085506,0.38084736583323,0.649798684415087,-1.26135196946279
Supt7l,-0.194478898109313,5.11222203187859,0.76753586763636,0.380980432489133,0.649798684415087,-1.14431076054584
Fggy,0.178354364777104,4.88926285868386,0.767398260764961,0.381023126500225,0.649798684415087,1.1315923782929
Cfap74,-0.261491349337913,4.83723453834836,0.767393235600705,0.381024685739494,0.649798684415087,-1.19871720782578
Ranbp10,0.215408264036055,4.54012063645057,0.76717353609999,0.381092864291008,0.649798684415087,1.16103242505833
Maco1,0.327546469428679,3.26491623336413,0.7671593676986,0.381097261711925,0.649798684415087,1.25487744168457
Mapk9,0.321174473755729,3.82435145133901,0.766516994047364,0.381296709462019,0.650026972887882,1.2493472075613
Ddx60,0.444193097033366,3.64068444809032,0.765865729308919,0.38149906853509,0.650260145182296,1.36055294297161
Tmem29,0.370125203665927,3.32210303837335,0.765463682791092,0.381624067116585,0.65036140004485,1.2924649917865
Pttg1,0.156933887381361,6.22624429790442,0.764541899060488,0.38191087387624,0.650738325224766,1.11491512570709
Dvl1,-0.290094648675456,3.91007656340567,0.763827434313004,0.382133384698942,0.651005585788661,-1.22272049220423
Ywhag,-0.172436478859036,5.35505740767054,0.763177990664897,0.382335804855515,0.651179804343097,-1.1269601320537
Apbb1,-0.295559214471753,3.82014637789129,0.763077942516134,0.38236700160217,0.651179804343097,-1.22736063205467
2300009A05Rik,0.427474402526978,2.93755822788696,0.76280336881408,0.382452636970615,0.651213789380672,1.34487715844701
Dop1b,-0.277574440276118,4.49322198452565,0.762571780751196,0.382524886895494,0.651224974857284,-1.21215521020459
Fam126a,-0.422639542722837,2.95989351946672,0.761981526327578,0.382709119608986,0.651426767540446,-1.34037765645607
Tdrd3,-0.43271005212795,3.24221536924085,0.761658754697224,0.382809917642443,0.651486497326609,-1.34976668640935
Cuedc2,0.125381692769364,6.91172487471871,0.76144697507556,0.38287607453596,0.651487262574917,1.09079628566611
Atg10,-0.252957683976052,4.30893524351821,0.759824072079011,0.38338358444429,0.652238888085987,-1.19164762156777
Ruvbl1,-0.173992401784577,5.53462942778638,0.759291331740328,0.38355038957867,0.652410724424861,-1.12817619569606
Znhit6,0.340077264203778,3.6256732039708,0.758192497857216,0.383894768376212,0.652612710127245,1.2658243839685
Rock1,0.155750246713895,6.04405080555824,0.758084742078744,0.383928563077751,0.652612710127245,1.11400078300432
Slc35a4,-0.128884324141643,7.18910766084952,0.757625294437556,0.384072703871361,0.652612710127245,-1.09344778089464
Nus1,0.336069085574013,3.68601188211947,0.757591011532521,0.384083462399041,0.652612710127245,1.26231247835452
Pithd1,0.337644497217865,4.38873731038496,0.757513786732209,0.384107698352382,0.652612710127245,1.26369166655232
Pdik1l,0.25813466548739,3.99901162260097,0.757313334050524,0.384170617833882,0.652612710127245,1.19593142339659
Pnpla8,-0.202568010175475,5.26097403397394,0.757204679675453,0.384204729140626,0.652612710127245,-1.15074486928848
Card11,0.374235462084015,3.64137827393285,0.756913606066627,0.384296130928567,0.652612710127245,1.29615249306358
Prr12,-0.368754607472967,3.05279356569772,0.756617040310048,0.384389289100735,0.652612710127245,-1.29123770094967
Dhdds,0.202906641220552,4.79812985520884,0.756484197350877,0.384431028551769,0.652612710127245,1.15101500515439
Sfswap,0.237138754465498,4.96317929121261,0.756296925690936,0.384489880514768,0.652612710127245,1.17865276196141
Hint2,-0.298242753599836,3.88435857251221,0.756079523616877,0.384558217310161,0.652612710127245,-1.22964575492869
Tax1bp3,-0.191541987397972,5.60886816316314,0.756028171664545,0.384574361477648,0.652612710127245,-1.14198364358224
Mpp5,-0.295971437124379,3.82052319361876,0.755923464292871,0.384607282651302,0.652612710127245,-1.22771137710489
Sf3b4,-0.160682320811707,6.02902634958564,0.755678552453138,0.384684301320769,0.652612710127245,-1.11781568260145
Rrp9,-0.231651853746558,4.52812489792251,0.755557846645469,0.384722268350353,0.652612710127245,-1.17417858824486
Timm13,0.148397023356501,5.78497703392584,0.755247460222014,0.384819922326568,0.65266670028531,1.10833731547502
Zfp184,-0.728214206548138,2.26210274878544,0.75394193027693,0.38523105495268,0.653168935699636,-1.65658726896281
Ccdc134,0.249954267174942,4.38709168775903,0.753888799574046,0.385247799896265,0.653168935699636,1.18916941823562
Napb,-0.424975504680694,2.95917412313751,0.753361142228306,0.385414155273088,0.653339263042001,-1.34254970762118
Cstf3,-0.24309305541405,4.49402965252477,0.752285969138367,0.38575344314898,0.653802630567887,-1.18352735810463
Gas8,-0.347907084626605,3.84593094956599,0.751968397385895,0.385853739226903,0.653860848476285,-1.27271296479354
Ireb2,-0.270947968058508,4.0175488171968,0.751651801412182,0.385953764072762,0.653918586941463,-1.20660040193503
Gpaa1,-0.115244271977601,7.13754476882273,0.750891296783552,0.386194187584133,0.654178836704985,-1.08315842652146
Rbm8a,-0.209534442963347,5.02832720920551,0.750748592956138,0.386239325271909,0.654178836704985,-1.1563149813713
