gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Prrc1,-0.478614844754216,6.08821558887754,8.51885494964511,0.00351485574357231,0.0071449951286327,-1.3934051926564
Tfcp2,-1.0170948563553,4.1821949193924,8.51185452941398,0.00352840287362799,0.00717121232532497,-2.02383946394072
Cgrrf1,-0.562059704044467,5.17102931284689,8.50567142284154,0.00354041249737686,0.00719429557396601,-1.47637550228487
Perm1,1.75882642942825,2.49491886907712,8.50422528701767,0.00354322736031179,0.00719868954676975,3.38422720569355
Sptlc2,0.38881529630067,7.44696319139474,8.50210945518573,0.00354734986862957,0.00720573812386695,1.30931778452313
Tmed3,0.394025245244622,7.58733933577193,8.49591993745024,0.00355943761159607,0.00722896092251984,1.31405462115654
Septin2,0.379772225163168,9.07422305551615,8.4945249459621,0.00356216772157708,0.0072331739930864,1.3011364138742
5430403G16Rik,-1.30730357399127,3.1854035777218,8.49160994955593,0.00356787947812915,0.00724343879328687,-2.47478565059014
Usp1,0.965805311221707,3.72986437334262,8.49110569525892,0.00356886847787692,0.00724411353227933,1.95315346602876
Hsd17b10,0.670879283209311,4.75362090161847,8.48995654516939,0.00357112336077443,0.0072473570485768,1.59204297857895
Pot1a,-0.662906937717393,4.70407878924936,8.48565276661754,0.00357958119247543,0.00726310879076258,-1.58326959828332
Abcg3,1.04893369028482,5.11129201694097,8.48533740708811,0.0035802017407693,0.00726310879076258,2.06900006466009
Fubp3,-0.46559764475404,5.85474917432534,8.47504964617668,0.00360050557371071,0.00730295596418028,-1.38088927628632
Anapc7,-0.475770706057779,5.71341020599318,8.46814621885042,0.00361419572707299,0.00732937633475537,-1.39066093021542
1110004F10Rik,0.398664230745194,6.71142485940703,8.46202778362403,0.00362637340964055,0.00735251017672039,1.31828676400401
Trappc3,0.445819290914215,5.82949099005316,8.46174551595012,0.00362693622024224,0.00735251017672039,1.36208741161887
Sbno1,-0.402815085971149,7.13194529152089,8.45444582212561,0.00364152189697159,0.00738072194881327,-1.32208513914275
Kat5,-0.593718719193591,5.15948614752973,8.44333704299982,0.00366383314083575,0.00742457884087068,-1.50913170593903
Gnb5,-1.3098722906179,3.10070127991048,8.43438327225073,0.00368191734515908,0.00745985530795133,-2.47919592827433
Anxa7,0.389036984472811,6.52307142293816,8.43281510128766,0.00368509395747147,0.00746492040742292,1.30951899306713
Nucks1,0.65172244917575,5.23036880775807,8.42219644729024,0.00370667741574042,0.00750726367733585,1.57104276144292
Prpsap1,-0.438995648363307,6.75829912892941,8.41678531953249,0.00371772547238167,0.00752825760119578,-1.35566023768237
Maged2,-0.749240851567205,5.04395399013669,8.41460259819941,0.00372219147214547,0.00753478965442508,-1.68090810122957
Rab11fip4,1.6853363940345,2.46045874073243,8.4145411764944,0.00372231722413132,0.00753478965442508,3.21615378798373
Mtfr1,0.682955817586938,4.8221075201586,8.41387472851774,0.00372368195702683,0.00753616939092277,1.60542561065611
Rab2b,-0.68622570696288,4.82065345286858,8.41337775767189,0.00372469997078302,0.00753684704286101,-1.60906845796841
Olfr77,1.8875526855419,2.2769016123543,8.40977481339777,0.00373208884731583,0.00755041338044898,3.70007030988674
Cyp46a1,-2.34802063172469,2.10346507518055,8.40933283809846,0.00373299627113994,0.00755086447803737,-5.09125254967861
C2cd2,-0.872508460039625,4.01997899145613,8.40852686257251,0.00373465160516818,0.00755282795750969,-1.83084348072343
Fdx2,0.749451785368491,4.36841025136469,8.40007226689302,0.0037520609368117,0.00758664520801075,1.68115388169352
Rabepk,0.813591457462978,4.35944125829668,8.39402485217819,0.00376456412508539,0.00761053168919591,1.75758133927294
Zfp558,-2.10837814733387,2.26842484950906,8.39065663389184,0.00377154637145866,0.00762325019603004,-4.31206267439224
Crtap,-0.572371634785393,5.48062729860727,8.38898204740723,0.00377502265536086,0.00762887890345137,-1.48696597397197
Pon2,-0.406757662679705,7.01266932248681,8.3761447060829,0.00380178025660924,0.0076815457492515,-1.32570305605346
Zfp870,-0.956304144729509,3.82281025634525,8.37168678017908,0.00381111722812199,0.00769900114642772,-1.9403328328352
Mfsd8,-0.766212681757939,4.53583337015053,8.36953366000146,0.00381563521421268,0.00770539986951188,-1.70079903303466
Cdk2ap2,0.493960091312186,6.40090909603298,8.36951156426912,0.00381568160688392,0.00770539986951188,1.40830526899574
Gngt2,0.545674532899077,6.49856153393529,8.36455938512522,0.0038260937968109,0.00772501221932976,1.45970266954262
Flii,0.387957967942738,7.64558999238577,8.36040074641914,0.00383485985473346,0.0077412944039194,1.30853994737081
Nudt16,-0.769265576144226,4.88997186054713,8.35928468967626,0.00383721588309632,0.00774463330082667,-1.70440191329672
Kidins220,-0.405339275063618,6.58358136458528,8.35684716797783,0.00384236668370422,0.00775361061910097,-1.32440032976187
Vps41,0.390970089076864,6.65000093639587,8.35363077172077,0.00384917411310834,0.00776592699630783,1.31127482770287
Fam13a,-1.45460581905597,3.18531962610651,8.34324164469746,0.00387124639799574,0.00780903094947686,-2.74081664689415
1110059E24Rik,0.705198550123254,4.6887798558859,8.33596398115326,0.00388678485612691,0.00783894159648849,1.63036902802
Chmp4c,-2.34801844757032,2.10349588751699,8.33374980750811,0.00389152489080842,0.00784689708765885,-5.0912448418313
AI987944,-0.493634205634934,5.64399659971078,8.33345707666126,0.00389215199997002,0.00784689708765885,-1.40798718743845
Zfp81,-0.872918923482379,4.01945596490064,8.32883600486954,0.00390206522656605,0.00786544556540775,-1.83136445099885
Tmed4,-0.421522532896479,6.62763158785481,8.3277522694235,0.00390439379619938,0.00786870156369593,-1.33934026774299
1700094D03Rik,-2.08195780075681,2.48355415507857,8.32712335855714,0.00390574575457932,0.00786998852319983,-4.23381373742478
Zfp58,-1.00374047096307,4.21077490734316,8.3179044492084,0.0039256182271927,0.00790858661110115,-2.00519212169447
Atp6v0d1,0.499518973816943,6.0382562185138,8.31352995353538,0.00393508393873529,0.00792620887568518,1.41374211114039
Zfp11,-1.1557175274335,3.39606131409991,8.30679839010298,0.00394969535279661,0.00795418750128738,-2.22795103711705
Cop1,-0.710266524559484,4.68955955441369,8.30597247713175,0.00395149186279169,0.00795635302615767,-1.63610634470605
Dcp1b,-0.87352769151031,4.12940293290449,8.3051814546994,0.00395321325900364,0.00795836654622776,-1.83213738730664
Lrrc42,1.47284177811831,2.68337321158399,8.30296390817704,0.00395804307729437,0.00796663587460526,2.7756810094839
Gm8113,-1.82972438132626,2.70133746028894,8.29673043394121,0.00397165177287046,0.00799256883588233,-3.55469155620914
Tmem140,0.472960502987404,6.49539840958228,8.29123614892523,0.00398368616780416,0.0080153247862877,1.38795472012191
Pkn1,-0.392729903657861,7.44851951577057,8.28058229040828,0.00400712765923012,0.00806101975503768,-1.31287531047032
Wwc2,-0.853823204986334,4.0082850205765,8.27964410232986,0.00400919864973926,0.00806371549752479,-1.80728396638051
Mfap1b,-0.465934155015404,6.49422675425156,8.27125644385272,0.00402776233526309,0.00809957602672664,-1.38121140785002
Adh5,0.419384983443435,6.36451183648506,8.2698504050055,0.00403088274952569,0.00810437370015808,1.33735732184668
Tspan3,-0.509026235307723,7.40007252975111,8.2671480727991,0.00403688692952618,0.00811219408936025,-1.42308933977872
Trim11,-0.480760476551371,5.74522651648544,8.26714310270023,0.00403689798072638,0.00811219408936025,-1.39547906047307
Utp3,0.429157505501196,5.94852236328961,8.26710694229678,0.00403697838565879,0.00811219408936025,1.34644705892934
Ywhah,-0.377366440961258,8.73177692077207,8.26511169983895,0.00404141745942548,0.00811963529637259,-1.29896849560745
Adamts10,-0.651811767315819,5.33828505459756,8.26361660966441,0.00404474703494006,0.00812484510004712,-1.57114002868046
Anapc13,0.737246539661485,4.40347484338794,8.25216129395242,0.00407035090244692,0.00817478812230009,1.6669912592339
Tbc1d9b,-0.403287711514773,7.47420838060196,8.25052372242629,0.00407402450182196,0.00818067679361118,-1.32251832394716
Pja1,-0.545853825544882,5.53449606407038,8.24460810357116,0.00408732326872614,0.00820588722485657,-1.45988408710446
Map11,-0.908498592670237,4.04147037197214,8.23070924895475,0.00411874307136179,0.00826746243873058,-1.87709100000614
Cenpj,1.01140444488511,3.51341942565404,8.21511992090896,0.00415427696296543,0.00833727186746127,2.01587257099177
Nxt1,0.714716380757958,4.47434279884802,8.19722733021539,0.00419544563388432,0.00841836235594977,1.64116055035315
Aagab,-0.402609144721843,7.0556340874287,8.18543517911089,0.00422280472627565,0.00847171881074249,-1.32189642813635
Nsmce1,0.56361621874685,5.12340686238613,8.18197536499374,0.00423086628257483,0.00848634851443009,1.47796921419581
Rfx7,-0.696805909740041,4.76702277237328,8.17955104951428,0.00423652440270842,0.00849615291959268,-1.62091215873716
Ift172,-0.508761469699587,5.53474898686455,8.17153837024678,0.00425528008525866,0.00853221553990795,-1.42282819620241
Dbf4,1.33789690264263,3.02426567546813,8.16218262588919,0.00427728654237824,0.00857478196175118,2.52782554788514
Tal1,-1.4855243660005,2.78558618440655,8.1598216107932,0.00428285837451063,0.00858439200356128,-2.800189310942
Zfp944,-0.701386738213398,4.47151446336226,8.15841556239114,0.00428618006097055,0.00858948927023198,-1.62606703965327
Pak1ip1,0.508366871281231,5.54326704660358,8.15384268715313,0.00429700128922712,0.00860874194141415,1.42243908487601
2610044O15Rik8,-0.778337029075788,4.17317362252636,8.15369641507442,0.00429734788536691,0.00860874194141415,-1.71515270458657
Zfp410,-0.517976953610775,5.50675788667543,8.15210001297675,0.00430113245941851,0.00861475913077434,-1.43194586634233
Zkscan1,-0.630810773593466,5.02388707685781,8.15063324192699,0.00430461270925121,0.00861932318776103,-1.54843494694901
Plod1,-0.539062945796484,8.21294775203387,8.15048113483299,0.00430497378213953,0.00861932318776103,-1.45302844483852
Phkb,-0.571949227883343,5.20648489211015,8.1486232465517,0.00430938653937272,0.00862659268778077,-1.4865306687063
Aph1c,0.998051732984491,3.67148952392263,8.14812291072197,0.00431057569716706,0.00862740767255933,1.99730095127862
Pigu,-0.412780985172487,6.36565263480797,8.14708634191403,0.00431304039322311,0.00863077482641708,-1.33124950156075
Zbed3,-0.782202878952123,4.32953575135343,8.14468004532432,0.00431876748450779,0.00864066791604823,-1.71975479595529
Zbtb14,-0.726220421149679,4.82586164850589,8.13323387929463,0.00434611604346787,0.00869380819429512,-1.65429946856303
Syngr1,-0.668587568166499,7.43349256795027,8.12542123557542,0.0043648841336062,0.0087297682672124,-1.5895160325143
Tmem268,0.449600228886939,6.37005161016241,8.12369506250826,0.00436904198686327,0.00873650012671299,1.36566177913941
Per2,1.4425438183609,2.92793842582386,8.12334037928077,0.00436989681575527,0.00873662589188332,2.71799691453382
Cyb5a,-0.424110066219072,6.01136056962181,8.12102722325926,0.00437547597572924,0.00874619513756929,-1.34174458547546
Ppp4r1,-0.438648962617344,6.09441426417168,8.11907939024202,0.00438017962790382,0.0087540111693904,-1.35533450590822
Gm10277,-2.10820087482636,2.26824849695656,8.11149561105924,0.00439854212904241,0.00878911732794709,-4.31153285819459
Sh3bp5l,-0.663839795295732,4.9205485566942,8.1092299306564,0.00440404318047022,0.00879851582161309,-1.58429368349383
Ddit4,-1.31140620804647,4.72383929644763,8.10055721857533,0.00442516525147461,0.0088391133540228,-2.48183328691364
Ep300,-0.429242381273542,6.28866804140708,8.09541442376059,0.00443773902499381,0.00886262435259444,-1.3465262746281
Tmed7,-0.516081945253675,5.72667400434534,8.09481404875539,0.00443920926913975,0.0088639559560452,-1.43006621198951
Maz,-0.604350511324153,4.88577719479983,8.09411523787769,0.00444092119517101,0.00886576956661719,-1.52029417603017
Os9,0.38752239412604,7.8735451218562,8.09167182979311,0.00444691226927623,0.00887612378408819,1.30814493685883
Eva1b,0.812280768960521,4.31209401393642,8.07360234851626,0.0044914736643145,0.00896344744296628,1.75598530166567
Il11ra1,-0.527561786467923,5.54590628490537,8.07171986967314,0.00449614214689801,0.00897114128496633,-1.44149095716024
Atad5,0.973630738740084,3.57845891548889,8.06831908826582,0.0045045884973175,0.00898492027083374,1.96377649288742
Fh1,0.528957926162135,5.51007493163226,8.0681958188112,0.0045048949587457,0.00898492027083374,1.44288660682346
Cxcr5,3.61469907099789,1.45734517361737,8.06795601356526,0.00450549120179951,0.00898492027083374,12.2499085252318
Gm17018,0.627271475872339,5.0468018156072,8.06742497927095,0.00450681183219797,0.00898592953782904,1.54464089814138
Zfp931,-0.962922605096074,3.68486159239007,8.06663859244112,0.00450876822349338,0.00898820582608945,-1.94925468914524
Zbtb7b,0.610858887044831,4.94547594660367,8.06628925568318,0.00450963758892749,0.00898831470298971,1.52716811521562
Map3k14,-0.635466417431415,4.9042541379498,8.06416018122304,0.00451493973161694,0.00899725706632913,-1.55343988961787
Rab4b,0.412284077426532,6.10291980345352,8.05670709884637,0.00453355058052033,0.00903271266106199,1.33079105797998
Osgep,-0.403377348200288,6.32912132744606,8.04685402861376,0.00455827432881246,0.0090803326824592,-1.32260049643582
Ubxn7,-0.858083867809559,4.11943249489135,8.04428548588077,0.00456474195964858,0.0090915748869549,-1.81262924656889
Fhod1,-0.751976764143796,4.31072072508594,8.03335541564974,0.00459236871441426,0.00914494795260254,-1.68409878312534
Amz1,0.446482729108111,6.45814811327717,8.02739197442785,0.00460751359480367,0.00917345063668545,1.36271392560651
Trak2,0.80505707670536,4.5001365849082,8.02567621750154,0.00461188038255101,0.00917908497213524,1.74721491475639
Rab6a,0.573195059467918,6.25380351325158,8.02562625162991,0.00461200761426266,0.00917908497213524,1.48781490873226
Slu7,0.446247016310902,6.11398196873927,8.02512469748463,0.00461328495590083,0.00917997107386327,1.36249129860401
Tradd,0.654887976887731,4.62785537882441,8.02124144230278,0.00462318690447416,0.00919801585755796,1.57449369131138
Prrc2a,-0.455131030399227,6.21835132159747,8.02014932376699,0.00462597560556596,0.00920190459441105,-1.37090730972251
Gpatch2l,-0.456924757279143,5.73119166928107,8.01454034892384,0.00464032501903535,0.00922878413737119,-1.37261284175384
Cdc42ep4,-0.683898333097498,5.03867294189938,8.01231308483765,0.00464603558525848,0.00923847595107635,-1.6064747810435
Rbmx2,1.26035212728458,3.29938391215197,8.01172907037013,0.00464753414603322,0.00923979035844991,2.39554203228844
Cnot2,-0.415256006499666,7.14897082261946,8.00601780639936,0.00466221502319817,0.00926730741187787,-1.33353529217911
Cchcr1,1.33612126720499,3.02439964749266,8.00563821186329,0.0046631924481635,0.00926758045183565,2.52471627291004
Tmem41b,-0.454022548558939,5.92379535000832,8.00491310609668,0.00466506011651633,0.00926962233526805,-1.36985438989642
Ptpdc1,-1.95971308813572,2.41631144756132,8.00223199900583,0.00467197251280916,0.00928168571246366,-3.88984613065971
Nagpa,-0.377151219900266,7.44544396613791,7.9971718663902,0.00468504692007627,0.00930476554749461,-1.29877473010734
Rbpms,-1.36158709084909,2.9393149508959,7.99708306213035,0.0046852767056139,0.00930476554749461,-2.56967711058374
Lamtor3,0.393822156281089,6.32621528204613,7.99424828102155,0.00469261788082681,0.00931766746963307,1.31386965399395
Fads3,-1.41744953953446,3.16373909607345,7.99193792065136,0.00469860963896377,0.00932788582635384,-2.67112879281272
Mrgbp,-0.964864366686737,3.78247225444821,7.98627895842709,0.00471331870288533,0.0093554033699588,-1.95188000917441
Cib1,0.675767409480548,6.00646438625555,7.9847124294939,0.0047173987878147,0.00936181749004709,1.59744627270709
Rps27rt,1.57867334575063,2.52752743135173,7.98272614558622,0.00472257731389735,0.00937040879980497,2.98695053389206
Faap100,-0.682022175177004,5.05451765012067,7.98213152006256,0.00472412871355048,0.00937180146878059,-1.6043869930047
Elmod3,-0.752250057931533,4.31192873161914,7.97624304018657,0.00473952002521218,0.00940064453760171,-1.68441783692303
Cdc7,1.02463557861577,3.68681387022599,7.97390157283348,0.00474565433836166,0.00941111965860253,2.03444542315228
Trit1,-0.747720222383801,4.39356494139563,7.97142179528909,0.00475215982320571,0.00942232695355956,-1.67913732413755
Erg28,0.609265032690099,4.8873704549346,7.97049229768673,0.00475460062087505,0.00942547242578501,1.52548186869866
Dcaf8,-0.395765914712687,7.12805911306576,7.96692274393835,0.0047639859016724,0.00944238096788536,-1.31564103764046
Hnrnph2,0.397528781693856,7.07450581709548,7.96658011494253,0.00476488775404924,0.00944247201413171,1.31724963659089
Zfp966,-1.7218576726014,2.64252999940353,7.96297568512996,0.00477438571401156,0.00945959468336485,-3.29860875798349
Pycr2,-0.40964700125437,6.25048314001118,7.95726204217795,0.00478948115240003,0.00948713644285438,-1.32836075090808
Arhgap29,-1.43288744899325,3.97814575290147,7.95706358685352,0.00479000634397198,0.00948713644285438,-2.69986533362008
Klf13,0.484414185682206,7.84826970331151,7.95399411719347,0.00479813685415494,0.00950153397505606,1.39901767136399
Zfp119b,-1.21208360140322,3.4301666922469,7.94940828715611,0.00481031014899629,0.00952393064675647,-2.31671985796018
Eid2b,-1.38199176469519,3.39332412123691,7.94588014363753,0.00481969717800724,0.0095408037444421,-2.60627942131583
Ift43,1.57867749510801,2.52726163280775,7.93844343163252,0.0048395445710381,0.00957837382628136,2.98695912471874
Lsm5,1.10777918299851,3.21940283450538,7.92289125298136,0.00488132042396899,0.00965932321385218,2.15513640250461
0610010F05Rik,0.790701191715751,4.25232527278049,7.9206220985479,0.0048874464070808,0.00966971104069501,1.7299150473106
Maml1,-0.739816658042739,4.56890171677949,7.91736141442643,0.00489626291700057,0.009685417339134,-1.66996360145232
Zswim1,-0.755457648315021,4.25378631716751,7.89767186016217,0.00494984662385196,0.00978965721662511,-1.6881670236893
Apool,0.67151492076509,4.68819806468427,7.88985211976505,0.00497129291070912,0.00983031069921904,1.5927445719456
Nolc1,0.487906197763288,6.09581230735507,7.8885426723291,0.00497489342290461,0.00983479336419755,1.40240806485039
Tha1,-0.719770581057348,4.69518902042865,7.88837930914267,0.0049753427996362,0.00983479336419755,-1.64692011867283
Mpp5,-0.712188390457816,4.59990360988832,7.88386867984049,0.00498776691440806,0.0098575859189806,-1.63828731310189
Cdk2ap1,-0.95268125991401,3.72738420442805,7.87604069488307,0.00500940347025214,0.00989857407913696,-1.93546639661709
Slc41a3,-0.610181088949546,5.01185365453259,7.86624358241375,0.00503661751214773,0.00995056668947239,-1.52645079901675
Vps13d,-0.522899224906685,5.75129728550536,7.86137856941633,0.005050187291815,0.00997558929333986,-1.43683980694492
Gsr,0.942498587016747,3.56254184682282,7.85896569537686,0.00505693123698236,0.00998712234271203,1.92185379464724
Zmiz2,0.52408219528653,5.43292936568701,7.85830415546246,0.00505878183320951,0.00998898893573784,1.43801845935875
Dolpp1,-0.513850704304957,5.46954671951142,7.85521131180016,0.0050674429350341,0.0100043003685211,-1.42785621192411
Htatsf1,0.586392330964748,5.24036882314567,7.85269855614976,0.0050744907016533,0.0100164217965001,1.50148736113031
Zfp523,-1.05027889436127,3.57818030316805,7.85128442327814,0.00507846144756233,0.010022466312971,-2.07093015052036
Mast4,-0.723730629794797,4.6069651904059,7.84862834450937,0.00508592801626491,0.0100354065239554,-1.65144695414086
U2af1,0.462550530258109,6.15888227762656,7.84444496301208,0.00509771071709875,0.0100568570513293,1.37797577955257
Zfp273,-1.30890613588178,3.10063337009892,7.84300372456855,0.00510177647631077,0.0100630785064653,-2.47753619773374
Zfp788,-0.988893590375139,3.79659918988274,7.8418448300021,0.00510504813536859,0.0100677316820497,-1.98466236017659
Fam133b,-0.673772488930727,4.55325587496762,7.84082366565693,0.0051079327422418,0.0100716200200914,-1.59523889275141
Rnf220,-0.743375777876211,4.49683725134494,7.8402504548555,0.0051095526882391,0.0100730138056922,-1.67408847736312
Rassf5,-0.434295069900723,7.48122202041373,7.83415148144729,0.00512682140102408,0.0101052516877073,-1.35125042329465
Pcdhgb2,-0.878013216496038,3.98486169256599,7.83219891657129,0.00513236247895905,0.0101143663572484,-1.83784260331474
Epn1,-0.864219506462497,3.93715856629213,7.82958904062618,0.00513977843722087,0.0101271719448867,-1.82035459456397
Rfc1,0.511868975310454,5.45344016819678,7.82857715306515,0.00514265665123941,0.0101310336029416,1.42589621245333
Cetn4,2.12896585651409,2.02093575313842,7.8183898518143,0.00517172510189695,0.0101864794365519,4.37403831070652
Cradd,-0.815247577161877,3.98568846344176,7.8163919891801,0.00517744541668924,0.0101959260687104,-1.75960008635352
Rnf20,0.471998934212298,5.63380081048599,7.81446024424005,0.00518298255436755,0.0102050086631774,1.38702994446577
Pet100,0.924787641249866,3.67041568483935,7.81175589722082,0.00519074441340944,0.0102184675889959,1.89840478399227
Ttll5,1.09160083866863,3.31759336882674,7.81016977357639,0.00519530232403813,0.0102249771456334,2.13110376198915
BC017158,-0.767318407063449,5.07619143477096,7.80996021800918,0.00519590481131444,0.0102249771456334,-1.70210307674595
Tnks1bp1,-0.985956856948455,3.59507514734658,7.80381234347527,0.00521361211933428,0.0102579933833593,-1.98062651336548
Lrrc40,0.722999786642128,4.87637435730099,7.79711136781629,0.00523298255740534,0.0102942695387475,1.65061057291913
Nadk2,-0.94630220263341,3.86094220383853,7.79102847568328,0.00525062982501726,0.0103271435602764,-1.92692738098743
Lyrm4,0.639471780482329,4.75361082117035,7.78843405812284,0.00525817501345767,0.0103401402403681,1.5577587066735
Fam45a,-0.421136939618633,6.04027389628951,7.78659321461156,0.00526353533012324,0.0103488365285902,-1.33898234622789
Zfp959,-0.699782344531429,4.52019266654646,7.78531380188834,0.00526726410801723,0.0103543093371052,-1.62425972658888
Rnpepl1,-0.545491477457572,5.24676767312541,7.78499419554201,0.00526819600336943,0.0103543093371052,-1.45951746784883
Brpf3,-1.24118172668285,3.30416247339037,7.77605633693157,0.0052943248334625,0.0104038103959313,-2.36392084247537
Fancc,-0.755557882701222,4.2534287491303,7.76356448674813,0.00533106487567887,0.0104741420674068,-1.68828431685173
Atxn2,-0.673972804557556,4.55346806275621,7.76172678786991,0.00533649165889059,0.0104829373185329,-1.59546040419719
Nom1,0.547257681484953,5.22000062213335,7.75819159836007,0.00534694702854688,0.0105016057715736,1.46130536073423
Sdr42e1,-1.09440917520329,3.35964614064782,7.75168724050514,0.00536623834387187,0.0105376186204333,-2.13525618866165
Rab8b,0.409314947203287,8.1197815673436,7.74767733461312,0.00537816669089408,0.0105591626506395,1.32805504748555
Ash2l,0.816697353833838,4.24308199164753,7.73467203843743,0.00541704014710907,0.0106335919756063,1.76136921239117
Ppp1r12a,-0.490448464391994,6.09625314500182,7.7285941871008,0.00543530524232228,0.0106675480222913,-1.40488151785818
Card9,-0.632569206210301,4.84688813386347,7.7104083104458,0.00549033318136678,0.0107720588149727,-1.55032341157261
Magoh,0.748795530548854,4.30168590322421,7.71035075891044,0.00549050822304127,0.0107720588149727,1.68038933033867
Crtc2,-0.627157084681994,5.26848653450267,7.70903827390784,0.0054945016610547,0.0107779769425241,-1.54451842852641
Pcf11,-0.408676564752405,6.21111912277533,7.70653000895906,0.00550214168430738,0.010791044810894,-1.32746752242626
Spsb1,-0.45474179949689,7.06021159353264,7.70594028742593,0.00550393951265835,0.0107926520980531,-1.37053749663001
Rbis,0.485724120588337,5.59793695829571,7.7037046936972,0.00551076039743973,0.0108041067539639,1.40028852505926
Dhrs13,2.12912329113422,2.02080608749983,7.70285153167013,0.00551336570026441,0.0108072939597223,4.37451565526995
Nol10,1.05373249604414,3.44607469554853,7.70013800026967,0.00552166037019887,0.0108216303435839,2.07589359401245
Shmt1,0.978514469965362,3.49678965849049,7.69951465875107,0.0055235675850274,0.0108234453992935,1.97043542450344
Poc1b,-0.789140328745003,4.04354631930593,7.69034023404042,0.00555171606040612,0.0108766704987392,-1.72804445087283
Pln,-2.04533525228195,2.83565665101061,7.68789786292927,0.00555923423619942,0.0108894659257372,-4.12769179537621
Itm2a,2.60401266128587,4.03718995379513,7.68694756410738,0.00556216227783872,0.0108923056149672,6.0797527821007
Taf1c,-0.675280037076948,4.71158330769889,7.68678652813145,0.00556265861446024,0.0108923056149672,-1.59690671325974
Tnks2,-0.453847226065054,6.05975839723488,7.66864211668547,0.00561887260913646,0.0110004263751541,-1.3696879294258
Nup155,0.598654327585977,5.11914099090264,7.65595537345757,0.0056585218246695,0.0110760845936398,1.51430344248596
Nsmaf,-0.527427236752291,5.4186930523531,7.64853045231801,0.00568185879257807,0.0111197917686218,-1.44135652600958
Tent4a,0.928424194372105,4.03873344813489,7.64573324463109,0.00569067601820335,0.0111350723364348,1.90319606549216
Zfp810,-0.529116268895581,5.30415178112765,7.64345609901017,0.00569786423269825,0.0111471605275983,-1.4430449792731
Acer3,-0.415939324867988,7.58457641320274,7.64176556122717,0.005703206704471,0.0111556341070433,-1.33416705770514
Sec62,-0.421430871486913,6.19768916399051,7.63853084586978,0.0057134433627058,0.0111736761526982,-1.33925517566637
Pxmp4,-0.830843909778574,4.03185787926548,7.63390996075298,0.00572809924420073,0.011200352864591,-1.77872553012957
Rap1gap,1.47278149357161,2.68328013481535,7.62869048208455,0.00574469978732011,0.0112308219127619,2.775565027124
Taf9,-1.62130999407423,2.73070264427834,7.62686522619699,0.00575051658434811,0.011240201799881,-3.07654265291568
Ear2,-1.67293742586159,2.75816774905764,7.62630406893949,0.00575230610943165,0.0112417078829495,-3.18863160236497
Tmem18,-0.56882285374721,5.05226964861756,7.62185483394136,0.00576651479827852,0.0112674798538095,-1.48331278901658
Shmt2,0.60470177483925,5.8682046502978,7.62018897860983,0.00577184393521904,0.0112758955716905,1.52066437824044
Psph,0.851275628653651,3.96657163004114,7.60998211398789,0.00580460596725331,0.0113376157556083,1.80409539847572
Usp37,-0.423903733673151,6.51924180630204,7.60970678820491,0.0058054923317106,0.0113376157556083,-1.34155270446642
Gcsh,0.706182226191961,4.30077663469368,7.60826787855029,0.00581012690301451,0.0113446584060276,1.63148104533538
Npepl1,-0.577459236503966,5.05794710314326,7.600120694684,0.00583643936992384,0.0113940186036099,-1.49221895197917
Mus81,-0.602257659829018,4.84729968154255,7.59758911895529,0.00584464017659378,0.0114080096298978,-1.51809035390875
Phospho2,-0.535124407498433,5.22688505304483,7.59111161407439,0.00586567701741216,0.0114470456140263,-1.44906710614621
Mrps15,0.472858539082707,5.54996639219006,7.58644254271016,0.00588088854414376,0.0114747015244064,1.38785662851014
Tbc1d10c,1.84079686118973,2.65453957820638,7.58366387920333,0.00588996034224207,0.0114903700257497,3.58207826998636
Tsta3,0.532209260016631,5.24433272793492,7.57932573287821,0.00590415210276729,0.0115160194479718,1.44614203933068
Gm15448,2.35303720676161,1.8737854968444,7.57889322775277,0.00590556890594625,0.0115167467156442,5.10898679463557
Alpk1,0.895738871675405,3.79910064504921,7.57632225800901,0.00591399806786524,0.011531146462476,1.86056252243712
Thoc5,0.526706068408564,5.40606179207542,7.57411259148386,0.00592125247151137,0.0115432509746799,1.44063620680713
Pcdhga7,-1.56561900652202,2.7012481083863,7.56935886218617,0.00593688990233245,0.0115716907071611,-2.96004479066175
Gpank1,0.667383725944117,4.58075984391459,7.56896711447954,0.00593818043719673,0.0115721615585858,1.58819023023487
Megf8,-0.592807870263516,4.86087223089573,7.56186277011712,0.00596163401014626,0.0116150453512305,-1.50817921277422
Septin6,0.854955153226935,4.31347016219897,7.56166396567845,0.00596229168092987,0.0116150453512305,1.80870252998079
Cnbd2,1.07749984767636,4.11852976288626,7.55678897993841,0.00597844194792081,0.0116444511951734,2.11037568514479
Kcnj10,1.48799299715012,2.59153890953576,7.55478037410257,0.00598510920540699,0.0116545048086432,2.80498488583927
Tbccd1,-0.587557789851105,4.92934962552368,7.55459753642651,0.00598571648348188,0.0116545048086432,-1.50270080454847
Disp1,-0.769311913076258,4.48674779038001,7.54323360285386,0.00602358436850585,0.0117261660055332,-1.70445665669133
Slc30a9,-0.567842173226171,5.85430646690429,7.54285346915232,0.00602485529970756,0.011726570865627,-1.4823048409582
Ntrk2,-2.10871907342943,2.26847601139082,7.5402671171692,0.00603350972275417,0.0117413440221245,-4.31308178679223
