gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
B4gat1,-0.183197114825733,6.62129952166265,1.02585266971288,0.311134750730054,0.611090989211122,-1.13539722040078
Batf,-0.509023284744064,3.32355977772339,1.02554373970864,0.311207618054919,0.611090989211122,-1.42308642931513
Sgce,-0.155225169357186,6.96603191051725,1.02542312197354,0.311236074196563,0.611090989211122,-1.11359540963206
Nmnat1,-0.44358694643737,3.95150680258729,1.02537874195492,0.311246545185695,0.611090989211122,-1.35998142457814
Wbp11,0.28631501725908,4.94848181955843,1.02425085866382,0.311512811275971,0.611411890764284,1.21952135154811
Nup93,0.543989018823962,4.22709382910362,1.02403526496397,0.311563741546007,0.611411890764284,1.4579982811166
Tsg101,0.134889761439403,7.52386833472465,1.02390302724227,0.311594985782343,0.611411890764284,1.09800891002154
Ankrd12,-0.203809394004596,6.07498492454248,1.02269145622202,0.311881437814004,0.611852880080302,-1.151735467301
Zdhhc18,-0.530761602174091,3.68632373245424,1.02237328000445,0.311956721204245,0.611879503608326,-1.44469165044296
Alms1,0.779876615531806,2.73701513585119,1.02125655851417,0.312221135275,0.6122770087523,1.71698402394764
Tbk1,-0.237541551449627,5.62512763543717,1.02090992569652,0.312303269424285,0.612316969812495,-1.1789818849196
Naxe,0.179664820870395,6.40108006627129,1.0183347188225,0.312914344433109,0.613393777195388,1.13262071468974
Snx19,0.360827451145894,4.2657775416751,1.01806897876505,0.312977491099642,0.613396288644584,1.28416221175432
Ube2r2,-0.284858481590283,4.96224109498152,1.01713909853674,0.31319858551966,0.613606973641539,-1.2182907519133
Arl3,0.355584079378187,4.08690540213898,1.01670542515999,0.313301768268044,0.613606973641539,1.27950348722479
Brwd1,-0.269398529306007,6.5077802748009,1.01670183097294,0.313302623608803,0.613606973641539,-1.20530522188111
Acsl4,-0.122902577951102,7.71290146307238,1.01657614002862,0.313332537321948,0.613606973641539,-1.08892348022615
Aph1c,-0.824341625439096,2.70145589681375,1.01613068705882,0.31343858257069,0.613693433291547,-1.7707267817944
Cfdp1,0.300450740777863,4.91801841680276,1.01505002022685,0.313696042705478,0.614076261288217,1.23152911951751
Rab8b,-0.332269634594265,4.98418820015286,1.0143605920136,0.313860437744301,0.614147131599223,-1.25899245274881
Card9,-0.387302693417018,4.98358677483119,1.01421419758343,0.313895360169557,0.614147131599223,-1.30794574127021
Golga1,-0.386579589765544,4.12178187228442,1.01411901010405,0.313918069888539,0.614147131599223,-1.30729034055591
Zfp60,0.704308401762279,2.70861894126061,1.01343589041849,0.314081110797997,0.614344883322577,1.62936339436261
Apc,-0.357202090877913,4.33173826081521,1.01268944516516,0.314259392233528,0.614572361734799,-1.2809392811008
Lysmd4,-0.454606314454762,4.31294139361578,1.01162093688844,0.314514825658325,0.614950600749811,-1.37040879402383
Rnf111,-0.329420319601799,4.7838327852891,1.01006878890704,0.314886359884378,0.615533741569629,-1.25650840318551
Gphn,0.471240764376484,3.73655543558746,1.00985644172764,0.314937233583735,0.615533741569629,1.38630121943199
Spats2,-0.410630115157294,3.83781509547989,1.00913268335632,0.315110710913561,0.615751418744178,-1.32926626104331
Myl12b,0.162289642742518,7.30867817065904,1.00792963074523,0.315399346786879,0.616193994757025,1.1190617469724
Dnmt3a,-0.179109034669083,7.17342812340575,1.00755849534142,0.315488459258127,0.616243693465059,-1.13218446606586
Blvrb,0.272926203804624,5.31815804795952,1.00730605715998,0.315549090440959,0.616243693465059,1.20825603754977
Mettl5,-0.337039095294742,4.90010131140869,1.00615176775959,0.315826524728021,0.616456978269791,-1.2631614915342
Tmem106b,-0.268802592199288,5.40881457769284,1.00606780133405,0.315846718575954,0.616456978269791,-1.20480744670706
Vwa5a,-0.234440189830329,5.79949714552073,1.00586373401604,0.315895803625265,0.616456978269791,-1.17645014969878
Slc25a12,0.408371952381743,4.70171033445058,1.00581719109805,0.315907000160243,0.616456978269791,1.32718726892037
Preb,0.196752146638485,6.93424407210121,1.00468283805074,0.316180045036551,0.616868387748407,1.14611526751877
Prdm16,-0.836718563383771,2.41562094283417,1.00268443473287,0.316661823920792,0.617579887733758,-1.78598326646809
Pds5b,0.560181633008808,3.06449369240124,1.00254613613222,0.316695200786277,0.617579887733758,1.47445483712283
Gnb5,0.720252111344089,3.45946147684629,1.00210599523724,0.316801454701391,0.617579887733758,1.64746990518805
Mrtfa,-0.326730383170066,4.62594196161891,1.00199875977383,0.31682734937126,0.617579887733758,-1.25416779854095
Ugt1a6a,-0.532562725178614,3.12295473776491,1.00187943608921,0.316856166303744,0.617579887733758,-1.44649639242601
Paxbp1,-0.137892166631814,7.34274224549444,1.00152130136664,0.316942677259642,0.617627092183442,-1.10029636530625
Gorab,0.728933170383371,3.42363553383878,1.00086145756406,0.317102150097684,0.617702241163314,1.65741303125108
Phip,0.183466629529204,6.62419946180098,1.00084619353014,0.317105840395489,0.617702241163314,1.13560934758034
Tmem201,-0.384055928844014,4.45663404151336,0.999330035448461,0.317472673993633,0.618295337388896,-1.30500553775433
Arid1b,-0.26390567236605,4.87605014788929,0.997989549470994,0.317797467538279,0.618708217531256,-1.20072491800116
Igfbp4,-0.385078460153646,4.92342080752812,0.99792969725139,0.317811979618239,0.618708217531256,-1.30593080746588
Cdc34,0.726456912783949,2.64822945305151,0.997682700366052,0.317871876964621,0.618708217531256,1.6545706693652
Dop1a,-0.503347214536625,3.7842134506933,0.996723777899633,0.318104558441836,0.619039587232739,-1.41749850592601
Rab1b,0.142142696941678,7.50674854903883,0.995791622724475,0.318330959184989,0.619358606813024,1.10354288605193
Tbc1d31,-0.367943332934347,4.44712316320172,0.995358035320194,0.318436340459607,0.619369791152312,-1.29051179993781
Moap1,-0.77996704779507,2.98654149218121,0.995078902408004,0.318504206569568,0.619369791152312,-1.71709165280431
Tmem248,-0.250646106160682,5.02762720852711,0.994854957060836,0.318558668554316,0.619369791152312,-1.18973981671697
Ramp2,-0.967571681744083,2.22804276054362,0.994675121562956,0.318602412177094,0.619369791152312,-1.95554628327698
Amt,-0.373151561460638,4.24540229402069,0.994071676303403,0.318749253323639,0.619369791152312,-1.29517905596508
Morc2a,-0.532370942312462,3.68448409650885,0.994038596133572,0.318757305554714,0.619369791152312,-1.44630411701216
Ptbp3,-0.243612979521282,5.5627866708415,0.993970084193374,0.31877398328293,0.619369791152312,-1.18395395920954
Nipal3,0.478436218627394,3.5410817740162,0.993494802857748,0.318889711653656,0.619459739075544,1.3932326799925
Tlr3,-0.408474970380159,4.51402192793229,0.993239684303774,0.318951854370803,0.619459739075544,-1.32728204228114
Nsun2,-0.409969909877574,5.50296429076337,0.993010439266845,0.319007708292459,0.619459739075544,-1.32865810214024
Pdcd10,0.199969248467917,6.34362887736329,0.990945345379594,0.319511433546898,0.62031640172655,1.14867387036456
Klhl23,-0.49556268479445,3.26594458778693,0.990016165977459,0.319738423418482,0.620603195244466,-1.40987053039041
Tm7sf3,-0.307601355242811,4.63287449674914,0.989828315366214,0.319784339334743,0.620603195244466,-1.23764825724974
Cyren,-0.385686167622031,4.12150669326732,0.988920561526896,0.320006341857939,0.620779386788498,-1.30648102151337
Phf6,-0.777685273215036,2.98728556705701,0.988778272103033,0.320041158884902,0.620779386788498,-1.71437803750191
Snrpa,0.174137193491464,7.1423713926209,0.988689195708262,0.320062957666445,0.620779386788498,1.1282894273561
Sfxn4,-0.452840265136661,3.56371828426221,0.988083336639163,0.320211275368238,0.620918034752678,-1.36873225898085
Amn1,-0.332896257858398,4.53155935700701,0.987680947986711,0.320309832338906,0.620918034752678,-1.25953940500968
Aktip,0.250558963900978,5.15315672641639,0.987629997617613,0.32032231444881,0.620918034752678,1.18966795573314
Wdr5b,-0.264016043277335,5.0217559834743,0.986997159836742,0.320477403986458,0.620986655094894,-1.20081678091679
Rxrb,-0.246892402491192,5.14280612823667,0.986974428004239,0.320482976714127,0.620986655094894,-1.18664829304681
Arfgef2,-0.465414921213796,3.39662519010197,0.985273906649811,0.320900222820291,0.621673643857599,-1.38071439178751
Gm6583,0.967263076066107,2.67807821144209,0.984866416056533,0.321000312386821,0.621746063159861,1.9551280187597
Steap3,-0.847646693587562,2.41517323450182,0.984052905397327,0.321200253299481,0.621975606885344,-1.79956310459444
Cuedc2,0.175043365459158,6.98794380507987,0.983873841971152,0.321244284705986,0.621975606885344,1.12899834045727
Mettl1,-0.35133688387135,4.30403477694795,0.982748089319054,0.321521287644006,0.62239038793251,-1.2757422556089
Eif2ak3,-0.625359646177522,3.48177515116522,0.98181711359695,0.32175060148191,0.622592814546247,-1.54259532757372
Zfp397,-0.299466506768598,4.89417919913617,0.981496397685783,0.321829648717984,0.622592814546247,-1.23068923344369
Trmt10b,-0.499731297795649,3.5479638915714,0.98121496394966,0.321899035113163,0.622592814546247,-1.41395018937651
Prkra,-0.340725758116962,4.75391971320582,0.981105332455678,0.321926069668417,0.622592814546247,-1.26639350211606
Mettl2,-0.296233423011569,4.96757772645274,0.981007052565605,0.321950307521071,0.622592814546247,-1.22793434332529
Rbm27,-0.324695693748157,4.50669065053161,0.980794978568574,0.322002617548478,0.622592814546247,-1.2524002432053
Slc25a17,-0.191905067319766,6.02519659469693,0.98000744767921,0.322196967457568,0.622758939092943,-1.14227108028876
Prcp,-0.141065157118004,7.80584298147325,0.979937827302344,0.322214156081371,0.622758939092943,-1.10271896456208
Gatb,0.280629515305088,5.20057469791641,0.97825714101537,0.322629469072951,0.62344010638439,1.21472481000471
Srrd,-0.586742554820703,3.54777228928407,0.976888357673602,0.322968229803432,0.623754616407246,-1.50185190146015
Apbb1,-0.36719433380083,4.31283152193895,0.976865065176188,0.322973998532746,0.623754616407246,-1.28984198315411
Fbxl3,-0.332483719575603,4.0680168439643,0.976836964705533,0.32298095820825,0.623754616407246,-1.25917929152437
Zfp639,-0.43691553610284,4.01083221736552,0.976543822895076,0.323053572775177,0.623773354248467,-1.35370702271995
Rsph3b,0.411763646070736,4.35151142201477,0.975942526600614,0.323202588152304,0.623845953699504,1.33031108094401
Rabl3,0.674806025134694,2.94747972510947,0.975639360076735,0.323277754354859,0.623845953699504,1.59638211970899
Sass6,0.3228812807895,4.61333220060312,0.975630584779765,0.32327993041937,0.623845953699504,1.25082614553712
Dbf4,-0.848994745762507,2.30640352893936,0.975360277108445,0.323346969751311,0.623853902526611,-1.80124539962039
Bicral,0.436946139594067,3.5562298718455,0.97470582520912,0.323509357179854,0.623873678811604,1.35373573883751
Naip5,0.275678570801524,5.17510092545948,0.97458245628686,0.323539980446282,0.623873678811604,1.21056334312263
Dctn2,0.145085933992847,7.31117002299097,0.97455826197853,0.323545986530435,0.623873678811604,1.10579651802302
Cops2,-0.227205692101282,5.70724469530921,0.974014802626673,0.323680935682043,0.624012536902092,-1.1705655228402
Ddx11,-0.703283525662368,3.26422334241368,0.973754021294354,0.323745718009527,0.624016095269141,-1.62820632196996
Glrx2,-0.315888781809747,4.69209869462,0.973301853340303,0.323858084479189,0.624111352305376,-1.24477827101058
Tk2,-0.166203379613589,6.9500562810974,0.972791708339682,0.323984920446162,0.624133578686493,-1.12210165430204
Vma21,-0.231089714894812,5.54870939007494,0.972749108785141,0.323995514825958,0.624133578686493,-1.17372116459781
Fnta,-0.526365555430546,4.22348967245889,0.972404216919818,0.324081305239082,0.624177572153359,-1.44029621989107
Guf1,0.605229127833216,3.63606909888039,0.971515065532568,0.324302616405989,0.624482509548531,1.5212203332228
Eif3f,0.230403573955848,7.52270906956577,0.970943909713124,0.324444883332022,0.624635149172232,1.17316307945755
Nol12,-0.417910000783822,4.21480053448591,0.970076845260609,0.324661014662075,0.624792675458586,-1.33599073307743
Plekha8,-0.567923202883632,3.30510978196891,0.970006789742463,0.324678485562276,0.624792675458586,-1.4823880976571
Ajuba,-0.497964017135217,3.41415809656285,0.969857383815954,0.324715749534856,0.624792675458586,-1.41221918119197
Homer3,0.499795335505341,3.43899111368172,0.969079199152292,0.324909931361111,0.624994861813237,1.41401295256538
Cdk11b,0.185233982456588,6.5304429444842,0.96893111716804,0.324946899913993,0.624994861813237,1.13700136203048
Ccdc115,0.222126141094414,6.41944492399062,0.967457904665149,0.32531498943046,0.625515350440842,1.16645135323879
Hps5,-0.374387048977692,4.1438589699119,0.967343138164731,0.325343687566659,0.625515350440842,-1.29628868958967
Il4ra,0.160361703205068,8.03392654391438,0.966957123831445,0.325440237631772,0.625524541359016,1.11756729222232
Rab43,-0.450863690054822,4.74802784599399,0.966819595745145,0.325474645372785,0.625524541359016,-1.36685830116708
Becn1,0.21049604159721,6.41746502232326,0.965592733468203,0.325781803504195,0.625875952105892,1.15708595619125
Cdkal1,-0.312328610552856,4.97363824289582,0.965585000797466,0.325783740677611,0.625875952105892,-1.24171029047277
Itgam,-0.101648335060673,8.52534662161857,0.964272884061273,0.326112670511558,0.626355628027292,-1.07299870511228
Rita1,0.435076739884865,3.7507871222789,0.964085150217255,0.326159768785165,0.626355628027292,1.35198274582882
Wasf2,-0.180383240911798,6.7877141199863,0.963138395884744,0.326397425837373,0.626690642365909,-1.13318486721685
B230307C23Rik,0.735833936822784,2.79095880662516,0.962085573091036,0.326661977933953,0.627077156091993,1.66535983744717
Dvl2,0.471634937068773,3.1721863963135,0.961179165845381,0.326889966520018,0.627393344569488,1.38668003596956
Cdc25a,0.729276351297555,3.08780059457765,0.960713535335849,0.327007168535803,0.62749682137265,1.65780733507775
Znhit3,-0.376894730791671,4.08995225743214,0.959709213535473,0.327260152102254,0.627745673645785,-1.29854384835261
Smad1,-0.355735733998856,4.52278641187463,0.959696015795581,0.327263478272825,0.627745673645785,-1.27963799438648
Csnk1d,-0.213960485239226,6.67151969263548,0.958431322790021,0.327582421569538,0.628235920669627,-1.15986788581669
Brd2,-0.165725215724892,6.84148436129344,0.957041082952565,0.327933502405977,0.628724969828359,-1.12172980885384
Kctd13,-0.536212080901358,4.57606361179973,0.956919417971893,0.327964250524687,0.628724969828359,-1.45015999548483
Zfx,-0.483890275512552,3.58061490718034,0.955834931667273,0.328238499431772,0.629129078265226,-1.39850971473081
Tcerg1,-0.32455621808344,5.10250147189328,0.955222127032201,0.328393602327191,0.629192222687212,-1.25227917055448
Borcs5,0.306850131823745,4.35951271771563,0.955113810692504,0.328421027670806,0.629192222687212,1.2370039711694
Twistnb,-0.200329571724481,5.80448013526641,0.954827339124874,0.32849357599286,0.629192222687212,-1.14896079559043
Spen,-0.682052011048129,2.93862560102397,0.954483972247258,0.328580560969646,0.629192222687212,-1.60442017311358
Dnaja4,-0.835372013041432,2.41528763670026,0.95422935870247,0.328645081852105,0.629192222687212,-1.78431708315395
Tmem254c,0.408562984381752,4.08769354536275,0.954201289591116,0.328652195793956,0.629192222687212,1.3273630177915
Spcs3,0.179791284097717,7.00897675378631,0.952859427704135,0.328992521055366,0.629722171093428,1.13272000188825
Gabpb2,0.267837796000598,4.70896015644592,0.952027738115349,0.329203690571399,0.629932762611964,1.204002006177
D17H6S53E,-0.194201491310758,6.21880773341898,0.951925706370753,0.329229609264266,0.629932762611964,-1.14409074934572
Pik3ap1,-0.114076989524096,7.89085449433289,0.951403184604604,0.329362385768142,0.630028402217642,-1.08228239906234
Sorbs1,-0.758067804773836,2.37978572790838,0.951228931702077,0.329406680493823,0.630028402217642,-1.69122405819874
Eps8,-0.679499011141913,2.45061006244979,0.950481188379827,0.329596845197705,0.63027053425945,-1.6015834942957
Cdc42ep4,0.332264137696428,4.87974185023113,0.949754903368559,0.329781692393687,0.630502406495066,1.25898765579623
Gtpbp10,0.50786100676555,3.23399244225843,0.948626156638857,0.330069244004592,0.630904916051112,1.42194041031201
Rheb,0.19306888953856,5.99007511616588,0.947962016244325,0.33023859159004,0.630904916051112,1.14319292224661
Trmt61a,0.454043839774636,3.82071555891147,0.947931072789324,0.330246484605775,0.630904916051112,1.36987460628289
Urb1,-0.588843330118125,2.96419233537775,0.947925482834299,0.3302479105109,0.630904916051112,-1.50404041081992
Zfp106,-0.369004535957291,4.40385852612982,0.947680615518196,0.330310380153436,0.630904916051112,-1.2914614107617
Zbtb25,-0.703148326280406,3.143437995928,0.947036896565908,0.330474678350185,0.631097156364039,-1.62805374490559
Fbxo42,-0.298086812263185,4.78375950486547,0.946631665704086,0.330578162335398,0.631173210004904,-1.22951284933585
Slc25a16,-0.868472442610004,2.0587556249911,0.945941798318483,0.330754433293425,0.631388179842954,-1.82572875473088
Mrpl21,-0.344258905730242,4.15471087830358,0.945194786719878,0.330945446515719,0.631520795915513,-1.26949868953007
Xkr8,-0.328728599635526,4.49076542386263,0.945171937155134,0.330951291535755,0.631520795915513,-1.25590609736514
Siah1a,-0.616556423455668,2.83907421045228,0.94428251092255,0.331178917552088,0.631833551573783,-1.53321118021206
Appbp2,-0.305527541793122,4.86941820900433,0.943938114421439,0.33126711306283,0.631880228168135,-1.23587046798319
Slc25a46,-0.208131258198808,6.05737353894668,0.942955520651985,0.331518914679899,0.632238899605924,-1.15519088048342
Polr2f,0.362095382680712,3.80577832029936,0.941943386888741,0.331778552931712,0.632612375445755,1.28529131071369
Ikbkg,-0.253730062238819,5.70306264785272,0.940631900933911,0.332115385880008,0.633043970024355,-1.19228576692524
Styx,-0.299278129152713,5.18411989385036,0.940407792499012,0.33217298992726,0.633043970024355,-1.23052854864054
1110004F10Rik,-0.146193043351223,6.95918461948361,0.940079695365061,0.332257346891941,0.633043970024355,-1.10664542059269
Arsg,-0.242833849484303,6.85098520438214,0.940068232960501,0.332260294503958,0.633043970024355,-1.18331473537898
Dpp9,0.331212191382117,4.70863135050705,0.939308643797397,0.332455704218133,0.633110651295351,1.25806999498563
Cinp,0.281772403229558,5.04387812238934,0.939194389813405,0.332485110125914,0.633110651295351,1.21568748355587
Sapcd1,-0.671264621385747,2.34365939745982,0.939187613050018,0.33248685439182,0.633110651295351,-1.59246826379617
Akr1b10,-0.139196318633034,7.11040178038706,0.93789152910523,0.332820676944535,0.633388412386021,-1.10129144911715
Mapk8ip3,-0.225400407763523,5.80354146671914,0.937798381155043,0.332844685575745,0.633388412386021,-1.16910167778563
Dbnl,-0.129729803908669,8.00854255958273,0.937661174282553,0.332880054483131,0.633388412386021,-1.09408877493434
Dph2,-0.393253349626496,4.25587262524257,0.937459083941521,0.332932158051023,0.633388412386021,-1.31335174100788
Gpatch11,-0.508951609950979,3.84937491513285,0.937154297243881,0.333010759699903,0.633388412386021,-1.42301573045723
Cherp,-0.21617739598262,5.71797410716974,0.937133920680699,0.333016015508657,0.633388412386021,-1.16165156159202
Gdf9,-0.418044778830223,3.93964105472459,0.936207105357646,0.333255189777388,0.633721750410972,-1.33611554852836
Coq9,-0.282453149218748,5.47739692560251,0.93550536816575,0.333436432845706,0.633944819111252,-1.21626124976026
Pet100,0.444271042698834,3.29263562621392,0.934990485282897,0.33356949931809,0.634023461614012,1.3606264526645
5730480H06Rik,-0.723491014272072,2.88953505876456,0.934850504397076,0.333605688274362,0.634023461614012,-1.65117269003508
Hnrnpk,0.0962808897020505,9.62433293230846,0.934352098473189,0.33373458265502,0.634036122789348,1.06901410575745
Slc8b1,-0.220801461204285,6.05811959184471,0.934330211029137,0.333740244562542,0.634036122789348,-1.16538081134635
Pdk3,0.328809776126619,4.90583594913165,0.933239504390968,0.334022554287238,0.63445088616053,1.25597676574309
Ate1,-0.33722751949484,4.17519820732303,0.932373454913563,0.334246942821475,0.63475549474716,-1.26332647840274
Rhog,-0.133091389710003,7.72706598328601,0.930093098144904,0.334838734753764,0.63549917150601,-1.09664105478196
Hinfp,-0.269573592062345,5.16963924379705,0.930080819695094,0.334841925013264,0.63549917150601,-1.20545148762056
Stk11ip,0.245352085121183,5.70831891274056,0.93006381582731,0.334846343125948,0.63549917150601,1.18538202434503
Pcmtd1,-0.253394826086145,4.90254178753188,0.929876863880479,0.334894923965598,0.63549917150601,-1.19200875005942
Adprh,0.142711182006606,7.7821578384515,0.929300487083876,0.335044759056767,0.635661841953281,1.10397781599133
Gm29666,-0.840209125345754,2.86400103761754,0.928874043565607,0.335155675158914,0.63573000704179,-1.79030963674367
Kcnma1,0.984546669085929,1.96934721820669,0.928537591775813,0.335243219468722,0.63573000704179,1.97869146072159
Ap2b1,-0.348464589883656,4.69168734897555,0.928341515321701,0.335294252410866,0.63573000704179,-1.27320487837322
Dolpp1,-0.223128975533692,5.81019570551706,0.928110288756305,0.335354447250324,0.63573000704179,-1.16726244928197
Zfp960,0.655525214702763,2.81874164083338,0.927756074126457,0.335446687417553,0.63573000704179,1.57518929815023
Numb,-0.31766070314699,4.84297491833538,0.927684248295789,0.335465395546409,0.63573000704179,-1.24630804976657
Gm49359,-0.327463047449314,5.24967612649105,0.926842469725997,0.335684753670173,0.636024141532536,-1.2548048821134
St3gal3,0.561019260629307,3.54069937332065,0.926586828886174,0.335751408827832,0.636028891579663,1.47531115302047
Klhl18,-0.255126559169706,4.97500261753281,0.925704082832039,0.33598171010355,0.636343582746266,-1.19344043196536
Abhd13,-0.587901252023845,3.59567327440678,0.925169549751208,0.336121268260176,0.636486320626364,-1.50305859487142
Pdxk,0.276738197340198,5.08695083126973,0.924146095343765,0.336388692751866,0.636871088148701,1.21145280083723
Asl,0.26517262777434,5.28334108430207,0.923827221878249,0.336472071322701,0.636907328591939,1.20177984163948
Phb2,0.162437188377673,6.44892185749613,0.923463593538793,0.336567186123562,0.636965766446862,1.11917620021092
Gmds,-0.45730445194386,3.68672353410873,0.922620164171305,0.336787941915011,0.63726191681056,-1.37297413942685
Ube2n,0.182960248824944,6.27240334280992,0.922190036320711,0.336900596550036,0.637353446821905,1.13521082278033
Tmem101,-0.231566925247604,5.40966123617746,0.921623804289132,0.33704897520417,0.63751251223757,-1.17410946879339
Dcaf6,-0.503892901339403,3.1659708308586,0.921110056040289,0.337183676517898,0.637645651854846,-1.41803476377046
Ppp1r16a,-0.301774521246661,4.61093385485241,0.919730457371653,0.337545755309253,0.638204954818738,-1.2326596580769
Trim25,0.396481765473846,4.30536665154848,0.919336890672762,0.337649143371423,0.638204954818738,1.31629400746891
Fam3a,0.131821951556979,7.11007847803476,0.919247865083528,0.337672535852658,0.638204954818738,1.09567653652429
Cyp27a1,-0.185465722625415,6.47289211698828,0.918357888637773,0.337906506792599,0.63851848186969,-1.13718401327927
Dhx16,-0.261744330071936,5.12755725792805,0.918042631781485,0.33798943862292,0.63851848186969,-1.19892742477404
Osbpl7,-0.316869321989394,4.65458315470537,0.917882323791673,0.338031619902572,0.63851848186969,-1.24562458291246
Wrap53,0.405907916461538,3.9095486504307,0.917427395312449,0.338151362118819,0.638623001030112,1.32492244793157
Agk,-0.255462995023999,5.31239909926853,0.916841233745091,0.338305730289879,0.638792861516693,-1.19371877420695
Slc9a9,0.118062761541782,7.84583427603757,0.916145327209458,0.338489123125675,0.638896599325841,1.08527658362661
Smc1a,-0.236714088310354,5.61258093411069,0.916002206335703,0.338526856438068,0.638896599325841,-1.17830586933192
D6Wsu163e,-0.21990193745387,5.76061661243408,0.915899332941204,0.338553982133935,0.638896599325841,-1.16465442014699
Rusc1,-0.348186166377581,5.02702410010944,0.913741059327888,0.339123750267737,0.639850044510867,-1.27295918822244
Nt5c,0.292810828666609,5.03684535474754,0.912981020387672,0.339324701584457,0.639879861888275,1.22502469175431
Prr3,-0.424913035478347,3.74354731203363,0.912934901327894,0.339336900432414,0.639879861888275,-1.34249157600554
Gtf2ird1,-0.427808788407805,3.74240584872985,0.912691926535481,0.339401178878063,0.639879861888275,-1.34518890836009
Skiv2l,0.196876417500798,6.11619804451369,0.912650033397373,0.339412263269479,0.639879861888275,1.14621399584528
Copb1,0.152692507428009,6.95406804875367,0.912461184365015,0.339462236362312,0.639879861888275,1.11164219950485
Senp2,-0.224707902075105,5.20657421496882,0.911836180205635,0.339627695058652,0.640070062061686,-1.16854063386389
Tmem150a,0.7975914066544,2.34834938143483,0.911403969004761,0.33974217868171,0.640164061211567,1.73819676649928
Ltc4s,-0.13945606308193,7.07809955511797,0.911160458282189,0.339806702385928,0.640164061211567,-1.10148974472692
Yeats2,-0.432375257114034,4.50520143328872,0.910107090436894,0.340086006072877,0.640568531575338,-1.34945349289727
Dmtn,-0.474079615652366,4.34956284244659,0.90944437083928,0.340261886466719,0.640778082491456,-1.38903178787622
Gm3248,0.380782786040119,3.66440860179892,0.908973442700472,0.34038694135353,0.6408918578656,1.30204813682337
Aplf,-0.765066810772659,2.98744015738327,0.908263752504991,0.340575516326612,0.641125165061393,-1.69944869741215
Cdc40,-0.22712508136613,6.25523316426429,0.907759019993565,0.340709716642808,0.641256044136949,-1.17050011919735
Gcdh,-0.279943507178042,4.94440702736495,0.907160839380767,0.340868855509764,0.641418956003674,-1.21414734007659
Ppp1r9a,-0.170444913602046,6.70646843399073,0.906636713476546,0.341008375270847,0.641418956003674,-1.12540549566461
Arfgap3,0.260307439289712,4.93628628987507,0.906382331949072,0.34107611811269,0.641418956003674,1.19773391533323
Abcc5,-0.167307925048787,6.97772176377776,0.906357020825713,0.341082859559746,0.641418956003674,-1.12296107836662
Rc3h1,-0.206955815306935,5.87014872660197,0.906218588567508,0.34111973323322,0.641418956003674,-1.15425006634113
Bmyc,0.163890387378843,6.90009463275562,0.905817565138929,0.341226582626256,0.641498211365061,1.12030409285546
Jade2,-0.327088058301469,4.88179613507174,0.904980224024566,0.341449830664761,0.641630040138316,-1.25447877226091
Galnt9,1.0674510748607,1.70556010360418,0.904978863571268,0.341450193542655,0.641630040138316,2.0957274045617
Col4a3bp,-0.490569939743793,3.81046252275837,0.904826473298358,0.341490844358032,0.641630040138316,-1.40499981428032
Crem,0.376225752944215,3.92282520549569,0.904481200449597,0.341582971627228,0.641681539159523,1.29794185301226
Scaf4,-0.509981521065466,3.32275255583548,0.904010185078363,0.341708704104165,0.641796135857699,-1.42403195559412
Akap13,-0.159483445106645,7.04464793217028,0.903422263287188,0.341865731023272,0.641875533050181,-1.11688716662134
Gng7,-0.73376759564889,3.03259547076477,0.903367162200039,0.341880452853052,0.641875533050181,-1.66297628562193
Hnrnpa3,0.136361487626607,7.14916715909763,0.902316196133683,0.342161412154509,0.64214076083053,1.09912958552424
Slc25a36,-0.1215430453197,7.73263794380945,0.902185986359028,0.34219624336843,0.64214076083053,-1.08789780977134
BC005624,0.172015593519892,6.56362767197668,0.902112085082807,0.342216014143068,0.64214076083053,1.12663140574458
Sbno1,-0.132800745475985,7.76649528453248,0.900824979371,0.342560600155934,0.642665723849779,-1.09642014857054
Cox5a,0.246561948482359,5.27515693750355,0.900331096721726,0.342692947469552,0.642770795577247,1.18637651850805
Fmnl2,0.342478938060322,4.21471716980017,0.900132211527469,0.342746262855966,0.642770795577247,1.26793337380623
Cul3,-0.450596111883676,3.64126970136207,0.899492237853215,0.342917897321308,0.642928657346438,-1.36660481202423
Ptbp2,-0.33437618437188,4.75569832883805,0.899334838681416,0.342960127958175,0.642928657346438,-1.26083211213047
Rab31,0.115209817137385,8.84193520800681,0.897998898810942,0.34331884717003,0.643479464969915,1.08313255854256
Ccdc47,0.157239881679684,7.07217889185342,0.896894915198613,0.343615665166021,0.643901979722192,1.11515162326484
Vps36,0.245630466763258,4.97860377851592,0.896607800530319,0.34369291585195,0.643901979722192,1.18561077707816
Zfp560,-0.51766845780123,3.0573257223874,0.896436190495305,0.343739100218816,0.643901979722192,-1.43163970179624
Nup107,0.330181073402742,4.09844513787741,0.896028196129589,0.343848934931595,0.643986057772339,1.25717115282354
Tubb4b,-0.226407070905032,6.10303577566289,0.895638075069301,0.343954002386333,0.644061177272992,-1.16991772152817
S1pr2,-0.398739981353605,4.44823394421607,0.895059567657967,0.344109885956628,0.644231404694102,-1.31835598420877
Ncapd2,0.588011567602236,2.97046543653739,0.894808275479645,0.34417762844134,0.644236584103432,1.50317353053909
Kif13a,-0.666197497585991,3.24551127547187,0.892718113709032,0.344741786322168,0.64511429054818,-1.58688490795637
