gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Epha2,-0.544690811671109,2.70205751830158,0.761906674541648,0.38273249164885,0.875720203719286,-1.45870769069031
Bop1,0.173486789398613,5.92915498797646,0.761647949942251,0.38281329249952,0.875720203719286,1.12778088005564
Dcun1d1,-0.174847476052958,5.54139146875666,0.760855206554454,0.383061020408141,0.876081395642635,-1.12884505525531
Brd9,-0.174457104347526,5.97678426410768,0.759792171077039,0.383393569998801,0.876243382652182,-1.12853964798417
Deaf1,0.224849890403092,4.71850564457119,0.759792022753315,0.383393616427503,0.876243382652182,1.16865564590118
Hdlbp,-0.144784120963052,6.78908649798778,0.759767137303365,0.383401406252754,0.876243382652182,-1.1055652086467
Psmb7,-0.254636240336313,4.34043342453724,0.758693935159483,0.38373756157656,0.876739509199445,-1.19303489449778
Rdx,-0.158969681008114,5.90801880017181,0.758500183863945,0.383798294172727,0.876739509199445,-1.11648949812446
Mcmdc2,0.563297837195334,2.28708104714057,0.75770531421564,0.384047594041024,0.877103544985497,1.47764308414104
Zfp692,-0.207476057942796,4.98377351751326,0.757106226628057,0.384235641523555,0.877205513950374,-1.1546663694147
Mrpl3,-0.197242956101549,5.99024833014426,0.756966565533149,0.384279498507776,0.877205513950374,-1.1465052459274
Fam13b,-0.473999979233893,3.28666431040581,0.756426874653305,0.384449041414958,0.877205513950374,-1.38895511577253
Pigyl,0.298340755456422,4.13798401627083,0.756211474389623,0.38451673867956,0.877205513950374,1.22972928724608
Ndufab1,-0.15920476681282,6.0908421316545,0.755876154488677,0.384622158698258,0.877205513950374,-1.11667144386526
Kcnk13,0.117206772636731,7.51166077555667,0.75584501654328,0.384631950128364,0.877205513950374,1.08463285148146
Scamp4,0.112161805765297,7.13636412409093,0.754965549041141,0.384908647931691,0.877220738138507,1.08084661782115
Asf1a,0.340699845309683,3.95724770500657,0.754682450340133,0.38499777654438,0.877220738138507,1.26637075613363
Lyplal1,0.542520886628576,2.45228471893931,0.754334318944629,0.385107419772239,0.877220738138507,1.4565153305357
Ube2f,-0.14143807001151,6.87108939798586,0.754319736316423,0.385112013507912,0.877220738138507,-1.10300403608398
Dph7,-0.35873291836327,4.02365422117061,0.75383132651314,0.385265914564832,0.877220738138507,-1.2822991927342
Urb1,0.3791103048218,3.35155317896826,0.753783391657448,0.385281023856869,0.877220738138507,1.3005395787212
Ociad1,-0.075738731806389,8.89285567958138,0.753673684143433,0.38531560735247,0.877220738138507,-1.05390054745169
C2,-0.692795580297013,2.66846872494567,0.753538434097088,0.385358248788491,0.877220738138507,-1.61641268711695
Tmem127,0.118123258474306,7.77306347715203,0.753098028613106,0.385497145696292,0.877332127148246,1.08532209378571
Zfp523,0.334088651955637,3.90076343700481,0.752584265734744,0.385659268365718,0.877496310103238,1.26058085045058
Slc48a1,0.176027292760356,6.25663306390453,0.751770056532582,0.385916398414755,0.877781225016935,1.12976858721699
Sipa1,0.112227849763628,7.85762079391192,0.751544877331419,0.385987553838428,0.877781225016935,1.08089609817849
Ptcd2,0.262631124068131,4.87932565867349,0.751333011073974,0.386054519493195,0.877781225016935,1.19966460653645
Tmem131,-0.206177229682065,5.01735864693219,0.750093074412704,0.386446764462872,0.878468262713736,-1.15362731515025
Tubd1,-0.436798464630336,2.91481759570949,0.74953545489885,0.386623348358669,0.878534130121805,-1.35359717688282
Gm45871,0.343956364074528,3.98465605605925,0.749432653943336,0.386655915348932,0.878534130121805,1.26923249608248
Nhp2,0.193409121454103,5.471693380668,0.748222770695676,0.387039496062907,0.879062258264097,1.14346255413251
Zkscan4,0.269634644050427,4.49131009835908,0.7481309282902,0.387068635868133,0.879062258264097,1.20550250101215
Mecr,0.48526245219732,3.21965175200691,0.747273596058852,0.387340801583646,0.87947555228026,1.399840498618
Rsl1,-0.396121268485582,4.24188707638094,0.746510303029499,0.387583343592698,0.879649453397821,-1.31596513634167
Wiz,-0.364581742787788,3.56420933350569,0.746464843736731,0.38759779545226,0.879649453397821,-1.28750830896115
Rdh14,-0.187207128388027,5.42688632809411,0.745942474213787,0.387763915923624,0.879821709652671,-1.13855748056034
Sh3gl1,-0.11338028985562,7.70131660730892,0.744651674983395,0.388174843153366,0.880377590675429,-1.08175987439065
Ppil2,0.125476509406131,7.47482471704469,0.744605788290973,0.388189462664514,0.880377590675429,1.09086797720938
Agpat5,0.243475512867693,5.14327742966,0.744318169012643,0.388281116139515,0.880380712530237,1.18384115197694
2610001J05Rik,-0.251368743677877,4.70149539341898,0.743318715992219,0.388599844638973,0.880898578549342,-1.19033589971502
Plxna3,-0.544515592783412,2.79697546666303,0.742907273458941,0.388731163435409,0.880991472419733,-1.45853053778466
Slc19a1,0.231321050838659,5.69480010117075,0.74252286175577,0.388853912171183,0.881064905086751,1.1739093857092
Gm45902,-0.455267111337461,3.07511496604344,0.741549625720774,0.389164929511787,0.88156478341439,-1.37103662544497
2410002F23Rik,0.134260161654177,6.53269334227711,0.740560979412384,0.389481235658414,0.882076407371308,1.09752983763865
Fbl,0.16965373640926,5.73491740145091,0.739713584627621,0.389752642613858,0.882162129840944,1.12478848996843
Tsc22d2,0.179100617245557,5.551310134436,0.73927729371797,0.38989248508632,0.882162129840944,1.13217786033971
Mrpl13,0.279115406579713,4.21983349800362,0.739136591274824,0.389937599149002,0.882162129840944,1.21345062482663
Plrg1,-0.161820464277202,6.27062708203223,0.738594742618577,0.390111404320453,0.882162129840944,-1.11869787637369
Aqr,-0.298425573764793,4.30860011544703,0.738535045135097,0.390130559861838,0.882162129840944,-1.22980158708845
Bicra,-0.30356837783732,4.06273501409657,0.738383298376284,0.390179257945821,0.882162129840944,-1.23419330855633
Vwa5a,-0.135555070741696,6.27572282452839,0.738350767303684,0.390189698845813,0.882162129840944,-1.09851538158226
Fkbp14,0.379850021981221,4.12532152681512,0.737554560713312,0.390445367345478,0.882162129840944,1.30120657908533
Triobp,0.370869348981089,4.02361409350103,0.736645110804074,0.390737692731244,0.882162129840944,1.29313182006873
Pfn1,0.0954035925873613,8.17078400392035,0.736575445527285,0.390760098232078,0.882162129840944,1.06836424014312
Kdm4b,0.350875353905987,4.11282229480231,0.736508912636459,0.390781498023803,0.882162129840944,1.27533420048117
Rbck1,-0.135674896749973,7.13245193444393,0.736484978041307,0.390789196812448,0.882162129840944,-1.09860662482914
Ahdc1,0.393319316916243,3.68581706850601,0.736138866348481,0.390900551197441,0.882162129840944,1.31341179544294
Snrpd1,0.254582775370603,4.39284327383987,0.736135775023053,0.390901545973182,0.882162129840944,1.1929906825292
Xlr4a,-0.691492009970377,2.66921233943247,0.735597121254141,0.391074937915325,0.882162129840944,-1.61495281106139
Pfkfb4,0.163424014618168,7.05769582398972,0.735570884804945,0.391083386207967,0.882162129840944,1.11994199632276
Tent5a,-0.163984019376098,6.98492666004375,0.735491665549763,0.391108896866048,0.882162129840944,-1.12037680379628
Aph1c,-0.481645541163733,2.76599144550857,0.735358389884978,0.391151820472622,0.882162129840944,-1.39633542167724
Gzf1,0.428923617618829,3.56457884398654,0.734893022876646,0.391301752475427,0.882162129840944,1.34622879234023
Phf7,-0.341647774424116,3.5999181344536,0.734807872729271,0.39132919507453,0.882162129840944,-1.26720310402114
Cnot2,-0.101143682074926,7.80433648049551,0.733861259857678,0.391634459923274,0.882162129840944,-1.07262343709699
Plekha3,-0.357772397336431,3.70217198268168,0.733629803173828,0.39170915229367,0.882162129840944,-1.28144574458369
Cpsf3,0.111303906829651,7.79303629483272,0.733530568868377,0.39174118201727,0.882162129840944,1.08020408319356
Mib1,-0.313596420986154,4.48032568236478,0.733424793979185,0.391775326971804,0.882162129840944,-1.24280195928008
Tprkb,0.257381255018844,4.41294878478177,0.733250530095875,0.39183159001384,0.882162129840944,1.19530704194362
Ugp2,-0.207423511084306,4.98367117718551,0.733128374108122,0.391871036348541,0.882162129840944,-1.15462431410595
Dnase2a,0.127149287237705,6.74316819150912,0.73272929797113,0.391999944818367,0.882174463955949,1.09213355172488
Zfp160,0.239586882104927,4.58254472090316,0.732379177486786,0.392113089870659,0.882174463955949,1.18065453081889
Clp1,-0.147311028274441,6.0207336911796,0.732271495015549,0.392147897995184,0.882174463955949,-1.10750332358664
Mfsd10,0.15479225874855,6.66322576717839,0.731226692152006,0.392485858595472,0.882279754536492,1.11326130233288
Mrps22,-0.220815693027678,4.82756916566577,0.73096671109442,0.392570019177617,0.882279754536492,-1.16539230759139
Sfi1,0.175723989042679,5.80884337785845,0.73095200838315,0.392574779485807,0.882279754536492,1.12953109628114
Rbbp9,0.191075571823251,6.53710896467174,0.73024506184448,0.392803765946609,0.882279754536492,1.14161450606394
Kat8,-0.159834266470332,5.90756836324508,0.730234828162082,0.392807082138235,0.882279754536492,-1.11715879403544
Smc6,-0.16088931073037,5.81588110116506,0.72988735266207,0.392919704312264,0.882279754536492,-1.11797607212923
Endov,0.339010691802263,3.92984555703842,0.728962247039576,0.393219771547916,0.882279754536492,1.26488891640159
Naa50,0.190953291573913,5.34056096061928,0.728862086934392,0.393252279227654,0.882279754536492,1.14151774896235
Tap2,-0.119890971881847,7.58781873800603,0.728755444057672,0.393286895182191,0.882279754536492,-1.08665273832333
Pon2,0.096615754726322,7.79820478909065,0.728663346424208,0.393316793318518,0.882279754536492,1.06926226421957
Nudt18,0.22385257184829,4.91540120247819,0.728172057706687,0.39347633814526,0.882279754536492,1.167848046815
Mrpl20,0.163152848303396,5.51881248519136,0.727954943487556,0.39354687510301,0.882279754536492,1.11973151386006
Pik3c2b,0.427282033228492,2.88667451545492,0.726835477195952,0.393910860582558,0.882279754536492,1.34469784416331
Atg101,-0.217508381285308,5.67703041244887,0.726821665054781,0.393915354512111,0.882279754536492,-1.16272375948665
BC017158,0.250024961211461,4.88694770718503,0.72680997905816,0.393919156735117,0.882279754536492,1.18922769059647
Pik3ca,0.215559757305054,4.87186355511432,0.726212837386103,0.394113516468187,0.882279754536492,1.16115434814505
Tgs1,-0.143840486439047,6.42985815405481,0.725917504669694,0.394209693369078,0.882279754536492,-1.10484231963609
Gadd45g,-0.303745855358653,4.06257759187639,0.725842189744255,0.394234225537685,0.882279754536492,-1.23434514594165
Zfp189,0.358574744161226,4.58383307262447,0.725482026544283,0.394351571097165,0.882279754536492,1.28215861171916
Faim,0.187799537388715,5.11917647536421,0.725083527607017,0.394481465489897,0.882279754536492,1.13902509858164
Bpnt1,-0.329847348844184,4.29775757272216,0.724752061760591,0.394589556749413,0.882279754536492,-1.25688037732714
Copg2,-0.283144527881677,4.60818623380858,0.724652715403081,0.394621961974634,0.882279754536492,-1.21684425488286
Bbs5,0.42611881985683,2.82759367349174,0.724382602152461,0.394710088056213,0.882279754536492,1.34361408074823
Mtfr1l,-0.10832093248942,7.5921604966226,0.724335139951402,0.394725575812954,0.882279754536492,-1.07797291716825
Htra2,0.107751226754262,7.30637697069201,0.723638114478606,0.394953128393817,0.882279754536492,1.07754732056227
Fam160b1,-0.345801474120695,4.04971013731881,0.723628102409089,0.394956398333748,0.882279754536492,-1.27085679765086
Dido1,-0.173120799623229,5.87935217071644,0.723585221758481,0.394970403586904,0.882279754536492,-1.1274948154968
Tnni2,-0.356311277151249,3.50907034008523,0.72317886994054,0.395103157704946,0.882279754536492,-1.28014859003524
Arf6,-0.482384903665814,2.76597441278055,0.72313155296588,0.395118620219302,0.882279754536492,-1.39705120887574
2310022A10Rik,0.272193547019613,4.36180773723491,0.722941925736013,0.395180596448972,0.882279754536492,1.20764259380873
Pias1,-0.107106334872137,7.71533240191824,0.722813247598372,0.395222660546926,0.882279754536492,-1.07706575917136
Acadvl,0.142460115269961,6.28186441087544,0.722706855784045,0.395257444253607,0.882279754536492,1.1037857116425
G3bp1,0.0952686988799522,8.25485035671328,0.722617520380721,0.39528665494944,0.882279754536492,1.06826435148207
Rilpl2,-0.365001494560713,3.35088470136026,0.722507574530502,0.395322609074216,0.882279754536492,-1.28788296369219
B3galnt1,-0.131973616770269,7.18132290209343,0.722222741576235,0.395415776116286,0.882279754536492,-1.09579172701565
Fbxo36,-0.632764424095606,2.41262329192924,0.722112993574394,0.39545168243222,0.882279754536492,-1.5505332073554
Polr2d,0.24878900954864,5.07628580928226,0.720044008728911,0.396129473871987,0.883346164649975,1.18820931978239
Eme2,-0.20885443603318,5.17926140104459,0.719847772659489,0.396193847014628,0.883346164649975,-1.15577008664452
Tbce,0.275587042296454,4.72671304064141,0.719817837430929,0.396203668272612,0.883346164649975,1.21048654412128
Mag,0.156092470770197,5.75098010729199,0.719548685633421,0.396291988345328,0.883346164649975,1.11426506830127
Cdc26,-0.123303777411943,6.72802257818329,0.719082322855435,0.396445088936656,0.883420902826565,-1.08922634136577
Pdcd2l,0.187036938066728,5.49500505997015,0.718494735936005,0.396638107324992,0.883420902826565,1.13842317633867
Sox4,-0.185531715837931,5.58196650577333,0.718353263021405,0.396684600495426,0.883420902826565,-1.1372360326878
Eif4enif1,0.131580274366592,6.68932709019091,0.718042531214092,0.396786745945097,0.883420902826565,1.09549300650492
Serf2,0.0893735015951778,8.05505838468255,0.71794419034643,0.396819081000581,0.883420902826565,1.06390807408188
Ankhd1,-0.254884746051941,4.72649385591413,0.717602771095427,0.39693137119684,0.883420902826565,-1.19324041369445
Ro60,-0.267650114762137,4.600110798008,0.717516845626196,0.396959638657302,0.883420902826565,-1.20384538687517
Dynlt1b,0.21884866254166,4.79008285514257,0.716979286351398,0.397136549033585,0.883612965132448,1.16380444592191
Apex1,-0.160447982952801,6.13177886020054,0.715877911963871,0.397499366461934,0.883809666506952,-1.11763412984541
Preb,-0.118137331445166,7.13685915861468,0.715826157083046,0.397516427460748,0.883809666506952,-1.08533268076374
Iqcg,-0.99201346285302,2.28674620330413,0.715775470232103,0.39753313740922,0.883809666506952,-1.98895889770437
1190007I07Rik,-0.445180190748934,2.99758114845404,0.715590830794102,0.397594016130118,0.883809666506952,-1.36148415349445
Tubgcp2,-0.185805292018324,5.72277458219078,0.715335884032727,0.397678098506204,0.883809666506952,-1.13745170556513
Mrs2,0.318578833619285,4.10054595163247,0.714676411489723,0.397895714245561,0.883859138141026,1.24710145208009
Samd10,0.338860486390615,3.49054208516969,0.714584272035599,0.397926132547633,0.883859138141026,1.2647572300335
Hook2,0.248168343673788,4.75872956976594,0.714444568972014,0.397972259595698,0.883859138141026,1.18769824686542
Kctd12,-0.0970302555640647,8.06993035095009,0.713999918202816,0.398119125521388,0.883884970942003,-1.06956951819022
Dnajc4,0.245992039196916,4.33051704268563,0.713636193103131,0.398239320398387,0.883884970942003,1.18590795554305
Twnk,-0.340243579473296,4.14969185996552,0.713193061064045,0.398385826665551,0.883884970942003,-1.2659703178304
Trim8,-0.117062170772138,6.82579127884658,0.71297196408151,0.398458953890035,0.883884970942003,-1.08452414377229
Arhgap29,-0.649172872431786,2.28702146113805,0.712691498807622,0.398551744965831,0.883884970942003,-1.56826881633297
Naxe,-0.141460734428511,6.62392287542563,0.712617615743161,0.398576194155084,0.883884970942003,-1.10302136416724
Vcam1,0.328348184709648,4.46273860778228,0.712490254856723,0.398618345180776,0.883884970942003,1.25557497926499
Fam72a,-0.401936764906943,3.582194346012,0.711883407525145,0.398819274426384,0.884073599175941,-1.32128049104461
2010315B03Rik,-0.194738572596236,5.15514746391657,0.711463533365563,0.398958382040607,0.884073599175941,-1.14451674659629
Snx20,0.175871403659333,5.19124792612979,0.711412240964538,0.398975380432046,0.884073599175941,1.1296465176946
Eri3,0.113519909239079,7.21896004912017,0.710395492827863,0.399312549127068,0.884327480769162,1.08186456869609
Eloa,-0.118172056557647,7.21396611380449,0.710338690362304,0.399331397834869,0.884327480769162,-1.08535880461662
Cand2,0.296986138679059,3.85777551565956,0.71024647554606,0.399362000134064,0.884327480769162,1.22857517631786
Kat6b,-0.42977717266124,3.26451438978811,0.709657670630217,0.399557480371843,0.884559488895848,-1.3470255098231
Aimp2,-0.302314178983667,4.16131257831207,0.708939403058799,0.399796129359029,0.884886939062471,-1.23312083575757
Rnf166,0.160002709870785,6.2174421175815,0.708650419238137,0.399892204370134,0.884898746770489,1.11728923671853
Cenpc1,0.382376084526642,3.43263448603436,0.707962746482491,0.400120961398495,0.884954654508316,1.30348690055792
Prkar1b,0.34415479963627,3.56443894752167,0.707392442124622,0.400310819358666,0.884954654508316,1.26940708473643
Zbtb14,0.2195627083724,4.90092329381089,0.707357948024285,0.400322306855453,0.884954654508316,1.16438060052998
Bcs1l,0.372298368144461,3.94398752392345,0.70644984174313,0.40062490367876,0.884954654508316,1.29441332835567
Nuak1,-0.187997528879048,5.19679743196991,0.706260694119109,0.400687972725358,0.884954654508316,-1.13918142597294
Golph3l,-0.147393449635939,5.91832168699147,0.705983020704936,0.400780585762985,0.884954654508316,-1.1075665972077
Rbm42,0.162051267548042,6.53251352226903,0.705526654262826,0.400932866205296,0.884954654508316,1.11887686068857
Azin1,0.161426933240752,6.03435916966103,0.705224624937861,0.401033693607861,0.884954654508316,1.11839276525581
Zfp36,0.140990413856628,6.18824579554424,0.705054123921032,0.401090628760308,0.884954654508316,1.10266183628864
Zfp445,-0.157776908825045,5.84243320052214,0.705047915964216,0.401092701995618,0.884954654508316,-1.11556680329282
Tmem161a,0.161807675382945,6.0463362224522,0.704672306484745,0.401218171077755,0.884954654508316,1.11868795962411
Gm14305,-0.439140978127236,3.95656123113572,0.704404498503983,0.401307664822021,0.884954654508316,-1.35579680688122
Wdr33,-0.140273826807311,6.27864770765529,0.704347166763273,0.401326827213219,0.884954654508316,-1.10211427982861
Dld,0.138589012152103,6.29016652991542,0.704253653677194,0.401358085602418,0.884954654508316,1.10082795498698
Zswim4,-0.456496340655509,3.50936775460327,0.704124671533823,0.401401205950092,0.884954654508316,-1.37220529695834
Mis18a,0.264275560972501,4.45235467107673,0.704002378096921,0.401442096395603,0.884954654508316,1.20103280802235
Mindy1,-0.290898098941373,4.82711922907067,0.703948387208383,0.401460150896718,0.884954654508316,-1.22340162624851
Mtrf1,0.353423180558981,3.66914342409731,0.702225810343561,0.402036798937572,0.885706886628989,1.27758845467522
Egfl8,0.563719559180423,2.28723178058172,0.702200666278037,0.402045225052765,0.885706886628989,1.47807508511474
Mfsd5,0.187987450659776,5.31983602705151,0.701242208237792,0.40236660884125,0.885706886628989,1.13917346803327
Trmu,0.219115398914103,4.78978471721102,0.70113472398338,0.402402673048646,0.885706886628989,1.16401963878412
Irf9,0.160092814067899,7.0225736246834,0.701096234782099,0.402415588479389,0.885706886628989,1.11735901972228
Zfp933,0.542609152140727,2.45225254615549,0.701073811185334,0.402423113216257,0.885706886628989,1.45660444431288
Adipor1,0.100363952424882,7.84389246124041,0.70103194435582,0.402437163110444,0.885706886628989,1.07204387571874
Arglu1,-0.09362329846755,8.53711379932701,0.700245701273175,0.402701147377708,0.886087903706545,-1.06704668552341
Prepl,-0.306103345741031,3.95692228949865,0.699668157731786,0.402895220520009,0.886251946936535,-1.23636382319888
Nr2c1,-0.4522526317531,3.07532649810348,0.699483029857936,0.40295745823591,0.886251946936535,-1.36817486537854
Gale,-0.541503087074774,2.49057738316881,0.698969800006076,0.40313007301896,0.886431673524442,-1.45548814335149
Arap3,0.10261322651901,10.3305277513536,0.698410385991288,0.403318343617706,0.886645736465255,1.0737165793357
Tmpo,0.29725957276507,4.1373900681745,0.698055785128485,0.40343775074756,0.886708349175165,1.22880805031946
Kdm4a,-0.540802244102598,2.49057709135745,0.697542399331743,0.403610717877611,0.886888625674281,-1.45478125736425
Nmt2,0.0990182717998361,7.96100774879708,0.696374582936807,0.404004574929364,0.886954480473133,1.07104438793258
Srcap,-0.305957613567975,3.71827810735725,0.696091842308197,0.40410001610914,0.886954480473133,-1.23623893964303
Chtop,-0.112880939721337,7.1939802736468,0.695946741292505,0.404149008790815,0.886954480473133,-1.0813855170593
Ttc27,-0.423042687711673,3.94280316591653,0.695724781492441,0.404223969244232,0.886954480473133,-1.34075226233378
Slc25a28,-0.304139666111078,3.95669069066153,0.695635352269891,0.404254177088551,0.886954480473133,-1.23468212966156
Wdr6,0.175711373459842,5.25436038535363,0.695430141114581,0.404323506773265,0.886954480473133,1.12952121918972
Selenbp1,0.184808380280042,5.23750581980042,0.695047817127913,0.404452719513253,0.886954480473133,1.13666599047256
Entpd1,-0.0643634233753445,10.5732994477933,0.694746894845702,0.404554463568535,0.886954480473133,-1.04562346573973
Nup155,0.436017142394955,3.52808246308867,0.694486078462279,0.404642677736119,0.886954480473133,1.35286430596272
2210016F16Rik,0.147057923365751,6.43486722932797,0.693558470942856,0.404956643749739,0.886954480473133,1.107309041405
Cnnm2,0.49569180226384,2.97074521906509,0.693472241732669,0.404985847692408,0.886954480473133,1.40999671579768
Tmem150a,0.427522998456445,2.8866183813338,0.693373488912905,0.405019296884327,0.886954480473133,1.34492246022903
Qtrt1,0.211048529489566,4.7425224606984,0.693030793312531,0.405135404770897,0.886954480473133,1.1575291533922
Psmc6,-0.146882027126605,6.80998430668337,0.692597397009758,0.405282312366198,0.886954480473133,-1.10717404432145
Ddx1,0.131823173248721,6.64769912134165,0.692422580484093,0.40534159164312,0.886954480473133,1.09567746435692
Tmem251,0.296558801622468,3.85753489528817,0.692120212440615,0.405444152807373,0.886954480473133,1.22821131705747
Anxa2,-0.550659400119585,3.05005792942379,0.69175385642161,0.405568469056247,0.886954480473133,-1.4647550258573
Casp2,0.16177346658845,5.89786013450049,0.691049847103335,0.405807518216515,0.886954480473133,1.11866143391236
Uba1,-0.109912350557969,7.50931040306264,0.690790696508774,0.40589556568629,0.886954480473133,-1.07916267110311
Rsu1,-0.11237909768551,7.48759083078757,0.690675573696194,0.405934688088915,0.886954480473133,-1.08100942209923
Eef1aknmt,-0.438586326930398,3.70241569967865,0.690622263272161,0.405952806538326,0.886954480473133,-1.35527566432173
Plaa,0.153839325177082,6.25094084713423,0.690616421070066,0.405954792181415,0.886954480473133,1.11252621019407
Zeb1,0.330728488216512,3.84318565090602,0.690450195565726,0.406011294726145,0.886954480473133,1.25764826314372
Med13,-0.278756952849111,4.46151842821896,0.690448225292505,0.406011964520543,0.886954480473133,-1.21314916688892
Erich1,-0.382668101284927,3.66884969446434,0.690241590032922,0.406082219149285,0.886954480473133,-1.30375076681778
Pum2,-0.142171446067542,6.03315280082364,0.690014019536512,0.406159612190651,0.886954480473133,-1.10356487698455
Acbd4,-0.605183908288799,2.82743444537214,0.689723145114302,0.406258565280688,0.886954480473133,-1.52117265314459
Inpp5k,0.199355337054918,6.45533664895299,0.689577923070816,0.406307981823779,0.886954480473133,1.14818517804823
Atf1,-0.210371766934838,4.91446276680136,0.689574766672591,0.406309055988978,0.886954480473133,-1.15698628836868
Zdhhc24,-0.200597049533666,5.68970052070352,0.689398000663475,0.406369218494048,0.886954480473133,-1.14917383438132
Ganc,-0.227422882761698,5.06241481677951,0.688341010667621,0.406729238306828,0.887541627202549,-1.17074175900218
Arl16,-0.259477760029594,4.94320921112698,0.688046655798505,0.406829581175672,0.887561985598468,-1.19704530875189
Mrps25,-0.182860769131951,5.81947308327692,0.687186876633133,0.407122879582919,0.887697240601948,-1.13513254807395
Gsto1,0.232971829862785,4.66060042761748,0.687031212290012,0.407176014810427,0.887697240601948,1.17525338013807
Ugcg,-0.391291366857592,3.71820629878932,0.686998837472444,0.407187067064524,0.887697240601948,-1.31156687166677
Ndufa1,0.25967043710511,4.7180490514735,0.686797862859954,0.407255686469762,0.887697240601948,1.19720518910437
Ylpm1,-0.273025467291539,4.01046156683717,0.686411759649811,0.407387562456945,0.887786259012318,-1.20833917350721
Ice2,-0.296929567825718,3.79688746910552,0.685920459572568,0.407555459558899,0.887953717966573,-1.22852700246162
Plcb3,0.182971016426543,5.16178474616037,0.684819744472383,0.407931986661509,0.887971661693508,1.13521929549503
Irgm2,-0.160657126687083,6.29734900391904,0.68459872975797,0.40800765173209,0.887971661693508,-1.11779616209233
Armc6,0.316971235352599,3.71851697342679,0.684578559519459,0.408014558100137,0.887971661693508,1.24571257813725
Tmem106b,-0.242063650462615,5.44620763034364,0.684498721988277,0.408041896463003,0.887971661693508,-1.18268317805629
Snapc2,-0.249694009928227,4.95654585233901,0.684221027468941,0.40813700691601,0.887971661693508,-1.18895491549172
Topbp1,-0.383140411956308,3.66850095590731,0.683555251330747,0.408365167885605,0.887971661693508,-1.30417765967459
Ppm1k,-0.242944465964948,4.81950671912012,0.683149781801054,0.408504213656488,0.887971661693508,-1.18340546774167
Sdhb,0.1110642674398,7.57413446759412,0.682403107650509,0.408760448934506,0.887971661693508,1.08002467039855
S1pr1,0.131653853599158,7.12264032686111,0.682230666906963,0.408819658744091,0.887971661693508,1.09554887942882
Pik3cd,-0.131129091071442,6.81416111904379,0.681853515428504,0.408949202576214,0.887971661693508,-1.09515045950039
Mrm2,-0.413356330116533,3.12527395370184,0.681647996514321,0.409019819493478,0.887971661693508,-1.33178050804103
Ids,0.427574480581299,2.88656649730955,0.681522769266489,0.409062856730619,0.887971661693508,1.34497045422601
Bmp2k,0.0903807749861134,9.90716007174955,0.681190379709671,0.40917712233361,0.887971661693508,1.06465114205937
Fam171a1,-0.660167016823758,2.14963106076514,0.681183518666311,0.409179481449109,0.887971661693508,-1.58026555612044
Kat5,0.152346982139217,6.27680456178099,0.681069752849143,0.409218601837283,0.887971661693508,1.11137599321122
Yipf6,-0.259717439867664,4.68519556202925,0.680606191933777,0.409378062261688,0.887971661693508,-1.1972441944841
Dync1li2,-0.168376122040849,5.66029378119675,0.680542219446631,0.40940007533846,0.887971661693508,-1.12379284655284
Wdr5b,-0.219626346003171,5.07580730502742,0.680487823915331,0.40941879433101,0.887971661693508,-1.16443196277557
LTO1,-0.130943626678184,6.97603993698295,0.679932915177372,0.409609825491834,0.887971661693508,-1.09500968244432
Supt20,-0.119974533844192,6.63915420883019,0.679917039696659,0.409615292662356,0.887971661693508,-1.08671567987533
Mrpl15,-0.161046134113828,5.73842614405528,0.679879061086301,0.40962837210543,0.887971661693508,-1.11809760461855
Ei24,0.300836911292804,3.88691354286815,0.67967086256896,0.409700084439956,0.887971661693508,1.23185881073876
Smap2,-0.10448406490138,7.26221593150122,0.679284504843409,0.409833211202439,0.887971661693508,-1.0751098420381
Elp2,0.122425773372781,6.96361189070972,0.679195630263425,0.409863843591732,0.887971661693508,1.08856365510841
Eno1,-0.0883465096237632,8.40950088731558,0.67890704522497,0.40996333336756,0.887971661693508,-1.06315099360711
Arhgap15,-0.374544844913661,3.17324113201069,0.678768264235696,0.41001119079612,0.887971661693508,-1.29643047996673
Flt1,1.09615161535475,1.3302336320779,0.678123608284019,0.410233602581386,0.887971661693508,2.1378366396228
Mrps24,-0.202297604042964,4.79726839235042,0.678050749454779,0.410258750655289,0.887971661693508,-1.15052920395294
Tdrd7,0.228592231837682,4.75037452143527,0.677673100890384,0.4103891367998,0.887971661693508,1.17169106617802
Ctnnal1,-0.26012639615573,4.68576467311734,0.677078737477316,0.41059446895325,0.887971661693508,-1.19758362168803
Polr3gl,0.135517601151341,6.07598747276722,0.676923378374582,0.410648165107919,0.887971661693508,1.09848685137617
Dtd1,0.325499734621923,4.12573706920279,0.676570436407817,0.410770189459776,0.887971661693508,1.25309842377298
Sp2,0.427269600229313,3.14958101059806,0.676441372502746,0.410814824679976,0.887971661693508,1.34468625574394
Cbwd1,-0.543005734616509,2.49056015029591,0.676402999206656,0.410828097005884,0.887971661693508,-1.45700490538377
Piezo1,0.226291880784996,4.73460809257399,0.676221873416051,0.410890752231075,0.887971661693508,1.1698243146895
Abca9,-0.127834254098427,7.01303862726302,0.67616571759932,0.410910180567096,0.887971661693508,-1.09265220111645
Mrm3,0.340042773187587,3.49092007476566,0.675711605234864,0.411067340394617,0.887971661693508,1.26579412182287
Zfp72,0.567588059157352,2.94325804846376,0.675676689496527,0.411079427744616,0.887971661693508,1.4820437730733
