gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ift27,-0.574814975023774,3.4405450984204,1.80361796982668,0.179275714659555,0.471577289858638,-1.48948642492295
Arid5b,0.499401662289252,4.08157396765019,1.80335276563082,0.179307689786283,0.471577289858638,1.41362715856941
Nup210,0.816112789957156,2.89301249679147,1.80178082032175,0.179497351400679,0.471948819320414,1.76065566987788
Kif5b,0.242437225366932,6.36937024108751,1.80118019950128,0.179569879976114,0.472012255937215,1.18298946452055
Txnl4b,-0.241091986484955,6.32536169316811,1.7991115474998,0.179819941574563,0.472462056460453,-1.18188690184499
Rsl1,0.590599485954512,4.22201072665016,1.79896315321801,0.179837895158039,0.472462056460453,1.50587235557234
Arhgap4,-0.234364593710815,7.43699131351894,1.79785008488058,0.179972626591415,0.472688676143139,-1.1763885062235
Hp1bp3,-0.224564043089728,6.80015656978507,1.79516307586414,0.180298357098601,0.473416687782863,-1.16842411811792
Cmtm4,-0.544274991894606,4.24353582559819,1.79446604491581,0.18038296546541,0.473511353760076,-1.45828731626291
Ccdc86,0.394148112950795,5.45168974256225,1.79361242973336,0.180486643216351,0.47365601309092,1.31416653791503
Wdfy1,0.262480725292096,5.91464511849473,1.79159519572175,0.180731924987767,0.474002266605881,1.19953954983423
Nop16,0.271105126422671,5.91934465290888,1.79135606500517,0.180761027199032,0.474002266605881,1.2067318487542
Zfp607a,-0.743290515414739,3.52836411157352,1.79132835323398,0.180764400072526,0.474002266605881,-1.67398954260386
Btbd6,-0.43738829574742,4.65187300245339,1.79032338184367,0.180886767041445,0.474160075460941,-1.35415069439143
Tent2,-0.286881278332854,5.79744586396906,1.78950526391431,0.180986453210686,0.474160075460941,-1.22000011039376
Vti1b,0.286201792567583,6.05795256789424,1.78928323740296,0.18101351770134,0.474160075460941,1.21942564559039
Bphl,0.41746385688448,4.81706906741957,1.78923770142053,0.181019069005443,0.474160075460941,1.33557765065433
Pcm1,0.708022763644669,3.08121723610721,1.78560660369901,0.181462372166673,0.475193623353759,1.63356375729412
Chuk,-0.229525493610188,6.29753292076579,1.7843626187869,0.181614533210405,0.47546441016587,-1.17244926400266
Mfn1,-0.552403888174326,3.80211320801154,1.78364362454251,0.181702546109393,0.475567157718411,-1.46652725982375
Thap12,-0.65177348205488,3.41678878992595,1.78246897524491,0.18184644254097,0.475816073962848,-1.57109833538691
Cep170,-0.423317576196945,4.59106234108324,1.77930525010978,0.18223466086568,0.476691600081084,-1.34100775116713
Septin9,0.513689083818772,3.91020453767435,1.77894594002008,0.182278812213122,0.476691600081084,1.42769626274368
Etfa,0.258033060354939,6.10484225681188,1.77830238789682,0.182357921664932,0.476747478824682,1.19584720012803
Smim10l1,-0.272236025332411,5.90094105319677,1.77797685300477,0.182397953598738,0.476747478824682,-1.20767815182593
Mapkapk5,-0.671246314424391,3.54991901682916,1.77589663978104,0.182654003777146,0.477113565199228,-1.5924480564279
Exoc2,0.416769830395857,5.16109827256712,1.77578013008815,0.18266835708495,0.477113565199228,1.33493530884132
Cdc5l,-0.326884681456093,5.4447160188608,1.77536375809695,0.182719662344594,0.477113565199228,-1.25430194074356
Arfgef2,0.640207029870303,3.63635001775923,1.77524975512376,0.182733712676283,0.477113565199228,1.55855279898433
Birc3,-0.353306536424987,5.46240324246258,1.77339735197361,0.1829621882368,0.477501702000499,-1.27748516384074
Miga1,-0.665757321076385,3.21787300355317,1.77325064353403,0.18298029741344,0.477501702000499,-1.58640081194795
Mphosph8,0.448988757188535,4.6468087823834,1.77105877183795,0.183251101952679,0.478080456458674,1.36508307985629
Crcp,-0.331057326035397,5.21062905269622,1.77055091481704,0.18331391368824,0.478116417835708,-1.25793495536618
Hspbp1,0.35361858154581,4.98331780342627,1.76924855325877,0.183475103831843,0.47840888036581,1.27776150507358
Trmt10b,-0.559925678901511,3.55058752410529,1.76879544945518,0.183531221925904,0.478427285811659,-1.4741932715906
Sall2,-0.595276112571216,3.87204337230436,1.7680143143128,0.183628014303389,0.478551682385529,-1.51076169751648
Kdsr,-0.353075553887524,5.44383830625068,1.76659807849008,0.183803654576893,0.478881442541775,-1.27728064858561
Ylpm1,0.573566272266428,4.05130094803405,1.76592076869052,0.183887722791612,0.478972508724307,1.48819778035839
Creld2,0.346662933470673,6.52365618801556,1.76468291273947,0.184041481699268,0.479174966574499,1.27161587587928
Pias4,0.265230113897655,6.01513627233855,1.76435072813959,0.184082769020045,0.479174966574499,1.20182772912688
Golgb1,0.319719250850903,5.25508844562141,1.76410868921471,0.184112858875579,0.479174966574499,1.24808764681137
Tsr2,0.536782228411717,3.67613021615568,1.76182903293987,0.184396541909627,0.479785239248316,1.45073320637433
Acap3,0.734746764518338,2.858325635334,1.76138361081807,0.18445202996035,0.479801599406063,1.66410534427283
Gramd1a,-0.186068444750046,7.25076586599619,1.76094993658229,0.184506073146204,0.479814193419141,-1.1376591997448
Mier3,-0.390220962982054,5.24224057365746,1.75813320149601,0.184857533885346,0.480600018781629,-1.3105941189095
Rad18,-1.04323094381377,2.32149440013084,1.75737480031156,0.184952296840888,0.480718229955315,-2.06083777573657
Cog3,-0.450551290741102,4.2567411027821,1.75656633829359,0.185053377052252,0.480852793235695,-1.36656235548566
Kpna4,0.418349131348061,5.2219948197131,1.75571562633966,0.185159808937121,0.481001187201598,1.33639744665408
Ubp1,0.302656246899972,5.99545894480296,1.75387648526754,0.185390145408806,0.481471291085667,1.23341324757937
Rasa2,0.632406720725634,3.67695288507582,1.75321112427836,0.185473558054693,0.481559674693655,1.55014881412912
Ift20,-0.310493563767666,5.64182948975433,1.75211358485253,0.185611245800192,0.481680877574524,-1.24013189179017
Gid4,-0.329364259695885,5.25608802188325,1.75205159835305,0.185619025628082,0.481680877574524,-1.25645957902495
Frg2f1,-1.08853732026495,2.16404933939324,1.74820244576123,0.186102869632574,0.482807976764263,-2.12658323021119
Ndc1,-0.649745957295347,3.65179271937286,1.74679460290806,0.186280203376203,0.483139506203386,-1.56889190688587
Gyg,0.311926632286922,5.58291910563183,1.7455154254606,0.186441500543979,0.483365142776503,1.24136436080373
Aatf,0.220793441780436,6.2948576637002,1.7453186143285,0.186466331739664,0.483365142776503,1.16537433343076
Pi4kb,-0.908189555003495,2.41791492331877,1.74479687907145,0.18653217644811,0.483407330513411,-1.87668895405701
Gm2956,-0.808074539150303,2.74879489196814,1.74428506790212,0.186596794964517,0.483446318941011,-1.750873118716
Abcf1,0.231670333761042,6.33177423678315,1.7430213453938,0.186756457223606,0.483706857650992,1.1741936288291
Tmco3,0.242298744002917,5.9633714778674,1.74270415239635,0.186796557210176,0.483706857650992,1.18287591721651
Mcrip2,0.735670366208081,2.85852348976368,1.74133538857833,0.186969713105505,0.484026716805121,1.66517103213295
Nsd3,-0.197933397388129,7.45083084963876,1.73922236820172,0.187237387995477,0.484591031775979,-1.14705406877942
Atxn7l2,-0.809210404294231,2.95487385296744,1.73738939483947,0.18746994790045,0.485064189950966,-1.75225216195896
Zfp560,-0.74424674657855,2.92278327270331,1.73665181759373,0.187563623367365,0.485064223475753,-1.67509944561625
Pus1,0.314326449683403,5.44549086459818,1.73660602667692,0.187569440804662,0.485064223475753,1.243430997752
Mbtps1,-0.295397646201909,5.75568017656529,1.7352127223157,0.187746551437365,0.485393523228308,-1.2272231869089
Abcf3,-0.194274160900879,7.0248395798715,1.73479291811627,0.187799953210691,0.485402900532906,-1.14414837947365
Mars1,-0.293294173146284,6.54525886930983,1.73374883753292,0.187932843577073,0.485572487945441,-1.22543517914306
Dguok,-0.229435410007957,7.02410734771504,1.7334951459066,0.187965149917354,0.485572487945441,-1.17237605715524
E2f1,0.881339205444992,2.63618475485017,1.73064180420066,0.18832895398219,0.486067147705136,1.84208445310101
Zrsr1,-0.640380382812373,3.04848971254253,1.73031311434701,0.188370914900705,0.486067147705136,-1.5587400845425
Sppl3,-0.383026884511548,4.87100298792549,1.73025131243125,0.188378805818576,0.486067147705136,-1.30407503637052
Gpatch1,-0.378366861201999,4.88763795961337,1.7297370565029,0.188444481349287,0.486067147705136,-1.29986956271383
C1galt1c1,0.245925908095071,6.53522411414309,1.72956633417852,0.188466290158809,0.486067147705136,1.18585359644419
Pik3c3,-0.310835274582314,5.14820611783888,1.72908192187051,0.188528187083914,0.486067147705136,-1.2404256591192
Csk,-0.26326354201058,5.81518865763007,1.72890861794769,0.188550337148888,0.486067147705136,-1.20019060524993
Tufm,0.242618289893322,6.10479813639664,1.72886920247528,0.188555375283893,0.486067147705136,1.18313794418047
Sap130,0.417809647270098,4.31232627519049,1.72841221676864,0.188613799212447,0.486089262663789,1.33589780512129
Gid8,-0.575134743902089,3.61242720998965,1.7275279522462,0.188726909011807,0.486252263324475,-1.48981660155628
Tapbpl,-0.293683254762671,5.70012518773693,1.72708739529089,0.188783291882491,0.486269060337572,-1.22576571233688
Selenow,0.567402224838204,3.73373057424171,1.72648480280593,0.188860443968559,0.486339331814467,1.48185288251756
Cd101,-0.516042878212294,3.78510323805705,1.72564142649688,0.188968486137548,0.486489091027817,-1.43002748745116
Fibp,0.290429909652536,5.40966783387047,1.72446040236457,0.18911990425842,0.486669988848858,1.22300466736937
Syk,-0.24793713189842,5.92524052432527,1.72431495188879,0.189138562114148,0.486669988848858,-1.18750791709465
Thumpd3,-0.228902747373786,6.88616956109612,1.71952029190023,0.189754805632769,0.488126843716899,-1.17194327986558
9430015G10Rik,-0.413834866685349,4.39346001102507,1.71910917800538,0.189807753696138,0.488134286404203,-1.33222232794358
Fars2,0.363450808920024,5.13293495535411,1.71758754758976,0.190003876939693,0.48824773587425,1.28649942202133
Pigt,0.56199115387878,4.20898529504069,1.71752693938256,0.190011693633078,0.48824773587425,1.47630535344672
Abhd12,0.12283362420957,9.99596212304438,1.71701894178577,0.190077225264952,0.48824773587425,1.08887143627247
Ebag9,-0.62703982561057,3.27087604362036,1.7168441695088,0.190099776958902,0.48824773587425,-1.54439289857605
Fam135a,-0.808580598381823,2.85582081940454,1.7168253937596,0.190102199868184,0.48824773587425,-1.75148738638772
Tpcn1,-0.249876330705175,6.16121308391111,1.71556058948667,0.190265498963168,0.488538479696896,-1.18910517932131
Gtpbp8,-0.526232506429941,4.3928887058922,1.7144670841657,0.190406813437286,0.488701480234441,-1.4401633982405
Tnks1bp1,0.837559874608648,2.51015574081263,1.71429388882642,0.190429206818178,0.488701480234441,1.78702507081701
Psme4,-0.488146605090771,4.17644322415393,1.71290740366948,0.190608583859779,0.489033125440821,-1.4026417783226
Ccdc152,0.558970406318684,3.4435458214102,1.71166948961251,0.190768905965135,0.489205715706323,1.47321746572553
Tmem141,-0.291280277293423,5.32636528129673,1.71141781340038,0.190801519754652,0.489205715706323,-1.22372575542273
Ppfia4,-0.156576739432311,9.1386370290281,1.71122625330602,0.190826347677077,0.489205715706323,-1.11463915583393
Ddb1,0.233674167124093,6.60985750516788,1.70967121491278,0.191028034238839,0.489594057791631,1.17582565991124
Atp13a1,-0.192331173835775,7.44322156543631,1.70854491435404,0.191174269303433,0.489840114095397,-1.14260850505454
Nde1,-0.304642156131019,5.50122093531282,1.70799023173753,0.191246335414548,0.489896050160933,-1.23511224378001
Fam160b2,-0.436731009168177,4.21766715287137,1.70677779221379,0.191403969757097,0.489938608583326,-1.35353388881016
Btbd7,0.494751882265913,4.75390441817189,1.70671072444733,0.191412693942316,0.489938608583326,1.40907839802908
Fntb,0.833625276760972,2.98956075335483,1.70670322993893,0.191413668857924,0.489938608583326,1.78215803687323
Nptn,0.474775874687796,4.19574952543279,1.70573948539081,0.191539084892859,0.490130977663385,1.38970231027718
Tfcp2,-0.512568478676018,4.07699591942854,1.70337744782287,0.191846872286708,0.490647670895181,-1.426587738392
Cstf2,-0.61904282972329,3.96928759050303,1.70311832266171,0.191880672943858,0.490647670895181,-1.53585586444209
Nucb2,0.367046969296266,5.00742554026892,1.70303194406103,0.191891941836979,0.490647670895181,1.28971023859824
Eid1,0.838759212435056,2.51041857344252,1.70162930493669,0.192075037344611,0.490987094150629,1.78851127393668
2310033P09Rik,0.33388435551569,5.14784728591725,1.70052821364719,0.192218912776523,0.491226110428893,1.26040235538452
Slc7a7,-0.191283267505447,7.50645672843856,1.69917157227751,0.192396353029741,0.491550755762649,-1.14177886891626
Shkbp1,-0.310388403501773,5.35055750280567,1.69608306040142,0.192801025084974,0.492455630337523,-1.24004149995896
Yes1,-0.455724637800915,4.04772958638088,1.69543784050729,0.192885690466008,0.492542878613384,-1.37147149559963
Zfp184,-1.04808888353597,2.32159606360241,1.69452410945626,0.193005664042462,0.492720218780651,-2.06778886374571
Thoc7,0.356354709134425,4.68622847541979,1.69319466913185,0.19318037629714,0.493037170805996,1.28018712917716
Ero1l,0.511215317123562,3.90929925142505,1.69068714450687,0.193510413174403,0.493750274536049,1.42525031183576
Mtx1,0.335406924074539,5.1191530391177,1.69027172050561,0.193565154304954,0.493760759817397,1.26173324094761
Rgs2,-0.20317190371022,6.77485109743317,1.68982624742065,0.193623875166405,0.493781388761187,-1.15122665707531
Cdc42ep4,-0.509277989814697,4.55909974655527,1.6889994421138,0.193732917238911,0.493836754813826,-1.42333769470217
Rab8b,-0.295664410729006,5.59617729960523,1.68889372602001,0.193746864634711,0.493836754813826,-1.22745013014575
Gemin7,-0.295844768635689,5.19000281306882,1.6881632826611,0.193843265984385,0.493953365529063,-1.22760358889359
Wdr37,-0.366263032852609,4.77452800912015,1.68690361524267,0.19400964423672,0.494127122129479,-1.28900962191571
Rp2,0.310649415809313,6.19879443432986,1.68687979300106,0.194012792312733,0.494127122129479,1.24026586849477
Casc3,0.381845315729841,4.52248235296172,1.68462543138614,0.1943109735223,0.494757340415006,1.3030074347639
Rraga,-0.252262117359472,5.90929865726372,1.68131295053462,0.194750083599774,0.495745971095013,-1.19107323092992
Tbc1d20,-0.270040786232016,5.64156362781099,1.68073036197754,0.194827432857813,0.495804292880426,-1.205841917399
Vps54,0.217911878475927,6.56373372319716,1.68037465242227,0.194874677462128,0.495804292880426,1.16304899896601
Csnk1d,-0.196670205920916,6.83239536614677,1.67736823559115,0.195274519424236,0.496691996198525,-1.14605017348446
Hmgxb3,-0.465406345855505,4.9120308812305,1.67631567019762,0.195414733463359,0.496919030178534,-1.38070618486569
App,0.212634203984668,6.33492582450083,1.67424512247743,0.195690898760376,0.497407941062849,1.15880209982807
Ptpmt1,0.392614140227459,4.86071619057029,1.67410944977403,0.195709010444847,0.497407941062849,1.31276996814374
Slc29a3,-0.208960912654141,7.83675639060468,1.67314792872164,0.195837425359891,0.497491979229935,-1.15585539021271
Cyb5b,0.425864590176287,4.93548461911251,1.67309793720548,0.195844104620972,0.497491979229935,1.34337733183481
Shfl,0.380400413259693,5.12611650793436,1.67253770543988,0.195918974253697,0.497552561698452,1.30170308691299
L3hypdh,1.09320227569112,2.05032217962284,1.67200570920957,0.195990101503476,0.497603611002837,2.13347066784323
Setd1b,-0.375446436469121,4.5392256306982,1.67121763982868,0.196095521007398,0.497741676435228,-1.2972409187942
Aff4,0.371797846638607,4.95952731270301,1.66754674690573,0.196587449928879,0.498860476634512,1.29396432886756
Lmna,0.612377114995088,3.29964828370999,1.66694288929812,0.196668510062054,0.498919981048084,1.52877608479311
Mgl2,-0.766580336944568,3.27082690930644,1.66660994296166,0.196713220583458,0.498919981048084,-1.701232518457
Iws1,0.372058718720042,4.73445522177327,1.66604510377661,0.19678909865422,0.498969191113161,1.29419832820854
Ndufb1-ps,0.504102525160331,3.78857384667811,1.66552846354484,0.196858531918316,0.498969191113161,1.41824081941877
Ireb2,0.44500668017908,4.18079776223291,1.66518958249368,0.196904091035376,0.498969191113161,1.3613204198712
Pla2g2d,1.09649132413825,2.0506054556076,1.66469457955168,0.19697066136468,0.498969191113161,2.13834009140833
Srsf4,-0.307248979514258,5.92086912652184,1.66456232390186,0.196988452192952,0.498969191113161,-1.23734600075208
Tagap,-0.234297165738579,7.88857100610096,1.66387200658063,0.197081343201732,0.499074853000074,-1.17633352604011
Slc9a6,0.534507536423406,4.06679655658913,1.66318219535631,0.197174217398165,0.499180417462852,1.44844764293317
Dnttip1,0.837218166348027,2.51019879649208,1.66229764269501,0.197293386104113,0.499223152030681,1.78660185669304
Slc31a2,0.216116774023087,6.85433370675446,1.66229693763773,0.197293481124512,0.499223152030681,1.16160275008826
Peli1,-0.224603166560487,6.60408609675999,1.66067025434924,0.197512851764666,0.499648594139824,-1.16845580425072
Eny2,-0.425505004682211,4.30773766705116,1.65844257089526,0.197813736054822,0.500130922205539,-1.34304254257393
Prr15,0.839070540551015,2.51031728273988,1.65820886016876,0.197845333570694,0.500130922205539,1.78889726953033
Scaf8,-0.4651708360761,4.5066311872466,1.65811982491182,0.197857372628073,0.500130922205539,-1.38048081272507
Gipc1,0.30877738486355,5.79471422429488,1.6573545803994,0.197960881934068,0.500262897284539,1.23865755191624
Rhbdd2,-0.443230816951195,4.94612650616946,1.65582923745516,0.198167394017282,0.500444546349374,-1.35964575439232
Itpr1,0.839303123878594,2.51035729842686,1.65579195457584,0.198172444809233,0.500444546349374,1.78918568891747
Cbr3,-0.689672011304575,2.98716172997391,1.65568662894569,0.198186714315144,0.500444546349374,-1.61291678909553
Fbxl6,-0.279939634659576,5.6462668818166,1.65477031401656,0.198310907444696,0.500514908849815,-1.21414408103601
Cul5,0.28016229083833,5.66225672750027,1.65453296683741,0.198343091281372,0.500514908849815,1.21433147860511
Ints1,-0.434281642020632,4.34519787676079,1.65434523014293,0.19836855236921,0.500514908849815,-1.35123784659362
Degs2,1.09439632394158,2.05067309688511,1.65346918179546,0.198487413866235,0.500685271604636,2.13523716827749
Pvr,0.427733666212618,4.76320083200132,1.65139317366136,0.198769418743673,0.501111450774979,1.34511886520478
Flnb,-0.563164283420684,4.21756498197564,1.65114136560656,0.198803656308447,0.501111450774979,-1.47750630147262
Pdpr,0.908525962844859,2.42010740010477,1.65076037782234,0.198855471202827,0.501111450774979,1.87712661168729
Ddx39b,0.192274470848943,7.09426950487659,1.65071306636067,0.198861906736994,0.501111450774979,1.14256359740602
Pecr,-0.281641807527406,5.90357404741394,1.64995616298781,0.198964897648614,0.501241457470752,-1.2155774420222
Smpdl3b,-0.498696363684788,4.28148290726814,1.64889477178821,0.199109425327443,0.501476011310234,-1.41293623944796
Igtp,-0.296884114322939,6.4994466107364,1.64808796539125,0.199219369120837,0.501623363714536,-1.22848829713978
Raly,0.699831479140555,2.92581432865818,1.64701721193067,0.199365391166344,0.501696224817893,1.62431504578217
Gm49359,-0.394052891404537,5.3066456381703,1.64697407653384,0.199371276310133,0.501696224817893,-1.31407980243966
Scaf1,0.995833536277331,2.32368940063107,1.64663125362181,0.199418056337496,0.501696224817893,1.99423238719795
Dhrs4,0.470247282467865,4.44390879761333,1.64636726536091,0.199454087737794,0.501696224817893,1.38534690057824
Picalm,-0.163634282644195,8.32954142907583,1.64532568936831,0.199596325647254,0.501924540410527,-1.12010523605658
Zfp719,-0.632889046025564,4.51547613869403,1.64330596585191,0.199872479295829,0.50248940915002,-1.55066715027561
Arid4a,-0.315112822682494,6.14417100006002,1.63932289132058,0.200418395448658,0.503732008354461,-1.24410894220286
Senp5,0.471304048920236,4.06663357632692,1.63861101260811,0.200516149289409,0.503834168378878,1.38636203156617
Tmem138,-0.377959391118125,4.64254647468795,1.63827455172288,0.200562370964603,0.503834168378878,-1.29950248363312
St3gal2,-0.303203165370385,5.33240618370589,1.63653127372867,0.200802056295633,0.504306374708992,-1.23388091700921
Rusc1,-0.403070512491797,4.41692142695048,1.63574081608495,0.200910848191356,0.50444968886769,-1.32231923262299
Chd3,0.507778001894394,4.05229443908066,1.63415038612613,0.201129951568733,0.504732690376708,1.42185860190349
Jrkl,-0.620598898074516,3.46320461970099,1.63388769775703,0.201166167497546,0.504732690376708,-1.53751330828925
Mrps15,0.293097579833808,5.38692830849665,1.63379585187941,0.201178831777509,0.504732690376708,1.22526820279624
Rnf4,-0.16961973708053,7.51995892613913,1.63306286478259,0.201279934196462,0.504842289137836,-1.12476198290912
Btrc,-0.336814063016271,5.16235723913759,1.6326020381002,0.20134352756249,0.504842289137836,-1.26296447835212
Slx1b,-0.308355101769285,5.80477525828715,1.63229415464493,0.201386028169035,0.504842289137836,-1.23829504453607
Uevld,0.709221536650105,3.08120311519178,1.63115155716211,0.201543845986854,0.504842289137836,1.63492169219686
Acaa1a,0.181458808864792,7.33919686903677,1.63043480026828,0.201642920117437,0.504842289137836,1.13403000200758
Adsl,0.239258102759142,6.33015042008751,1.63000438704062,0.201702441764071,0.504842289137836,1.18038549919021
Zfp397,0.374049232816738,4.83355146989404,1.6299380404896,0.201711618636574,0.504842289137836,1.29598519093555
Txn2,0.258323930963715,6.60750177116447,1.62987287687185,0.201720632367153,0.504842289137836,1.19608832653407
Fyco1,-0.435729615554888,4.670750282524,1.62985767612437,0.201722735072449,0.504842289137836,-1.35259470911207
Etfdh,-0.324737395711921,5.75203385385596,1.62973144891314,0.201740196961664,0.504842289137836,-1.25243644510725
Fastkd3,0.418123575030928,4.31195351280255,1.62865552560769,0.20188910913251,0.505060387940055,1.33618852563098
Cutc,0.615984756246764,3.10996622799217,1.62835351135359,0.201930932380873,0.505060387940055,1.5326037663786
Txndc9,0.248912125798424,6.2893132439152,1.62608020579103,0.20224606952156,0.505718889736987,1.18831072313748
1500011B03Rik,0.397209658255475,4.27407300763437,1.62291560490092,0.202685726882172,0.506688338517032,1.31695829383829
Ubald1,-0.267047002203171,5.80670315608362,1.62216080775699,0.202790756832918,0.506820979147775,-1.2033422295824
Smc4,-0.48204562260888,4.36955232318642,1.62033333582288,0.203045314921802,0.507327161444379,-1.39672270058619
Zfp318,0.811231640266154,3.05178062657097,1.61976322993445,0.203124804941312,0.507337013383202,1.75470881229495
Scarb2,0.154566124933702,7.74628045060837,1.61926445789271,0.203194378925763,0.507337013383202,1.11308681896026
Vps50,0.310316694212845,5.65784013725519,1.61918597142682,0.203205329601598,0.507337013383202,1.23997986511461
Rnh1,0.193614013280784,7.39671216123321,1.61777291065741,0.203402603213852,0.507699561438824,1.14362496043619
Zfp958,-0.460268706126192,4.29553894442878,1.61715986222314,0.203488259425736,0.507730277969388,-1.37579804064422
Vps53,-0.354212702536758,4.99250423103018,1.61693965318883,0.203519037795564,0.507730277969388,-1.27828781260533
Sp1,-0.402386191974027,4.47423114771521,1.61608870670444,0.203638025194751,0.507897192250438,-1.3216921592778
Usp11,0.395992568929273,4.82515296594997,1.6149698689606,0.203794596455425,0.508157735779418,1.31584774730913
Cdc7,-0.613052483592846,3.78391205554023,1.61457905990944,0.203849320088895,0.508164256008923,-1.5294919180345
Lcorl,-0.510075830309507,3.63317549345352,1.61290690275513,0.204083662115188,0.508576287329596,-1.42412504787149
Ubac1,-0.528649576824792,4.04770677150412,1.61265560171085,0.204118907773589,0.508576287329596,-1.44257824949646
Haspin,-0.578904677612744,3.95427604821474,1.61225577559971,0.204174999269547,0.508586102905907,-1.49371476046699
Junb,0.144201008364826,8.36009509612996,1.61028290955244,0.204452038301012,0.509146138281786,1.10511844843853
Tedc2,-0.512327003429261,4.59038429637518,1.60916769068584,0.204608838605003,0.509406534101606,-1.42634897913356
Cdc14a,-0.640554254367817,3.04836746702173,1.60854519759472,0.204696423098412,0.50948148683651,-1.55892795300223
Map11,-0.701775387498013,3.07823183842534,1.60821122012681,0.204743431799865,0.50948148683651,-1.62650514674102
Prpf38b,0.188066310297229,6.96588474701441,1.60767646695907,0.204818727023632,0.509487652878313,1.13923573847812
Phf14,-0.496056386519989,4.5492868334219,1.60745160212051,0.204850398578329,0.509487652878313,-1.41035308186897
Alg6,-0.351483317817442,4.65217974381984,1.60580370760827,0.205082676073237,0.50993530266859,-1.27587175037283
Med12,-0.46696610989564,4.09233161835346,1.60491298331111,0.205208356673632,0.51009702445063,-1.38219973712777
Apbb1,-0.714378231215334,3.16310641446066,1.6046014859758,0.205252330182965,0.51009702445063,-1.64077592807243
Srsf7,-0.286412001886218,6.9077338695678,1.60307052205792,0.205468615239681,0.510504442246463,-1.21960333616426
Anxa3,0.137079848984503,9.06758792594626,1.60146747385994,0.205695372227228,0.510798032807226,1.09967701156212
Mpv17,0.19493366002509,6.58379645462013,1.60126684574238,0.205723772593777,0.510798032807226,1.14467152353821
Taf1,0.594847190098023,3.78950772099092,1.60112456399084,0.205743916413739,0.510798032807226,1.51031260515277
Ruvbl1,-0.25462582854989,5.9853722010402,1.59989034467555,0.205918751180989,0.511101975443372,-1.19302628451484
Smpd1,-0.222381319493027,6.40776535737162,1.59692424270483,0.20633963557181,0.511809875753707,-1.1666576889545
Sec22a,-0.393563385115195,4.439346411826,1.59688440963113,0.206345294720026,0.511809875753707,-1.3136340109212
Tyk2,0.240495165466601,6.13328263131849,1.5965083507631,0.206398731037144,0.511809875753707,1.18139807430832
Mrfap1,0.164405722818286,8.08476120657008,1.59640170033223,0.206413888570481,0.511809875753707,1.12070434066282
Dyrk4,-0.708824264886175,3.16327720856149,1.59563531414313,0.206522848739401,0.511949878217244,-1.63447154938253
Dnajc15,0.481726636126516,4.16812498002091,1.59507920714165,0.206601955213817,0.512015823950481,1.3964139129373
Fkbp1a,0.184558704723741,7.02330029573372,1.59188715911807,0.207056718526964,0.512884366484477,1.13646929390843
Dcaf1,-0.412810519243744,4.27032722418206,1.59157794298272,0.207100834598736,0.512884366484477,-1.33127675445825
Masp1,0.574528707960805,3.82482382566895,1.59151233478592,0.207110196392112,0.512884366484477,1.4891909025904
Sys1,-0.286717218361534,5.45052946059355,1.59102251252363,0.207180106129814,0.512927239141394,-1.21986138266725
Ilk,0.129364138266443,8.81852914876918,1.58889140934369,0.207484592012909,0.513447133864058,1.09381150221453
Mthfd1,-0.434659154068997,5.21542456946389,1.58871899676509,0.207509248943948,0.513447133864058,-1.35159147317378
Flot1,0.227247482127786,6.11901818040679,1.58819218976801,0.207584609712042,0.513447133864058,1.17059943068028
Cyth4,-0.10883206134783,9.8468872348578,1.58807972435144,0.207600702299629,0.513447133864058,-1.07835489718875
Heatr5b,-0.642199817107134,3.3452653692032,1.58731371264245,0.207710349550589,0.51358806511596,-1.56070710747138
Capn3,-0.238866600426108,7.16991055398029,1.58508433791763,0.208029853061822,0.514145461022593,-1.180065222925
Atf1,0.351557710211003,4.87699382469459,1.58466380658195,0.20809018677006,0.514145461022593,1.27593754224005
Prkag1,-0.265304209138916,6.14800371386012,1.58463762829106,0.208093943258426,0.514145461022593,-1.20188945527122
Prdm10,1.00039725852568,2.78857606333441,1.58156298239861,0.208535702088599,0.515106425219862,2.00055079308338
Pprc1,0.388479064671177,4.47783952605306,1.57942454703945,0.208843602316716,0.515261691741254,1.30901267308676
Arhgef12,0.493318650209351,3.82399134747035,1.57915693280751,0.208882172313397,0.515261691741254,1.40767925721255
Eme2,-0.368909306305685,4.81965736872086,1.57891428822911,0.208917150836663,0.515261691741254,-1.29137616657787
Slc25a28,0.504567627260533,3.94314447382357,1.5787066995847,0.208947081360268,0.515261691741254,1.41869811157204
Naa80,-0.425449476157023,4.82857180932021,1.57856035158383,0.208968185141929,0.515261691741254,-1.34299085061246
Kpna6,0.532182342647279,3.84220906149285,1.57843836505932,0.20898577785983,0.515261691741254,1.44611505789997
Hus1,-0.76044688869824,3.10641881079546,1.57838473449774,0.208993512935601,0.515261691741254,-1.69401528102784
Sgk1,0.204469085325494,8.19596408747862,1.57819242496375,0.209021252310131,0.515261691741254,1.15226223394861
Pdzd11,-0.278061444829322,5.51218222977569,1.57695705027517,0.209199550861834,0.515570892091131,-1.21256446145855
Rrm1,0.540821514113654,4.88506338964118,1.57632578428496,0.209290729408386,0.515665283777307,1.45480068894011
Zfp553,-0.378896708365969,4.69066212128147,1.57466448171276,0.20953090888413,0.516126654063661,-1.30034704317221
