gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Zfp687,-0.134141173295965,5.48954115721068,0.636988596359944,0.424803378361869,0.989610228753939,-1.09743932101214
P2ry12,-0.0804412666075763,12.7795354705432,0.636431662146379,0.425005905512644,0.989610228753939,-1.05734139240653
Tifab,-0.0622320550376962,8.8893894486382,0.636407712279351,0.425014618048738,0.989610228753939,-1.04407985238035
Nfatc2,-0.0820465849612458,6.89225349378814,0.636385960604226,0.425022531154145,0.989610228753939,-1.05851857413633
Ubl4a,-0.145631387240262,5.26249616879234,0.636150560274805,0.42510818228631,0.989610228753939,-1.10621467592906
Pgm2l1,-0.436883196724858,2.61037941426612,0.63597378606904,0.4251725191716,0.989610228753939,-1.35367667843292
Gngt2,0.113815397975364,5.94262702245819,0.635809114148618,0.42523246459759,0.989610228753939,1.0820861758447
Tomm70a,0.172079976433718,4.8105271933771,0.635432397414157,0.425369648343507,0.989610228753939,1.12668168486054
Timm17b,0.172079975296317,4.81050873742918,0.635432388751623,0.425369651498787,0.989610228753939,1.12668168397228
Asb2,-0.0784367993786197,7.15190653374913,0.635272341751735,0.425427953742176,0.989610228753939,-1.05587335207174
Mfsd14a,0.0808867306951865,6.93407580313318,0.634601016082229,0.425672636511418,0.989610228753939,1.05766792041821
Acot13,-0.175385681615608,4.75722795768214,0.634454312784184,0.425726134657458,0.989610228753939,-1.12926625586257
Serpine1,-0.351473650941057,3.05094499067177,0.633947537394364,0.42591101774235,0.989610228753939,-1.27586320133591
Spata46,-0.351473475469541,3.05096079395835,0.633946917887552,0.425911243826287,0.989610228753939,-1.27586304615575
Gstm4,-0.351473399310229,3.0509797746249,0.633946650066976,0.425911341565268,0.989610228753939,-1.27586297880344
Card6,0.0854622209807244,6.7436300707061,0.633865512176204,0.425940953744162,0.989610228753939,1.06102762655601
Capn7,0.136384980949995,5.43727605927203,0.633723616158241,0.425992747723464,0.989610228753939,1.09914748425981
Zc3h15,-0.133277584857095,5.49892858401215,0.633084388492362,0.426226192046576,0.989610228753939,-1.09678259711328
Smug1,-0.194892607995348,4.47553020202069,0.632877326740415,0.42630185174699,0.989610228753939,-1.14463895226048
Fam135a,-0.194892607720055,4.47545655809793,0.632877324999222,0.426301852383302,0.989610228753939,-1.14463895204206
Rab32,0.0772775428950927,7.15486690026163,0.632802706942867,0.42632912253593,0.989610228753939,1.0550252612755
Isyna1,-0.0814819429497184,6.90292025066228,0.631975458719446,0.426631627299956,0.989851201735916,-1.05810437217787
Rpl13,0.0702950198679523,8.8969593668676,0.629923799227346,0.42738326621467,0.989851201735916,1.04993136443577
Ninl,-0.218588112662749,4.17229288213949,0.629697567731472,0.427466269727316,0.989851201735916,-1.16359428249928
Mtr,-0.0937996119876058,6.47064871863522,0.62957475034494,0.427511341156875,0.989851201735916,-1.06717709856872
Dpm3,-0.291116749309184,3.4660030688814,0.628319007942732,0.42797258400602,0.989851201735916,-1.22358705524045
Gnb5,-0.291116749219616,3.46599245527683,0.628319005129423,0.427972585040208,0.989851201735916,-1.22358705516449
Gpd2,-0.291116748790503,3.46601515067916,0.628318995898289,0.427972588433626,0.989851201735916,-1.22358705480054
Snx30,-0.113658774063744,5.92881057992027,0.628009052449977,0.428086548296158,0.989851201735916,-1.08196870724225
Tnpo2,-0.113658769340799,5.9288792885365,0.62800900059579,0.428086567365712,0.989851201735916,-1.08196870370022
Nob1,0.170090825768424,4.82539884760395,0.627789757128016,0.428167206357017,0.989851201735916,1.1251293156788
Nrbp1,0.0771614176565676,7.05089541846302,0.627690930973364,0.428203562672155,0.989851201735916,1.05494034372464
Ncor2,-0.0880878143329201,6.64214812487893,0.626974702040791,0.428467189352141,0.989851201735916,-1.06296037293494
Rbm7,-0.0764468329537472,7.12958548411832,0.626730959116635,0.428556961151002,0.989851201735916,-1.05441794810582
Ecscr,-0.064921155322478,7.94607026501936,0.625997872922923,0.428827131878136,0.989851201735916,-1.04602777180229
Fryl,-0.0724073807507395,7.38790048323389,0.625883082969619,0.428869459725202,0.989851201735916,-1.05146977575929
Trmt1,0.106238284713582,6.11291359935062,0.625824180816991,0.428891181857524,0.989851201735916,1.0764178981471
Gm7072,-0.131585012186911,5.51729485914742,0.625433174335173,0.429035420679194,0.989851201735916,-1.09549660411731
Yod1,-0.113130393600742,5.93581704110454,0.62526023868668,0.429099238482163,0.989851201735916,-1.08157251370624
Rgs10,-0.0519907739207543,9.16640633629676,0.625149778096816,0.429140008852625,0.989851201735916,-1.03669447130543
Comt,-0.0545199657044299,8.66097789157048,0.624473447490099,0.429389766311843,0.989851201735916,-1.03851349661878
Timm13,-0.156312274245291,5.04467225345674,0.62430876740629,0.429450613145834,0.989851201735916,-1.11443484638026
Rhno1,0.134390436809144,5.45649356180166,0.624011158395732,0.429560608306686,0.989851201735916,1.09762894890014
Zfpl1,0.134390435173664,5.45650573611704,0.624011144002606,0.429560613627361,0.989851201735916,1.09762894765583
Ptgr1,-0.247425023978088,3.84739802641208,0.622996714769895,0.429935863126885,0.989851201735916,-1.18708646677275
Hlcs,-0.247425023978288,3.84743911552642,0.622996714767532,0.42993586312776,0.989851201735916,-1.18708646677291
Bmi1,-0.247425023978308,3.84741723245356,0.622996714702819,0.429935863151714,0.989851201735916,-1.18708646677293
Farp2,-0.247425023978426,3.84741715868402,0.622996714673843,0.429935863162439,0.989851201735916,-1.18708646677302
Wdr11,0.10575082223416,6.11891040057884,0.62278289427443,0.430015021158484,0.989851201735916,1.07605425601434
Ggta1,-0.0771641734046199,7.44358969424168,0.622458809867847,0.430135041808885,0.989851201735916,-1.05494235880925
Banp,-0.142352685638746,5.29487758309736,0.622449188639385,0.430138605686599,0.989851201735916,-1.10370352180077
Xpo4,-0.120971146141149,5.74158758057255,0.621772604254489,0.430389336951786,0.989851201735916,-1.0874666413362
Sipa1l1,-0.076767138069219,7.06046999154159,0.62134526575563,0.43054781573609,0.989851201735916,-1.05465207447875
Kdm6b,-0.171516796264595,4.78795323725289,0.620929111123831,0.430702231919898,0.989851201735916,-1.12624195163122
Zfp800,-0.171516796396624,4.78790517983023,0.620928973394552,0.430702283038895,0.989851201735916,-1.12624195173429
Map1lc3b,0.0670818951063945,7.77461032818271,0.620451475408213,0.430879564368478,0.989851201735916,1.04759559255514
Cep295nl,0.356240312576751,2.99944524377522,0.620445556539026,0.430881762568709,0.989851201735916,1.28008562248967
Stim2,0.356240225470618,2.99942567326466,0.620445259907301,0.430881872734782,0.989851201735916,1.28008554520146
H2-DMa,0.0643408161388439,7.82917563146946,0.620333370340056,0.43092343045145,0.989851201735916,1.04560708079967
Fam104a,0.154748087828198,5.06347553221666,0.620312181375779,0.430931301082451,0.989851201735916,1.11322721819025
Atp5j2,-0.112089110310188,5.94930920702295,0.619843528971836,0.431105437505999,0.989851201735916,-1.08079215679161
Slc45a4,0.133413917728586,5.46592578156354,0.619256421031833,0.431323738794345,0.989851201735916,1.09688624659008
Ppp2r5d,0.203350255988622,4.33704254216764,0.619231957313647,0.431332838647704,0.989851201735916,1.15136898555324
Eri1,0.203349207344831,4.3369972966939,0.618615098111889,0.431562390130049,0.989851201735916,1.15136814866432
Twf1,0.0870358993597806,6.6568977724792,0.61834636553588,0.43166245137762,0.989851201735916,1.06218561710483
Megf11,0.22724359763247,4.05097798389385,0.618270265420134,0.431690793273293,0.989851201735916,1.17059627881397
Mrps11,0.22724359753394,4.05097623575274,0.618270264900789,0.431690793466722,0.989851201735916,1.17059627873403
Ulk3,0.117368743861828,5.81800442568774,0.618237771009019,0.431702895996713,0.989851201735916,1.08475462993697
Ppp1r7,0.117368742288902,5.81801752886037,0.618237754466202,0.431702902158308,0.989851201735916,1.0847546287543
Gpr160,0.0998108598734228,6.27077583899928,0.618204315759057,0.431715357127643,0.989851201735916,1.07163296016052
Pdcd6ip,-0.0640130219914062,7.83555197491274,0.618064917881741,0.431767284753626,0.989851201735916,-1.04536953583175
Rabep1,-0.141293880585498,5.30551465478347,0.618025256566367,0.431782060870402,0.989851201735916,-1.10289380241231
Slc9a3r1,-0.141293880606277,5.30563089539727,0.618025255982864,0.431782061087796,0.989851201735916,-1.10289380242819
Rab10,-0.141293880585744,5.30540243044154,0.618025255291993,0.431782061345192,0.989851201735916,-1.1028938024125
Mfsd9,0.298475018536503,3.38803041162187,0.617365404052404,0.432028006420639,0.989851201735916,1.22984373619066
H2ac19,0.298474230162961,3.38801749195461,0.617280452144861,0.432059685826434,0.989851201735916,1.22984306413179
Nub1,-0.104121337070257,6.1488306261121,0.61689700088036,0.43220272247558,0.989851201735916,-1.07483956784284
Tmem33,-0.067763627606832,7.54571533734488,0.616434642784338,0.43237528890892,0.989851201735916,-1.04809074136257
Rrp7a,0.142512799448956,5.27877335100389,0.616355886587219,0.432404693600299,0.989851201735916,1.10382602030383
Srp19,-0.119687175928693,5.75723102750396,0.615531561285706,0.432712648937905,0.989851201735916,-1.08649924795735
Becn1,0.0994000440001899,6.27612528827445,0.615500922728911,0.432724101455239,0.989851201735916,1.07132784983382
Carm1,-0.169648139881987,4.80302571077977,0.614397732286956,0.433136774790608,0.989851201735916,-1.12478412667815
Rpl7l1,0.0829819737265988,6.78227598320707,0.614136250035816,0.433234675832413,0.989851201735916,1.05920509998114
Gna13,-0.0716837580754574,7.29216511428634,0.613517838218913,0.433466348077969,0.989851201735916,-1.05094251492754
Ccnt1,-0.085728426591156,6.68358780260133,0.611486315268566,0.434228734422607,0.989851201735916,-1.06122342508552
Pigb,0.116052950097992,5.83279146736717,0.610930314879494,0.434437745042017,0.989851201735916,1.08376574271395
Sema4d,0.0544877663625468,9.40858798789249,0.610701790731888,0.434523695842302,0.989851201735916,1.03849031841617
Rpn2,0.0682479573344354,9.00830915019832,0.610652177322446,0.434542359490542,0.989851201735916,1.04844265684413
Tmem129,0.1231953165754,5.66520066295016,0.610061900520482,0.434764504456041,0.989851201735916,1.08914445714482
Elk3,-0.0855000567923244,6.68765351371295,0.609988035885,0.434792314878161,0.989851201735916,-1.06105545320451
Cacna1d,0.131500965579859,5.484748649064,0.609942977361133,0.43480928097966,0.989851201735916,1.0954327859935
Asb3,-0.1184316949549,5.77268536114298,0.609429690993038,0.435002622386903,0.989851201735916,-1.08555415163835
Faap24,-0.241796822517117,3.8763395404382,0.609067517257998,0.435139122527983,0.989851201735916,-1.18246445980145
Zswim9,-0.241796822517199,3.87633935325211,0.609067516091914,0.435139122967575,0.989851201735916,-1.18246445980152
Serinc5,0.200007904131903,4.35764627053293,0.608677638079881,0.435286137616076,0.989851201735916,1.14870464841867
Ppp1r12b,0.200007904043588,4.35763089377112,0.608677637554712,0.435286137814158,0.989851201735916,1.14870464834835
Dars2,-0.211054738019777,4.2180753974443,0.608497583441667,0.435354057933494,0.989851201735916,-1.15753413474306
Dis3l,-0.15218174645298,5.08228513830073,0.608462242586678,0.435367391129411,0.989851201735916,-1.11124871166261
Layn,-0.152181745990913,5.08228086951726,0.608462237330626,0.435367393112431,0.989851201735916,-1.1112487113067
Mrpl45,-0.187021750664184,4.53097381849839,0.608048945398057,0.435523363777846,0.989851201735916,-1.13841119210115
Nrde2,-0.187021749219098,4.53099693367375,0.608048779329607,0.435523426466915,0.989851201735916,-1.13841119096085
9030025P20Rik,-0.167821372076539,4.81803167817344,0.608013235579209,0.435536844170608,0.989851201735916,-1.12336080500653
Hpf1,0.151797046173473,5.0883772973064,0.60796668582756,0.435554417574381,0.989851201735916,1.11095243234788
Plod3,0.0599661013842748,8.22733148356946,0.607928630832764,0.435568784851915,0.989851201735916,1.04244126659246
Ctps2,-0.0960219280171577,6.35517147909332,0.607723554903388,0.435646221639406,0.989851201735916,-1.06882223648361
Tfpi,-0.109572790589415,5.98287855665127,0.606756270575125,0.436011752158912,0.989851201735916,-1.07890870383211
Stam,-0.117814351785953,5.78031947378461,0.606429592477444,0.43613530747488,0.989851201735916,-1.0850897318839
Gm45902,0.253232975521698,3.75724015485482,0.60612032216585,0.436252328137789,0.989851201735916,1.19187503055386
Josd1,0.253232975525642,3.75721195340906,0.606120316140131,0.436252330418248,0.989851201735916,1.19187503055712
Zfp563,0.253232975511421,3.75722830816005,0.606120312792469,0.436252331685185,0.989851201735916,1.19187503054537
Ndufa13,0.12242231303098,5.67335979434778,0.606034712092165,0.43628472946422,0.989851201735916,1.08856104416313
Cyb561d2,0.164380966397046,4.86916887833735,0.605856465733464,0.436352203161338,0.989851201735916,1.12068510971663
Dele1,-0.0956961663270346,6.3602475874965,0.605807934020048,0.436370577204131,0.989851201735916,-1.06858092281615
Wsb2,0.17996041793466,4.62741100923965,0.60556918692824,0.436460983749397,0.989851201735916,1.13285280369674
Urm1,-0.335653250855501,3.10069337092677,0.605387575518066,0.436529773845758,0.989851201735916,-1.26194868857401
Cd46,-0.335652758423347,3.10071150000007,0.605385835645362,0.436530432948394,0.989851201735916,-1.26194825783571
Rnase10,-0.335652592177633,3.1007288786099,0.605385244776835,0.436530656782932,0.989851201735916,-1.26194811241795
Gcsh,0.222595440813815,4.076055852083,0.605176327103868,0.436609810579699,0.989851201735916,1.16683085432689
Pnpt1,0.222595440711579,4.07605996974299,0.605176326561247,0.436609810785313,0.989851201735916,1.16683085424421
Msra,0.222595441021305,4.07607646476967,0.605176225035836,0.43660984925614,0.989851201735916,1.16683085449471
Zscan22,-0.13821429199746,5.33696567033878,0.605160050032531,0.436615978484826,0.989851201735916,-1.10054206722584
Pja1,-0.138214291301587,5.33706925642128,0.605160043842516,0.436615980830447,0.989851201735916,-1.100542066695
Tmbim6,-0.0475674795228749,10.0488221207796,0.603708657427816,0.43716649362679,0.989851201735916,-1.03352083988801
E2f3,-0.126768164293053,5.5711900309029,0.603664646850331,0.437183203473101,0.989851201735916,-1.0918450762199
Sipa1l3,-0.117203782367214,5.78796203665218,0.603462582219586,0.437259935500059,0.989851201735916,-1.08463060336866
Prkx,-0.117203781129115,5.78799369318584,0.603462569440071,0.437259940353604,0.989851201735916,-1.08463060243785
Peli2,-0.150855097407855,5.09449076026077,0.603373633855739,0.437293719283417,0.989851201735916,-1.11022731810317
Gak,-0.0646721503221383,7.72293586844969,0.602990513388751,0.437439279231328,0.989851201735916,-1.04584724600734
Cbfa2t3,-0.166035107989911,4.83275238650296,0.601771469178232,0.437902927462243,0.989851201735916,-1.12197078336203
Psen2,-0.166035102908216,4.8327904939631,0.601771433748947,0.437902940948258,0.989851201735916,-1.12197077941004
Ythdf3,-0.0841565474295503,6.71190576317228,0.601170673338054,0.438131709459881,0.989851201735916,-1.06006780554821
Eif2d,0.129639658371701,5.50345954135672,0.600882094631422,0.438241664809455,0.989851201735916,1.09402041389056
Ptcd3,0.139041556507486,5.31093530457945,0.60064637955476,0.438331509227121,0.989851201735916,1.10117331669186
Ufsp1,0.424385521805408,2.61041158741363,0.59995910828319,0.438593628548267,0.989851201735916,1.34200079092188
Cdc7,0.424385521785019,2.61038842460392,0.599959107480291,0.438593628854626,0.989851201735916,1.34200079090291
Ulbp1,0.424385520655452,2.6104050916581,0.599959104940663,0.438593629823662,0.989851201735916,1.34200078985218
Susd1,0.424385515323118,2.61038708381039,0.599959089827245,0.43859363559043,0.989851201735916,1.34200078489202
Prnp,0.424385514454013,2.61038986868578,0.599959087548796,0.438593636459809,0.989851201735916,1.34200078408358
Ppp5c,0.084618829273214,6.69391087062787,0.59995503054809,0.438595184477948,0.989851201735916,1.06040753682008
Trim41,0.162558950347763,4.88338109736506,0.598859103939188,0.439013660988775,0.989851201735916,1.11927066151145
Gpatch11,-0.207485551840729,4.24049557089225,0.598457432389981,0.43916719148822,0.989851201735916,-1.15467396791641
Rhobtb2,-0.207485551643218,4.24043356906896,0.598457431289968,0.43916719190879,0.989851201735916,-1.15467396775833
Ube2r2,-0.149552411563571,5.10677187662846,0.598377427079678,0.439197781670801,0.989851201735916,-1.10922528745465
Cops4,-0.0744949381229214,7.10690159490006,0.598191081581389,0.439269043901312,0.989851201735916,-1.05299233753016
Lrig2,0.0922006085105978,6.4469673786231,0.597983492921383,0.439348450830961,0.989851201735916,1.06599495366535
C5ar2,-0.0707516508567842,7.79946021336951,0.597450484410336,0.439552438460499,0.989851201735916,-1.05026373341504
Tomm40l,0.177578702302617,4.6443983138138,0.597236946136373,0.439634202456323,0.989851201735916,1.13098414314572
Chmp6,-0.125243985126446,5.58875663375673,0.59677838067216,0.439809866510557,0.989851201735916,-1.09069217231406
Pon3,-0.0758579766753673,7.07932773155273,0.596723808394128,0.439830778853063,0.989851201735916,-1.05398766040554
Gtf2e1,0.128727724988922,5.51274600138292,0.596443200046401,0.439938333350328,0.989851201735916,1.09332909766764
Ksr1,-0.236426115109085,3.90458454293094,0.595781343820402,0.440192176579192,0.989851201735916,-1.17807069374707
Elavl4,-0.236426115103498,3.90456532289646,0.595781335984221,0.440192179585952,0.989851201735916,-1.17807069374251
Xab2,0.0806322881814442,6.8199552486785,0.59545054369431,0.440319133453764,0.989851201735916,1.05748140008876
Numb,-0.0684643097584457,7.53421867559519,0.595208521320277,0.440412054203848,0.989851201735916,-1.04859989736488
Eif2b5,0.28806380620972,3.42752021527306,0.595084237763042,0.440459782666908,0.989851201735916,1.2210005127799
Kmt5a,0.28806380653238,3.42753637947446,0.595084236738812,0.440459783060274,0.989851201735916,1.22100051305297
Zfp493,0.28806380655271,3.42755791880204,0.595084235544221,0.44045978351907,0.989851201735916,1.22100051307018
Riok1,-0.115411622001603,5.81057615512734,0.594754741975921,0.440586357019298,0.989851201735916,-1.08328407823388
Atg5,-0.0937903346201344,6.39060211593402,0.594602536152701,0.440644845095992,0.989851201735916,-1.0671702360219
Sem1,-0.148273045594079,5.1189508863835,0.593471137106267,0.441079981882613,0.989851201735916,-1.10824207478136
Sp110,0.0915298262129795,6.45646803128139,0.593340980110768,0.441130082733908,0.989851201735916,1.0654994336018
Vps36,-0.135272362174608,5.36787427222571,0.592872815781156,0.4413103639112,0.989851201735916,-1.09830013908526
Bin1,0.146921877231489,9.41361743775515,0.592746371073549,0.4413590748101,0.989851201735916,1.10720462709182
Ndufb2,0.218128913169799,4.10069013011667,0.592597893913579,0.441416283940591,0.989851201735916,1.16322397771345
Smarcd2,0.218128913167254,4.10067002141895,0.592597893905048,0.441416283943878,0.989851201735916,1.1632239777114
Tab1,0.127827935299193,5.52187954488451,0.592063679124732,0.441622214519401,0.989851201735916,1.09264741546558
Pkd1,0.0624250111033091,7.94253518144831,0.591786482869533,0.441729127185524,0.989851201735916,1.04421950421794
Zfp706,-0.0620066773049971,7.97231603865918,0.591653220964348,0.441780539562292,0.989851201735916,-1.04391675902803
Zbtb3,-0.406804415288864,2.67750360769623,0.591537321645506,0.44182526095525,0.989851201735916,-1.32574601806509
Alyref,-0.406804414295113,2.67750326653383,0.591537318882282,0.441825262021562,0.989851201735916,-1.3257460171519
Dusp10,-0.406804414288393,2.67750723533458,0.591537318807575,0.441825262050391,0.989851201735916,-1.32574601714572
Chac2,-0.406804414304931,2.67751850721888,0.59153731869438,0.441825262094072,0.989851201735916,-1.32574601716092
Tnfrsf12a,-0.40680441424977,2.67752172520922,0.591537318495366,0.441825262170871,0.989851201735916,-1.32574601711023
Ddx47,0.0911978513482797,6.46132135491525,0.591043513884415,0.442015881843164,0.989851201735916,1.06525428245987
Klhl9,0.0911978505224364,6.46116528508397,0.591043513490066,0.442015881995442,0.989851201735916,1.06525428185008
Sc5d,0.160778416524697,4.89764667881836,0.590913948075386,0.442065918138993,0.989851201735916,1.11789014107639
Gclm,-0.273498075904026,3.54001404480545,0.590662180635947,0.442163171759509,0.989851201735916,-1.20873507495008
Hdhd5,-0.273498075879549,3.54001097896383,0.590662180536576,0.4421631717979,0.989851201735916,-1.20873507492957
Pkmyt1,0.54141466066566,2.17228512314315,0.590574663204447,0.44219698602626,0.989851201735916,1.45539893555485
Rnf141,-0.0875309057892392,6.57570702007513,0.590573735914079,0.442197344326436,0.989851201735916,-1.06255012859718
Il1r1,0.541414033431834,2.17226979194053,0.590573349270882,0.442197493723489,0.989851201735916,1.45539830279794
Pfkp,0.541414012669174,2.17228331448091,0.590573315499012,0.442197506772779,0.989851201735916,1.45539828185246
Zfp335,-0.123757976635445,5.60608836982162,0.590065475902879,0.44239380071007,0.989851201735916,-1.08956931311594
Cyb5r4,0.246705964481794,3.7879650795517,0.589954733057346,0.442436623696773,0.989851201735916,1.18649495360578
Ppp1r26,0.246705964481966,3.78795005509709,0.589954733056474,0.44243662369711,0.989851201735916,1.18649495360592
Pithd1,0.246705964445096,3.78789288507023,0.589954727949804,0.442436625671948,0.989851201735916,1.18649495357559
Myo1g,0.112268220969207,5.87638543496407,0.589915407033187,0.44245183215634,0.989851201735916,1.08092634551968
Aamp,0.0689208081612859,7.40309127110672,0.589825371238273,0.442486654519804,0.989851201735916,1.04893174845298
Thnsl2,0.338797885777893,3.05096704677083,0.588932701031324,0.442832133619739,0.989909383115857,1.26470235158894
Zfp318,-0.204038972179561,4.26244591594958,0.588764685149632,0.442897205248296,0.989909383115857,-1.15191875923623
Mrpl12,-0.204038971955619,4.26250371739599,0.588764683848343,0.442897205752336,0.989909383115857,-1.15191875905742
Rab29,-0.204038971937582,4.26248727292309,0.588764683752327,0.442897205789526,0.989909383115857,-1.15191875904302
Slc35b1,-0.105787070158333,6.03509615250997,0.587074014621343,0.443552814804571,0.991159577700232,-1.07608129237475
Rbm14,-0.0986613403007621,6.22930587060357,0.58665007834817,0.443717444118379,0.991312328506607,-1.07077943783456
Nipbl,-0.0888509583561954,6.90257481512841,0.585744252909233,0.444069524376091,0.991883707700783,-1.06352279702247
Nbn,-0.179782932100284,4.58440550736712,0.58522643044455,0.444270987901546,0.99211849109135,-1.13271344440597
Slc36a1,0.0825729087457488,6.72571012443859,0.584390974660039,0.444596327606281,0.9926297453083,1.05890481317045
Fam114a2,0.0772755037781388,6.9357711529496,0.584040555697129,0.44473289599813,0.992719408214339,1.05502377009523
Tln2,0.0625625394645485,7.78799511608709,0.583056830391711,0.445116629244784,0.993117818489261,1.04431905168869
Glg1,0.0898921341954392,6.47993635929238,0.58200785096318,0.445526381914698,0.993117818489261,1.06429060579234
Slc25a37,-0.0769526455309388,6.99123194252918,0.580907924004061,0.445956663615217,0.993117818489261,-1.05478769455284
Mycl,0.213833552933139,4.12494769270703,0.580505105259746,0.446114403885411,0.993117818489261,1.15976584191628
Ddb2,0.213833552817634,4.12493921295601,0.580505104646803,0.4461144041255,0.993117818489261,1.15976584182343
Rab11b,-0.0637400375702633,7.74656528909225,0.579601111599277,0.446468714928679,0.993117818489261,-1.04517175141255
Pinx1,-0.321225408783652,3.14883537616346,0.579383277614211,0.44655415798577,0.993117818489261,-1.24939131713155
Stag3,-0.321225296896298,3.14879288133741,0.579382881880051,0.446554313231357,0.993117818489261,-1.24939122023576
Crebl2,-0.321225245969172,3.14879768796434,0.57938270465343,0.446554382756974,0.993117818489261,-1.24939117613226
Cds1,0.125199050197704,5.54891611091262,0.579269689993048,0.446598721582143,0.993117818489261,1.09065820157845
Acvr1b,-0.144568757593469,5.15473880537182,0.579268110806419,0.446599341189797,0.993117818489261,-1.1054001838346
Amotl1,-0.200705121821455,4.28413521985442,0.57892847737615,0.446732630329444,0.993117818489261,-1.14925992221945
Med21,0.157319063738267,4.92543750429007,0.578739970893453,0.446806636341596,0.993117818489261,1.11521282984133
Ms4a6b,-0.0704487394639153,7.2584643848828,0.578070781631141,0.447069507999754,0.993117818489261,-1.05004324090253
Chmp1a,0.0892522770055654,6.48949926490557,0.577580351003098,0.447262312009103,0.993117818489261,1.06381868138443
Vwa5a,0.0695298679381207,7.80508064937545,0.577524016350276,0.447284467236399,0.993117818489261,1.04937466742829
Tusc3,-0.120894863689475,5.64015361185662,0.577134230721603,0.447437808394322,0.993117818489261,-1.0874091430943
Iws1,0.133602391438284,5.36271809106964,0.576037758898154,0.4478695973329,0.993117818489261,1.09702955319239
Prkca,-0.121593762847577,5.63167807285789,0.575829803775752,0.447951562812233,0.993117818489261,-1.08793605517718
Chmp5,-0.1114474513631,5.86197574871122,0.575499262758097,0.448081893513049,0.993117818489261,-1.08031156613411
Ticam1,-0.111447448786843,5.86196503535611,0.575499236213505,0.448081903981819,0.993117818489261,-1.08031156420497
Zfp810,0.116555176588918,5.73777361944931,0.575470147750264,0.44809337624345,0.993117818489261,1.08414308553472
Trrap,-0.0707366327667558,7.25277147876358,0.575339137491615,0.448145051323673,0.993117818489261,-1.05025280049245
Secisbp2l,-0.0904999149056255,6.44437919422723,0.575263549839809,0.448174869983895,0.993117818489261,-1.06473906617732
Higd2a,-0.0965039815729672,6.26248608651635,0.574704979626161,0.448395316698698,0.993117818489261,-1.06917942607149
Zfp189,0.240499742917915,3.81795921768821,0.574591024154846,0.448440311368568,0.993117818489261,1.18140182271016
Insyn2a,0.240499742918082,3.81796267054201,0.57459102415289,0.44844031136934,0.993117818489261,1.18140182271029
Zfp953,0.240499742918384,3.81802409993268,0.574591024152038,0.448440311369676,0.993117818489261,1.18140182271054
Zfp61,0.240499742918602,3.81799110301971,0.57459102414738,0.448440311371516,0.993117818489261,1.18140182271072
Usp31,0.240499742916931,3.8179689339615,0.574591023478052,0.448440311635817,0.993117818489261,1.18140182270935
Gab3,0.278342205743979,3.4660008103256,0.574296916044807,0.448556470755378,0.993117818489261,1.21280045993788
Pcx,0.278342205642561,3.46602621230339,0.574296913675224,0.448556471691444,0.993117818489261,1.21280045985262
Fam32a,0.0848002763359878,6.62539294506715,0.57406275090557,0.448648988870453,0.993117818489261,1.06054091215407
Pibf1,-0.120200802013393,5.64855923401698,0.573999983524303,0.448673793168201,0.993117818489261,-1.08688613062455
Rpl27,0.077643952484942,6.92882508040064,0.573973790908708,0.448684144548888,0.993117818489261,1.05529324616236
Lmbr1,-0.265484284769187,3.57563562964777,0.573553786178996,0.448850182156194,0.993117818489261,-1.20203948317243
Pigf,-0.26548428474664,3.57562169716317,0.573553786086639,0.448850182192715,0.993117818489261,-1.20203948315365
Rbm41,-0.26548428470937,3.57564402506877,0.57355378593908,0.448850182251065,0.993117818489261,-1.2020394831226
1700037C18Rik,-0.265484284547827,3.57564708273836,0.573553745665053,0.448850198176909,0.993117818489261,-1.202039482988
Nip7,0.143558852485193,5.16060548466083,0.573514493973458,0.448865720169164,0.993117818489261,1.10462666023992
D2hgdh,0.143558852392794,5.16059119398383,0.573514492336157,0.448865720816648,0.993117818489261,1.10462666016917
Stxbp2,0.0886208742541622,6.49886376477845,0.573211707274022,0.448985484579344,0.993169395212353,1.06335319764822
Mfsd8,-0.157666489664398,4.90463445238335,0.572539574741741,0.449251518164497,0.993314659068087,-1.11548142472507
Tbc1d1,0.155643954235971,4.93912375983027,0.572309583952274,0.449342606120815,0.993314659068087,1.1139187105369
Bcl9,-0.0899281188645797,6.45408764660198,0.571903735675587,0.449503412731277,0.993314659068087,-1.06431715237486
Capn15,0.123502922883257,5.56673849469354,0.571016373782486,0.449855318977569,0.993314659068087,1.08937670541277
Prpf40b,-0.17527152967295,4.6189626707621,0.571008976550623,0.449858254345844,0.993314659068087,-1.12917690722443
Zfp362,-0.226389461376448,3.95956180874416,0.570967771195066,0.449874605994582,0.993314659068087,-1.16990344160536
Zfp867,-0.226389461333598,3.95958987699797,0.57096775109894,0.449874613969617,0.993314659068087,-1.16990344157061
Thumpd3,-0.0958071388121403,6.27338266009721,0.57084740574311,0.449922376298259,0.993314659068087,-1.06866312150542
Bcl2l13,-0.110367305461046,5.87638305447583,0.570254007507998,0.450157998224684,0.993314659068087,-1.07950303948075
Stab1,-0.044128716712883,10.0600955452023,0.57022982099171,0.450167606100005,0.993314659068087,-1.0310603055067
Arih1,-0.142205005880782,5.17809764676618,0.570207129792704,0.450176620264926,0.993314659068087,-1.10359054828783
Cblb,-0.129766121025174,5.42752823810971,0.569883493408182,0.450305216708337,0.993314659068087,-1.0941163168947
