gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Emc1,-0.49820842984605,6.95107907607493,2.52613537580458,0.111974159291539,0.276411155989974,-1.41245845113334
Dhdh,0.437476411004617,4.42203242722778,2.52505426156914,0.112050926169409,0.276532394297652,1.35423340416536
Tmem167b,-0.358699176809299,5.61850873850459,2.52235228281092,0.112243039598135,0.276938168265816,-1.28226920284705
Arhgef4,-0.618670026552462,4.28006367941731,2.51746742508599,0.112591279277996,0.277728858603838,-1.53545903909237
Dut,0.974553309015583,2.52050236697705,2.51661127739164,0.112652436198894,0.277756313237621,1.96503268436891
Gm14295,0.974505202723886,2.5192825793528,2.51640050601553,0.112667497774642,0.277756313237621,1.96496716195649
Smg6,-0.425883849869037,4.92702514737058,2.51600925739315,0.112695462009489,0.277756313237621,-1.34339526577554
Scrib,-0.424782643734232,4.5923559757599,2.51538487911864,0.112740104868903,0.277756313237621,-1.34237024620071
Irf8,0.328600877031026,9.57002988262573,2.51536834185408,0.11274128754315,0.277756313237621,1.25579491621255
Crebrf,-0.381758487165933,5.15304196101235,2.51493544964754,0.11277225099932,0.277764165022955,-1.30292901565482
Grap,-0.365868409029597,6.48015910967699,2.51421469275715,0.1128238253219,0.2778227661214,-1.28865708425014
Pigg,-0.571633222659852,4.29130946051831,2.51223433129052,0.112965665465203,0.278103558506162,-1.48620509746644
Rassf1,0.407288285053667,5.92552437057259,2.50663475338047,0.113367790356775,0.279003120146796,1.32619073852447
Lpar5,-0.327288898401625,6.03750428208406,2.50636964139196,0.113386868027658,0.279003120146796,-1.2546534226015
Srsf5,-0.36311310952555,10.0446516592882,2.50526493255827,0.113466401857261,0.279113292659979,-1.28619831941792
Ptgs1,-0.339158982838506,10.1044061519912,2.50497251552659,0.113487464795548,0.279113292659979,-1.26501893787056
Hnrnpm,0.343904382213288,7.27213461119598,2.50453326462455,0.113519112346468,0.279116521304712,1.26918676508804
BC004004,0.350235458280454,6.61901436139354,2.50417959585171,0.113544600866757,0.279116521304712,1.27476866182149
Ints5,-0.409476854093656,5.28079509343906,2.50265876835293,0.113654277141321,0.279317466555225,-1.32820409723117
Ppid,-0.335291470081801,6.39361344142784,2.50203486576199,0.113699304388989,0.279359470243215,-1.2616322727543
Gtf3a,0.441995542600433,5.19220205341373,2.50111397568224,0.113765801254137,0.279454191240817,1.35848208733009
Rnf2,-0.322656858773468,6.63447964242852,2.50013232765604,0.113836732621434,0.279559755946546,-1.25063158529745
Rab3il1,-0.340783185619714,9.00283666933814,2.49843448057788,0.113959529808625,0.279792609400013,-1.26644391281391
G3bp2,-0.350238942079541,7.47833482263174,2.49802058524161,0.113989487020373,0.279797464458452,-1.27477174011811
Alg12,0.384044588240824,4.85774866048938,2.4972313692551,0.114046633522757,0.27986903931965,1.30499527952831
Fryl,-0.416162801065779,5.69265107558622,2.49301289581465,0.114352626019733,0.280551094258423,-1.33437373871975
Rnpep,0.322210357774861,7.90977083775071,2.49169275618309,0.114448569982472,0.280703005163296,1.25024458608163
Nipsnap3b,0.400998654925904,5.58455775110898,2.49138863103769,0.114470685505592,0.280703005163296,1.32042160994005
Sfpq,0.431327648319336,4.49308617667208,2.4900192508286,0.114570323181622,0.280878458400642,1.34847394687089
Dimt1,-0.417810745971225,4.56296832268262,2.48915584750039,0.114633194565945,0.280963712171433,-1.33589882249013
Ndufv1,0.322271656676469,6.03680681789229,2.48851904543332,0.114679589662572,0.281008550998706,1.25029770905348
Sacm1l,-0.600856853081156,6.2354772430778,2.48533463342366,0.114911905393099,0.281508832418175,-1.51661705630824
Tpp1,0.373605088787346,9.06318759056359,2.48298429326065,0.115083705225629,0.281800450640309,1.29558627399497
Braf,-0.671066055460061,6.27119041272532,2.48293510038119,0.115087304041502,0.281800450640309,-1.59224909885409
Plekhb2,0.332491454311184,7.04496084613939,2.48231645152993,0.115132573292923,0.281842284682798,1.2591860423932
Slc19a1,-0.346825286877834,5.166137817837,2.48012778349168,0.115292885521854,0.282165652280603,-1.27175898497795
Klf10,-0.492526688578005,4.11047612702644,2.47855443925947,0.115408279626375,0.282378956756484,-1.40690672941202
Evl,0.337503830327427,5.3543465108527,2.47722950132541,0.115505553683443,0.282547831906662,1.26356845900921
Kmt2d,-0.338827129336585,7.50339134519985,2.47679873620495,0.115537199009574,0.282556123770051,-1.26472798747957
AI597479,-0.568570164701377,4.90512818158219,2.47581376892076,0.115609593686424,0.282613815592953,-1.48305300849477
Tomm34,0.351679211172859,7.13015438316315,2.47551680583388,0.1156314301691,0.282613815592953,1.27604500373573
Gm5141,-0.480749930947593,4.17904540098259,2.47532450019784,0.115645573340637,0.282613815592953,-1.39546886003912
St7l,-0.322013880748499,5.89638230030057,2.47262961035193,0.115843970766891,0.282998588167259,-1.25007432999462
Ccnl1,0.340202238418582,7.89362751880459,2.47209781747977,0.115883165656101,0.282998588167259,1.26593404141936
Isca2,0.4316015334262,6.44108827781607,2.47203329930044,0.115887921854492,0.282998588167259,1.34872996909305
Zfp3,-0.607229325241892,3.59760663140303,2.47095636241999,0.115967344105361,0.283123398694729,-1.52333086326059
Elp5,0.479478986936364,4.83071470325048,2.47016065371501,0.116026064862451,0.283197619874179,1.39424006132668
Fmn1,-0.607287112089646,3.59453010433711,2.46841073250374,0.116155318968295,0.283443921347717,-1.52339188118135
Nedd1,-0.508370085631837,4.42558911040804,2.46756264472444,0.116218018308672,0.283527734346601,-1.42244225409951
Slc9a7,-0.60743121476288,3.59274156882785,2.46592496542175,0.116339198133295,0.283735322909423,-1.52354405180657
Strip1,-0.35322068892449,5.91774697466577,2.46564597455455,0.116359855925155,0.283735322909423,-1.27740914940784
Mvb12b,-0.393815639829453,4.80495432264746,2.46503694778729,0.116404965196743,0.28377612188382,-1.31386371944196
Ddit4,-0.607388255060946,3.59426277085876,2.46410860698078,0.116473762515597,0.283874634451858,-1.52349868530705
Rnf13,-0.333566138440597,9.17041595016137,2.4633277624007,0.116531663980508,0.283946549660106,-1.26012437749639
Wscd1,0.484684758034219,4.23276030817553,2.46259803338384,0.116585803843765,0.284009266367273,1.39928007678567
Pmaip1,0.503189826015681,4.76466080281937,2.45869424141978,0.116875905220334,0.284618267340276,1.41734387461576
Mfsd14b,-0.653645131827325,7.18382715187108,2.45846826692187,0.116892722396652,0.284618267340276,-1.57313788914636
Hs3st3b1,0.378232480800623,4.92162073873716,2.45686635774773,0.117012014242476,0.284839372547409,1.29974849148692
Acvrl1,0.376918520502842,5.70568504921629,2.45304023307362,0.117297484840264,0.285464796398793,1.29856526122014
Sprtn,-0.464277069765144,4.83414645280376,2.45240985172923,0.117344591955945,0.285509956097191,-1.37962585370591
Spata6,-0.537916601210944,3.87631565237122,2.45110110265386,0.117442458884159,0.285678566976792,-1.45187434805487
Phf13,-0.580430457055981,3.69433747801997,2.45040031776972,0.117494899945535,0.285736624381164,-1.49529533349271
Trappc1,0.405573011683382,4.90461751166355,2.44923193295942,0.117582389947329,0.285879868580912,1.32461491837932
Prkacb,-0.593388659164754,6.3356441151018,2.44872096930837,0.117620674122164,0.285903437341187,-1.50878648600936
Brd1,-0.334702414836121,5.67960995859649,2.44643312501595,0.117792260890816,0.286233352654373,-1.26111725094522
Card19,-0.411828701747448,4.61685837547452,2.44614821982907,0.11781364795254,0.286233352654373,-1.33037107022551
Map3k3,-0.342475875617577,5.60125900181751,2.44574231198551,0.117844125770998,0.286237857107112,-1.26793068233704
Nbr1,-0.546398754627389,6.77914465637187,2.44500261472826,0.117899688771157,0.286303275306354,-1.46043561291925
Tdrd3,-0.520943250292831,3.95574488463277,2.44281826399448,0.11806393728038,0.286632525565379,-1.43489309068613
Rab34,-0.537826641441462,3.87811082446698,2.44178980450332,0.118141358110097,0.286750869199265,-1.4517838187289
Marchf7,-0.383274015185443,6.63918646197357,2.44097436939141,0.118202782693478,0.286830338979562,-1.30429844085842
Kat14,-0.439794900665749,4.56969369630129,2.4397899243394,0.118292066732571,0.286977357429818,-1.35641148082403
Mon2,-0.341507288169417,6.12692664816884,2.4365120828259,0.118539541011107,0.287494269259248,-1.26707971276696
Gcdh,0.443456163078473,4.37799040643146,2.43607482053209,0.118572597208742,0.287494269259248,1.35985814497149
Cldnd1,0.3242863195136,7.0281697183818,2.43581159991859,0.118592501102127,0.287494269259248,1.25204491679036
Abcb8,0.38665711445154,4.7828339526904,2.43544622768431,0.118620135496366,0.287494269259248,1.30736059102003
Zfp945,0.448545386294401,4.59184816115653,2.4345467986593,0.118688192845059,0.287589515011047,1.36466362522674
B4galt6,-0.499823437653529,4.14942372398568,2.4320675609617,0.118876013732475,0.287906088823421,-1.41404049628559
Atp9a,0.917036407095906,2.60786812655325,2.4315911300736,0.118912144600713,0.287906088823421,1.88823248814467
Phkg2,0.351979046791849,6.0434987682095,2.43134780769126,0.118930602013687,0.287906088823421,1.27631023200211
Rictor,-0.318740338180856,5.99673355968184,2.43130294713428,0.118934005292955,0.287906088823421,-1.247241068452
Kcnj10,0.916850212897259,2.60545067172586,2.43069501589539,0.118980135714165,0.287915947032397,1.88798880861526
Bola2,0.40651740046896,5.15800857913434,2.430490475267,0.11899566090849,0.287915947032397,1.32548229572845
Ctr9,-0.468832463420419,5.7695276762481,2.42858077342951,0.119140720709335,0.288197195716824,-1.38398898752725
Tti1,-0.434769561278264,5.47049094945867,2.42816871229937,0.119172046279751,0.288203255815601,-1.35169491232657
Gpatch2l,-0.412194484429911,5.79744012505075,2.42651713265288,0.11929769359998,0.288437363636314,-1.33070841691356
Ankrd52,-0.401147261822297,4.82961710225673,2.42355269675571,0.119523587021434,0.28891367421183,-1.32055762888953
Cyth2,-0.523990798277162,4.5902714175482,2.42297261156551,0.119567845532885,0.288950810857623,-1.43792736150384
Atp5pb,0.369225468328959,7.21103366440599,2.42248125536769,0.119605348515103,0.288971607912789,1.29165919856343
Gm50387,-0.5381440765215,3.87379744478445,2.42137733518679,0.119689653209237,0.28910544253439,-1.45210328875082
Fam129c,-0.580696515242049,3.69462706497454,2.42094636976128,0.119722583227405,0.289115149064007,-1.49557111752118
Cklf,-0.367488481846906,5.80230836954064,2.42032589052781,0.119770011587457,0.289159854146445,-1.29010499312431
Tmem120a,-0.398016250108999,4.90078408527305,2.41752741616566,0.119984180722371,0.289607001502223,-1.31769479379211
Arhgef25,-0.936996268934713,2.63864171310226,2.41437982597932,0.120225574679349,0.290119630017733,-1.91453796504941
Zfp146,-0.93684471596518,2.64093908787551,2.41354423034756,0.120289748193628,0.290204458850732,-1.91433685624534
Agl,-0.412576161722965,4.61356097349605,2.41235370500616,0.1203812457395,0.290355151325374,-1.33106051376199
Zc3h13,0.384504232699429,4.89454387023829,2.41070361108633,0.120508190783512,0.290591248573696,1.30541111890933
Arhgef12,-0.55763740677358,3.78661733417639,2.40919885829846,0.120624083690792,0.290800587489854,-1.47185689318935
Psmd14,0.413143774399512,5.93744785523195,2.40812177310425,0.120707114336157,0.29093062023658,1.33158430808154
Nsun5,-0.35034790827275,5.35593961357643,2.40674355639676,0.120813451031871,0.291116749474388,-1.27486802676617
Cct2,0.330700742160479,7.34058643879229,2.40583251424915,0.120883799708205,0.291155660734854,1.2576240761585
Prkch,-0.558192559520484,4.2173049437809,2.40578033385963,0.120887830337111,0.291155660734854,-1.47242337647683
Zdhhc24,0.335325509890556,5.3394480817815,2.40295629160905,0.121106193259213,0.291456129954796,1.26166204081111
Zfp180,-0.351101268602549,5.39121218700263,2.40260499869098,0.121133386765699,0.291456129954796,-1.27553392342353
Fam45a,-0.318164449591722,5.78395983961834,2.40252021156435,0.121139951131677,0.291456129954796,-1.24674329966535
Zeb1,-0.429976749578512,4.45604299650219,2.40226892317512,0.121159408628511,0.291456129954796,-1.34721186507268
Sde2,-0.336036835671447,5.38978786018356,2.40218473776536,0.12116592795845,0.291456129954796,-1.26228426102634
Ficd,-0.356711462866674,5.20523663230046,2.40190674090589,0.121187458835204,0.291456129954796,-1.28050373663507
Ino80,0.465307094525461,4.16524556431651,2.39770533816691,0.121513374501413,0.292113813067659,1.38061120137459
Epb41l2,-0.445155858299975,10.128232574973,2.39762847263804,0.121519346236146,0.292113813067659,-1.36146119093939
Repin1,-0.471404661944859,4.73392689945628,2.39638295893687,0.121616156383047,0.292229263940429,-1.38645871931876
Chmp1a,0.314572753834458,7.01210562454647,2.39625869619309,0.121625819652006,0.292229263940429,1.24364330066594
Sypl,-0.320717826561008,7.77040480133677,2.39373430283554,0.121822312993918,0.292631066523944,-1.24895182211891
Zbtb48,-0.391586415517546,5.16863392079119,2.39275981693479,0.121898258988317,0.292743177205371,-1.31183513045349
Zeb2,-0.356541218957723,8.01198528911587,2.39063272713372,0.122064214881646,0.293070661111991,-1.28035264087779
Stx8,0.492862962774926,4.49880106926965,2.39026106885242,0.122093237419255,0.293070661111991,1.40723470002192
Smim1,-0.493115338582858,4.10837409515394,2.38905140019131,0.122187752593205,0.293227148051848,-1.40748089415867
Fam49b,-0.452823459457682,7.35832692466906,2.38798099431082,0.122271454387282,0.293323351649199,-1.36871631497305
Cd300c2,0.413028969606439,8.28630957225315,2.38778860447414,0.122286505302551,0.293323351649199,1.33147834932085
Prkdc,-0.453948038460942,4.27082111214806,2.38648019838757,0.122388918176835,0.293431365577486,-1.36978364358742
Rfx7,-0.442519508358875,4.64903189207757,2.38646354139818,0.12239022258237,0.293431365577486,-1.35897555777951
Tax1bp3,-0.330837470104871,5.78845207876151,2.38486482231666,0.122515489733796,0.293591499771825,-1.25774327009645
Abr,0.358214520237579,7.08943345387813,2.3846728868393,0.122530538337336,0.293591499771825,1.28183851181132
Natd1,0.345238417484542,6.18174658928391,2.38437043894333,0.122554255771199,0.293591499771825,1.27036090301216
Fchsd1,-0.418040099109622,4.56337969497161,2.38411295586971,0.122574451154737,0.293591499771825,-1.33611121453043
Atl2,-0.420048354462487,4.64311486458698,2.38190683213807,0.122747637256967,0.293935912971664,-1.33797239853348
Rnasel,0.48551993900269,4.29307171605839,2.38078895476573,0.122835496953027,0.29407588449372,1.40009035920166
Aip,0.34491508926479,5.90288031358806,2.37980737764192,0.12291270163602,0.294185013284585,1.27007622919384
Tifa,-0.317761239460634,7.6984708268644,2.37946152501138,0.122939917051628,0.294185013284585,-1.24639490359178
Ints1,-0.403723582331483,5.27092674847954,2.37776327000928,0.123073651115103,0.294434572045701,-1.32291794702291
Cers6,-0.385841194399123,5.29774221841748,2.37668908597932,0.123158324205684,0.294566668753131,-1.30662141876908
Zfp958,0.465573277559291,4.16917247317112,2.37312204047334,0.123439962359831,0.295169685221977,1.38086595319113
Shc1,0.379204102190353,6.64104669584454,2.37258191024927,0.123482670923486,0.295201221428368,1.30062413654689
Zbtb17,0.337009010320241,5.20768983190634,2.37133286547469,0.123581496793344,0.295360013400537,1.26313515070405
Timm23,0.345398249416469,5.93637519634494,2.37099599240241,0.123608165608125,0.295360013400537,1.27050165034917
Ptbp2,-0.448258977253384,4.78240206914123,2.36946447239828,0.123729490117236,0.29552098633609,-1.3643927341548
Kras,-0.454032767050573,4.27103302301708,2.3691327268696,0.123755787867229,0.29552098633609,-1.36986409249801
Ttc1,0.351361895762638,5.39887252614446,2.36869848409769,0.123790220036434,0.29552098633609,1.27576437324451
Eaf1,-0.541113550665522,5.56187402873118,2.36865408464951,0.123793741176188,0.29552098633609,-1.45509520577715
Tmem11,0.374201168639349,5.20169082968375,2.36662777784854,0.123954557709779,0.295829886243591,1.29612168336073
Decr1,0.46762640783289,4.38805478449723,2.36627844992037,0.123982305324689,0.295829886243591,1.38283249214314
Pdss1,0.868648600564251,2.68740230227782,2.36309632095247,0.124235384111142,0.296363034616274,1.82595169601048
Txndc9,0.33130447926599,6.35240926447465,2.36216441968956,0.124309607950978,0.296469372647216,1.25815047514806
Mrpl40,0.423770551018283,4.62507384107215,2.36168580647472,0.124347747554174,0.296470677411654,1.34142886450097
Zc3h12a,0.868314866916234,2.6836747717161,2.36141354598108,0.124369449174189,0.296470677411654,1.82552935377895
Ern1,-0.498286138974786,4.25581623721529,2.35984254666214,0.124494754185702,0.296698651538851,-1.41253453365156
Trim35,-0.37073845541239,6.89035404715955,2.35776200326802,0.124660916952842,0.296993543030622,-1.29301450147007
Inf2,1.22715839379017,2.06201519153477,2.35724041437348,0.124702612296691,0.296993543030622,2.34105429368065
Gpat4,-0.333973125098506,6.81145444353603,2.35717817464476,0.124707588718558,0.296993543030622,-1.26047991081401
Papolg,-0.579494423436675,4.74051216844656,2.35614143614625,0.124790514329832,0.297120272213886,-1.49432548698341
Mad2l2,0.449628969995437,4.3299960926187,2.35437904144908,0.124931623605966,0.29738544062358,1.36568898587627
Ubash3b,-0.345664361542276,6.93116569337197,2.35200538112535,0.125121955162841,0.297767622948218,-1.27073602218041
Ttc39b,0.342085174039783,5.49751482152109,2.35082888815587,0.125216411442198,0.297913907294912,1.26758735583217
Atrn,-0.473943305530685,4.13837300547494,2.35049781175847,0.125243006626781,0.297913907294912,-1.38890055421818
Tbl1x,-0.396192573711046,6.24900474646533,2.34919709547591,0.125347553231915,0.29809168426139,-1.31603017954694
Gm16286,0.349965189136549,6.93637849081212,2.34791984988546,0.125450307723378,0.298265115842555,1.27452987375082
Bmpr1a,-0.438467095409649,4.39389289508251,2.34489874458833,0.125693728608207,0.298607920554946,-1.35516366220297
Elac1,-0.370376421474049,5.48551448974917,2.34474196701921,0.125706375037895,0.298607920554946,-1.29269006949458
Nacc1,-0.63639213759082,3.41848809152949,2.34463597699309,0.125714925502303,0.298607920554946,-1.55443699021791
Xrcc3,-0.636389950608045,3.41791461484392,2.34451711875537,0.125724514844481,0.298607920554946,-1.55443463384719
Tnip2,0.300179397582424,6.65432207776598,2.34427817077099,0.125743795345688,0.298607920554946,1.23129751435227
Pip5k1c,0.3914357264774,6.72478599171107,2.33912561003837,0.126160351510103,0.299526000736237,1.31169811684519
Rnf44,-0.332160309367519,5.59682059854354,2.33821454560588,0.126234165542777,0.299630110474191,-1.25889705183834
Prickle3,0.458658426961254,4.2209983386959,2.33653384028037,0.126370461568805,0.299882443210264,1.37426328594165
Fars2,0.3875139639198,4.78449906130279,2.33480062908577,0.126511186940349,0.30007461280982,1.30813729290146
Tlr13,-0.607244633221398,8.37068931145788,2.33479730796699,0.12651145676062,0.30007461280982,-1.52334702692699
Fktn,-0.423579651397898,4.42010544692454,2.33415515564851,0.126563639674235,0.300127198658371,-1.34125137631936
Srp54b,-0.544249479591907,4.69167516506794,2.33340713607428,0.126624455811754,0.300191246973277,-1.45826152845784
Flot2,0.480160209478508,4.05030888364498,2.33308285248243,0.126650831096524,0.300191246973277,1.39489855948898
Phf8,-0.396904756243933,4.91203240163704,2.33155162095566,0.126775454867886,0.300191246973277,-1.31667999468771
F8a,-0.473899266677559,4.13882358784736,2.33141943357864,0.126786219719296,0.300191246973277,-1.38885815811073
Bcap31,0.368711311485605,7.35634622724852,2.33106897126934,0.126814764995815,0.300191246973277,1.29119895085299
Dgcr2,-0.384960175873413,7.17834818777464,2.33103700002652,0.126817369420409,0.300191246973277,-1.3058237406576
Nrf1,-0.332247990344068,5.89812488977329,2.33091560431631,0.126827259035852,0.300191246973277,-1.25897356466612
Kctd18,-0.460297492874253,4.40417756021901,2.33087211863688,0.126830801846209,0.300191246973277,-1.37582549284
Cenpx,0.422633178558189,4.64402598932892,2.33012661515489,0.126891555688,0.300263974652153,1.34037174365742
Prpsap1,-0.302662225289549,6.76160373872291,2.32854090976686,0.127020888385136,0.300498907937393,-1.23341835873591
Arel1,0.365002333556082,5.90407369722245,2.32674269215143,0.127167731395738,0.300775145212247,1.28788371265724
Lamtor5,0.374477461860607,5.71525619182217,2.32533912132106,0.12728247867105,0.300975357462876,1.2963699298149
Celf1,-0.323048564172905,6.78129667727455,2.32417962704894,0.127377358654509,0.301065623416242,-1.25097118974622
Poc1b,-0.454848733632414,4.36913344401117,2.32413679240635,0.127380865267412,0.301065623416242,-1.37063908613429
Tmem237,0.476355911584536,4.08144243297894,2.32366781895522,0.127419264311988,0.301085218128516,1.39122514338473
Srsf10,-0.309368606272598,7.20622112325688,2.32329436873159,0.127449851229423,0.301086348285904,-1.2391652620814
Nop2,-0.319795130260324,6.00463129614716,2.32175001168903,0.127576426418003,0.301314186154944,-1.24815329245471
Fgfr1op,0.369234867107914,5.82639855231667,2.32135539381741,0.127608791654114,0.301319460812549,1.29166761341099
Fuca1,0.322879008891374,7.80620522494634,2.31447310249117,0.128174726285484,0.302584339673003,1.25082417578796
Btg1,0.336436638162961,5.72553477995401,2.31319660380504,0.128280000357583,0.302761388618323,1.26263411620121
Rragc,0.411993498443382,4.81759814653683,2.31027983493087,0.128520910604828,0.303258401615922,1.33052304501765
Tbc1d22b,0.827451235753837,2.76311276661811,2.30833950043567,0.128681451397182,0.303561798805248,1.7745475537045
Unc5cl,0.827384022558043,2.76182817171038,2.30799229003335,0.128710202693425,0.303561798805248,1.77446488187819
Paox,0.321432683952617,5.39277598376864,2.3074476033164,0.128755320739382,0.303564605480877,1.24957083282486
Phax,0.382871898074467,5.66017642137029,2.30724502212809,0.128772105644988,0.303564605480877,1.30393494918519
Ylpm1,-0.34487896919033,5.64075477344578,2.30538891550366,0.128926007254146,0.303855779528979,-1.27004443129311
Msl3,-0.336916172177281,5.12263268331693,2.30362396035344,0.129072540981348,0.30412945565822,-1.26305386994453
Cenpt,-0.531592663660524,3.82432333550908,2.29921095195653,0.129439739467336,0.304907653657793,-1.44552410181511
Ahctf1,-0.423564895812365,4.41972263870605,2.29860296249027,0.129490420344702,0.304907653657793,-1.34123765834873
Gpn2,0.488708953131313,3.98847779052957,2.29855666518404,0.129494280508465,0.304907653657793,1.40318862057346
Sec63,0.480699892759616,4.05274905283456,2.29537439420262,0.129759918611305,0.305461202004013,1.39542046067526
Tceal1,-0.574977927514799,3.63851677155033,2.29408710344644,0.129867546895391,0.305642614486682,-1.48965467200518
Gcc2,0.356345420569678,5.07343524608564,2.29364113079938,0.129904857147433,0.305652259302091,1.28017888692054
Rbm28,-0.310948945488594,5.85981688671999,2.29330751455938,0.129932775429319,0.305652259302091,-1.2405233969361
Psenen,0.420177890099374,5.87973497282139,2.29241821164504,0.130007228378498,0.30575547596072,1.33809253680446
Chd6,-0.362546455149183,5.59247538496765,2.29187891469435,0.130052401792739,0.305783237439651,-1.28569323222234
Tmem63b,-0.575161311340152,3.63486193692589,2.29130585994096,0.130100422056261,0.305783237439651,-1.48984403699732
Tmem234,0.314710586005528,6.94276115034137,2.29095439896221,0.130129883207718,0.305783237439651,1.24376212151154
Zswim6,-0.531517832583523,3.82648002375412,2.29051826565127,0.130166452343754,0.305783237439651,-1.44544912594217
Faf1,-0.732460699242056,3.08285136407888,2.29014840123795,0.130197473908755,0.305783237439651,-1.66147052481628
Porcn,-0.732538505562327,3.08183162021963,2.29008845550237,0.130202502501803,0.305783237439651,-1.66156013238413
Tbc1d25,-0.469910081171602,4.24672349134241,2.28957624923414,0.130245478140177,0.305812345950168,-1.38502314110779
Gm14399,-0.972573061016171,2.51154241870051,2.28788562917612,0.130387438514477,0.30600683070398,-1.96233732424046
Fn3krp,-0.972553236078837,2.51253095351884,2.28777172763321,0.130397008961816,0.30600683070398,-1.9623103587723
Ptpn12,-0.972498870711696,2.51350201117549,2.28749681694593,0.130420111246036,0.30600683070398,-1.96223641402997
Ears2,-0.365684952770773,4.85720530536538,2.28620293235394,0.130528904923504,0.306190253163275,-1.2884932262135
Rnaseh2b,0.488860623108678,3.98860264806237,2.28408118799689,0.130707526647199,0.306433572456867,1.40333614501044
Dcp1a,-0.368976358899068,5.71785570598952,2.28393700896108,0.130719674429324,0.306433572456867,-1.29143618767091
Pwwp2a,-0.31248460667614,6.35501214138194,2.28387900368373,0.130724562010099,0.306433572456867,-1.24184456172122
Ppp1ca,0.363368584485928,8.16882903692723,2.28205787335354,0.130878115919799,0.306721621560344,1.28642610183268
Grpel2,-0.356343164717908,5.18188729344307,2.27997689334993,0.131053826167943,0.307014819378122,-1.28017688518665
Nif3l1,0.477014037353619,4.08294488604128,2.27950866611453,0.131093397799868,0.307014819378122,1.39185993449569
Ttf2,0.429836667323496,4.46414360181861,2.2794858327399,0.131095327874458,0.307014819378122,1.34708106035732
Fdps,0.36905070659524,4.75658770435565,2.27626449712717,0.131367941078991,0.307581224722527,1.29150274212396
Cmklr1,-0.327216522919581,5.78113228416121,2.27106243945182,0.131809514260364,0.308542870459654,-1.25459048215601
Nmnat1,0.498136224521931,3.92338144421457,2.270494273401,0.131857842916785,0.308583765309584,1.41238776088679
Mlh3,-0.532015657166637,3.82055207664857,2.26898595776679,0.131986237426531,0.308811973389168,-1.44594798693055
Tmem220,0.792363401045206,2.83853853732926,2.26721882906358,0.13213684082648,0.309092025325099,1.73190932745056
Ofd1,0.792030167726441,2.83497274059646,2.26536077619322,0.132295400181938,0.309390552343167,1.73150933768896
Traf3ip1,0.791962769127922,2.83422449102855,2.2649853813367,0.132327460778943,0.309393174605899,1.73142844839951
Bag3,-0.365727183349885,5.45332579024343,2.2638007530043,0.132428690859296,0.309557482139541,-1.28853094354807
Rap1a,-0.341917729991912,6.15032444251891,2.26206502504006,0.132577170288515,0.309832134350351,-1.2674402439096
Uros,0.379646345262111,5.02431533933274,2.26131275283723,0.132641579673502,0.309910232882014,1.301022890383
Nt5c,0.382875165747822,5.01069418623838,2.25861874167377,0.132872527182822,0.3103773118029,1.30393790257325
Cct5,0.361895774713213,7.77634925975117,2.25724447194261,0.132990511167062,0.310580362370532,1.28511349306575
Rnf215,0.399867946059693,4.58855970449031,2.25663725645486,0.133042679185242,0.310629650210698,1.31938713802497
Tmx2,0.355309930524901,6.9887163082394,2.25591747564508,0.133104547699539,0.310686078473679,1.27926037202863
Slc35a5,-0.357578080691688,6.38616971049812,2.25563327841555,0.133128984625972,0.310686078473679,-1.28127315823531
Zfp637,-0.35157228932866,4.95823328877866,2.25357215760673,0.133306361823329,0.311027442424939,-1.27595043625924
Rcbtb2,-0.339234487438008,7.71700882435717,2.25295889937059,0.133359188936748,0.311078117417186,-1.26508514538152
Haspin,0.40869933810767,4.45504170774375,2.25221387528834,0.133423398059512,0.311155312638787,1.32748847704746
Pou2f2,-0.301326982093573,6.79194389020361,2.25129495425759,0.133502641896594,0.311267525988794,-1.23227733340901
Atp6ap2,0.360860402489417,8.71504275210711,2.24956984633414,0.133651549953472,0.311502685196714,1.28419154252224
Nsd3,0.317709941643603,6.59119840401595,2.24907301457515,0.133694469953634,0.311502685196714,1.24635058639431
Htt,0.359724470691625,5.99222124402787,2.24904428281719,0.13369695248643,0.311502685196714,1.28318080925643
Mogs,-0.444557420705712,4.3375444253719,2.24731748042382,0.133846249403742,0.31177789285754,-1.36089656669183
Zfp579,-0.540300904792542,4.28386872146762,2.24575309179627,0.133981665154611,0.311944760421621,-1.45427580589842
Gpalpp1,-0.379638141301794,4.79358735656834,2.24569944000663,0.133986312046911,0.311944760421621,-1.30101549206977
Sf3a1,0.303846035752159,6.64048331658184,2.24469866783667,0.134073024024615,0.311944760421621,1.23443086154502
Cetn3,0.339325329955334,5.43988053735376,2.24399904363207,0.134133680274191,0.311944760421621,1.26516480680286
Dnpep,0.317727724556246,6.25629907339973,2.24392302880083,0.134140272480612,0.311944760421621,1.24636594922538
Osbpl9,0.29324884130391,7.00394075535385,2.24388539529421,0.134143536291502,0.311944760421621,1.22539667456651
Tubb6,0.412850252474073,4.67750247264604,2.24363312898959,0.134165416681037,0.311944760421621,1.33131341962506
Rell1,0.503087995503816,3.88598892783748,2.24360978699388,0.134167441457339,0.311944760421621,1.4172438370093
Rps6ka4,-0.402198019490806,6.29325756577195,2.24172787486291,0.134330798372979,0.312251972043186,-1.32151978059083
Dgat1,-0.382464293445011,5.06766309875572,2.23978687292074,0.134499517523331,0.312544072511648,-1.30356660048163
