gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mrpl42,0.412612070629439,5.16701313075042,1.60166827111919,0.205666952550845,0.395043020032154,1.33109364447984
Afmid,-0.724142937512676,3.5665464018518,1.60165100006308,0.205669396813513,0.395043020032154,-1.65191898850199
Ralgps1,-0.779151966930253,3.31479578967672,1.60043253015077,0.205841925678754,0.395191256374002,-1.7161218197999
Ptpn7,1.51287669313854,2.6159534450729,1.59977847647311,0.205934606667797,0.395191256374002,2.85378508856153
Coro2a,0.694241371052528,3.18721764637621,1.5996550277547,0.205952105176033,0.395191256374002,1.61803338022931
Zbed3,-0.594043573403623,3.80872144625272,1.59955138786426,0.205966797194138,0.395191256374002,-1.5094715580723
Itpripl2,0.48554175716552,4.12605822351466,1.59936616312653,0.205993057783533,0.395191256374002,1.40011153320556
Dpm3,0.614968375300739,3.39719978712791,1.59930026487589,0.206002401586646,0.395191256374002,1.53152442483633
Cdk5rap1,-0.590096544494902,3.80944704699744,1.5991368269644,0.206025577831288,0.395191256374002,-1.50534748120817
Heatr1,-0.476738598222452,4.41110003038853,1.59833806093379,0.206138890812194,0.395332128124353,-1.39159422616108
Kcnj9,-0.788837039503852,3.43479586039607,1.59706145534784,0.206320142956175,0.395603213577737,-1.72768121249586
Ivd,-0.366534680982991,5.49100901827464,1.59653577267988,0.206394833950591,0.395669910792752,-1.289252355142
Pak1ip1,0.364705671074398,5.68393967357349,1.59599554326609,0.206471625075252,0.395740607504567,1.28761891137364
Dcp2,-0.831173742085561,2.98564956392485,1.59416021339537,0.206732760953373,0.396157077147366,-1.77913223300009
Clmp,-1.23231334077249,2.12330536210049,1.59374769960913,0.206791508258033,0.396157077147366,-2.34943416361434
Ubxn2b,-0.359408580473803,5.2639041986154,1.59362646249772,0.206808777742286,0.396157077147366,-1.28289987677914
Kansl2,-0.282648927706505,5.57558790601808,1.59143203950917,0.207121654601231,0.396679776969521,-1.21642631163326
Cdk6,0.248134633977927,8.89188195480981,1.5907629443133,0.2072171642303,0.396786053175633,1.18767049569293
Cbfa2t2,-0.242140159180573,7.93931025151054,1.59040648604944,0.207268067920902,0.396806891955154,-1.18274589953968
Dusp23,-1.26874304341379,1.94426037639557,1.58996470413714,0.207331176685342,0.396851084331114,-2.40951543602704
Znhit3,-0.566419597755952,3.91129583835254,1.58744651045545,0.207691335908697,0.397463732008247,-1.480843928467
Pnpo,-0.305562490112074,5.50424736236185,1.58637566149687,0.207844715876188,0.397680501333926,-1.23590040647832
Ube2d3,0.289069065082767,7.15611847529796,1.58570644965778,0.207940636509281,0.397787268182428,1.22185159307961
Pgbd1,-0.629499369768075,3.87318103574746,1.58346908097287,0.208261707219605,0.398324619421756,-1.54702806550791
Mrpl3,0.330887386743068,5.44567405105832,1.5822936090437,0.208430626745053,0.398570812763202,1.25778678823446
Men1,-0.34259040255706,5.3358165565826,1.58188501599186,0.208489380985745,0.398606288560289,-1.26803133977353
Ctdspl2,-0.269186543930621,6.16739720129126,1.58047608978776,0.208692129937157,0.398916997942339,-1.20512813087999
Mapkapk3,0.339179700354726,4.99029707715617,1.57952052115569,0.208829772066239,0.399103159220656,1.26503710403721
Rsph3a,-0.471871874300202,4.24759520441128,1.57752444477357,0.209117637882852,0.399576292081033,-1.38690779242574
Camsap1,-0.416276695113141,4.93915222508646,1.57644418346425,0.209273624531074,0.399797300043467,-1.33447908546358
Zfp180,-0.40819885180843,4.78737677950489,1.5742834048121,0.209586048315226,0.400245972885426,-1.32702803700455
Katnb1,-0.539835835714306,4.03960410358855,1.57416424701163,0.209603293225656,0.400245972885426,-1.45380707918322
Fbxo32,-0.489367234924624,4.44308796941948,1.57398259876054,0.209629585193547,0.400245972885426,-1.40382902222569
2610507B11Rik,0.605226894154591,3.89518992690964,1.57276235415011,0.209806306014696,0.400506261866715,1.5212179779678
Mthfd1,-0.341368286123272,4.9111899835183,1.57095543603692,0.210068315484307,0.400913239793309,-1.26695763694138
Mroh1,0.232360762300176,7.50488415486695,1.57073454138426,0.210100372563392,0.400913239793309,1.17475569550764
Trp53i13,-0.300100857826946,5.37336316709336,1.57018625008334,0.210179967747159,0.400987950781812,-1.23123048482025
Gale,-0.741112142243374,2.93990963957474,1.56985612648387,0.210227908860257,0.401002254011052,-1.67146383748321
Agpat5,-0.407853755359622,4.87788681291209,1.567983173712,0.210500147661133,0.401438781489315,-1.32671064636919
Pex10,-0.454060456882619,4.29606022299885,1.56772479054767,0.210537737140135,0.401438781489315,-1.36989038472858
Gm12216,1.13791952516435,2.26375657670454,1.56704571281852,0.21063656702739,0.401550002321971,2.20063446192573
Zfp930,-0.573431158491716,4.15582362028237,1.56671552837681,0.2106846404358,0.401564438662238,-1.48805841160862
Erlin2,-0.289769432142564,5.59045891068822,1.56617980927805,0.210762666457677,0.401635948092998,-1.22244489404129
Agl,0.515111359782188,4.07287667094587,1.56461472259401,0.210990813329418,0.401993450069405,1.42910444622542
4931406P16Rik,0.905000831088743,3.03818738730548,1.56333745676105,0.211177220768138,0.402271305267261,1.87254557358005
Zdhhc7,-0.632642530172829,5.37504593051812,1.56279140122953,0.211256973085883,0.402345925498758,-1.55040220767387
Pde4a,0.391138365494095,4.61543544744938,1.56212127441937,0.211354895032521,0.402455115084972,1.3114277841441
Nf2,0.493931799088858,4.19199978245075,1.56182616935201,0.211398034182999,0.402459967151388,1.40827765144985
Aldh1l1,1.24445752994685,2.30332873021913,1.56102835394152,0.211514712994341,0.402604795419254,2.36929449218699
Ttc1,-0.349187370690721,5.49221751432289,1.55960017219695,0.211723772346026,0.402906086995916,-1.27384290552456
Cops2,-0.344301565532773,5.52553634219952,1.55939194610856,0.21175427325625,0.402906086995916,-1.26953622855431
Zfp954,-0.489488082442842,4.41870042674368,1.55849925050354,0.211885094194512,0.403077649450994,-1.40394661905251
Pnkp,0.275875072600482,5.66062819195159,1.55721861242743,0.212072934016977,0.403357594624654,1.21072823873031
Borcs5,0.426354737561189,4.27938073084394,1.55685212363488,0.212126725757034,0.40338252510184,1.3438338141356
Itfg2,0.479201343907546,4.67094253011066,1.55585114927952,0.212273727236552,0.403584660699983,1.3939717691536
Crbn,-0.264802760505454,6.10765501871881,1.55415376783058,0.212523278360147,0.403981653554613,-1.20147177788279
Cdc25a,1.00844442646427,3.08504597804724,1.55385362124828,0.212567442505604,0.403982629833184,2.01174078803878
Mad2l1bp,-0.470545598927716,4.74554150836215,1.55359652274519,0.212605281136617,0.403982629833184,-1.38563338836802
Tnrc18,-0.463088054565102,4.81856295562782,1.55122551482379,0.212954612865084,0.404568880352043,-1.37848928618948
Cbr4,0.603733995830972,3.99628224873448,1.54899477601933,0.213283900518273,0.405116834030398,1.51964463843013
Trip13,-1.28395783923706,2.31905431319397,1.54797930863757,0.21343399771577,0.405324284112596,-2.43506087500718
Btbd7,-0.4998010574324,4.26600143730891,1.54723067046419,0.21354473498989,0.405456922141854,-1.41401856074645
Tbcb,0.227956041094217,6.04402166676637,1.54562286929276,0.213782788978286,0.405831199065614,1.1711744949981
Sltm,0.237122423475051,6.82371647615749,1.54530207560351,0.213830324004725,0.405843733251694,1.17863941994698
Ppm1h,0.161945876974588,8.95542859698413,1.54425847341211,0.213985051299899,0.40605967150976,1.11879512840027
Taf5l,-1.10996977120884,2.86193341004286,1.54395367228465,0.214030267045581,0.406067756937799,-2.15841124734124
Sh3kbp1,0.252795874499986,6.73575297392505,1.5436659104769,0.214072965513085,0.406071064293521,1.19151397650827
Ncoa2,-0.58999888314015,3.84900668942804,1.54200913371325,0.214318997230123,0.406455377879429,-1.50524558212737
Gm49384,-1.03277114686362,2.20645979764914,1.54174968185091,0.21435755632189,0.406455377879429,-2.04595036685732
Mllt11,-0.533964174417284,4.10463045050543,1.54062491483816,0.214524811809919,0.406694743612876,-1.44790221704373
Ppfibp2,-0.605246271738771,4.37924718865332,1.53981779482562,0.21464492807071,0.406843807582404,-1.52123841037143
Ppp2r1a,0.180864622240273,7.73749985894988,1.53954524690353,0.21468550693607,0.406843807582404,1.13356303795871
Iws1,-0.502267069297786,4.40088798504762,1.53796967591823,0.214920267993616,0.407210865116894,-1.41643762251456
Sf3b5,0.365480970449748,5.31762753978723,1.53453072390931,0.215433735426941,0.40810574832979,1.28831105933026
Tsc2,0.488557902181382,4.05968753873751,1.53403012973081,0.215508600410031,0.40816958415768,1.40304171365783
Hcfc1,-0.250114616803008,7.02890002440627,1.53187927497888,0.215830618061994,0.408631364699438,-1.18930159687748
Fam122b,-1.2922279443855,2.3193589776304,1.53185108839172,0.21583484184881,0.408631364699438,-2.44905970323721
Rps6ka4,-0.300336663237457,5.74367078955293,1.53128746067466,0.215919322654682,0.408713265391594,-1.23143174324975
Prdx3,0.239475089143246,6.36777699942756,1.52975759476644,0.216148829087775,0.40901364965605,1.1805630466526
Eif2ak3,-0.810825103466181,3.33108608394978,1.52967973736837,0.216160516812678,0.40901364965605,-1.75421442284552
Dgat1,-0.347717162471763,5.5353563973256,1.5286560251151,0.216314263516719,0.409226468759449,-1.27254543078783
Sdhb,0.199025409618895,7.20469019775322,1.52793743750868,0.216422262716133,0.409352677380858,1.14792263158564
Elk3,0.409924138221681,4.65273895327132,1.52724980749155,0.216525669312013,0.409470152818732,1.32861594914532
Slc7a6,0.411770781353695,4.68318518288143,1.52478963640271,0.216896114902316,0.410047711324198,1.33031766041451
Gm16867,-1.26243381305226,1.94454418737357,1.52467236713333,0.216913791820012,0.410047711324198,-2.39900108987352
Pdrg1,0.318114107936358,6.01627903341004,1.52322972956576,0.217131392407305,0.410312998483254,1.24669979634364
Pspc1,0.516730841761081,4.09581585966491,1.52319327835655,0.217136893902333,0.410312998483254,1.43070957296721
Wdr1,-0.150423277096991,8.68090268465653,1.52279258723274,0.217197380218192,0.41034909010354,-1.10989506010644
Fbxo11,-0.451921661638868,5.00521293208756,1.5219463533756,0.217325189416715,0.410512336267238,-1.36786102701277
Tmem161a,0.2870415916195,5.74665686550918,1.5206505188411,0.217521076895084,0.410804090936145,1.2201356851957
St13,0.124889629172698,9.48101551275949,1.5200562836049,0.217610976058585,0.410895606098053,1.09042430849496
Bmf,-0.480262722901149,4.43482054597492,1.51679381154688,0.218105330626624,0.411715770521136,-1.39499768016386
Pcsk7,0.371982413763082,4.91408904524823,1.51664187691886,0.218128385531773,0.411715770521136,1.2941298791369
Azin1,0.28297728796696,5.59956361190269,1.51628750565668,0.218182169926822,0.411738906513977,1.2167032041904
Nsd1,-0.209393932792975,7.24441104038061,1.51530146378891,0.218331908843211,0.411943078245564,-1.15620236844988
Wdr24,-0.30668552522713,5.31351106610875,1.51461918391418,0.218435590648519,0.412060289436846,-1.23686284127552
Cdc14b,0.940830057915129,2.94168482689998,1.51216068998804,0.218809680076195,0.412687460139904,1.91963238589848
Zfp341,-0.98205031321246,2.88813506715413,1.51112603468281,0.218967343849535,0.412906278864233,-1.97527060818807
B3gnt8,-0.859021193983474,2.73334768451983,1.50958542000595,0.219202358498363,0.413183274030763,-1.81380730349725
Coq8b,0.477447271617945,4.68725521038135,1.50934443627332,0.219239146833641,0.413183274030763,1.39227796598947
Plekha3,-0.564067421590826,3.91038713676263,1.50928270247072,0.219248572239915,0.413183274030763,-1.47843152132626
Rxylt1,0.43336830881326,5.0838984304762,1.50906965653983,0.219281103425851,0.413183274030763,1.35038268330847
Jmy,-0.601109768823657,4.20573193860209,1.50879795639122,0.219322599215724,0.413183274030763,-1.51688295446547
Pnrc1,-0.561249933231859,4.05010016954494,1.50776323805297,0.219480713893457,0.413402598452436,-1.47554705947433
Psmc4,0.189745696511253,6.82586290187956,1.50690988820389,0.219611216173988,0.413569840145317,1.14056265145902
Srfbp1,-0.463181841729814,4.74019462848733,1.50659129666777,0.21965996193804,0.413583084431384,-1.37857890235953
Nnt,-0.313902198515515,5.84375384953697,1.50616893106213,0.219724605464693,0.413626250841547,-1.24306539762093
Sptlc1,0.346365138093592,5.48554958796127,1.50566910892241,0.219801133152136,0.413691768261851,1.27135342107195
Atg5,-0.24020022316257,6.1508600182245,1.5046806464015,0.219952570235491,0.413881208300725,-1.1811565758316
Ccser2,0.550214480859811,3.78668275882628,1.50446730436239,0.219985271582937,0.413881208300725,1.46430337306602
Gna11,-0.175658903427192,7.72727831267197,1.49856893230946,0.220891686408368,0.415507696971917,-1.12948013986537
Pa2g4,0.29116751398529,6.20259492131177,1.4982612593882,0.220939089489241,0.41551803343813,1.22363011083545
Golph3,0.56348867639822,3.54951156374635,1.49767943604149,0.221028764095655,0.415607850561051,1.47783855918745
Tmed1,0.387154573762615,5.37355271556605,1.49632316266122,0.221237971255582,0.415866524891593,1.30781146304724
Slc25a16,-1.26661259059346,1.94416645946697,1.4962438107141,0.221250218739602,0.415866524891593,-2.40595988865507
Dclre1a,0.725851732821281,3.75276356977156,1.49572493445031,0.221330324079412,0.415938241707234,1.65387675762216
Ccnd1,0.472408321399373,4.53034661188849,1.49288043532184,0.221770081333412,0.416625819542415,1.3874235916639
Tmem192,0.385567251474165,4.53597843646331,1.49281480800655,0.22178023959101,0.416625819542415,1.30637333743381
Trappc12,-0.30878791837366,5.61262221530676,1.49124264899871,0.222023755904733,0.417004269709307,-1.23866659572599
Pycard,0.139918550020952,8.48456236238425,1.48982222944977,0.222244043994752,0.417338957615145,1.10184290757021
Tjp2,0.829060928961536,3.10464891356034,1.48826588135048,0.222485713172308,0.417713661447346,1.77652861776801
Mcur1,0.238104861641227,7.07922954851692,1.48512913068553,0.222973743331586,0.418550674958856,1.17944231638092
Tnfsf9,0.853990101391975,2.57853984427071,1.48252650927537,0.22337964450409,0.419233234006825,1.80749305190232
Cldn12,-0.925146343311095,2.55752561249476,1.48198450772274,0.223464285618123,0.419263167778009,-1.89887684936414
Xrcc2,-1.17692733695486,2.55585369525246,1.48188284738915,0.223480165578091,0.419263167778009,-2.26094725609393
Ccnt2,-0.179837475129152,7.2470712668985,1.48050318366981,0.223695811146346,0.419477091278313,-1.13275626897266
Stat5b,-0.667416684715381,4.11074360027387,1.48046672825084,0.223701512617573,0.419477091278313,-1.58822651329883
Xpo7,-0.587427351379122,3.53829278317385,1.4803413961548,0.223721115348434,0.419477091278313,-1.50256494691358
Zfp983,-0.699797606617602,3.5514763017453,1.48003481913334,0.223769074605732,0.419487686654535,-1.62427690951551
Asb13,0.290530331420497,5.54472939869021,1.47956242089483,0.223842998160492,0.41954694267699,1.22308980009803
Acad8,-0.33119717431697,5.05053848454665,1.47904753361432,0.223923603976726,0.419618698436824,-1.25805689975746
Mios,-0.828684824270972,3.27447186203394,1.47824711572746,0.224048978811592,0.419774305539859,-1.77606554439401
Orc6,-0.563010039109413,3.42380725352569,1.47734362922485,0.22419059907882,0.419960285257227,-1.477348343794
Lig1,-0.801984847389426,3.65439018821769,1.47417047132207,0.22468883830311,0.420814097426395,-1.74349816703537
Sfpq,0.517836916655185,4.02640908218484,1.47327143686863,0.224830243166472,0.420976949111996,1.43180687951406
Hypk,0.350696775859314,4.70987873844523,1.4730778323383,0.224860708270008,0.420976949111996,1.2751763482746
Zfp870,-0.564766643175763,3.90967402605363,1.47053041698255,0.225262024501486,0.421648663947939,-1.47914823674668
Malsu1,0.5669577511234,3.55086126756266,1.4696293973299,0.225404175553012,0.421773961846953,1.48139641515076
Edc4,-0.631242121221562,3.87038475838078,1.46956688615758,0.225414041737469,0.421773961846953,-1.54889797869275
Mapk7,-0.297037188370336,5.42870957301331,1.46859605547305,0.225567335204776,0.421981156331199,-1.22861865015768
Etv3,-0.410694081420411,4.86571314169637,1.46830721823211,0.225612966543456,0.421986901203239,-1.32932519940382
Crebl2,-0.399599456223051,4.66487764521226,1.46516764017857,0.226109681622913,0.422836192623762,-1.3191416190023
Mark4,-0.646002277893988,3.47260950359345,1.46463154596673,0.226194628683346,0.422915282556172,-1.56482603419961
Hspa4l,0.925374976143035,2.61008419284705,1.46403109260399,0.226289819306942,0.423013491408056,1.89917780000302
Ptgr1,0.460489226071018,3.90413834517055,1.46305500734412,0.226444662012215,0.423136088437258,1.37600835126959
Mrps2,-0.263088556267363,5.6075166938951,1.46302568400156,0.226449315731834,0.423136088437258,-1.20004504190973
Atpaf1,0.384645313125173,4.75499613134327,1.46281074203642,0.2264834312997,0.423136088437258,1.30553878065097
Ccny,0.611588761819036,3.81788280970119,1.4623740950181,0.22655275488262,0.423175605476859,1.527940921286
Anapc1,0.550699112560595,3.7863950554526,1.4621399221838,0.226589943467135,0.423175605476859,1.46479534608889
Cog3,0.684785086261535,3.22667118712708,1.46164772576226,0.226668132239746,0.423241907939186,1.60746250502083
Hmgxb4,0.489092076126551,4.06034605567871,1.45866405791768,0.227142802755104,0.423905938004552,1.4035613017016
Rufy3,0.507917714125734,4.42949780724624,1.45861146751618,0.227151180047231,0.423905938004552,1.4219963029778
Stx2,-0.407024307183995,4.91648926193124,1.45844662462466,0.227177440801195,0.423905938004552,-1.32594810028876
Ccnt1,0.239459258793357,6.32941599715262,1.45833785272026,0.227194771009197,0.423905938004552,1.18055009268587
Dhrs7b,0.265164209462548,5.97738393016136,1.45793589977712,0.227258826407385,0.423945675226571,1.20177282911943
Slc41a1,0.633091952746548,3.24691131914851,1.45685387926957,0.227431365566652,0.424187733181595,1.55088525798731
Man1c1,0.225151445951105,6.58874663439936,1.45633910611084,0.22751350664968,0.424261128160914,1.16889994661449
Med29,0.408456266809021,4.66883373462852,1.45496333992334,0.227733209361799,0.42459096856379,1.32726483507346
Arf3,0.390781488233445,5.28304449848223,1.4539138303497,0.227900982129736,0.424823883778216,1.31110341838411
Apex1,0.282848478266413,5.8408365919533,1.45354094681887,0.227960626422406,0.424855190033489,1.21659457681267
Acp6,-0.273614812135696,5.6618590346446,1.45273368958021,0.228089814946776,0.424975938865314,-1.20883288417698
Dmac2,-0.356910790645838,4.81740631212336,1.45260049317896,0.228111139348583,0.424975938865314,-1.28068066772032
Usp45,-0.853000025822742,2.91429092257064,1.45190685378342,0.228222228002658,0.425103022852969,-1.8062530526337
Alas1,0.232336592631355,6.68653756558101,1.45152507544901,0.228283398837052,0.425137096068627,1.17473601482845
Acadl,0.307431486889849,5.53644362181318,1.44937084261893,0.228628932956461,0.425595131690904,1.23750254045688
Ier3,0.647889523119507,3.16518306895624,1.44924356015526,0.228649368460494,0.425595131690904,1.56687438317501
Creld1,0.346867238854669,5.35292403919825,1.44918905118977,0.228658120677503,0.425595131690904,1.27179596686095
Mdc1,-0.552029368962915,3.65965118330928,1.44800883434294,0.228847720773911,0.425756971169164,-1.46614660325211
Mcm3ap,-0.527777208900249,3.64587574221539,1.44784670601021,0.228873781230092,0.425756971169164,-1.4417062158702
Timm9,0.634188785752087,3.61473987938347,1.44784600617036,0.228873893729868,0.425756971169164,1.55206479273643
Zzef1,0.354313967724195,5.50716984636251,1.44652230194756,0.229086799339755,0.425973944714531,1.2783775409224
Nol7,-0.303691814879088,5.3146019663775,1.44644075327546,0.229099923485384,0.425973944714531,-1.23429891069966
Mettl16,0.393290035541306,4.82481938881693,1.44631962073919,0.229119419784427,0.425973944714531,1.31338513831038
Arhgap25,0.183697228988042,7.96248055267582,1.44446193595719,0.229418664775349,0.426450330192648,1.13579087716444
Snx19,-0.551984223981286,3.78331259419325,1.44350589426047,0.229572852079319,0.426608737614157,-1.46610072513927
Dhx29,-0.502739458411166,3.94843223507479,1.44326731378999,0.229611349018739,0.426608737614157,-1.41690148996449
Las1l,0.330027824807298,4.99640784741171,1.44313338186421,0.229632963454035,0.426608737614157,1.25703761837879
Mcee,0.577738016855331,3.34208193665839,1.44257043431204,0.229723840837917,0.426697617442477,1.49250732998541
Rasgef1b,-0.332428659047153,5.05098428854798,1.44107537599113,0.229965400499729,0.427066294428697,-1.25913123580071
Sdhaf1,-0.420963565513695,4.50412171863184,1.43931566591575,0.230250112667753,0.427514956385911,-1.33882144533691
Rbmxl1,0.263495867180386,6.02021594288486,1.43868390307069,0.230352432296612,0.42762485793314,1.20038389415063
Ascc1,0.298853603351747,5.54144033309779,1.43766281523125,0.230517922462472,0.427810619218933,1.23016650797958
Med18,-0.615266501519866,3.16208146752605,1.43729595589009,0.23057741522761,0.427810619218933,-1.5318409399365
Prelid3a,0.843987894771026,2.83745775821061,1.4372680500533,0.230581941412605,0.427810619218933,1.79500503991297
Rnf130,-0.248543170378437,5.98643030150398,1.43552536321847,0.23086480867469,0.428255299908241,-1.18800686292331
Rnf2,-0.308938366796694,6.30083118516191,1.43518686515581,0.230919801091113,0.42827718440299,-1.23879577420647
Sde2,-0.392221459608956,5.19001017218248,1.43234747679757,0.231381710812303,0.429053611876563,-1.31241269986522
2810021J22Rik,-0.884672717540866,3.09651730846467,1.43090288300149,0.231617144023181,0.429389588098958,-1.84634572134636
Chst15,-0.644294489013384,3.56901131408998,1.43070441789567,0.23164951152207,0.429389588098958,-1.562974768805
Kctd6,-0.864459902185573,3.15773483273423,1.42888127365735,0.231947101993792,0.4298337044634,-1.82065794482695
Slc19a1,0.386288185704853,5.39085879754168,1.42870554977475,0.231975809640308,0.4298337044634,1.30702631300171
Qprt,-0.838180991599018,2.81376883215327,1.42751830882994,0.232169879131705,0.430112920700832,-1.78779459630076
Pdap1,0.382124172362313,4.88236811486099,1.42683570142507,0.232281548639086,0.43023940869728,1.30325931570425
Ppan,0.26819778757245,5.62138827198888,1.42199126842567,0.23307592796949,0.431496288179728,1.20430247484381
Brat1,-0.255674266545612,6.05876038064369,1.42176546546555,0.23311303459916,0.431496288179728,-1.19389359788197
Adamts16,0.638856633062295,3.6155082847189,1.42165009703355,0.233131996067436,0.431496288179728,1.55709463910686
Gm28557,-1.02897480986399,2.2063561768272,1.42163667426853,0.233134202297408,0.431496288179728,-2.04057368880661
Pum1,-0.506324795067743,4.63744345880895,1.42103929052489,0.233232416697894,0.431597501224265,-1.42042710441947
Prkar1b,0.553126948884193,4.79585897681463,1.41981882324904,0.233433226175677,0.431888493661473,1.46726244916212
Rexo1,0.430396240618062,4.73622588881401,1.41888932341261,0.233586301505392,0.432091078251112,1.34760364951832
Iqgap3,-0.725998325078816,3.22082231653303,1.41810575236654,0.233715438696798,0.432249314433642,-1.65404481659414
Gss,-0.585713338239068,3.88644079953216,1.4158912816741,0.234080863543255,0.432813792403151,-1.5007808645422
Agtpbp1,-0.738856643578128,2.93935127441942,1.41572727731403,0.234107954478881,0.432813792403151,-1.66885272501657
Rnf227,-0.593206665678202,4.03574005446616,1.41365209210425,0.234451070067992,0.433367330299056,-1.50859616720565
Aen,0.296188363965951,5.03551293017544,1.41284226917355,0.234585132890143,0.433534313626425,1.22789599240289
Pop4,0.511522973361137,4.2014870443855,1.41215240089794,0.23469941086365,0.433664677359875,1.42555428037613
Moap1,-0.933414440558029,2.86357659998897,1.41148608094799,0.234809851954874,0.43372939341075,-1.90979057178522
Ppp6c,-0.276796677926349,5.59536445493132,1.41141326565161,0.234821924743208,0.43372939341075,-1.2115019088634
Stx12,0.266940671619453,6.14966091612961,1.41102012160931,0.234887121066302,0.433731351992112,1.20325354322598
Whrn,-0.394464428094853,4.85357064751885,1.4108793254981,0.234910475057755,0.433731351992112,-1.31445470439514
Mrpl50,-0.326553893363637,5.34180743001528,1.4071455262617,0.235530830653429,0.434795789597608,-1.2540143812995
Ddx59,0.591796388010483,3.77536646809709,1.40626415917047,0.235677555391738,0.434985659290595,1.50712218975659
Uba6,-0.834169265379163,2.98593839332433,1.4057401601148,0.235764840085275,0.435065771346641,-1.78283015153383
Slc2a8,0.201489586069951,7.09471483705543,1.40508211976863,0.235874508041101,0.435187150581972,1.14988500128989
Gm10778,-1.15169511882671,2.97916174529608,1.40458452895653,0.235957476751942,0.435259233859629,-2.22174789121129
Lsm14b,-0.680496390133813,2.98759468759284,1.40410444890609,0.236037559205595,0.435325967173265,-1.60269110052824
Hnrnpu,0.24557501481014,6.62007456946149,1.40253964704683,0.236298813403684,0.435726750027438,1.1855652073854
Lysmd4,-0.681443858001819,4.12195562370066,1.40154045223573,0.236465818958074,0.435953624947807,-1.60374398905385
Wdr82,-0.297311213839924,5.35942483913067,1.40100400429466,0.236555539935907,0.43599321705354,-1.2288520361255
Rab32,-0.227492305185937,7.00722347814708,1.40063943801529,0.236616537228469,0.43599321705354,-1.17079809640148
Bcr,-0.863897995538215,2.52697058619293,1.4004590917629,0.236646718851108,0.43599321705354,-1.81994896574973
Rassf4,0.227431067591316,6.7583753172401,1.40024986029995,0.236681740368218,0.43599321705354,1.17074840098038
Rnpep,-0.17823822708379,8.28721102111649,1.40009801994925,0.236707159596491,0.43599321705354,-1.13150128819049
Retreg3,0.32125629706203,5.04775520651897,1.39950772663302,0.236806010618947,0.436094278470813,1.24941806703977
2010300C02Rik,-1.12962000698929,2.08154029452415,1.39607645810628,0.237381605599313,0.436997912140262,-2.1880110240229
Atg13,-0.323066190349115,5.33600463246136,1.39605716579191,0.237384846675487,0.436997912140262,-1.25098647362306
Ptar1,-0.388666713281678,4.98514764006264,1.39546408574817,0.237484509305295,0.43702680533517,-1.3091829449582
Ttc8,-0.460024115954139,3.92601037564248,1.39543917406565,0.237488696635995,0.43702680533517,-1.37556481175913
Tedc2,-0.626479009954503,3.78196785207438,1.3950936267305,0.237546787896307,0.437052588976041,-1.54379266680738
Thoc2,-0.283755461904534,5.71403311370129,1.39410945090247,0.237712335855422,0.437276031541097,-1.21735965762715
Gm8113,-0.995538677080114,2.58657648938279,1.39334278146569,0.237841394092105,0.437395079691139,-1.99382484599318
Pctp,0.346345880438027,4.93602338140105,1.39320093168361,0.237865281865318,0.437395079691139,1.27133645066435
Rccd1,-0.583631062582523,3.58461131438827,1.39234661565014,0.238009211878015,0.437566965077655,-1.49861631469992
Pabpc4,-0.727737237073251,3.22083758513226,1.39212230059048,0.238047020638313,0.437566965077655,-1.65603967509341
Ogfod1,0.842742920325548,2.83711284435143,1.39111958576135,0.238216119387606,0.437796630904192,1.79345670753146
Dyrk4,-0.670372716495183,3.05505355593948,1.39073848968103,0.238280426004237,0.43783365897554,-1.59148407015613
Clk3,-0.268124367433292,5.92625539003914,1.38989390021912,0.238423018155261,0.438014494165168,-1.20424118829126
Tmem128,-0.237493086873591,5.91007455029937,1.38913452125993,0.238551312632752,0.438146820787921,-1.17894227994706
Dhx40,0.616021950955103,3.39810436598879,1.38894450888797,0.238583427678667,0.438146820787921,1.53264327956976
Dph5,-0.295661629773967,5.24274289221899,1.38721861092681,0.238875371751215,0.438601724243204,-1.22744776410148
Spopl,-0.831274985608737,2.81504083156693,1.38662689920859,0.238975562507708,0.438704444040719,-1.7792570909436
Nt5c2,-0.304451596031741,5.3000012089249,1.38442492755058,0.239348856862896,0.439308388707073,-1.23494911327654
H2-Eb1,0.356324615916652,7.24680266751484,1.38318643979576,0.239559125582139,0.43961294283674,1.28016042599514
Psme2b,0.432972358191919,3.964119604818,1.38204655795433,0.239752851487489,0.439867064684219,1.35001211885695
Cds2,-0.380764310137064,5.68023847234976,1.38184967059555,0.239786332286254,0.439867064684219,-1.30203146222449
Toe1,-0.420701633004209,4.63403577846708,1.38155337022543,0.239836729029318,0.439878129546002,-1.33857839395148
Smn1,0.798067173157099,2.98848385865608,1.38032242997751,0.240046233423282,0.440180951431818,1.73877007696796
Orc5,0.339854983317082,5.10000199965171,1.37929161996976,0.240221847064227,0.440421526191164,1.26562936916363
Mycbp,0.61270303379937,3.84196914542613,1.3782964245158,0.240391541441977,0.440651161655981,1.52912148915385
Matn2,0.553494024393359,3.64310826529804,1.37763936124456,0.240503659557596,0.44077519122247,1.46763582303577
Grpel1,0.292780668659408,5.82708715411987,1.37734194551613,0.24055443004984,0.440786762880089,1.22499908248396
Pold1,-0.504731319151985,4.14651593499047,1.37699073089867,0.240614401089912,0.440815186032239,-1.41885908984248
Med14,0.785380792684175,3.03591117453451,1.37554903945505,0.24086076518415,0.441067355980159,1.72354718169991
