gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Sar1b,-0.160593574188369,6.95961181541057,0.87920834301625,0.348418599552244,0.593374154017508,-1.1177469228751
Dnajc12,0.360300489744891,3.78067370024308,0.879030450435781,0.348467368750848,0.593374154017508,1.28369324199492
Wdr89,-0.454274524918042,3.30429106787861,0.878629592620344,0.348577297799565,0.593457717901774,-1.37009366504248
Pcmt1,-0.136200254100566,7.11256793383119,0.8783220971487,0.348661655605422,0.593497724814815,-1.09900675524392
Man2c1,0.153857535871087,6.0845734839176,0.877812232916474,0.348801592067586,0.593622444910002,1.11254025335751
Med1,-0.136454043597945,7.00054513722807,0.877611635692245,0.348856668558165,0.593622444910002,-1.09920010234649
Bbx,0.280879634055203,4.72517464598294,0.87704890028928,0.349011237741044,0.593781854579669,1.21493542401605
Slc41a1,-0.40796086520227,3.72945902325573,0.876633938281518,0.349125276946969,0.593872265966657,-1.32680914885223
Mark3,-0.260117640135049,4.97197171076964,0.875658006678901,0.349393680687098,0.594212252639083,-1.19757635332234
Rala,-0.176527096930831,5.82949994301825,0.87520676746509,0.349517876762998,0.594212252639083,-1.13016004962393
Pmf1,0.344053240783401,3.88486970710832,0.875200843443629,0.349519507650478,0.594212252639083,1.26931772767472
Phactr2,-0.456562002262633,3.93748000584369,0.8749675520808,0.349583741165429,0.594212252639083,-1.37226775177587
Mob1a,-0.122036146418999,7.14664245072805,0.874800269941538,0.34962980984855,0.594212252639083,-1.0882697076965
B3galnt1,-0.13397154423729,7.10615391876575,0.874193111964737,0.34979708758922,0.594312382347641,-1.09731029398278
BC031181,0.151173569817553,6.29527294082313,0.874144045523191,0.349810610610691,0.594312382347641,1.11047242589649
Rnf138,-0.205013153459102,5.29234907614403,0.873664562972971,0.349942796480204,0.59443340032659,-1.15269685621451
Gna11,-0.117689613639367,7.4009175509259,0.873412851903787,0.350012216508316,0.594447776974764,-1.08499591702562
Selenot,-0.25058934788983,4.96583847640629,0.872376341268073,0.350298275963972,0.594830016925067,-1.18969301108963
Pecr,-0.175187886623559,5.88777867399281,0.872127999960489,0.35036686123349,0.59484290228917,-1.129111442896
Csnk1d,-0.141214322556237,6.84242083461309,0.871300255242286,0.350595594402249,0.595127630393512,-1.10283298454324
Tmf1,-0.11440503166342,7.61286644510516,0.870674578100871,0.350768624603359,0.595317721394354,-1.08252851802071
Smarcc2,0.267065801789861,5.08687796717003,0.870071198591122,0.350935598617146,0.59545605825462,1.20335791029337
Acaa1a,0.134485398840372,7.38160870548978,0.869856815484521,0.350994951210658,0.59545605825462,1.09770120013972
Tmem131,-0.239826934400215,4.93759133622371,0.869499889656413,0.35109379752056,0.59545605825462,-1.18085099812666
Cby1,-0.311786943862828,4.01933896296483,0.86949780854369,0.351094373970884,0.59545605825462,-1.24124417196843
Rrp15,0.284270267496603,4.50835146403975,0.868438616241417,0.351387928593664,0.595774084242636,1.21779413294595
Yju2,0.317907206115776,4.9571077905778,0.868256118207899,0.35143854161639,0.595774084242636,1.2465210156902
Fndc10,0.918749724028343,1.63255768308458,0.868160128760769,0.351465166801465,0.595774084242636,1.89047624885552
Mios,-0.300066008419717,4.43702544038153,0.866800340494468,0.351842635272912,0.596310284876857,-1.23120074386106
Ddx3y,0.932449889315385,6.10807043906743,0.866425607683183,0.351946755853731,0.596383103924515,1.90851415843009
Zfp326,0.316429226039278,4.15982129576687,0.865624177880035,0.352169576521787,0.596620619332434,1.24524466150594
Tmem234,0.126313477248483,7.51397188575185,0.865481444529899,0.352209280711323,0.596620619332434,1.09150101903977
Fbxo31,-0.450101310019171,3.42773517355683,0.863525238011998,0.352754055550116,0.597284105416375,-1.36613618723172
Nsd1,-0.136421833886152,6.65920483205828,0.86341588354264,0.35278454310437,0.597284105416375,-1.099175561801
Ppm1a,0.225497145739782,5.46050074797386,0.86341530139552,0.352784705414102,0.597284105416375,1.16918007295509
Psmb7,0.251177758407112,4.46060740632212,0.86291752528795,0.352923528805452,0.597414873077589,1.19017833240466
Irf2,-0.183047765609386,5.47578825638169,0.862699113566723,0.352984464589117,0.597414873077589,-1.13527968904208
Hectd4,-0.184494684765275,5.67133249938565,0.861632303433264,0.35328230591634,0.597815208623313,-1.13641886391411
Tsc22d2,0.194051133599414,5.4803722414759,0.861086507592113,0.353434818711046,0.597856762616921,1.14397151839395
Slc2a3,0.457563923163191,3.34971327942629,0.861068703523723,0.353439795251584,0.597856762616921,1.37322109342734
AU040320,-0.225551690275173,5.19762720159162,0.860886317795652,0.353490780685928,0.597856762616921,-1.16922427743878
Cdca3,0.916800362657859,1.63234466890313,0.85994940447814,0.353752850761582,0.598099387363197,1.88792357302118
Pum1,-0.284059060778758,4.79876524105889,0.85993494393617,0.353756897693901,0.598099387363197,-1.21761586417237
Map1s,-0.166700849431797,6.2971253619903,0.858873632629461,0.354054089523913,0.598498089970047,-1.12248864388919
4921524J17Rik,-0.376595367438161,3.56028909141128,0.8580132572904,0.354295265238714,0.598801980347997,-1.29827442473852
Mid1ip1,0.142209612904441,6.80309562031072,0.856285411059811,0.354780284958997,0.59951781994804,1.10359407243932
Clpp,0.229966856060556,5.30882191842785,0.855029883633218,0.355133291382085,0.60001037033231,1.17280800526734
Anp32e,0.149426736805924,6.07177284327277,0.854691154463317,0.355228611470033,0.600067455232247,1.10912866582382
Rhbdf1,0.30602677927588,3.99578666113966,0.85441193643188,0.355307211169778,0.600096280451623,1.23629820885007
Srsf11,-0.157990528038202,7.07642980850151,0.853914137357595,0.355447400391638,0.600171482462595,-1.11573199700309
Epc2,-0.330098196777893,3.91042334270093,0.853816790429228,0.355474823903194,0.600171482462595,-1.2570989358224
Ddx6,-0.18050838304961,5.8103816099812,0.853069823177165,0.355685347823711,0.60034726100959,-1.1332831661112
Stk40,-0.240964789436994,4.75347713211498,0.852819860125481,0.355755835110426,0.60034726100959,-1.18178270387262
Ptpn9,-0.626606270923446,2.82341100051235,0.852792257711792,0.355763619911241,0.60034726100959,-1.54392885166311
Ttc12,0.447043497944524,2.88462044911451,0.851348227020361,0.356171210510517,0.600749931931369,1.36324370911181
Stk3,0.251557891864077,5.42832522031705,0.851169158138291,0.356221798909246,0.600749931931369,1.19049197194795
Htra3,0.424490632022013,3.17124549759628,0.85115163583616,0.356226749629585,0.600749931931369,1.34209856843442
Rexo2,0.181244842531334,5.56422552894394,0.851074119073681,0.356248652210737,0.600749931931369,1.13386182630706
Lrpprc,0.19811031866024,5.59464095219416,0.850749876837651,0.356340287791955,0.600800568213544,1.14719474349112
Nhlrc2,-0.278994763675235,4.72939694666927,0.849966863844544,0.356561711992786,0.601069976724917,-1.21334915633686
Sec22a,-0.284475713354144,4.42740416200384,0.849328023344264,0.356742506214103,0.601270812409253,-1.2179675643142
Tmem43,-0.130621826249119,6.74298339241168,0.848627235580557,0.356940976419614,0.601501365481955,-1.09476546223208
Zfp768,-0.345391947483293,3.59591301493423,0.847027059517303,0.357394730911654,0.602082212147299,-1.27049610059764
Purb,-0.183117184710932,5.71718768442511,0.846976293800493,0.357409139265865,0.602082212147299,-1.13533431735222
Zfp995,0.417231632484211,3.12328567985528,0.846596896909594,0.357516845161929,0.602159632818503,1.33536268577996
Slc52a2,0.178064577032288,5.75352193799196,0.84619476084813,0.35763105507875,0.60224797947297,1.13136510318472
Stag2,0.301255190836337,3.96923229526445,0.845325172021521,0.35787819678301,0.602552697543291,1.23221601446397
Dhx29,-0.272832638567158,4.30425958387582,0.845123382098186,0.357935580072629,0.602552697543291,-1.20817767927306
Twf1,-0.103106580021182,8.79650414691245,0.843399160603762,0.358426415366104,0.603198087205816,-1.07408381731992
Kpna2,-0.172316676769886,6.22045908865333,0.843342117234197,0.358442669745458,0.603198087205816,-1.12686655262853
Pabpn1,0.233650603389839,4.67617062110273,0.843051765643229,0.358525420483925,0.60323324716343,1.1758064551477
Ankib1,-0.376107566959759,3.44801866182541,0.842424604516599,0.358704252224236,0.603305949926219,-1.29783552960484
Sec62,-0.145418289857509,6.65915484775371,0.842283183119018,0.358744594748927,0.603305949926219,-1.10605129140448
Tmem29,-0.405495286862818,3.77666646242327,0.842020130575552,0.358819650938256,0.603305949926219,-1.32454355701699
Atrn,-0.379010957469367,3.7136848829351,0.841876268862845,0.358860707812079,0.603305949926219,-1.30045002360966
Prkn,-0.457502893377139,3.30437259785824,0.841413130805595,0.358992927254663,0.603305949926219,-1.37316300380025
Anp32a,-0.35228113886855,3.83781695888495,0.841410300871325,0.358993735367312,0.603305949926219,-1.27657751203549
Capn10,-0.355022878236205,3.92396066618462,0.841271891678539,0.359033262385449,0.603305949926219,-1.27900586357231
Mta2,-0.103895188962214,8.04186998420802,0.841114489530969,0.359078220704552,0.603305949926219,-1.07467109572814
Deaf1,0.245866354139574,4.65122626099897,0.840214073655877,0.359335552831815,0.603305949926219,1.18580464582559
Usp16,0.25405278666696,5.4802282775328,0.840088157505953,0.3593715589499,0.603305949926219,1.19255250575178
Armc5,0.206109364361241,5.92216029817096,0.839947608425261,0.359411755265211,0.603305949926219,1.15357304904118
Rcor1,0.335342132829909,3.98276410375259,0.839922397207327,0.359418966198602,0.603305949926219,1.261676577946
Jmjd8,0.185528571595903,5.85681316869163,0.839882068258237,0.359430501531986,0.603305949926219,1.13723355417271
Uba1,-0.122116769314881,7.4290003781389,0.839867256022357,0.359434738419948,0.603305949926219,-1.08833052575193
Rdh10,-0.35342388895533,3.83777612321153,0.838164909884037,0.359922135435435,0.603949084897544,-1.27758908200061
Hdlbp,0.148556567061769,6.83497001744093,0.838084252555207,0.359945250929039,0.603949084897544,1.10845989024989
Fars2,0.278738610762589,5.17882934058231,0.837759301058675,0.360038399129724,0.603949084897544,1.21313374329287
Borcs7,0.259964010737325,4.64242472661384,0.837198807471122,0.360199144133082,0.603949084897544,1.19744883286025
Xpc,-0.377752428508314,4.42755601365557,0.83719649444842,0.360199807694002,0.603949084897544,-1.2993160761612
Kpna3,-0.201051638245623,5.49905741190315,0.837170281476078,0.360207327800157,0.603949084897544,-1.14953599253017
Rnf14,-0.160592411890673,6.14700158125668,0.83678745125362,0.360317180665416,0.603949084897544,-1.11774602237007
Zfp808,-0.545068021567007,2.96611733901678,0.836718411570374,0.360336996466976,0.603949084897544,-1.45908913714996
Zfp637,-0.207797086808628,5.78862869047903,0.83658504577215,0.360375279431789,0.603949084897544,-1.15492333465654
Ccdc106,-0.329757780550956,3.9527450042904,0.835473164432835,0.360694665845819,0.604380477891483,-1.25680234757555
Pou6f1,0.352151476493884,4.19568094050441,0.835223024512826,0.360766571956276,0.604397115567361,1.27646278464755
Samd4b,0.274238813619328,4.61654966092586,0.834876520642851,0.360866211842794,0.604460202317233,1.20935584755108
Nek4,0.39882857918105,3.32857498455071,0.834188510605389,0.361064166986948,0.60462844101497,1.31843694869489
Tbcd,0.262112332223696,5.32353554658913,0.834096498357995,0.36109065222223,0.60462844101497,1.19923328577445
Pcnp,-0.094905336206639,8.08993465165593,0.832719206807014,0.361487418730505,0.60518889398453,-1.06799532822975
Isca2,0.148827683891613,6.67429089024084,0.830881634772555,0.362017718969224,0.605972673427372,1.10866821589207
Ptges3,-0.149013658836802,6.96554749710696,0.830606970872599,0.362097075766441,0.606001490110577,-1.10881114131624
Agap3,0.355996656393981,4.29795012412979,0.830367763998874,0.362166207773738,0.606013187750428,1.27986944760125
Psmb3,0.141694193066742,6.47125728387933,0.829873757889816,0.362309035763368,0.606148175804489,1.10319987084725
Senp3,-0.292596517339062,4.56835848484682,0.82919041860784,0.362506732395019,0.606275929191878,-1.22484272871869
Zcchc17,-0.299896525594002,4.95823867558393,0.829180041438409,0.362509735758597,0.606275929191878,-1.23105611514959
Mrpl36,0.203329080464284,5.4070779690376,0.827656218020247,0.362951134695197,0.606894787983401,1.15135208616539
Haus4,0.288405455822929,4.44148268619325,0.827473075111937,0.363004234855125,0.606894787983401,1.22128969638341
Arhgap17,0.189477787152754,6.1425307173825,0.827067287830892,0.36312192643134,0.606984248190114,1.14035086793628
Tinf2,0.17797966473436,5.3966382357132,0.826796625839311,0.36320045658746,0.606984248190114,1.13129851670528
Naif1,-0.292380451475569,4.31408936113371,0.826462308132712,0.36329748830065,0.606984248190114,-1.22465930333921
Fem1a,-0.214141290113844,5.44152034980368,0.826218922610645,0.363368150585147,0.606984248190114,-1.16001325465983
Ppig,0.181381738287767,5.6257626035415,0.826216155207518,0.363368954156469,0.606984248190114,1.13396942232188
Zfp951,0.351461919967149,4.43139061803408,0.82556665221737,0.363557618454052,0.60717641296469,1.27585282696249
Rnf4,-0.116780748014825,7.53009900655215,0.825391508913322,0.363608516377542,0.60717641296469,-1.08431260910976
Nbdy,0.35236291017433,3.7494870561873,0.824995961879605,0.363723501512512,0.607264438751929,1.27664986992506
Fnta,-0.349446667326732,3.7929287514446,0.824306062568247,0.363924175002581,0.607454804966432,-1.27407187481845
Rab6a,-0.267474307628693,5.63590054080785,0.824082668817208,0.363989187183448,0.607454804966432,-1.20369869495097
Exo5,0.297289498231578,4.56412914785056,0.823961718347116,0.364024392967989,0.607454804966432,1.22883353944537
Epm2aip1,-0.376436629261858,3.4477068599081,0.823586199197437,0.364133727635331,0.607533295449059,-1.29813158486494
Retsat,0.204379665950343,5.51811814378082,0.822624336619518,0.364413987171323,0.607896887255344,1.15219081804085
Ogt,-0.140202915069731,6.49877317680898,0.820042484316798,0.365167744710735,0.609050084901502,-1.10206010974019
Zfp202,-0.447301920510167,3.48618335358375,0.819657682384327,0.365280270458942,0.609087044002906,-1.36348792183939
Slc25a10,0.244053629791003,4.50842177579455,0.819539568512209,0.365314819562449,0.609087044002906,1.18431563600131
Strn,-0.159902309296594,6.11361573656286,0.819240383942242,0.365402353338716,0.609105363776911,-1.11721148461257
Snx15,-0.241039052823111,4.97884276847488,0.819075090830966,0.365450726359588,0.609105363776911,-1.18184353824276
Ddx18,-0.208238238023651,5.72142218985201,0.817579190443384,0.365888905664743,0.609731477792647,-1.15527654425618
Slc45a4,0.282967825059837,4.72537484823407,0.816785149585639,0.366121792341478,0.610015328705636,1.21669522363226
Zfp217,-0.404855100466548,3.82226240385899,0.814365331091134,0.366832778488298,0.611014256629877,-1.32395592994883
Cyren,-0.348601851916416,3.74631507055453,0.814318204919755,0.366846644028705,0.611014256629877,-1.27332602040168
Hmgcs1,-0.203224808334094,5.21451074808333,0.814034567251465,0.366930111752115,0.611048915609055,-1.15126887412624
Wdr11,-0.2553281902629,4.46630173721009,0.813396714819318,0.367117912733758,0.611242532492071,-1.19360723888469
Mrs2,0.311607565509034,4.02236818964769,0.813107394614219,0.367203140441638,0.611242532492071,1.24108985072334
Taf15,0.432030514945913,3.2179958104653,0.812852157345341,0.367278350854158,0.611242532492071,1.34913106997965
Tfcp2,-0.336545510658413,4.03220383470956,0.812362471532869,0.367422705842543,0.611242532492071,-1.262729404055
Mtf2,0.223747587740399,5.1242404174218,0.812337199457007,0.367430157963725,0.611242532492071,1.16776306626054
4833439L19Rik,0.0899821418851084,8.23864578487499,0.812293804439251,0.367442954590267,0.611242532492071,1.06435700743936
Plxdc2,0.0899939277699757,9.76242913552456,0.812150803902524,0.367485127973853,0.611242532492071,1.06436570258284
Srp68,-0.173525876107512,6.32434993197383,0.811601122992541,0.367647301240184,0.611397720230466,-1.12781143525883
Ube2d2a,-0.226341824894707,5.54070118026609,0.811231960366409,0.36775627175577,0.611397720230466,-1.16986481309255
Mrpl17,0.188356336616373,5.88325939976612,0.81102984400573,0.367815952087145,0.611397720230466,1.13946478311463
Tmem222,0.139290019828178,6.64567139345474,0.810872652039482,0.367862376584877,0.611397720230466,1.10136297890913
Ap2m1,0.10186467157915,8.50447940826851,0.810772696295059,0.3678919013856,0.611397720230466,1.07315961660271
Rnf34,0.181831872193002,5.76178365538087,0.809963696794506,0.36813098396398,0.611547761359786,1.1343232862425
Mboat1,-0.516829680012949,2.66506954728609,0.809906112009623,0.368148010159927,0.611547761359786,-1.43080759345882
Polr2k,0.287389581785643,4.03567535098104,0.809768309070235,0.368188759048513,0.611547761359786,1.2204300276727
Rasgrp3,-0.106576648672065,7.79144131355793,0.809618638079297,0.368233024477509,0.611547761359786,-1.07667038652856
Rnf166,0.179329844518431,6.14827332708975,0.809201963533171,0.368356295632753,0.611559749381607,1.13235776437686
Nsun5,0.204275148046009,5.63467599724249,0.809009864368004,0.36841314658455,0.611559749381607,1.15210734911344
Rpain,0.188378062874157,5.67346077703187,0.808958409547174,0.368428376498866,0.611559749381607,1.13948194300728
Timmdc1,0.23478773424351,4.61649824089648,0.808643181498554,0.368521698765154,0.611610552477499,1.17673359000834
Srpk2,0.203154736599756,5.09361396885739,0.808300842575978,0.368623084391339,0.611674718220918,1.15121295832606
Nup98,-0.189567240941831,5.51783510895472,0.806833127030726,0.369058197149981,0.612234474809668,-1.14042157717537
Mbd6,0.293860590805846,4.27469585229584,0.806739492050212,0.369085980045738,0.612234474809668,1.22591639269232
Ppp2r5c,-0.127204735850825,7.52640199716154,0.805784478083598,0.369369513406012,0.612563960443284,-1.0921755276469
Dvl2,0.446836995087322,2.88445754354812,0.805442652479399,0.36947107149309,0.612563960443284,1.36304859263433
Tfg,-0.128572778891951,6.95528705469687,0.805435983545626,0.369473053253425,0.612563960443284,-1.09321167993575
Man1a2,-0.165510756039922,6.22756289382505,0.802756397486812,0.370270527685308,0.613781775622492,-1.12156307372605
Ppil2,0.133332575080525,7.4008731187563,0.802510414657318,0.370343855140899,0.613798993088722,1.09682440322463
Zc3h14,-0.188314619872669,5.85494558767733,0.801992785436266,0.370498226541055,0.61395050216285,-1.13943183500591
Gm10033,-0.233810782764051,4.99201171896758,0.800185031503458,0.371038053906012,0.614740588122907,-1.17593700969507
Bpnt1,-0.286508507247882,4.24908488656211,0.799546750914507,0.371228918097896,0.614952337233001,-1.21968492111074
Usp39,-0.192588815726941,5.33053141562516,0.79847431516101,0.371549916010177,0.615379548391856,-1.14281257458788
Cdc42,-0.0815100377341195,9.64579932916843,0.797752260623682,0.371766257450831,0.615633306615809,-1.05812497771322
Creb3l2,0.177680711002139,5.39632827431058,0.796215330281721,0.372227337956082,0.616277466909333,1.13106411451679
Zfp825,-0.163391393828448,6.32420243910488,0.796034497751891,0.37228164043918,0.616277466909333,-1.11991667359114
Tpgs1,-0.203150497105691,5.15084747836731,0.795709159005852,0.372379364818424,0.616334617398043,-1.15120957538428
Glmn,-0.409134422627432,3.63051302659648,0.79531918053033,0.372496552791268,0.616396435200436,-1.32788887822023
Lrrc14,-0.190826764793057,5.48003625971698,0.795164233426013,0.372543128493783,0.616396435200436,-1.14141764032632
Ankle2,-0.194659686449322,5.60777278449034,0.794353203430495,0.372787049775689,0.616695387516967,-1.14445416646308
Fam8a1,-0.481683194614759,3.77737628237715,0.793996947910133,0.372894266027405,0.616768127934066,-1.39637186564637
Mrps31,-0.260457469183252,4.85257891123518,0.7931789072847,0.373140621382897,0.617038796564122,-1.19785847751066
Lrig2,-0.171935481330291,5.54581748344435,0.792883608960003,0.373229607314117,0.617038796564122,-1.1265688461597
Fhad1,0.531343514350687,2.91382989646863,0.792815933109199,0.37325000510793,0.617038796564122,1.44527448548918
Tent5a,-0.160774589037351,6.91181428525855,0.792613585564285,0.373311002843347,0.617038796564122,-1.11788717530429
Rac3,-0.34408957617257,3.54206886125433,0.792130274650492,0.3734567535796,0.617175099289656,-1.2693496968249
Nme6,-0.335333738939713,4.07050472818282,0.791819445219954,0.373550531662145,0.617225480306546,-1.26166923727902
Eri2,-0.420485625896429,3.14554076845896,0.791354929895325,0.373690738685208,0.617322500591784,-1.33837799068231
Eif4enif1,-0.142094964184865,6.50165823776589,0.791142772112237,0.373754799872734,0.617322500591784,-1.10350637502824
Park7,0.133468734155891,6.61690981415751,0.790863529009206,0.373839140973675,0.617322500591784,1.09692792450939
Amotl1,-0.538633456633254,3.71375242900957,0.790786345404229,0.373862457803022,0.617322500591784,-1.45259594380997
Rif1,-0.345366534691257,3.59588924972321,0.790509747864823,0.373946033448219,0.617355970575086,-1.27047372125349
Cstf3,0.286106883100004,4.60775037838141,0.790144818082981,0.374056339287182,0.617433551240453,1.21934542681324
Dnajc17,0.416517492087159,3.12343872037541,0.78985833062329,0.3741429666403,0.617442123232567,1.33470183894578
Trappc12,-0.167737929811832,5.91346043348041,0.789708903386791,0.374188161228925,0.617442123232567,-1.12329583420098
Cdc34,0.447728644929407,2.88479023338852,0.789398307809444,0.374282126017141,0.617442326015685,1.3638912778029
Tmem254b,0.40958927085263,3.65050079881855,0.789289957976019,0.374314912982437,0.617442326015685,1.32830759673252
Arpc1a,0.14737329318932,6.21630053098806,0.788486282929071,0.37455823308318,0.617739199903124,1.1075511230774
Mapre1,-0.10341393478796,8.17845487099283,0.78593191440827,0.375333066834924,0.618790314777019,-1.07431266675764
Gdi2,0.0836071003215821,9.9942051292398,0.785733651652384,0.375393301252309,0.618790314777019,1.05966415801704
Golga2,0.19974029868907,5.24732253215201,0.785554204862272,0.375447830872233,0.618790314777019,1.1484915950017
Slc16a1,0.312598128225042,4.02241048740935,0.785549128164738,0.375449373721864,0.618790314777019,1.24194228276468
Ebf3,-0.570549108031167,2.79278961846552,0.78515151851133,0.37557023818364,0.618884921048811,-1.48508870667132
Bcs1l,-0.375900136039186,3.61360697926275,0.784523943747102,0.375761118113924,0.619094851131438,-1.29764894002192
Cc2d1a,0.370557128742106,3.19501406621282,0.784052030219977,0.375904742685651,0.619226866667309,1.29285199777102
Pigl,-0.488202408170532,2.93880489734294,0.782718752216379,0.376310936342703,0.619791293905427,-1.40269603320156
Mocs1,0.292177781726838,4.27460075411612,0.782250813031981,0.376453643950504,0.619921637251827,1.22448727532677
Cdpf1,0.363200326186985,3.81131758223642,0.781609090736644,0.376649474008976,0.620139400731982,1.28627607757959
Sppl2a,0.169214857529775,6.21120828325276,0.780475475663497,0.376995761877493,0.620604772084624,1.12444637273622
Hnrnph2,-0.162078549994551,7.30526711211396,0.779889687217537,0.377174879477082,0.620794839605148,-1.11889801969021
Pycrl,-0.256009181235833,4.6209333979036,0.779347695001515,0.377340712095221,0.620952334079528,-1.19417078669088
Hes6,-0.299545130397409,4.15705685352473,0.778766411359124,0.377518680725997,0.620952334079528,-1.23075630506133
Ctu2,-0.186221048913225,5.22057244760098,0.778538287883153,0.377588556404767,0.620952334079528,-1.13777954445219
Ube2v1,0.107213884070939,7.69472129223089,0.778409774704326,0.377627928831156,0.620952334079528,1.07714605464197
Dnajc15,0.29006012744429,4.25321272980025,0.778366793112833,0.37764109833898,0.620952334079528,1.22269123493879
Lcmt2,0.284783663574608,5.07431194382813,0.778244955488903,0.377678432754768,0.620952334079528,1.21822757311909
Flad1,-0.172856875408873,5.98136525399995,0.77791764881453,0.377778754304851,0.620952334079528,-1.1272885723492
Secisbp2l,-0.240408956206111,5.23655555931561,0.777913706463014,0.377779962889032,0.620952334079528,-1.18132748114169
Mterf1a,0.447641382670568,2.88464980032106,0.777262593762723,0.377979645529358,0.621175851567627,1.36380878453091
Paqr4,0.279686056599935,4.00925725253879,0.776766416683517,0.378131912481408,0.621321383406687,1.21393069342777
Rybp,-0.454920310954882,3.30428471035835,0.776238434562199,0.378294034695228,0.621381896179838,-1.37070709018701
Zfp677,-0.352082397251599,3.8381394952369,0.776035172146139,0.378356474573347,0.621381896179838,-1.27640166641504
Cnot4,-0.165177709066355,5.67213570718342,0.77602403773376,0.378359895356427,0.621381896179838,-1.12130419013325
Natd1,-0.241567033199701,5.64472126974808,0.775602504936089,0.378489433339268,0.621388387520152,-1.18227613444146
Lias,0.242577607885225,5.64451058004377,0.775442118612068,0.378538736836005,0.621388387520152,1.18310458179449
Plekhg5,0.387657790325335,3.28485221018119,0.775161997353579,0.378624869120558,0.621388387520152,1.30826771136005
Erich1,-0.436553115529033,3.59596209126024,0.775031610425033,0.37866497019565,0.621388387520152,-1.35336699960781
Pde4d,-0.551900985596685,2.44841254094123,0.774974803473021,0.378682443296992,0.621388387520152,-1.46601613876993
Shprh,-0.375540307112178,3.8529759856407,0.774461496818106,0.378840381501563,0.62154296776636,-1.29732532804046
Snapc2,-0.253867935614111,4.88825343563218,0.773241986230838,0.379215982766278,0.6218936333495,-1.19239971499702
Leng8,-0.158230333121846,6.18517276761009,0.773164118103479,0.379239983477265,0.6218936333495,-1.11591746963265
Pex14,-0.154189618201064,6.23686454082181,0.773146446935883,0.379245430427551,0.6218936333495,-1.11279636949657
Mcph1,0.503433165294078,2.66664132676476,0.772791803209872,0.379354768941122,0.621893736610242,1.41758295807712
Hdgfl3,-0.487017724698948,2.93879494954972,0.772732570006361,0.379373035181945,0.621893736610242,-1.40154466810764
Timm23,-0.141337679720719,6.44906298722639,0.771470434850064,0.379762545603746,0.622427620962644,-1.10292728594603
Isy1,-0.301925197408413,4.46608795470138,0.770298740649011,0.380124650383267,0.62291641581879,-1.23278840470742
Mnt,0.36633871372046,3.43042100094673,0.769759761430274,0.38029138230619,0.62294915239069,1.28907724253051
Nsl1,-0.48428566921676,2.93936637691964,0.769722553584453,0.380302896275563,0.62294915239069,-1.39889305126539
Ascc1,0.218993813882701,5.10032614880657,0.76919300193036,0.380466819457384,0.62294915239069,1.16392154362416
Klhdc4,0.188352579685483,5.25303399021342,0.768940783049176,0.380544929136101,0.62294915239069,1.13946181583136
Nol8,0.298227480890111,4.56344241437907,0.768858538858747,0.380570404243373,0.62294915239069,1.22963273767782
Cers4,0.59884178002777,2.69996864806383,0.768832799942786,0.380578377358143,0.62294915239069,1.51450021194307
Carhsp1,-0.251951160824973,4.96486415618454,0.768789531303764,0.380591781167323,0.62294915239069,-1.19081653628423
Brd8,-0.122899384023842,7.33710023245988,0.767591062287138,0.380963309656181,0.623421595058865,-1.08892106950286
Csnk2a2,-0.278174798476542,4.55934285218857,0.767446123201948,0.381008275897338,0.623421595058865,-1.21265973731392
Mafg,-0.0945351072596556,7.84277281752345,0.766994680233437,0.38114838072555,0.623424895302692,-1.06772129106727
Trappc3,0.173060219854796,6.09744663847951,0.766873257868151,0.381186076456813,0.623424895302692,1.12744747219911
Rfx1,0.49868094118052,3.6514212958583,0.766727323859689,0.38123138883708,0.623424895302692,1.41292113514795
Itprid2,-0.206590972078053,5.24837927495372,0.766615856552871,0.381266004469366,0.623424895302692,-1.15395820488384
Ighmbp2,-0.450560025602921,3.42796384662091,0.765025742026388,0.381760291389663,0.623937351470821,-1.36657062942377
Ddrgk1,0.112826960219588,7.29765227224999,0.764989181558994,0.381771666869103,0.623937351470821,1.08134505697748
Dnaja3,-0.153091070731357,6.18237199442593,0.7649547593993,0.381782377470745,0.623937351470821,-1.11194934757203
Zfp64,-0.233434904582122,5.24855007666396,0.764784606625853,0.381835327479272,0.623937351470821,-1.17563067226584
Sod2,0.158409413920099,5.99666134321554,0.763861871081596,0.382122655601788,0.624302251202653,1.11605599634069
Ube3b,-0.248421821591372,4.90261832075362,0.763652325460208,0.382187948099348,0.624304333310694,-1.18790694081576
Jak3,0.229803039816874,5.64741364242581,0.763010872822939,0.382387917113719,0.624449655808908,1.17267484192431
Mrps30,-0.22160488396785,5.80165216374798,0.762956167907882,0.382404977901025,0.624449655808908,-1.1660299812681
Ctr9,-0.146969201098336,5.9482777422012,0.762570097584434,0.382525412073961,0.624541740925041,-1.10724094666196
Tmem223,-0.186186285513262,5.60427238998018,0.762241510643713,0.38262795671172,0.624564319486669,-1.13775212867289
Prmt9,-0.347708601055843,3.64774964773376,0.761911646094527,0.38273093924733,0.624564319486669,-1.27253787911678
Cry2,-0.445153514785084,3.59499464766376,0.761910249200922,0.382731375436047,0.624564319486669,-1.36145897938262
Dusp28,0.504937092692062,2.66707893719015,0.760764871303696,0.383089264095957,0.625043751625193,1.41906147806181
Tmem30a,-0.130689199528137,7.18788492548387,0.760366117814098,0.383213971305339,0.625142631008642,-1.09481658853328
