gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Pcdhga3,0.315544015495156,3.39719595289684,0.705199868015113,0.401041959922105,0.635022675197945,1.24448083715922
Srsf9,0.212514802530528,4.37784953114865,0.704958412867156,0.401122594555257,0.635022675197945,1.15870619811192
Tagap1,0.212514765503751,4.37753691300231,0.704958176913613,0.401122673364128,0.635022675197945,1.15870616837372
Reep4,0.139667899216905,5.50704577189593,0.704611803491047,0.401238386907542,0.635022675197945,1.1016514923279
Intu,0.346125542250006,3.18462565661186,0.704499318253136,0.401275975466635,0.635022675197945,1.27114229835092
Cd14,0.0992309685752598,8.55275995490024,0.704433818277428,0.401297865581449,0.635022675197945,1.07120230382948
Fhad1,0.320784162369946,3.35738155173391,0.704085768143091,0.401414213162526,0.635022675197945,1.24900925084215
Samd10,0.320784132633235,3.35706597046301,0.704085640362546,0.401414255886513,0.635022675197945,1.24900922509768
Dnajc17,0.339027967436839,3.23001540931798,0.703554188786451,0.401592006230446,0.635192033710725,1.26490406297721
Phldb1,0.332477311189333,3.27368190416711,0.703212463096437,0.401706360903653,0.635192033710725,1.2591736983192
Ttl,0.332477302384902,3.27358984970821,0.703212426740791,0.40170637307218,0.635192033710725,1.25917369063476
Psmd4,0.103659236129577,6.41500016777686,0.702789894115476,0.401847834337568,0.635298864400097,1.07449534759891
Hps5,0.128084358002605,5.74362999467467,0.702642107138578,0.401897329581648,0.635298864400097,1.09284163842821
Polr3h,-0.243442967505751,4.0395531029822,0.702381987887119,0.401984467488474,0.635339073174031,-1.18381444633015
Arcn1,-0.089659157716338,7.32714466060616,0.701169608128947,0.40239096785083,0.635883946586863,-1.06411875058289
Sdccag8,-0.152234979325215,5.27227525103822,0.700785005006107,0.402520046856558,0.635892757764303,-1.11128971551331
Ptcd1,-0.152234974393491,5.27232894677051,0.700784983995636,0.402520053909656,0.635892757764303,-1.11128971171446
Gucd1,0.156252801878573,5.19083979907063,0.700421720723048,0.402642026254345,0.635987873038962,1.11438890686435
Eps8,0.338906469863014,3.22932633028606,0.7001905467255,0.402719675196125,0.636012959431672,1.26479754268058
Ncor2,0.105950552446523,6.56149587814131,0.699843639381641,0.402836238664699,0.636099486203099,1.07620323789667
Mid1,-0.213848548784307,6.40842773550914,0.699063164576341,0.40309866366815,0.63641627411698,-1.15977789697009
Drg2,-0.145258512743377,5.39650802511271,0.698502309571645,0.403287397975888,0.63661663911662,-1.10592880405068
Crtc2,0.184640791600271,4.76969336601089,0.698011244502561,0.403452752852271,0.636780042323703,1.13653395890416
Dennd5a,0.112740548277658,6.50259069473996,0.697605283421414,0.40358952550818,0.636898290292372,1.08128029046391
Stn1,-0.211729244045277,4.38648533988498,0.697150689510849,0.403742763293374,0.63704248140237,-1.15807544546426
Snx2,0.101515335990566,6.97682783672615,0.696651901431217,0.403910995954055,0.637179353541648,1.07289979214162
Atad3a,0.185255806225319,4.72345248512414,0.696343250323065,0.404015149864271,0.637179353541648,1.13701856167542
Dzip3,0.185255806181501,4.72345086877029,0.696343250000504,0.40401514997314,0.637179353541648,1.13701856164088
Nosip,-0.131277257072525,5.66974355828382,0.696030358271506,0.40412077485011,0.637248333634239,-1.0952629381547
Ep300,-0.0848627903489487,7.88293186830788,0.695355541731411,0.404348714144527,0.637510137734833,-1.06058686788475
Uso1,-0.154890225307922,5.21224984980347,0.693947915372725,0.404824785750988,0.638163015749835,-1.11333690118047
Dync1i2,-0.091893751876033,7.24050313597742,0.693595506124836,0.404944101689522,0.63825339278999,-1.06576824404914
Atrn,-0.171946584497459,4.92769762108357,0.692757442683429,0.405228052902111,0.638505566505905,-1.12657751641225
Rpf1,-0.171946554097425,4.9276351559684,0.69275726609964,0.405228112762561,0.638505566505905,-1.12657749267335
Btg1,0.133053229360537,5.61753337941091,0.692404430372354,0.40534774696717,0.638549834501876,1.09661204819966
Prkd3,-0.103282968083717,6.58294066714053,0.692308643404324,0.405380233867997,0.638549834501876,-1.07421514593778
Ppm1b,-0.202500124448348,4.49221809386464,0.691563465731192,0.405633096666392,0.638850412415698,-1.15069072249234
Rnf13,-0.0782952532419139,8.95907295569348,0.690188267400672,0.406100351378661,0.63948850254566,-1.05576976298454
Dbnl,0.0848209626154217,7.6474068705297,0.689794747308196,0.406234203531243,0.639539747363494,1.06055611897348
Smarcal1,-0.147384483615394,5.3409781198927,0.689727414814008,0.406257112508946,0.639539747363494,-1.10755971395536
Smim14,0.096380583415013,7.07711850848952,0.689285396855881,0.406407550118049,0.639623798219807,1.06908797976737
Pdcd7,-0.442722053056102,2.6664296744391,0.688628103280808,0.406631405961632,0.639623798219807,-1.35916636221694
Zfp689,-0.442722054577545,2.66634908511268,0.688628099552815,0.406631407231794,0.639623798219807,-1.35916636365029
Tmc8,-0.442722049703109,2.666383390976,0.688628090016024,0.406631410481067,0.639623798219807,-1.35916635905807
Rwdd4a,-0.194612900263888,4.59022061156872,0.688490542143132,0.406678278274844,0.639623798219807,-1.14441705274527
Ly6m,-0.506439033663115,2.41638369160617,0.687976446381687,0.406853520272248,0.639623798219807,-1.42053958420024
Fam57a,-0.506438790080832,2.41642709849135,0.687966429254161,0.406856935950581,0.639623798219807,-1.42053934435867
Heca,-0.181841482115803,4.76893028450667,0.687945013595689,0.406864238484249,0.639623798219807,-1.13433084209817
Traf3ip1,-0.506437677704759,2.4164272561477,0.687902110423647,0.406878868630681,0.639623798219807,-1.42053824906596
Add1,-0.102779974332037,6.69780556264911,0.687747260846096,0.406931679337473,0.639623798219807,-1.07384068750376
Oaz2,-0.12569526519923,5.77223643559858,0.687111921291562,0.407148463937889,0.639709117229679,-1.09103339801951
Hdac8,-0.228407265547342,4.17224616087765,0.68686003072039,0.407234458489216,0.639709117229679,-1.17154085462848
Stk38l,-0.228407265121053,4.17231770085658,0.686860028160424,0.407234459363314,0.639709117229679,-1.17154085428231
Uggt2,-0.228407263637656,4.17254826103542,0.686860018098571,0.407234462798926,0.639709117229679,-1.17154085307772
Blmh,-0.10333129237625,6.35603907863883,0.686497543893798,0.407358256903033,0.639725683028003,-1.07425112828671
Drg1,0.115130519992033,6.00892724381944,0.686465324689507,0.40736926324314,0.639725683028003,1.08307302623871
Osbpl2,-0.132534436459094,5.62423929366342,0.686250904758071,0.407442521918819,0.639743160749936,-1.09621777758003
Anapc4,0.139067729834025,5.4794060983447,0.684654774315325,0.407988462757559,0.640502698736787,1.1011932943236
Coro1a,0.0821220944779884,9.27546286409951,0.684189263971501,0.40814788799478,0.640655305286927,1.0585739776107
Prdx3,0.118669792230515,5.9192275687688,0.683939101517001,0.408233599894798,0.640692177734603,1.08573332243201
Plcd1,-0.160999386901419,5.08290415071033,0.681697686097852,0.409002744362244,0.64180147191375,-1.11806137582595
Bcl2l13,-0.129498193097951,5.67790335832391,0.681334736169811,0.409127491137084,0.641899402139045,-1.09391314360452
Gm12166,0.155920904365353,5.1561439160722,0.679938196824832,0.409608006631009,0.642555399798826,1.11413256692033
Trim41,0.168237356663911,4.94943023982638,0.679543278644428,0.40974403883216,0.642583948592219,1.12368475992741
Cln8,-0.089152375210813,7.2216485692723,0.679523029756948,0.409751015485725,0.642583948592219,-1.06374501805784
Ppp2r1a,-0.0879865609057414,7.47276050781707,0.679313483346328,0.409823223913303,0.64259932033429,-1.06288577324417
Tmem208,0.118419222573251,5.91209748990145,0.677700070893049,0.410379823172858,0.643374092449897,1.08554476685032
Dnajc3,0.0884106871747826,7.42410910212773,0.677418850441545,0.410476953107489,0.643428404041379,1.06319828838724
Zfp386,-0.164537595933877,5.01376065818747,0.676439147537345,0.410815594220452,0.64378882772463,-1.12080678610255
Zfp791,-0.353257674417149,3.11364724506541,0.676060155854114,0.41094670562779,0.64378882772463,-1.27744189798671
Marchf2,-0.353257658497372,3.11366211401431,0.676059975316143,0.410946768099214,0.64378882772463,-1.27744188389046
Zfp784,-0.353258274888217,3.11354686178339,0.676030480589412,0.410956974325919,0.64378882772463,-1.27744242967708
Rnf144b,-0.116626083198383,5.95806595379156,0.675802429129544,0.411035900858209,0.643814522533766,-1.08419637108525
Foxn3,-0.114313767686358,7.16265303640281,0.675321680337111,0.41120235676793,0.643977287853897,-1.08246004011635
Spata5,0.146328147535903,5.31629269774341,0.673315496946967,0.411898056604946,0.644834434209921,1.10674905956278
Akr1e1,0.216164874135286,4.27386031907905,0.673287904725501,0.411907637062931,0.644834434209921,1.1616414791006
Ammecr1l,-0.124073485870952,5.77985718219018,0.673201772323714,0.411937545715535,0.644834434209921,-1.08980762181195
Mavs,-0.100567655805094,6.61953588155248,0.672793394083758,0.412079394737656,0.644958432529813,-1.07219525516687
Arel1,-0.107569766509303,6.35877633195465,0.669834355484111,0.413109364204043,0.646449796203844,-1.07741179663044
Enoph1,0.126894393752617,5.70384932132271,0.669530066918342,0.413215495062614,0.646449796203844,1.09194061203282
Fam136a,-0.205893614639432,4.40625579065877,0.669515422173601,0.413220603924804,0.646449796203844,-1.15340054934545
Zfp638,-0.101052769286775,6.42050795518708,0.668190468659863,0.413683204212306,0.647075186658683,-1.0725558468495
Plekhm3,0.100733821405159,6.56295375281192,0.667618271913772,0.41388322020946,0.64728972030632,1.07231875474468
Lrp12,0.146152462470915,5.30597935370272,0.66657261255974,0.414249108426916,0.647589810455042,1.10661429272957
Imp3,0.155689946843512,5.1330249297187,0.666285515118734,0.41434965081453,0.647589810455042,1.11395422243739
Mpc2,0.168220049824075,4.92249108265093,0.665814774804086,0.414514583623312,0.647589810455042,1.12367128007549
Pi4k2a,0.168219869789858,4.92183656420893,0.665813872920377,0.414514899708611,0.647589810455042,1.12367113985232
Maged2,-0.14719341362452,5.29396990301725,0.66560272268018,0.414588911845345,0.647589810455042,-1.10741303887468
Wdcp,-0.277618190362569,3.64951629684021,0.665568348877593,0.41460096236135,0.647589810455042,-1.21219196967062
Trim24,-0.277618185471495,3.64969187259855,0.665568330681201,0.414600968740645,0.647589810455042,-1.21219196556101
Acsf3,-0.277618182634733,3.64971681101365,0.665568321707626,0.414600971886603,0.647589810455042,-1.21219196317748
Pygo2,-0.177814844620702,4.7839217067688,0.665453808735617,0.414641120746828,0.647589810455042,-1.13116927934454
Yme1l1,-0.0978406367964918,6.7430304879137,0.66486346302336,0.414848190428816,0.647814955542239,-1.07017047855984
Cnst,-0.183425273905978,4.69812923545706,0.663934285935584,0.415174418834498,0.648052056806499,-1.13557679519895
Nsrp1,-0.183425252771851,4.69847446643334,0.663934132486745,0.415174472740816,0.648052056806499,-1.13557677856382
Vapa,0.194099101085297,5.94951016323808,0.663766950196194,0.415233209755278,0.648052056806499,1.14400955439486
Eif3d,0.10787099724216,6.57942685949524,0.663166318251045,0.415444334441782,0.648052056806499,1.07763678071978
Rhot1,-0.139172324318689,6.5513891566633,0.663153667688757,0.415448782878053,0.648052056806499,-1.10127313304014
Adsl,-0.125007182667206,5.73773834209976,0.662903563890711,0.41553674372146,0.648052056806499,-1.09051316193021
Tns3,0.082768488701456,8.39016592013063,0.662860116634126,0.415552026819573,0.648052056806499,1.059048374068
Gdf9,-0.3195584355647,3.31518817503401,0.662819183845317,0.415566426185209,0.648052056806499,-1.24794853190466
E130308A19Rik,-0.319558419335537,3.31536768219214,0.662819117407154,0.415566449557474,0.648052056806499,-1.24794851786624
Slc35a4,-0.0977067946764838,6.74319126021517,0.662440236112678,0.415699767803118,0.648161797254498,-1.07007120100104
Tfpi,0.117913045422311,5.89802463777828,0.66203910261367,0.415840985099415,0.648283818859754,1.08516396456058
Crat,-0.0936629531767833,6.84452761520354,0.661404394865948,0.416064576516734,0.64853420290536,-1.06707601535846
Arpc5l,0.119161653597099,5.92624068732962,0.660932654643908,0.416230874115244,0.648695218823168,1.08610354711916
Fbxl17,-0.295568635826372,3.49221042620518,0.660743404112604,0.416297616313465,0.648701052539308,-1.22736864721879
Glod4,0.131907956446207,5.57423070183857,0.6597255504534,0.416656851000297,0.649162595665011,1.09574185618323
Tada1,0.138228049515649,5.44165496569984,0.658076044296034,0.417239994763058,0.649926181786164,1.10055256202846
Rilpl1,-0.149579018313738,5.23447289422326,0.657982263392664,0.417273185179017,0.649926181786164,-1.10924574441292
Sf3b4,-0.10689224149091,6.16649169818626,0.656846225344433,0.417675557189244,0.650454508829044,-1.07690593638503
Il1rap,-0.221221459220658,4.19551382437941,0.656180711681114,0.417911542600584,0.650723598088344,-1.16572012691041
Hmbox1,-0.142664352572328,5.36097440173214,0.655603167378286,0.418116495522711,0.650944293074895,-1.10394198179487
Hsd17b4,-0.0869426940642643,7.57096906618162,0.654567239462257,0.418484489589411,0.651418713424363,-1.06211699683263
Ywhag,0.108253723743213,6.15041639774627,0.653411854038025,0.418895487475405,0.651959920576519,1.07792270037355
Lsg1,0.145792646554658,5.2846421093957,0.653090630441696,0.419009861047202,0.652039374218382,1.10633833157719
Cd27,-0.243252127418883,3.94823967283441,0.652211263460357,0.419323202909753,0.652104074534673,-1.18365786139452
Hexdc,-0.243252127013724,3.94819668751671,0.65221126174962,0.419323203519674,0.652104074534673,-1.18365786106211
2700062C07Rik,-0.243252126228015,3.94821790199962,0.652211258069355,0.419323204831781,0.652104074534673,-1.18365786041748
Slc35e2,-0.133324493990463,5.53678354190726,0.652193826529262,0.419329419681031,0.652104074534673,-1.09681825950631
Mfge8,0.168201815785354,4.89475231277962,0.652085383061776,0.419368086002584,0.652104074534673,1.12365707822716
Bud31,0.138010855410735,5.4319973825296,0.651434678486547,0.419600211150315,0.652366506751441,1.10038688908317
Sec24b,0.114095448464213,6.56508281500416,0.651040048831856,0.419741080250224,0.652487002315301,1.08229624669696
D430042O09Rik,-0.15218847744773,5.17208539802227,0.65073124580684,0.41985136139017,0.652559919733521,-1.11125389628339
Tmcc1,-0.144731708562042,5.30451668883083,0.648583016394958,0.420619744127128,0.65365552449095,-1.10552504473619
Pnpt1,0.219558610906496,4.18523661837373,0.648297687156821,0.420721959048068,0.653715710324123,1.16437729352267
Alg8,0.110486523078898,6.05685318422899,0.64610880027025,0.42150733009693,0.654837202475572,1.07959224828423
Hltf,-0.104104235587786,6.5300741576708,0.64548835249564,0.421730344748386,0.655084833289204,-1.0748268269374
Ywhah,-0.0802540503600445,8.36790460203913,0.644707707128618,0.422011191735069,0.655392382891877,-1.05720419179318
Sltm,-0.100009468194998,6.61999620444324,0.64458423865019,0.422055636686029,0.655392382891877,-1.0717804964507
Birc2,-0.155054806708396,5.10754065626022,0.643906029925442,0.42229989639472,0.655623887986847,-1.11346391693447
Fam53b,-0.0943073303045747,7.32032876151307,0.643694971697728,0.422375953045597,0.655623887986847,-1.06755272938242
Dhx35,-0.173880132995302,4.79901130000723,0.643640088626518,0.422395733990943,0.655623887986847,-1.12808840580014
Vps45,-0.200235096649099,4.42574399241783,0.642926490155347,0.422653055255236,0.655924417477494,-1.1488855582044
Slc35a2,0.186957940730041,4.591497010503,0.642065801129456,0.422963729206422,0.656182130286163,1.13836084165653
Iscu,0.152894107284539,6.28785712846927,0.641953526560707,0.423004280998573,0.656182130286163,1.11179754943015
Qrich1,-0.10113116683008,7.0193101052914,0.64193688434099,0.423010292399684,0.656182130286163,-1.07261413222913
Slbp,-0.116435265996404,5.88966604877348,0.641399579446119,0.423204443171935,0.656362352126502,-1.0840529799797
Gab2,0.0952887336288669,6.70384529797077,0.64126260474521,0.423253959223072,0.656362352126502,1.06827918660388
Zbtb48,-0.192140547729388,4.52843186961931,0.640483689852444,0.423535700339723,0.656601779315165,-1.14245753994063
Hgh1,-0.192140467261267,4.5287081714552,0.640483176804636,0.423535886006732,0.656601779315165,-1.14245747621864
Midn,-0.185192019332156,4.62431592746284,0.640041704670413,0.423695695706847,0.656651807116106,-1.13696829098331
Cbr4,-0.185192018532061,4.62463316613478,0.64004169721807,0.423695698405303,0.656651807116106,-1.13696829035277
Rpgrip1l,-0.373173001524947,2.93469784521983,0.63889938919847,0.424109625469524,0.656853193678055,-1.29519830391964
Adam4,-0.373172643238117,2.93486384483911,0.638897610362453,0.42411027052193,0.656853193678055,-1.295197982263
Mcat,-0.373172739982984,2.93482895913146,0.638891734884949,0.424112401134009,0.656853193678055,-1.29519806911695
Mcur1,0.156996841207308,5.89494246660913,0.638394388206352,0.424292811140762,0.656853193678055,1.11496377750264
Ppp1r3d,0.168182887013427,4.86636249954973,0.638356800846388,0.424306450446113,0.656853193678055,1.12364233546558
Cltb,0.168182842432235,4.86609106867682,0.638356392027558,0.424306598797601,0.656853193678055,1.12364230074354
Rnf170,0.168182775824818,4.86597821015134,0.638355972549344,0.42430675101723,0.656853193678055,1.12364224886639
Mib1,0.125643042299185,5.66323790006914,0.638275467084005,0.424335966237391,0.656853193678055,1.09099390533723
Txlng,-0.158217968817551,5.03935655518453,0.637575237781999,0.424590204967397,0.657126611687909,-1.11590790594549
Tra2a,0.143260295090842,6.61759207418871,0.637437525036368,0.424640232511542,0.657126611687909,1.10439808779329
Pias2,-0.227216012127982,4.089215920573,0.63689957552283,0.424835740740482,0.657132887265685,-1.17057389627347
Camta1,-0.227216012064426,4.08942291711274,0.636899575302449,0.424835740820603,0.657132887265685,-1.17057389622191
Agap1,-0.227216011754517,4.08935455605912,0.636899573352988,0.424835741529345,0.657132887265685,-1.17057389597045
Lrrc57,0.221445842305252,4.13840824056581,0.635941923178149,0.425184117211032,0.657572973103334,1.16590144604743
Anks1,-0.12170845563267,5.7529868157773,0.635513985374078,0.425339931938212,0.657715164314126,-1.08802254842256
Nktr,0.106660540401431,6.11478194757474,0.635231137631418,0.425442965606078,0.657775708235104,1.07673299599508
Rmnd1,0.110722091554352,6.06281124156069,0.634457110659191,0.425725114264596,0.658113121390564,1.07976854241219
Mkrn2,-0.149455121153453,5.18388833046635,0.632962387354544,0.426270768425607,0.658825371919105,-1.10915048762421
Bcl10,-0.111798113803373,6.53075817801969,0.632844564775878,0.426313824715645,0.658825371919105,-1.08057417931411
Cops6,0.125383003678029,5.65531694275623,0.631866672026481,0.426671432014047,0.659279071946075,1.09079727682149
Hsd3b7,0.103883283123084,6.53011581235413,0.630646937716236,0.427118112186378,0.659870247739404,1.07466222704278
Vps11,-0.0990657582971269,6.55715898035264,0.628357234293242,0.42795853212999,0.660987839910766,-1.07107964207987
Rnps1,-0.0974250478958805,6.43981779267777,0.628326344066096,0.42796988721813,0.660987839910766,-1.06986224507476
Rdh14,-0.173972731210172,4.79862195888016,0.627852312652584,0.428144195743425,0.661157885958316,-1.12816081356617
Nudt5,0.130688668918865,5.52980843117963,0.627092888565098,0.428423670854464,0.661490259227532,1.09481618587041
Zfp937,-0.214292346076358,4.2181079524455,0.626842438098795,0.428515899333043,0.661490266696262,-1.16013471906329
Pramef8,-0.165640332603166,4.8930962877463,0.626743998861249,0.428552157825654,0.661490266696262,-1.1216638121434
Trappc1,0.145038197612664,5.24159695686056,0.626149196579609,0.428771342171107,0.661630239517738,1.10575992966014
Wdr61,0.145038193274379,5.24121421475999,0.62614917604011,0.428771349742825,0.661630239517738,1.10575992633504
Slc45a4,-0.138073511428958,5.38102661137411,0.624500493873469,0.429379774322734,0.662370913009096,-1.10043467975008
Esco1,-0.138073413501709,5.38161292193578,0.624499887116016,0.429379998478752,0.662370913009096,-1.10043460505478
Katnb1,0.223479706780207,4.09016521572388,0.623693675150711,0.429677995878671,0.662573491638029,1.16754625505519
Ino80c,-0.144439824891446,5.25630022629685,0.623622461848174,0.429704333241779,0.662573491638029,-1.10530139936518
Zbtb4,-0.144439818236643,5.25644527804124,0.623622394163982,0.429704358275105,0.662573491638029,-1.1053013942667
Vcam1,0.187065453450526,4.57387490490575,0.62331014662816,0.429819868021095,0.662652370266988,1.13844567790255
Nup133,-0.120085781625852,5.76065687368518,0.622153156128645,0.430248283349329,0.663149331221691,-1.08679948093275
Srpr,0.0868190245254454,7.41136015237122,0.622079781677224,0.430275474539012,0.663149331221691,1.06202595479963
Wdr74,0.187692452761314,4.5388283996206,0.62174446022279,0.430399771468775,0.663149331221691,1.13894055711707
Drosha,0.187692430265892,4.53858884925555,0.621744320416898,0.430399823303347,0.663149331221691,1.13894053935799
Dynlt1b,0.144841880555956,5.23071392403548,0.61941869427088,0.431263384827245,0.663801882438122,1.10560947182975
Ppp1cb,0.144841875958523,5.23031936946409,0.619418666120267,0.431263395296137,0.663801882438122,1.10560946830651
Atf6,0.101738465999772,6.38502942630114,0.619217157452702,0.431338343944167,0.663801882438122,1.07306574173416
Commd3,0.112230171274843,5.93620479089422,0.619198435449787,0.43134530836333,0.663801882438122,1.08089783750271
Stard3nl,0.0926595363175073,6.94916982729113,0.619191221698543,0.431347991860361,0.663801882438122,1.06633410541354
Eya4,0.112227639187717,5.93586102655417,0.619170938793395,0.431355537184886,0.663801882438122,1.0808959404108
Megf11,-0.234362909704548,3.97475752871919,0.618732903597484,0.431518536929487,0.663801882438122,-1.17638713306812
Miga1,-0.234362906813063,3.97472941129754,0.618732887867658,0.431518542784478,0.663801882438122,-1.17638713071037
Tmed8,-0.234362900606184,3.97494364997081,0.618732857018178,0.431518554267341,0.663801882438122,-1.17638712564922
A630089N07Rik,-0.330572943998806,3.16089972567542,0.618650713332786,0.431549131618503,0.663801882438122,-1.25751267706025
1700029J07Rik,-0.330573521689911,3.16084929064776,0.618645305870926,0.431551144619604,0.663801882438122,-1.25751318059981
Hax1,0.154813541088733,5.04716485500116,0.618522320527688,0.431596931428885,0.663801882438122,1.11327772505552
Nsun3,-0.194745741911498,4.44487191796291,0.617337054741652,0.432038577766835,0.664183691385014,-1.14452243416126
Mrto4,-0.194745730078118,4.44507346155668,0.617336977018292,0.432038606750109,0.664183691385014,-1.14452242477357
Rab21,-0.194745698256122,4.44503267159501,0.617336760550077,0.432038687471771,0.664183691385014,-1.14452239952847
Rif1,-0.180663142643026,4.64114953806613,0.617014360743438,0.432158936759856,0.664269379282913,-1.13340474124963
Pcdhga9,-0.281034688119192,3.52853751694246,0.616558198701238,0.432329163753982,0.664431850623097,-1.21506600656686
Fastkd2,-0.187175432170265,4.54662365001336,0.616285638383345,0.432430924279635,0.664489065409253,-1.13853246656335
Knop1,0.115763373115605,5.84069560218595,0.615574217543191,0.43269670503957,0.664798264964555,1.08354823165975
Psme2b,0.187950836352869,4.52061993848876,0.614976938404188,0.432920035108152,0.665042160451834,1.13914455719868
Sfxn5,-0.301789389448051,3.35671911341218,0.613321543749169,0.433539924198063,0.665895077486196,-1.23267236175021
Il11ra1,0.111947906920512,5.92908181373065,0.6130910555833,0.433626341228941,0.665928476604684,1.08068637972606
Prpf31,0.144642324115567,5.21897908255683,0.612690214334017,0.43377669124495,0.666060034260252,1.10545655231037
Lrrc8a,-0.0973817213270822,6.4401852050635,0.612091067578832,0.434001570858818,0.666305975120508,-1.06983011578699
Dhx34,-0.120908103645313,5.71821135181071,0.611551782177925,0.434204134302037,0.666517586599296,-1.08741912255267
Capza1,0.0890081485003073,8.17996300023607,0.610653988330962,0.434541678201115,0.666936303538066,1.0636386804245
Prrc2c,-0.0858372251569063,7.71414104101711,0.610262222307189,0.434689095896548,0.667063132704434,-1.0613034585902
Cdc42,0.0778856678239884,9.62044942295032,0.608935772412061,0.435188792217016,0.667643490638047,1.0554700693491
Ptprs,-0.105107501985938,6.70713814499272,0.608696774666709,0.435278919851511,0.667643490638047,-1.07557453358346
Abhd2,-0.0966049132159946,6.39118644312308,0.608446459282813,0.435373345965333,0.667643490638047,-1.06925422899799
Tatdn2,-0.402173541416697,2.73023362621572,0.607883286777565,0.435585904984404,0.667643490638047,-1.32149735867643
Actr5,-0.402173527242106,2.73037508607747,0.607883115874765,0.435585969512524,0.667643490638047,-1.32149734569262
Mzf1,-0.402173516400201,2.73051581460258,0.607883076130887,0.435585984518703,0.667643490638047,-1.32149733576152
Arl4d,-0.402173510642611,2.73048446744402,0.607883068827231,0.43558598727636,0.667643490638047,-1.32149733048761
Ccdc71l,-0.402173506736073,2.73052308486448,0.607883053620481,0.435585993018005,0.667643490638047,-1.32149732690925
Cul7,-0.162141035788141,4.90682527644519,0.606896322953974,0.435958798288973,0.668115455571,-1.11894648228475
Apip,0.226845140918705,4.01513048256269,0.605552385816053,0.436467346917131,0.668596296847325,1.1702730174681
Ei24,0.226845140675071,4.01510001435227,0.605552384190583,0.436467347532761,0.668596296847325,1.17027301727047
Tmem41a,0.22684513925685,4.01502080206211,0.605552376533192,0.436467350432914,0.668596296847325,1.17027301612005
Tmem132a,0.154541666206863,5.02140060793782,0.604882673632332,0.436721105783226,0.668885501450228,1.11306794840556
Akr7a5,0.168131890252382,4.79288973433993,0.604036474689958,0.437042059364012,0.669277526066512,1.12360261736487
Tulp4,0.10539179412677,6.32230044025116,0.60253023521716,0.437614251957299,0.670054119316626,1.07578650320127
Tmem109,-0.0898018236920337,7.36024238127825,0.602163213666198,0.437753850355096,0.670140068297961,-1.06422398491312
Msi2,-0.24302986582728,3.85039899379805,0.602040480580913,0.437800547678001,0.670140068297961,-1.18347552111568
Tom1,-0.108572353658993,5.99747694687918,0.600920694494849,0.438226954894966,0.670440045063654,-1.07816079389987
Hivep2,0.188308008915379,4.50269186117989,0.600791372818316,0.438276240710785,0.670440045063654,1.13942661372371
Riok1,0.119276481100206,5.72343299754628,0.600745738403514,0.438293634480686,0.670440045063654,1.086189996104
Alg1,-0.0995957097365729,6.37615392842591,0.600681173042267,0.438318245675705,0.670440045063654,-1.07147315869146
Asb6,-0.152134242151796,5.06466151066696,0.600671133473076,0.438322072775422,0.670440045063654,-1.1112121216537
Actr2,0.0806532435726968,7.78377958924679,0.59985605231874,0.438632953911953,0.670780859279477,1.05749676029781
B9d2,0.228061451703447,3.98886525425444,0.599574759508318,0.438740320599371,0.670780859279477,1.1712600700668
Ccdc66,0.228061451459469,3.98881161511505,0.599574757972943,0.438740321185518,0.670780859279477,1.17126006986873
Dmac2,0.144233205171857,5.19689557978433,0.599239843684179,0.438868207211831,0.6708306810202,1.10514311178141
Fam98a,-0.207606341400786,4.23994129208532,0.598774442427977,0.439046014222424,0.6708306810202,-1.15477064697571
Zfp97,-0.144126145769643,5.20625676815228,0.598663476976582,0.439088424994122,0.6708306810202,-1.10506110444953
Slc35a3,-0.144126145686682,5.2061611126837,0.598663476854948,0.439088425040614,0.6708306810202,-1.10506110438598
Fat3,-0.0958353987854845,6.47495485912597,0.598606764710895,0.43911010273411,0.6708306810202,-1.06868405502655
Csnk1g1,-0.137570228730024,5.33549404170344,0.598466310059049,0.439163797296025,0.6708306810202,-1.10005086118158
Coq10b,0.168120945427927,4.77767766278955,0.597172252158975,0.439658978446247,0.671388288239515,1.12359409332728
Cul5,0.16812085595054,4.77731733068812,0.597171560782338,0.439659243235802,0.671388288239515,1.12359402364085
Atp2b2,-0.533314174169195,2.20703644248926,0.596665940169482,0.439852955885184,0.671492476531623,-1.44725001765798
Zfp112,-0.533319422447101,2.20694553431283,0.596646030589766,0.439860586296626,0.671492476531623,-1.44725528251569
Palld,-0.533313145727299,2.20693350057074,0.596482915481134,0.439923108350231,0.671492476531623,-1.44724898596938
Sptbn5,-0.533313411906098,2.20706272081106,0.596226160163584,0.440021550368672,0.671543190180261,-1.44724925298841
H3f3b,0.0806311106227311,9.26477845389641,0.596000300748012,0.44010817463016,0.671575855685649,1.05748053695005
Cpt2,-0.176249159759835,4.65761949012307,0.594744667631665,0.440590227915074,0.6721122470232,-1.12994234371741
Rbm19,-0.176249156243067,4.65745970560624,0.594744644741316,0.440590236710362,0.6721122470232,-1.12994234096302
Lin52,-0.197720860599063,4.3561534327398,0.594458673248332,0.440700138216768,0.672180317466754,-1.14688509805098
Zfp607a,-0.155248279955752,4.99422543790206,0.593865605544789,0.440928194059996,0.672230190818657,-1.1136132485113
Btd,-0.155248236651476,4.99398874652651,0.59386539526509,0.440928274952282,0.672230190818657,-1.11361321508482
